brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,App,90,41,0.674057024702115,0.2778424299075439,0.48677538306263
realprize,App,90,42,0.6786016175834464,0.2778424299075439,0.49005729521487174
realprize,App,90,43,0.6880599640360463,0.2778424299075439,0.4968877117061739
realprize,App,90,44,0.6993861925939798,0.2778424299075439,0.505067033399883
realprize,App,90,45,0.7050356838726534,0.2778424299075439,0.5091468562939484
realprize,App,90,46,0.7119865892425538,0.2778424299075439,0.5141665052258182
realprize,App,90,47,0.7183031290777288,0.2778424299075439,0.5187280422845805
realprize,App,90,48,0.7235141789676562,0.2778424299075439,0.522491241410721
realprize,App,90,49,0.7298274304924157,0.2778424299075439,0.5270504037912238
realprize,App,90,50,0.7380403076270236,0.2778424299075439,0.5329813951862201
realprize,App,90,51,0.7437647689034793,0.2778424299075439,0.5371153582317137
realprize,App,90,52,0.747948561058655,0.2778424299075439,0.5401367154082674
realprize,App,90,53,0.7544837996341691,0.2778424299075439,0.5448561874179351
realprize,App,90,54,0.7605153873635946,0.2778424299075439,0.5492119441564164
realprize,App,90,55,0.7668666458412793,0.2778424299075439,0.5537985535456903
realprize,App,90,56,0.774740435537555,0.2778424299075439,0.5594846703801718
realprize,App,90,57,0.7808772665987476,0.2778424299075439,0.5639164293873905
realprize,App,90,58,0.7864523098336732,0.2778424299075439,0.5679424890630849
realprize,App,90,59,0.7917123277112444,0.2778424299075439,0.5717410507921945
realprize,App,90,60,0.7996862629882192,0.2778424299075439,0.5774994885158892
realprize,App,90,61,0.8035837434418605,0.2778424299075439,0.5803140835297735
realprize,App,90,62,0.8082707059573332,0.2778424299075439,0.5836988089910617
realprize,App,90,63,0.8126616438797956,0.2778424299075439,0.586869758051574
realprize,App,90,64,0.8185341494488089,0.2778424299075439,0.5911106324036471
realprize,App,90,65,0.8245516012636661,0.2778424299075439,0.5954561807844129
realprize,App,90,66,0.8290667298280031,0.2778424299075439,0.5987168150570895
realprize,App,90,67,0.8361142083708193,0.2778424299075439,0.6038062050368483
realprize,App,90,68,0.8387683377242123,0.2778424299075439,0.6057229046414058
realprize,App,90,69,0.8451864236232904,0.2778424299075439,0.6103577739589287
realprize,App,90,70,0.8496802145537026,0.2778424299075439,0.6136029990977386
realprize,App,90,71,0.8550708616794479,0.2778424299075439,0.6174958957272927
realprize,App,90,72,0.8641057438675945,0.2778424299075439,0.6240205042943563
realprize,App,90,73,0.8677433895194219,0.2778424299075439,0.6266474576391373
realprize,App,90,74,0.8819559998033155,0.2778424299075439,0.636911201746425
realprize,App,90,75,0.8878984944745453,0.2778424299075439,0.6412026192584876
realprize,App,90,76,0.8928425479363253,0.2778424299075439,0.6447730048928539
realprize,App,90,77,0.898233247029031,0.2778424299075439,0.6486659390507419
realprize,App,90,78,0.905555443711109,0.2778424299075439,0.6539537188144103
realprize,App,90,79,0.921173167849468,0.2778424299075439,0.6652321765285419
realprize,App,90,80,0.9272167174718194,0.2778424299075439,0.6695965716385525
realprize,App,90,81,0.9302026142935603,0.2778424299075439,0.6717528596318877
realprize,App,90,82,0.9426150682837027,0.2778424299075439,0.6807166072442933
realprize,App,90,83,0.9564557094587117,0.2778424299075439,0.6907117310437594
realprize,App,90,84,0.9636382917050789,0.2778424299075439,0.6958986871857851
realprize,App,90,85,0.9842178939726223,0.2778424299075439,0.7107604027527835
realprize,App,90,86,0.9866916252198116,0.2778424299075439,0.7125468264993154
realprize,App,90,87,0.9889719874074911,0.2778424299075439,0.7141936073157009
realprize,App,90,88,0.9934637932000175,0.2778424299075439,0.717437398872159
realprize,App,90,89,0.9962782925930899,0.2778424299075439,0.7194699109148868
realprize,App,90,90,1.0,0.2778424299075439,0.7221575700924561
realprize,App,120,1,0.11275332329393019,0.12208716831481375,0.09898758933488953
realprize,App,120,2,0.16761176177130915,0.12208716831481375,0.14714851640039286
realprize,App,120,3,0.19702923790486687,0.12208716831481375,0.17297449617383592
realprize,App,120,4,0.21469626821589816,0.12208716831481375,0.1884846087816614
realprize,App,120,5,0.24030639336822143,0.12208716831481375,0.21096806627394954
realprize,App,120,6,0.2524524518752099,0.12208716831481375,0.22163124689163377
realprize,App,120,7,0.2667306636828211,0.12208716831481375,0.23416627225105457
realprize,App,120,8,0.2816211906072459,0.12208716831481375,0.24723885690856082
realprize,App,120,9,0.2950515593782892,0.12208716831481375,0.25902954998692374
realprize,App,120,10,0.30883049885822944,0.12208716831481375,0.2711262577633769
realprize,App,120,11,0.3185451056489159,0.12208716831481375,0.2796548357196966
realprize,App,120,12,0.33071753685783745,0.12208716831481375,0.29034116927081405
realprize,App,120,13,0.33917043509186795,0.12208716831481375,0.2977620770953985
realprize,App,120,14,0.34836738203972845,0.12208716831481375,0.30583619483325314
realprize,App,120,15,0.35877778627939316,0.12208716831481375,0.31497562229828463
realprize,App,120,16,0.370859978080583,0.12208716831481375,0.32558273351543077
realprize,App,120,17,0.3817659011646404,0.12208716831481375,0.3351571833322964
realprize,App,120,18,0.39238851798187374,0.12208716831481375,0.34448291494222044
realprize,App,120,19,0.4039851722007621,0.12208716831481375,0.35466376648559866
realprize,App,120,20,0.41323682053824295,0.12208716831481375,0.362785907275312
realprize,App,120,21,0.42209992066787694,0.12208716831481375,0.37056693660762835
realprize,App,120,22,0.43253949555863164,0.12208716831481375,0.37973197336156034
realprize,App,120,23,0.44117758728906054,0.12208716831481375,0.3873154649329776
realprize,App,120,24,0.449879944795774,0.12208716831481375,0.3949553762540332
realprize,App,120,25,0.4567636798644368,0.12208716831481375,0.4009986956007336
realprize,App,120,26,0.46475073096177083,0.12208716831481375,0.40801063024640843
realprize,App,120,27,0.47422671011930684,0.12208716831481375,0.4163297139415907
realprize,App,120,28,0.48071503431950335,0.12208716831481375,0.4220258970130767
realprize,App,120,29,0.4881625760491812,0.12208716831481375,0.42856418946207175
realprize,App,120,30,0.4943882688335342,0.12208716831481375,0.4340298050435851
realprize,App,120,31,0.5018507044840745,0.12208716831481375,0.4405811730568195
realprize,App,120,32,0.511534674915947,0.12208716831481375,0.4490828549606202
realprize,App,120,33,0.5298179396794875,0.12208716831481375,0.4651339677016301
realprize,App,120,34,0.5399822448981212,0.12208716831481375,0.4740573416782333
realprize,App,120,35,0.5499967827659629,0.12208716831481375,0.48284923297580873
realprize,App,120,36,0.5610995890976495,0.12208716831481375,0.49259652912211194
realprize,App,120,37,0.5688482163848252,0.12208716831481375,0.49939914844546945
realprize,App,120,38,0.5776097658075565,0.12208716831481375,0.5070910251091293
realprize,App,120,39,0.5876782513354258,0.12208716831481375,0.5159302777496824
realprize,App,120,40,0.5955495477325174,0.12208716831481375,0.5228405898586864
realprize,App,120,41,0.6024956938571833,0.12208716831481375,0.5289387006722909
realprize,App,120,42,0.6065578095847751,0.12208716831481375,0.532504884193334
realprize,App,120,43,0.6150120097486547,0.12208716831481375,0.5399269349988388
realprize,App,120,44,0.6251357881289971,0.12208716831481375,0.5488147299440784
realprize,App,120,45,0.6301855006060515,0.12208716831481375,0.5532479373240053
realprize,App,120,46,0.6363984624183322,0.12208716831481375,0.5587023762217767
realprize,App,120,47,0.6420444061757645,0.12208716831481375,0.5636590226933994
realprize,App,120,48,0.6467022244375707,0.12208716831481375,0.5677481811130967
realprize,App,120,49,0.6523452289883886,0.12208716831481375,0.5727022472175176
realprize,App,120,50,0.6596861852078808,0.12208716831481375,0.5791469668794489
realprize,App,120,51,0.6648029084854715,0.12208716831481375,0.5836390039010281
realprize,App,120,52,0.668542527931765,0.12208716831481375,0.5869220637985486
realprize,App,120,53,0.6743839522560894,0.12208716831481375,0.5920503251681909
realprize,App,120,54,0.6797751958763255,0.12208716831481375,0.5967833671211371
realprize,App,120,55,0.6854521723681439,0.12208716831481375,0.6017672576284796
realprize,App,120,56,0.6924900404008073,0.12208716831481375,0.6079458922820618
realprize,App,120,57,0.697975354184061,0.12208716831481375,0.6127615196381998
realprize,App,120,58,0.702958522401312,0.12208716831481375,0.6171363069585702
realprize,App,120,59,0.7076601099594996,0.12208716831481375,0.6212638910051945
realprize,App,120,60,0.71478749160736,0.12208716831481375,0.6275211108101687
realprize,App,120,61,0.7182711956622938,0.12208716831481375,0.6305794993017888
realprize,App,120,62,0.7224605663377056,0.12208716831481375,0.6342574015744186
realprize,App,120,63,0.726385339900368,0.12208716831481375,0.6377030106465387
realprize,App,120,64,0.7316343903335216,0.12208716831481375,0.6423112193759669
realprize,App,120,65,0.737012998779961,0.12208716831481375,0.6470331687477063
realprize,App,120,66,0.7410487782726929,0.12208716831481375,0.6505762313502276
realprize,App,120,67,0.7473480605574137,0.12208716831481375,0.6561064520983911
realprize,App,120,68,0.7497204140049071,0.12208716831481375,0.6581891716312381
realprize,App,120,69,0.7554571231783022,0.12208716831481375,0.6632255022262078
realprize,App,120,70,0.75947383034913,0.12208716831481375,0.6667518209925994
realprize,App,120,71,0.7642921788884104,0.12208716831481375,0.6709819110027653
realprize,App,120,72,0.7723678719134492,0.12208716831481375,0.6780716655341975
realprize,App,120,73,0.7756193265540605,0.12208716831481375,0.6809261592848325
realprize,App,120,74,0.7883230536583072,0.12208716831481375,0.6920789243198776
realprize,App,120,75,0.7936346627937028,0.12208716831481375,0.6967420541367375
realprize,App,120,76,0.7980538303296224,0.12208716831481375,0.700621698021888
realprize,App,120,77,0.8028722253187855,0.12208716831481375,0.704851828811002
realprize,App,120,78,0.8094170602642814,0.12208716831481375,0.7105976233909144
realprize,App,120,79,0.8233767271713494,0.12208716831481375,0.7228529940946804
realprize,App,120,80,0.8287786627489632,0.12208716831481375,0.7275954226542043
realprize,App,120,81,0.8314475615386402,0.12208716831481375,0.7299384831481308
realprize,App,120,82,0.8425422461205064,0.12208716831481375,0.739678649106051
realprize,App,120,83,0.8549134942531856,0.12208716831481375,0.7505395265856915
realprize,App,120,84,0.8613335369433774,0.12208716831481375,0.7561757644433775
realprize,App,120,85,0.8797283036961874,0.12208716831481375,0.7723247662115255
realprize,App,120,86,0.8819394110203046,0.12208716831481375,0.774265925703601
realprize,App,120,87,0.8839776783302831,0.12208716831481375,0.7760553467294355
realprize,App,120,88,0.8879926111155855,0.12208716831481375,0.7795801077400061
realprize,App,120,89,0.8905083089015986,0.12208716831481375,0.781788671106989
realprize,App,120,90,0.8938349008727314,0.12208716831481375,0.7847091288842275
realprize,App,120,91,0.8995360786440532,0.12208716831481375,0.7897142660053892
realprize,App,120,92,0.9148101446735413,0.12208716831481375,0.8031235645646836
realprize,App,120,93,0.9246320507983686,0.12208716831481375,0.8117463419832768
realprize,App,120,94,0.9270967098751449,0.12208716831481375,0.8139100978125081
realprize,App,120,95,0.9292431439856764,0.12208716831481375,0.8157944798605105
realprize,App,120,96,0.9341001378564869,0.12208716831481375,0.8200584971031113
realprize,App,120,97,0.9433252160757197,0.12208716831481375,0.8281573116450753
realprize,App,120,98,0.9455075822945279,0.12208716831481375,0.8300732389520034
realprize,App,120,99,0.9487901921099329,0.12208716831481375,0.832955084230363
realprize,App,120,100,0.9508021836130925,0.12208716831481375,0.8347214373882286
realprize,App,120,101,0.9528323336470615,0.12208716831481375,0.836503732153296
realprize,App,120,102,0.9559449255328423,0.12208716831481375,0.8392363165096222
realprize,App,120,103,0.9585936580307742,0.12208716831481375,0.8415616727572581
realprize,App,120,104,0.9619587980870341,0.12208716831481375,0.8445159723930665
realprize,App,120,105,0.9633777830507002,0.12208716831481375,0.8457617175006373
realprize,App,120,106,0.9655486194474641,0.12208716831481375,0.8476675226288455
realprize,App,120,107,0.9674839395118502,0.12208716831481375,0.8493665649467879
realprize,App,120,108,0.969076547821806,0.12208716831481375,0.8507647362179466
realprize,App,120,109,0.9734923006608791,0.12208716831481375,0.8546413822969191
realprize,App,120,110,0.9762846864790703,0.12208716831481375,0.8570928536377249
realprize,App,120,111,0.9794977793543971,0.12208716831481375,0.8599136691023705
realprize,App,120,112,0.9814801576175501,0.12208716831481375,0.8616540244168465
realprize,App,120,113,0.9839081146793662,0.12208716831481375,0.8637855590761955
realprize,App,120,114,0.9854510827864322,0.12208716831481375,0.8651401505762697
realprize,App,120,115,0.9868063438883597,0.12208716831481375,0.8663299516879357
realprize,App,120,116,0.9878714440615757,0.12208716831481375,0.867265016797032
realprize,App,120,117,0.989966256867873,0.12208716831481375,0.8691040798396589
realprize,App,120,118,0.992962348727655,0.12208716831481375,0.871734387328269
realprize,App,120,119,0.9952433287257234,0.12208716831481375,0.8737368889373905
realprize,App,120,120,1.0,0.12208716831481375,0.8779128316851863
realprize,App,150,1,0.10334577146727394,0.12208716831481375,0.09072857887152459
realprize,App,150,2,0.15362710668925683,0.12208716831481375,0.1348712082571677
realprize,App,150,3,0.18059014136378604,0.12208716831481375,0.1585424023791095
realprize,App,150,4,0.1967831264013058,0.12208716831481375,0.1727584317268343
realprize,App,150,5,0.220256475690894,0.12208716831481375,0.19336598627079213
realprize,App,150,6,0.23138913014418358,0.12208716831481375,0.20313948646605232
realprize,App,150,7,0.24447604209784796,0.12208716831481375,0.21462865439730852
realprize,App,150,8,0.25812418077441085,0.12208716831481375,0.22661053047008195
realprize,App,150,9,0.27043398931207346,0.12208716831481375,0.2374174693408838
realprize,App,150,10,0.2830632856286279,0.12208716831481375,0.24850489063234144
realprize,App,150,11,0.29196735607156765,0.12208716831481375,0.256321888328427
realprize,App,150,12,0.3031241828254806,0.12208716831481375,0.2661166096965758
realprize,App,150,13,0.31087181512233963,0.12208716831481375,0.2729183555051669
realprize,App,150,14,0.31930141657180217,0.12208716831481375,0.2803188107836421
realprize,App,150,15,0.32884323073748933,0.12208716831481375,0.28869569187725436
realprize,App,150,16,0.33991734719128575,0.12208716831481375,0.2984178008116183
realprize,App,150,17,0.34991333668195945,0.12208716831481375,0.307193408250871
realprize,App,150,18,0.3596496575096518,0.12208716831481375,0.31574104923890584
realprize,App,150,19,0.3702787471158714,0.12208716831481375,0.3250724633933377
realprize,App,150,20,0.3787584859550401,0.12208716831481375,0.3325169349295831
realprize,App,150,21,0.38688209503129717,0.12208716831481375,0.33964875557722346
realprize,App,150,22,0.3964506460004153,0.12208716831481375,0.34804910925364596
realprize,App,150,23,0.4043680202099461,0.12208716831481375,0.35499987366544644
realprize,App,150,24,0.4123442981930868,0.12208716831481375,0.3620023504559337
realprize,App,150,25,0.4186536901512535,0.12208716831481375,0.3675414466161395
realprize,App,150,26,0.4259743431776017,0.12208716831481375,0.3739683418442856
realprize,App,150,27,0.4346596958380326,0.12208716831481375,0.381593324392589
realprize,App,150,28,0.44060666795743614,0.12208716831481375,0.3868142475258874
realprize,App,150,29,0.44743282547637553,0.12208716831481375,0.3928070188028686
realprize,App,150,30,0.45313907878156606,0.12208716831481375,0.3978166118003414
realprize,App,150,31,0.4599788875499476,0.12208716831481375,0.4038213676843764
realprize,App,150,32,0.4688548777727741,0.12208716831481375,0.41161371339490804
realprize,App,150,33,0.4856126818598687,0.12208716831481375,0.42632560463383484
realprize,App,150,34,0.4949289302289763,0.12208716831481375,0.4345044586202406
realprize,App,150,35,0.5041079070573785,0.12208716831481375,0.4425628001596359
realprize,App,150,36,0.5142843528798109,0.12208716831481375,0.45149683252809836
realprize,App,150,37,0.5213864749407103,0.12208716831481375,0.45773187661755643
realprize,App,150,38,0.529417006173749,0.12208716831481375,0.46478198303228974
realprize,App,150,39,0.5386454295495481,0.12208716831481375,0.47288373433012726
realprize,App,150,40,0.5458599858467885,0.12208716831481375,0.4792174858783898
realprize,App,150,41,0.5522265816065132,0.12208716831481375,0.4848068019900046
realprize,App,150,42,0.5559497754902355,0.12208716831481375,0.48807544167537625
realprize,App,150,43,0.5636986010906772,0.12208716831481375,0.4948782351004946
realprize,App,150,44,0.5729777039704459,0.12208716831481375,0.5030244785851705
realprize,App,150,45,0.5776060946589286,0.12208716831481375,0.5070878021606419
realprize,App,150,46,0.5833006791982512,0.12208716831481375,0.5120871509988292
realprize,App,150,47,0.5884755547249941,0.12208716831481375,0.5166302406261304
realprize,App,150,48,0.5927447488166474,0.12208716831481375,0.5203782209001474
realprize,App,150,49,0.597916930368914,0.12208716831481375,0.5249189454526877
realprize,App,150,50,0.6046453953191949,0.12208716831481375,0.5308259511700834
realprize,App,150,51,0.6093352057749691,0.12208716831481375,0.5349431959473788
realprize,App,150,52,0.6127628107925503,0.12208716831481375,0.5379523343742619
realprize,App,150,53,0.6181168570027119,0.12208716831481375,0.5426527202435982
realprize,App,150,54,0.6230582832491818,0.12208716831481375,0.5469908617522
realprize,App,150,55,0.6282616023000902,0.12208716831481375,0.5515589223143446
realprize,App,150,56,0.634712267168073,0.12208716831481375,0.5572220437748475
realprize,App,150,57,0.6397399148516153,0.12208716831481375,0.5616358801894216
realprize,App,150,58,0.6443073133878031,0.12208716831481375,0.565645657971761
realprize,App,150,59,0.6486166248930189,0.12208716831481375,0.5694288578379185
realprize,App,150,60,0.655149334824944,0.12208716831481375,0.5751640077128328
realprize,App,150,61,0.6583423767025858,0.12208716831481375,0.5779672201493227
realprize,App,150,62,0.6621822080420502,0.12208716831481375,0.5813382573537454
realprize,App,150,63,0.6657795188779388,0.12208716831481375,0.5844963826961322
realprize,App,150,64,0.6705906157985215,0.12208716831481375,0.5887201064171929
realprize,App,150,65,0.6755204610844884,0.12208716831481375,0.5930480808519659
realprize,App,150,66,0.6792195160920371,0.12208716831481375,0.5962955287082022
realprize,App,150,67,0.6849932189717964,0.12208716831481375,0.6013643365526807
realprize,App,150,68,0.6871676355660208,0.12208716831481375,0.6032732847821795
realprize,App,150,69,0.6924257035137157,0.12208716831481375,0.6078894101033334
realprize,App,150,70,0.6961072774948674,0.12208716831481375,0.6111215111421848
realprize,App,150,71,0.7005236080511923,0.12208716831481375,0.6149986644065458
realprize,App,150,72,0.7079255071830687,0.12208716831481375,0.6214968866332595
realprize,App,150,73,0.7109056773315693,0.12208716831481375,0.6241132162472334
realprize,App,150,74,0.7225494714100431,0.12208716831481375,0.6343354524782255
realprize,App,150,75,0.7274179074595871,0.12208716831481375,0.638609514956359
realprize,App,150,76,0.7314683626027335,0.12208716831481375,0.6421654615006924
realprize,App,150,77,0.7358847357334041,0.12208716831481375,0.6460426521416178
realprize,App,150,78,0.7418835036349498,0.12208716831481375,0.6513090474566859
realprize,App,150,79,0.7546784484205353,0.12208716831481375,0.662541893664655
realprize,App,150,80,0.759629674542977,0.12208716831481375,0.6668886386101215
realprize,App,150,81,0.7620758942758378,0.12208716831481375,0.6690362063027214
realprize,App,150,82,0.7722448959850827,0.12208716831481375,0.6779637033886962
realprize,App,150,83,0.7835839514109874,0.12208716831481375,0.6879184056462874
realprize,App,150,84,0.7894683390750308,0.12208716831481375,0.6930843850831611
realprize,App,150,85,0.8063283420043816,0.12208716831481375,0.7078859979970881
realprize,App,150,86,0.8083549660144974,0.12208716831481375,0.70966519722057
realprize,App,150,87,0.8102231708837866,0.12208716831481375,0.7113053182475356
realprize,App,150,88,0.8139031185249278,0.12208716831481375,0.7145359915016232
realprize,App,150,89,0.8162089195503778,0.12208716831481375,0.7165602838091786
realprize,App,150,90,0.8192579579606901,0.12208716831481375,0.7192370737538928
realprize,App,150,91,0.8244834590620047,0.12208716831481375,0.7238246082227219
realprize,App,150,92,0.8384831363322224,0.12208716831481375,0.7361151045376975
realprize,App,150,93,0.8474855536100115,0.12208716831481375,0.744018442182053
realprize,App,150,94,0.8497445743311062,0.12208716831481375,0.7460016654601447
realprize,App,150,95,0.8517119211247637,0.12208716831481375,0.7477288244546714
realprize,App,150,96,0.8561636726468207,0.12208716831481375,0.7516370742393592
realprize,App,150,97,0.8646190582404432,0.12208716831481375,0.7590601657488465
realprize,App,150,98,0.8666193391538395,0.12208716831481375,0.7608162380296921
realprize,App,150,99,0.8696280650511216,0.12208716831481375,0.7634576371019395
realprize,App,150,100,0.8714721864304763,0.12208716831481375,0.7650766149240601
realprize,App,150,101,0.8733329512871174,0.12208716831481375,0.7667102042684542
realprize,App,150,102,0.876185844668009,0.12208716831481375,0.7692147959749686
realprize,App,150,103,0.878613580679795,0.12208716831481375,0.7713461365716597
realprize,App,150,104,0.8816979509231714,0.12208716831481375,0.7740539447859878
realprize,App,150,105,0.8829985431495154,0.12208716831481375,0.7751957513902853
realprize,App,150,106,0.8849882562293504,0.12208716831481375,0.7769425460344442
realprize,App,150,107,0.8867621032366683,0.12208716831481375,0.7784998290836149
realprize,App,150,108,0.8882218325788227,0.12208716831481375,0.7797813442038797
realprize,App,150,109,0.8922691579296967,0.12208716831481375,0.7833345430634168
realprize,App,150,110,0.894828561574616,0.12208716831481375,0.7855814763647532
realprize,App,150,111,0.8977735706643349,0.12208716831481375,0.788166937634047
realprize,App,150,112,0.8995905495786631,0.12208716831481375,0.7897620867378371
realprize,App,150,113,0.9018159305103516,0.12208716831481375,0.791715777213154
realprize,App,150,114,0.9032301613703897,0.12208716831481375,0.7929573486321466
realprize,App,150,115,0.9044723465231338,0.12208716831481375,0.7940478789170694
realprize,App,150,116,0.9054485802684044,0.12208716831481375,0.7949049270487666
realprize,App,150,117,0.9073686127714107,0.12208716831481375,0.7965905482204084
realprize,App,150,118,0.9101147262835492,0.12208716831481375,0.7990013965099789
realprize,App,150,119,0.912205393154514,0.12208716831481375,0.800836819782778
realprize,App,150,120,0.9165651924765691,0.12208716831481375,0.8046643435511825
realprize,App,150,121,0.9182246459745919,0.12208716831481375,0.8061211990706817
realprize,App,150,122,0.9197870460641171,0.12208716831481375,0.8074928501575019
realprize,App,150,123,0.9218588897073383,0.12208716831481375,0.8093117482771313
realprize,App,150,124,0.9251174110035517,0.12208716831481375,0.8121724459353964
realprize,App,150,125,0.9264087562766173,0.12208716831481375,0.8133061345207567
realprize,App,150,126,0.9292200399045812,0.12208716831481375,0.8157741964912527
realprize,App,150,127,0.9322884560132405,0.12208716831481375,0.8184679983659943
realprize,App,150,128,0.934849415488378,0.12208716831481375,0.8207162975506431
realprize,App,150,129,0.9371591615597019,0.12208716831481375,0.8227440532645929
realprize,App,150,130,0.9400525480639456,0.12208716831481375,0.8252841944036932
realprize,App,150,131,0.9449826389028791,0.12208716831481375,0.8296123844125666
realprize,App,150,132,0.9515371689822247,0.12208716831481375,0.8353666904748905
realprize,App,150,133,0.9544055036188202,0.12208716831481375,0.8378848382579247
realprize,App,150,134,0.9591662477229265,0.12208716831481375,0.8420643565952892
realprize,App,150,135,0.9617887183561766,0.12208716831481375,0.8443666572149372
realprize,App,150,136,0.9642498871971221,0.12208716831481375,0.846527348921347
realprize,App,150,137,0.9666841700902592,0.12208716831481375,0.8486644371091837
realprize,App,150,138,0.9686772733374958,0.12208716831481375,0.8504142080248062
realprize,App,150,139,0.9712245605787088,0.12208716831481375,0.852650504179855
realprize,App,150,140,0.9729173193051024,0.12208716831481375,0.854136598786703
realprize,App,150,141,0.9752745986205881,0.12208716831481375,0.856206084545634
realprize,App,150,142,0.9784918531131883,0.12208716831481375,0.8590305535474845
realprize,App,150,143,0.9805016715000697,0.12208716831481375,0.8607949988986845
realprize,App,150,144,0.9819248482319505,0.12208716831481375,0.8620444240133585
realprize,App,150,145,0.9850945694803889,0.12208716831481375,0.8648271629702277
realprize,App,150,146,0.9887005239161131,0.12208716831481375,0.867992876639822
realprize,App,150,147,0.9911186335569248,0.12208716831481375,0.8701157661219123
realprize,App,150,148,0.9951970303685599,0.12208716831481375,0.8736962430155507
realprize,App,150,149,0.9981903047688221,0.12208716831481375,0.8763240770202957
realprize,App,150,150,1.0,0.12208716831481375,0.8779128316851863
realprize,App,180,1,0.09411700089290072,0.12208716831481375,0.08262652276360367
realprize,App,180,2,0.139908216196588,0.12208716831481375,0.12282721825716982
realprize,App,180,3,0.1644634536534159,0.12208716831481375,0.14438457630559573
realprize,App,180,4,0.17921040619532597,0.12208716831481375,0.15733111517039108
realprize,App,180,5,0.20058758694187576,0.12208716831481375,0.17609841645304064
realprize,App,180,6,0.21072609608690065,0.12208716831481375,0.1849991437256156
realprize,App,180,7,0.222644347666438,0.12208716831481375,0.1954623297185437
realprize,App,180,8,0.2350737084595428,0.12208716831481375,0.20637422504845515
realprize,App,180,9,0.24628425190686234,0.12208716831481375,0.21621610499102126
realprize,App,180,10,0.2577857528954951,0.12208716831481375,0.2263134202925818
realprize,App,180,11,0.2658946904352761,0.12208716831481375,0.23343236061008923
realprize,App,180,12,0.27605521329607335,0.12208716831481375,0.24235241400621385
realprize,App,180,13,0.28311098253992917,0.12208716831481375,0.24854676436280454
realprize,App,180,14,0.2907878211360501,0.12208716831481375,0.25528635947311523
realprize,App,180,15,0.29947755192620884,0.12208716831481375,0.2629151856376854
realprize,App,180,16,0.30956275051123355,0.12208716831481375,0.27176911088557193
realprize,App,180,17,0.31866609879981916,0.12208716831481375,0.27976105715942057
realprize,App,180,18,0.3275329668198974,0.12208716831481375,0.2875453943711063
realprize,App,180,19,0.3372128794254758,0.12208716831481375,0.29604351385713473
realprize,App,180,20,0.3449353781457097,0.12208716831481375,0.3028231945763005
realprize,App,180,21,0.35233354946736634,0.12208716831481375,0.3093181441105882
realprize,App,180,22,0.36104762946617336,0.12208716831481375,0.31696834675787217
realprize,App,180,23,0.36825798268109716,0.12208716831481375,0.3232984083662363
realprize,App,180,24,0.3755219795665334,0.12208716831481375,0.329675564441282
realprize,App,180,25,0.3812679432390623,0.12208716831481375,0.3347200196797921
realprize,App,180,26,0.3879348624330964,0.12208716831481375,0.3405729935880428
realprize,App,180,27,0.395844613673918,0.12208716831481375,0.34751706569779794
realprize,App,180,28,0.4012605215753767,0.12208716831481375,0.3522717607397138
realprize,App,180,29,0.40747710367819207,0.12208716831481375,0.3577293779369998
realprize,App,180,30,0.412673788939667,0.12208716831481375,0.362291614610278
realprize,App,180,31,0.4189028032362498,0.12208716831481375,0.36776014618999847
realprize,App,180,32,0.42698616811772133,0.12208716831481375,0.37485663594263574
realprize,App,180,33,0.44224750140534,0.12208716831481375,0.3882547562644605
realprize,App,180,34,0.4507318094096732,0.12208716831481375,0.3957032391294339
realprize,App,180,35,0.45909110421283034,0.12208716831481375,0.40304197130096486
realprize,App,180,36,0.4683587940946531,0.12208716831481375,0.411178195168296
realprize,App,180,37,0.47482669712403663,0.12208716831481375,0.41685645023188733
realprize,App,180,38,0.482140102447734,0.12208716831481375,0.423276982608876
realprize,App,180,39,0.4905444282248674,0.12208716831481375,0.43065524805028393
realprize,App,180,40,0.4971147251207039,0.12208716831481375,0.4364233960031202
realprize,App,180,41,0.5029127842990854,0.12208716831481375,0.44151358655469136
realprize,App,180,42,0.506303497214608,0.12208716831481375,0.44449033693178935
realprize,App,180,43,0.5133603532001153,0.12208716831481375,0.45068564135282063
realprize,App,180,44,0.5218108328048572,0.12208716831481375,0.45810442583171745
realprize,App,180,45,0.5260259085101904,0.12208716831481375,0.46180489487995396
realprize,App,180,46,0.5312119670258196,0.12208716831481375,0.46635780219669515
realprize,App,180,47,0.5359247265094075,0.12208716831481375,0.4704951942199829
realprize,App,180,48,0.5398126818503122,0.12208716831481375,0.47390848010278214
realprize,App,180,49,0.5445229879311668,0.12208716831481375,0.4780437182523292
realprize,App,180,50,0.5506506014052602,0.12208716831481375,0.48342322874884286
realprize,App,180,51,0.5549216120967175,0.12208716831481375,0.4871728038391378
realprize,App,180,52,0.5580431322123457,0.12208716831481375,0.4899132264030112
realprize,App,180,53,0.5629190624491428,0.12208716831481375,0.49419386812429716
realprize,App,180,54,0.5674192196577856,0.12208716831481375,0.4981446138823653
realprize,App,180,55,0.5721578826607077,0.12208716831481375,0.5023047469376625
realprize,App,180,56,0.5780325035815258,0.12208716831481375,0.507462152025335
realprize,App,180,57,0.5826111826585985,0.12208716831481375,0.5114818331392654
realprize,App,180,58,0.586770712806813,0.12208716831481375,0.5151335380301645
realprize,App,180,59,0.5906952030788954,0.12208716831481375,0.5185788983978493
