brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,301,App,69.90148269812731,1.0024591265210527,270->365,False
realprize,302,App,69.95075894417145,1.0007049384954672,270->365,False
realprize,303,App,70.01333773126105,1.0008946119818305,270->365,False
realprize,304,App,70.10625976380108,1.00132720472343,270->365,False
realprize,305,App,70.30971046536911,1.002902033317046,270->365,False
realprize,306,App,70.40878998955237,1.0014091869178166,270->365,False
realprize,307,App,70.47548841085121,1.0009473024789766,270->365,False
realprize,308,App,70.53851643005989,1.0008943253978069,270->365,False
realprize,309,App,70.59005138508259,1.000730593123174,270->365,False
realprize,310,App,70.6912766827955,1.0014339881573497,270->365,False
realprize,311,App,70.73754508138317,1.000654513551867,270->365,False
realprize,312,App,70.82046479766309,1.0011722164825556,270->365,False
realprize,313,App,70.85457757743112,1.0004816796933695,270->365,False
realprize,314,App,70.95689583932202,1.0014440600083896,270->365,False
realprize,315,App,71.02054751317642,1.0008970470466823,270->365,False
realprize,316,App,71.07861515650049,1.0008176175115138,270->365,False
realprize,317,App,71.12565277097919,1.0006617688650115,270->365,False
realprize,318,App,71.20805298419405,1.001158516090955,270->365,False
realprize,319,App,71.29999749768169,1.0012912094859276,270->365,False
realprize,320,App,71.4058368359025,1.0014844227480408,270->365,False
realprize,321,App,71.45408662419972,1.0006757121047134,270->365,False
realprize,322,App,71.50308053162156,1.000685669773928,270->365,False
realprize,323,App,71.52476413781582,1.0003032541539896,270->365,False
realprize,324,App,71.55586279593577,1.0004347956752437,270->365,False
realprize,325,App,71.64731792247805,1.0012780941067414,270->365,False
realprize,326,App,71.71291459573068,1.0009155495998274,270->365,False
realprize,327,App,71.77086553909083,1.0008080963336499,270->365,False
realprize,328,App,71.8407211336064,1.000973314087699,270->365,False
realprize,329,App,71.89637697767667,1.000774711656454,270->365,False
realprize,330,App,71.96534916601397,1.0009593277330053,270->365,False
realprize,331,App,72.00359412837442,1.0005314357924149,270->365,False
realprize,332,App,72.06077836552018,1.000794185871386,270->365,False
realprize,333,App,72.10079139507556,1.0005552677956435,270->365,False
realprize,334,App,72.1604915830558,1.000828010162234,270->365,False
realprize,335,App,72.19948191937918,1.0005403280308658,270->365,False
realprize,336,App,72.36771809313298,1.0023301576310708,270->365,False
realprize,337,App,72.39830728689442,1.0004226911469294,270->365,False
realprize,338,App,72.45410994704831,1.0007707729951856,270->365,False
realprize,339,App,72.55496130294144,1.0013919342321207,270->365,False
realprize,340,App,72.62419826216451,1.000954269122052,270->365,False
realprize,341,App,72.66509469789816,1.0005631240924135,270->365,False
realprize,342,App,72.73922678141314,1.0010201883562277,270->365,False
realprize,343,App,72.82513301289806,1.0011810165612989,270->365,False
realprize,344,App,72.87881123177378,1.0007370837052396,270->365,False
realprize,345,App,72.96535743080263,1.0011875358223614,270->365,False
realprize,346,App,73.00059454570663,1.0004829293810755,270->365,False
realprize,347,App,73.08376522965084,1.001139315158483,270->365,False
realprize,348,App,73.15326068556813,1.00095090141701,270->365,False
realprize,349,App,73.29867009541684,1.001987736547708,270->365,False
realprize,350,App,73.36777027726289,1.0009427208127528,270->365,False
realprize,351,App,73.5290960563806,1.0021988644129165,270->365,False
realprize,352,App,73.58163990141372,1.000714599360678,270->365,False
realprize,353,App,73.67094548991142,1.0012136939135543,270->365,False
realprize,354,App,73.76891950153353,1.0013298867140985,270->365,False
realprize,355,App,74.05923764074069,1.0039355075439478,270->365,False
realprize,356,App,74.09233525630667,1.000446907322035,270->365,False
realprize,357,App,74.18691743994594,1.0012765447777032,270->365,False
realprize,358,App,74.27196159750405,1.0011463497944493,270->365,False
realprize,359,App,74.34145328890638,1.0009356382934778,270->365,False
realprize,360,App,74.40000906433748,1.0007876598161667,270->365,False
realprize,361,App,74.53424790344884,1.0018042852521063,270->365,False
realprize,362,App,74.63736549735047,1.0013834927808651,270->365,False
realprize,363,App,74.70509539574954,1.000907452962035,270->365,False
realprize,364,App,74.78262056208567,1.0010377493787463,270->365,False
realprize,365,App,74.87907496450052,1.00128979703693,270->365,False
realprize,1,Affiliate,6.920152221001416,,1->7,False
realprize,2,Affiliate,9.130438078794535,1.3193984448904605,1->7,False
realprize,3,Affiliate,9.890195557997176,1.0832115033962257,1->7,False
realprize,4,Affiliate,10.228338832208449,1.0341897460195164,1->7,False
realprize,5,Affiliate,10.668811442473713,1.0430639439591345,1->7,False
realprize,6,Affiliate,11.168943548893425,1.0468779590975459,1->7,False
realprize,7,Affiliate,11.5622242975985,1.035211991804188,1->7,False
realprize,8,Affiliate,12.097816135160109,1.046322560761328,7->14,False
realprize,9,Affiliate,12.722647779421985,1.0516483005925272,7->14,False
realprize,10,Affiliate,13.03674597581005,1.0246881153855487,7->14,False
realprize,11,Affiliate,13.367306761886304,1.0253560809338171,7->14,False
realprize,12,Affiliate,13.636647819912744,1.0201492389472502,7->14,False
realprize,13,Affiliate,14.02676606666524,1.0286080752325972,7->14,False
realprize,14,Affiliate,14.160616283102064,1.0095424858303526,7->14,False
realprize,15,Affiliate,14.305082456814254,1.0102019693792976,14->30,False
realprize,16,Affiliate,14.522416558866725,1.0151927891858423,14->30,False
realprize,17,Affiliate,14.744671396485824,1.0153042599155717,14->30,False
realprize,18,Affiliate,15.209643360438642,1.0315349153229443,14->30,False
realprize,19,Affiliate,15.5530452277764,1.0225779039784042,14->30,False
realprize,20,Affiliate,15.690819903249865,1.0088583729717067,14->30,False
realprize,21,Affiliate,16.02597878037903,1.0213601888999917,14->30,False
realprize,22,Affiliate,16.22604274940521,1.012483728561473,14->30,False
realprize,23,Affiliate,16.396263651567434,1.010490598650029,14->30,False
realprize,24,Affiliate,16.547099510294313,1.0091994043235857,14->30,False
realprize,25,Affiliate,16.697277906151136,1.0090758139070473,14->30,False
realprize,26,Affiliate,16.86925199274257,1.010299528315815,14->30,False
realprize,27,Affiliate,17.03103835672895,1.0095906068660296,14->30,False
realprize,28,Affiliate,17.25744346405473,1.013293676086187,14->30,False
realprize,29,Affiliate,17.49035019299862,1.0134960157585917,14->30,False
realprize,30,Affiliate,17.623881128080395,1.0076345489717655,14->30,False
realprize,31,Affiliate,17.769597749303777,1.0082681345933053,30->60,False
realprize,32,Affiliate,17.849880579719333,1.0045179880573663,30->60,False
realprize,33,Affiliate,18.086249312137138,1.0132420343857294,30->60,False
realprize,34,Affiliate,18.27089601464686,1.010209231296276,30->60,False
realprize,35,Affiliate,18.40615185231454,1.0074028026627295,30->60,False
realprize,36,Affiliate,18.474423004651676,1.0037091485979754,30->60,False
realprize,37,Affiliate,18.624860572065618,1.008143018451838,30->60,False
realprize,38,Affiliate,18.826885520725185,1.0108470583110067,30->60,False
realprize,39,Affiliate,18.99089882008029,1.0087116532989249,30->60,False
realprize,40,Affiliate,19.128309943620653,1.007235630332308,30->60,False
realprize,41,Affiliate,19.426396523569867,1.0155835293775457,30->60,False
realprize,42,Affiliate,19.521475430545202,1.0048943151582423,30->60,False
realprize,43,Affiliate,19.676815352282027,1.007957386330224,30->60,False
realprize,44,Affiliate,19.749974148707494,1.0037180201732687,30->60,False
realprize,45,Affiliate,19.833990757686482,1.00425401108611,30->60,False
realprize,46,Affiliate,19.904433162355414,1.0035516001559914,30->60,False
realprize,47,Affiliate,20.085442714784943,1.0090939315354062,30->60,False
realprize,48,Affiliate,20.28019396813298,1.0096961394435524,30->60,False
realprize,49,Affiliate,20.51889291957117,1.011770052683582,30->60,False
realprize,50,Affiliate,20.689744888324185,1.0083265685640406,30->60,False
realprize,51,Affiliate,20.798786731321687,1.0052703328912982,30->60,False
realprize,52,Affiliate,20.889000714813438,1.0043374637500317,30->60,False
realprize,53,Affiliate,20.97712874517214,1.0042188724851835,30->60,False
realprize,54,Affiliate,21.09525805462549,1.0056313383441733,30->60,False
realprize,55,Affiliate,21.360868903269072,1.0125910215440737,30->60,False
realprize,56,Affiliate,21.505510754588215,1.0067713468012065,30->60,False
realprize,57,Affiliate,21.66192777257107,1.0072733458771483,30->60,False
realprize,58,Affiliate,21.907011880830826,1.011314048815641,30->60,False
realprize,59,Affiliate,22.03527365722389,1.0058548275360775,30->60,False
realprize,60,Affiliate,22.11653521840037,1.0036877945080496,30->60,False
realprize,61,Affiliate,22.239244687883414,1.0055483134347805,60->90,False
realprize,62,Affiliate,22.438333423208952,1.0089521356556685,60->90,False
realprize,63,Affiliate,22.59223824604435,1.0068590130974793,60->90,False
realprize,64,Affiliate,22.69103017812752,1.004372826233827,60->90,False
realprize,65,Affiliate,22.830558105356324,1.0061490344921977,60->90,False
realprize,66,Affiliate,22.943760155406373,1.0049583566694977,60->90,False
realprize,67,Affiliate,23.028227557506007,1.0036814977809874,60->90,False
realprize,68,Affiliate,23.158979489983288,1.0056778982294998,60->90,False
realprize,69,Affiliate,23.26457751043281,1.004559700935665,60->90,False
realprize,70,Affiliate,23.454080846561837,1.0081455739329048,60->90,False
realprize,71,Affiliate,23.62848459599267,1.0074359660722496,60->90,False
realprize,72,Affiliate,23.727919036551935,1.0042082445090925,60->90,False
realprize,73,Affiliate,23.81192836515621,1.0035405266039075,60->90,False
realprize,74,Affiliate,23.905649822792995,1.003935903728567,60->90,False
realprize,75,Affiliate,23.994445110747293,1.0037144059505814,60->90,False
realprize,76,Affiliate,24.12602244229059,1.0054836580273474,60->90,False
realprize,77,Affiliate,24.16939049239913,1.001797563200162,60->90,False
realprize,78,Affiliate,24.269438882176647,1.0041394668106745,60->90,False
realprize,79,Affiliate,24.373545787319955,1.004289629671651,60->90,False
realprize,80,Affiliate,24.519206981280014,1.0059762003949313,60->90,False
realprize,81,Affiliate,24.595486717719872,1.0031110197200952,60->90,False
realprize,82,Affiliate,24.668241292361937,1.0029580457372957,60->90,False
realprize,83,Affiliate,24.7583645169663,1.0036534110209254,60->90,False
realprize,84,Affiliate,24.823377832708765,1.0026259131817012,60->90,False
realprize,85,Affiliate,24.970478362981076,1.0059258869306047,60->90,False
realprize,86,Affiliate,25.063283679613154,1.0037166014716667,60->90,False
realprize,87,Affiliate,25.17628995717791,1.0045088376690512,60->90,False
realprize,88,Affiliate,25.272154723962583,1.0038077400183953,60->90,False
realprize,89,Affiliate,25.3460896741009,1.0029255499163359,60->90,False
realprize,90,Affiliate,25.42993957129182,1.0033081985532704,60->90,False
realprize,91,Affiliate,25.60368798376993,1.0068324351298994,90->120,False
realprize,92,Affiliate,25.75059995840081,1.0057379223932117,90->120,False
realprize,93,Affiliate,25.871686519513272,1.0047022811626942,90->120,False
realprize,94,Affiliate,25.992180521795117,1.0046573694448162,90->120,False
realprize,95,Affiliate,26.1104327269987,1.0045495300059348,90->120,False
realprize,96,Affiliate,26.19017728327077,1.0030541261841905,90->120,False
realprize,97,Affiliate,26.257006818447657,1.0025517022834196,90->120,False
realprize,98,Affiliate,26.35549303022104,1.0037508544844567,90->120,False
realprize,99,Affiliate,26.52194708010907,1.0063157251392398,90->120,False
realprize,100,Affiliate,26.611876155543456,1.0033907418321422,90->120,False
realprize,101,Affiliate,26.793645340962755,1.0068303784504662,90->120,False
realprize,102,Affiliate,26.868074681731173,1.0027778728807248,90->120,False
realprize,103,Affiliate,26.930914578039985,1.0023388313845778,90->120,False
realprize,104,Affiliate,27.03890771186848,1.0040100061776793,90->120,False
realprize,105,Affiliate,27.135788578823703,1.0035830170355846,90->120,False
realprize,106,Affiliate,27.25106471575104,1.0042481218702188,90->120,False
realprize,107,Affiliate,27.327525145397754,1.0028057776987525,90->120,False
realprize,108,Affiliate,27.39662657882434,1.0025286385451637,90->120,False
realprize,109,Affiliate,27.46846554108019,1.0026221827730928,90->120,False
realprize,110,Affiliate,27.573211498704907,1.003813316672825,90->120,False
realprize,111,Affiliate,27.683164662908663,1.0039876807316739,90->120,False
realprize,112,Affiliate,27.771702077299672,1.003198240355433,90->120,False
realprize,113,Affiliate,27.892559760947716,1.004351828465956,90->120,False
realprize,114,Affiliate,28.07215230105371,1.0064387256546257,90->120,False
realprize,115,Affiliate,28.245697397390025,1.0061821086774954,90->120,False
realprize,116,Affiliate,28.291999907503875,1.0016392765759123,90->120,False
realprize,117,Affiliate,28.372288293251188,1.0028378476604625,90->120,False
realprize,118,Affiliate,28.414960301079727,1.0015040030394267,90->120,False
realprize,119,Affiliate,28.466698293213607,1.0018208011408665,90->120,False
realprize,120,Affiliate,28.54021507009147,1.0025825536955717,90->120,False
realprize,121,Affiliate,28.59556728333976,1.0019394462554803,120->150,False
realprize,122,Affiliate,28.63583337363183,1.0014081235001597,120->150,False
realprize,123,Affiliate,28.703395559748287,1.0023593581243098,120->150,False
realprize,124,Affiliate,28.74500599561509,1.0014496694574058,120->150,False
realprize,125,Affiliate,28.802556841604048,1.0020021163327548,120->150,False
realprize,126,Affiliate,28.866066297632827,1.0022049936878188,120->150,False
realprize,127,Affiliate,28.91925116597165,1.0018424702482993,120->150,False
realprize,128,Affiliate,28.99136292385424,1.0024935555028285,120->150,False
realprize,129,Affiliate,29.302568667446685,1.0107344295751057,120->150,False
realprize,130,Affiliate,29.44830448035462,1.0049734825148566,120->150,False
realprize,131,Affiliate,29.5198751849578,1.002430384562579,120->150,False
realprize,132,Affiliate,29.570124169407944,1.0017022085674585,120->150,False
realprize,133,Affiliate,29.62051073388333,1.0017039686470952,120->150,False
realprize,134,Affiliate,29.692334892074175,1.002424811605584,120->150,False
realprize,135,Affiliate,29.78877383995123,1.0032479408651287,120->150,False
realprize,136,Affiliate,29.862521930344055,1.0024757007720109,120->150,False
realprize,137,Affiliate,30.019671699428535,1.005262441311924,120->150,False
realprize,138,Affiliate,30.059390478327916,1.001323091714562,120->150,False
realprize,139,Affiliate,30.163659452810897,1.0034687654281664,120->150,False
realprize,140,Affiliate,30.245144846890035,1.0027014425821448,120->150,False
realprize,141,Affiliate,30.349512014671337,1.0034507081486843,120->150,False
realprize,142,Affiliate,30.447287102555023,1.0032216362436543,120->150,False
realprize,143,Affiliate,30.52710536589165,1.0026215229970334,120->150,False
realprize,144,Affiliate,30.586619180705263,1.001949540059573,120->150,False
realprize,145,Affiliate,30.67872531510327,1.0030113211876686,120->150,False
realprize,146,Affiliate,30.756189225898087,1.002525004217065,120->150,False
realprize,147,Affiliate,30.833138034890226,1.002501896721566,120->150,False
realprize,148,Affiliate,30.87783919371589,1.0014497764961543,120->150,False
realprize,149,Affiliate,30.99127077906524,1.003673559689126,120->150,False
realprize,150,Affiliate,31.066127975071147,1.0024154284133606,120->150,False
realprize,151,Affiliate,31.135102967593657,1.0022202635802524,150->180,False
realprize,152,Affiliate,31.243488819770096,1.0034811464182165,150->180,False
realprize,153,Affiliate,31.364944571105482,1.0038873940114694,150->180,False
realprize,154,Affiliate,31.500542813281015,1.0043232418877108,150->180,False
realprize,155,Affiliate,31.750868323887747,1.0079467046676158,150->180,False
realprize,156,Affiliate,31.8944201283891,1.004521193028077,150->180,False
realprize,157,Affiliate,31.98056580242931,1.0027009637953421,150->180,False
realprize,158,Affiliate,32.079431204092096,1.0030914212798347,150->180,False
realprize,159,Affiliate,32.15674286174673,1.002410007121472,150->180,False
realprize,160,Affiliate,32.222937210290254,1.0020584904642897,150->180,False
realprize,161,Affiliate,32.30564665596043,1.002566787910438,150->180,False
realprize,162,Affiliate,32.38160176787417,1.0023511404282548,150->180,False
realprize,163,Affiliate,32.41625368004393,1.0010701111210667,150->180,False
realprize,164,Affiliate,32.46255828348925,1.0014284378417802,150->180,False
realprize,165,Affiliate,32.50204054269787,1.0012162399175022,150->180,False
realprize,166,Affiliate,32.55122306571818,1.001513213392116,150->180,False
realprize,167,Affiliate,32.59253725705494,1.0012692054996934,150->180,False
realprize,168,Affiliate,32.678569827605564,1.0026396401689162,150->180,False
realprize,169,Affiliate,32.75911129838777,1.0024646571501477,150->180,False
realprize,170,Affiliate,32.82929948796214,1.0021425547517164,150->180,False
realprize,171,Affiliate,32.88893345856328,1.0018164862342862,150->180,False
realprize,172,Affiliate,32.957178506279774,1.0020750155307552,150->180,False
realprize,173,Affiliate,33.02353205430506,1.0020133261108088,150->180,False
realprize,174,Affiliate,33.08700054279987,1.0019219170254243,150->180,False
realprize,175,Affiliate,33.19658237186617,1.0033119299806144,150->180,False
realprize,176,Affiliate,33.25094656070922,1.0016376441476433,150->180,False
realprize,177,Affiliate,33.32559481804105,1.0022449964603426,150->180,False
realprize,178,Affiliate,33.3950193209095,1.0020832187166504,150->180,False
realprize,179,Affiliate,33.515224414470936,1.0035994916609068,150->180,False
realprize,180,Affiliate,33.5772117308822,1.0018495271177268,150->180,False
realprize,181,Affiliate,33.61774383333363,1.001207131276304,180->270,False
realprize,182,Affiliate,33.66128281250614,1.001295119011804,180->270,False
realprize,183,Affiliate,33.751498381342735,1.0026800989534208,180->270,False
realprize,184,Affiliate,33.87138191081791,1.0035519468830885,180->270,False
realprize,185,Affiliate,33.924318996539945,1.0015628853248864,180->270,False
realprize,186,Affiliate,34.02207111901615,1.0028814763381446,180->270,False
realprize,187,Affiliate,34.07222423406034,1.0014741346835927,180->270,False
realprize,188,Affiliate,34.144157926238414,1.0021112121029705,180->270,False
realprize,189,Affiliate,34.20817841912926,1.0018750057631864,180->270,False
realprize,190,Affiliate,34.35815057410956,1.0043841023378326,180->270,False
realprize,191,Affiliate,34.416551169727526,1.0016997595808308,180->270,False
realprize,192,Affiliate,34.486070424296315,1.0020199366934226,180->270,False
realprize,193,Affiliate,34.56425484556128,1.0022671304762483,180->270,False
realprize,194,Affiliate,34.634791506738836,1.0020407401083207,180->270,False
realprize,195,Affiliate,34.681039157247106,1.001335294612623,180->270,False
realprize,196,Affiliate,34.74869768964463,1.0019508796172674,180->270,False
realprize,197,Affiliate,34.78783474361524,1.001126288366838,180->270,False
realprize,198,Affiliate,34.840738894356264,1.0015207658404417,180->270,False
realprize,199,Affiliate,34.893479876112856,1.0015137733420785,180->270,False
realprize,200,Affiliate,34.93810874466815,1.0012790030892231,180->270,False
realprize,201,Affiliate,34.977380507377816,1.0011240380238287,180->270,False
realprize,202,Affiliate,35.04712647747263,1.0019940306873496,180->270,False
realprize,203,Affiliate,35.10340488337837,1.0016057923020283,180->270,False
realprize,204,Affiliate,35.128282692472176,1.0007087007421775,180->270,False
realprize,205,Affiliate,35.20034844230701,1.0020515022173366,180->270,False
realprize,206,Affiliate,35.23696945370581,1.001040359343568,180->270,False
realprize,207,Affiliate,35.29526513133583,1.0016543896519423,180->270,False
realprize,208,Affiliate,35.3246422440871,1.0008323244673742,180->270,False
realprize,209,Affiliate,35.39501838405279,1.0019922675926738,180->270,False
realprize,210,Affiliate,35.427933506772895,1.0009299365905948,180->270,False
realprize,211,Affiliate,35.50956036334618,1.0023040253408424,180->270,False
realprize,212,Affiliate,35.5564772383707,1.0013212462937993,180->270,False
realprize,213,Affiliate,35.63889809574242,1.0023180265249332,180->270,False
realprize,214,Affiliate,35.70726325244368,1.0019182735817926,180->270,False
realprize,215,Affiliate,35.75358371669754,1.0012972280716779,180->270,False
realprize,216,Affiliate,35.794673506245836,1.0011492495374417,180->270,False
realprize,217,Affiliate,35.82429897013472,1.0008276500659719,180->270,False
realprize,218,Affiliate,35.901299506090794,1.002149394075241,180->270,False
realprize,219,Affiliate,35.92985010670622,1.0007952525676844,180->270,False
realprize,220,Affiliate,35.99086603967697,1.0016981961458105,180->270,False
realprize,221,Affiliate,36.09426208796209,1.0028728413528902,180->270,False
realprize,222,Affiliate,36.12168440649252,1.0007597417690268,180->270,False
realprize,223,Affiliate,36.173598290293576,1.0014371944347016,180->270,False
realprize,224,Affiliate,36.24123266176643,1.0018697164415353,180->270,False
realprize,225,Affiliate,36.30221218786439,1.0016826007731876,180->270,False
realprize,226,Affiliate,36.37176784930597,1.0019160171584482,180->270,False
realprize,227,Affiliate,36.40396145400164,1.000885126200878,180->270,False
realprize,228,Affiliate,36.466032855311795,1.0017050727127208,180->270,False
realprize,229,Affiliate,36.51168369788353,1.0012518730170858,180->270,False
realprize,230,Affiliate,36.539668337112836,1.000766457100715,180->270,False
realprize,231,Affiliate,36.57947379479019,1.001089376545789,180->270,False
realprize,232,Affiliate,36.61927577395634,1.0010880960013104,180->270,False
realprize,233,Affiliate,36.69190682323418,1.0019834103144523,180->270,False
realprize,234,Affiliate,36.719696189236664,1.0007573704505563,180->270,False
realprize,235,Affiliate,36.74222277629122,1.000613474222076,180->270,False
realprize,236,Affiliate,36.78043675386047,1.0010400562263726,180->270,False
realprize,237,Affiliate,36.817656161859354,1.0010119349111584,180->270,False
realprize,238,Affiliate,36.85413982005625,1.0009909283208172,180->270,False
realprize,239,Affiliate,36.88761693250364,1.0009083677603343,180->270,False
realprize,240,Affiliate,36.9394980501192,1.0014064643349145,180->270,False
realprize,241,Affiliate,37.013754169809864,1.002010209223469,180->270,False
realprize,242,Affiliate,37.07019905441574,1.0015249705378957,180->270,False
realprize,243,Affiliate,37.1371420262771,1.0018058433342398,180->270,False
realprize,244,Affiliate,37.16852158322627,1.0008449642389545,180->270,False
realprize,245,Affiliate,37.23680358663008,1.0018370922623574,180->270,False
realprize,246,Affiliate,37.28054313457452,1.001174632184599,180->270,False
realprize,247,Affiliate,37.31078169020123,1.0008111082372795,180->270,False
realprize,248,Affiliate,37.33261389890017,1.0005851447680785,180->270,False
realprize,249,Affiliate,37.37598904714512,1.0011618567176253,180->270,False
realprize,250,Affiliate,37.39517282133418,1.0005132646567523,180->270,False
realprize,251,Affiliate,37.44049970893238,1.0012121053114198,180->270,False
realprize,252,Affiliate,37.47517063583579,1.0009260273546814,180->270,False
realprize,253,Affiliate,37.5119958566938,1.0009826565225242,180->270,False
realprize,254,Affiliate,37.5352164911324,1.0006190189007087,180->270,False
realprize,255,Affiliate,37.57439194111495,1.001043698522208,180->270,False
realprize,256,Affiliate,37.60489163331106,1.000811714857393,180->270,False
realprize,257,Affiliate,37.621365081306514,1.0004380666259083,180->270,False
realprize,258,Affiliate,37.6481635184259,1.0007123196370327,180->270,False
realprize,259,Affiliate,37.68353279534378,1.0009394688508662,180->270,False
realprize,260,Affiliate,37.72214360782649,1.0010246070264273,180->270,False
realprize,261,Affiliate,37.75128929532627,1.0007726413377456,180->270,False
realprize,262,Affiliate,37.781723786122924,1.0008061841427074,180->270,False
realprize,263,Affiliate,37.86619377454233,1.0022357367519168,180->270,False
realprize,264,Affiliate,37.908812017282486,1.001125495818088,180->270,False
realprize,265,Affiliate,37.94892319670955,1.0010580964502074,180->270,False
realprize,266,Affiliate,38.014072302656956,1.001716757695856,180->270,False
realprize,267,Affiliate,38.065568804829475,1.0013546694435291,180->270,False
realprize,268,Affiliate,38.095275158170274,1.000780399565106,180->270,False
realprize,269,Affiliate,38.15545902861194,1.0015798250620789,180->270,False
realprize,270,Affiliate,38.2232919830273,1.0017778047006194,180->270,False
realprize,271,Affiliate,38.27069304658579,1.0012401093966354,270->365,False
realprize,272,Affiliate,38.313342844610965,1.0011144245016221,270->365,False
realprize,273,Affiliate,38.39070189840179,1.0020191152232414,270->365,False
realprize,274,Affiliate,38.4254876563999,1.0009060985154732,270->365,False
realprize,275,Affiliate,38.47532627979975,1.00129701993233,270->365,False
realprize,276,Affiliate,38.51887517217402,1.001131865446899,270->365,False
realprize,277,Affiliate,38.56791634572008,1.0012731725245572,270->365,False
realprize,278,Affiliate,38.60922264816355,1.001071001660375,270->365,False
realprize,279,Affiliate,38.65021441213377,1.0010617091243657,270->365,False
realprize,280,Affiliate,38.69919834430325,1.0012673650823034,270->365,False
realprize,281,Affiliate,38.751593053042065,1.0013538964883113,270->365,False
realprize,282,Affiliate,38.81432832972826,1.0016189083272093,270->365,False
realprize,283,Affiliate,38.85398168623913,1.0010216164549857,270->365,False
realprize,284,Affiliate,38.922634217953416,1.0017669368423725,270->365,False
realprize,285,Affiliate,38.95025335560541,1.0007095906586727,270->365,False
realprize,286,Affiliate,38.99956119301886,1.0012659182717834,270->365,False
realprize,287,Affiliate,39.04165108249548,1.0010792400783255,270->365,False
realprize,288,Affiliate,39.1083543637842,1.0017085158910872,270->365,False
realprize,289,Affiliate,39.12818913677977,1.0005071748304994,270->365,False
realprize,290,Affiliate,39.152174429952545,1.000612992671062,270->365,False
realprize,291,Affiliate,39.19746635115306,1.001156817516778,270->365,False
realprize,292,Affiliate,39.228841910777554,1.0008004486653146,270->365,False
realprize,293,Affiliate,39.305795714124564,1.0019616639084588,270->365,False
realprize,294,Affiliate,39.37114015682988,1.0016624632962674,270->365,False
realprize,295,Affiliate,39.404836015890346,1.0008558517463868,270->365,False
realprize,296,Affiliate,39.499798418861715,1.0024099174764507,270->365,False
realprize,297,Affiliate,39.569655242068244,1.0017685361951916,270->365,False
realprize,298,Affiliate,39.637722408432666,1.0017201859846394,270->365,False
realprize,299,Affiliate,39.67768741243817,1.0010082568214616,270->365,False
realprize,300,Affiliate,39.721261051589394,1.0010981899902152,270->365,False
realprize,301,Affiliate,39.74099174935482,1.0004967288863211,270->365,False
realprize,302,Affiliate,39.769347623996936,1.0007135170360357,270->365,False
realprize,303,Affiliate,39.83558503217669,1.0016655392189482,270->365,False
realprize,304,Affiliate,39.858714711318726,1.0005806285792804,270->365,False
realprize,305,Affiliate,39.90605772402663,1.0011877706807857,270->365,False
realprize,306,Affiliate,39.96535331435734,1.001485879430656,270->365,False
realprize,307,Affiliate,39.99071563846375,1.000634607779066,270->365,False
realprize,308,Affiliate,40.02151207725219,1.0007700897144942,270->365,False
realprize,309,Affiliate,40.083399372091186,1.0015463507405602,270->365,False
realprize,310,Affiliate,40.13115047534031,1.001191293752455,270->365,False
realprize,311,Affiliate,40.16638479758026,1.0008779793707034,270->365,False
realprize,312,Affiliate,40.3592601362969,1.004801909350036,270->365,False
realprize,313,Affiliate,40.41822407356094,1.0014609766647087,270->365,False
realprize,314,Affiliate,40.44539955354004,1.0006723571013323,270->365,False
realprize,315,Affiliate,40.474347731880684,1.0007157347599527,270->365,False
realprize,316,Affiliate,40.5432455342206,1.001702258497069,270->365,False
realprize,317,Affiliate,40.57739666459329,1.000842338345702,270->365,False
realprize,318,Affiliate,40.603291969517066,1.0006381706825065,270->365,False
realprize,319,Affiliate,40.63220302769231,1.000712037294832,270->365,False
realprize,320,Affiliate,40.664688954383045,1.0007995118223985,270->365,False
realprize,321,Affiliate,40.73880196650434,1.0018225397519807,270->365,False
realprize,322,Affiliate,40.77429254508866,1.0008711738409368,270->365,False
realprize,323,Affiliate,40.84611474575583,1.0017614579232181,270->365,False
realprize,324,Affiliate,40.870102120433195,1.0005872620891039,270->365,False
realprize,325,Affiliate,40.92734673489565,1.0014006476982555,270->365,False
realprize,326,Affiliate,40.9574251702354,1.000734922679806,270->365,False
realprize,327,Affiliate,40.990328207320644,1.000803347303901,270->365,False
realprize,328,Affiliate,41.01753960134887,1.0006638491375477,270->365,False
realprize,329,Affiliate,41.06004855089597,1.0010363602975763,270->365,False
realprize,330,Affiliate,41.13248421722514,1.0017641398119483,270->365,False
realprize,331,Affiliate,41.18279776827898,1.0012232072049947,270->365,False
realprize,332,Affiliate,41.21990451954794,1.0009010255077313,270->365,False
realprize,333,Affiliate,41.26102788086468,1.0009976578499167,270->365,False
realprize,334,Affiliate,41.32841323883266,1.0016331478256564,270->365,False
realprize,335,Affiliate,41.37341166788424,1.0010888012755665,270->365,False
realprize,336,Affiliate,41.42878223436965,1.0013383128017066,270->365,False
realprize,337,Affiliate,41.502722944165505,1.001784766672058,270->365,False
realprize,338,Affiliate,41.51810838543426,1.0003707092011638,270->365,False
realprize,339,Affiliate,41.54071942301285,1.0005446066417256,270->365,False
realprize,340,Affiliate,41.56952640595798,1.0006934637470233,270->365,False
realprize,341,Affiliate,41.611367539445126,1.0010065338026355,270->365,False
realprize,342,Affiliate,41.66426524145834,1.0012712320008004,270->365,False
realprize,343,Affiliate,41.694265967292935,1.0007200589200538,270->365,False
realprize,344,Affiliate,41.72148743233425,1.0006528827024481,270->365,False
