brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Web,365,68,20.27296169782205,41.27229268293688,0.4912002794117483,0.62835297319015,0.1825531234115438,60->90,False
realprize,Web,365,69,20.27296169782205,41.27229268293688,0.4912002794117483,0.62835297319015,0.1825531234115438,60->90,False
realprize,Web,365,70,20.35275559416492,41.27229268293688,0.49313363205963395,0.62835297319015,0.18327164817490546,60->90,False
realprize,Web,365,71,20.35275559416492,41.27229268293688,0.49313363205963395,0.62835297319015,0.18327164817490546,60->90,False
realprize,Web,365,72,20.44656282621927,41.27229268293688,0.49540651844312134,0.62835297319015,0.18411635964160514,60->90,False
realprize,Web,365,73,20.44656282621927,41.27229268293688,0.49540651844312134,0.62835297319015,0.18411635964160514,60->90,False
realprize,Web,365,74,20.44656282621927,41.27229268293688,0.49540651844312134,0.62835297319015,0.18411635964160514,60->90,False
realprize,Web,365,75,20.44656282621927,41.27229268293688,0.49540651844312134,0.62835297319015,0.18411635964160514,60->90,False
realprize,Web,365,76,20.555610701376708,41.27229268293688,0.4980486753980346,0.62835297319015,0.18509830941826363,60->90,False
realprize,Web,365,77,20.555610701376708,41.27229268293688,0.4980486753980346,0.62835297319015,0.18509830941826363,60->90,False
realprize,Web,365,78,20.88930923876551,41.27229268293688,0.5061339673868357,0.62835297319015,0.18810318414679106,60->90,False
realprize,Web,365,79,20.88930923876551,41.27229268293688,0.5061339673868357,0.62835297319015,0.18810318414679106,60->90,False
realprize,Web,365,80,20.88930923876551,41.27229268293688,0.5061339673868357,0.62835297319015,0.18810318414679106,60->90,False
realprize,Web,365,81,20.88930923876551,41.27229268293688,0.5061339673868357,0.62835297319015,0.18810318414679106,60->90,False
realprize,Web,365,82,20.88930923876551,41.27229268293688,0.5061339673868357,0.62835297319015,0.18810318414679106,60->90,False
realprize,Web,365,83,20.88930923876551,41.27229268293688,0.5061339673868357,0.62835297319015,0.18810318414679106,60->90,False
realprize,Web,365,84,20.88930923876551,41.27229268293688,0.5061339673868357,0.62835297319015,0.18810318414679106,60->90,False
realprize,Web,365,85,20.998946988284747,41.27229268293688,0.5087904166023299,0.62835297319015,0.18909044559960084,60->90,False
realprize,Web,365,86,21.076436156044036,41.27229268293688,0.5106679272207629,0.62835297319015,0.1897882168387454,60->90,False
realprize,Web,365,87,21.076436156044036,41.27229268293688,0.5106679272207629,0.62835297319015,0.1897882168387454,60->90,False
realprize,Web,365,88,21.175879479430012,41.27229268293688,0.5130773723211338,0.62835297319015,0.1906836799465598,60->90,False
realprize,Web,365,89,21.20902577579629,41.27229268293688,0.5138804848746553,0.62835297319015,0.1909821543392697,60->90,False
realprize,Web,365,90,21.20902577579629,41.27229268293688,0.5138804848746553,0.62835297319015,0.1909821543392697,60->90,False
realprize,Web,365,91,21.383658208917723,41.27229268293688,0.51811171172854,0.62835297319015,0.19255467721927394,90->120,False
realprize,Web,365,92,21.44528714124665,41.27229268293688,0.5196049394685731,0.62835297319015,0.19310963086920727,90->120,False
realprize,Web,365,93,21.85679846213135,41.27229268293688,0.5295755830682884,0.62835297319015,0.19681519091842212,90->120,False
realprize,Web,365,94,21.87956684888132,41.27229268293688,0.530127245824823,0.62835297319015,0.1970202147416899,90->120,False
realprize,Web,365,95,21.914439905954406,41.27229268293688,0.5309721966333711,0.62835297319015,0.1973342381974874,90->120,False
realprize,Web,365,96,21.92878368546944,41.27229268293688,0.5313197368009414,0.62835297319015,0.19746340046746189,90->120,False
realprize,Web,365,97,22.045835502256875,41.27229268293688,0.5341558238990498,0.62835297319015,0.19851742380524764,90->120,False
realprize,Web,365,98,22.331375353777496,41.27229268293688,0.5410742631947343,0.62835297319015,0.20108864119965322,90->120,False
realprize,Web,365,99,22.51418826218452,41.27229268293688,0.5455036974840148,0.62835297319015,0.20273482728371395,90->120,False
realprize,Web,365,100,22.76275897423874,41.27229268293688,0.5515263992990993,0.62835297319015,0.20497314650665238,90->120,False
realprize,Web,365,101,22.838731686082696,41.27229268293688,0.5533671672067025,0.62835297319015,0.2056572624265601,90->120,False
realprize,Web,365,102,22.94134549432922,41.27229268293688,0.5558534310310755,0.62835297319015,0.2065812749847532,90->120,False
realprize,Web,365,103,23.16920277195647,41.27229268293688,0.56137426020763,0.62835297319015,0.20863307473374476,90->120,False
realprize,Web,365,104,23.230725879722442,41.27229268293688,0.5628649238894032,0.62835297319015,0.2091870754590492,90->120,False
realprize,Web,365,105,23.290216014301222,41.27229268293688,0.5643063299929071,0.62835297319015,0.20972276975184198,90->120,False
realprize,Web,365,106,23.489344711232683,41.27229268293688,0.5691310849068444,0.62835297319015,0.21151587557069298,90->120,False
realprize,Web,365,107,23.7520294891173,41.27229268293688,0.5754957610808245,0.62835297319015,0.21388128854736016,90->120,False
realprize,Web,365,108,24.020915861977006,41.27229268293688,0.5820106977460916,0.62835297319015,0.21630254538886118,90->120,False
realprize,Web,365,109,24.35509763729447,41.27229268293688,0.5901076982661433,0.62835297319015,0.2193117715582162,90->120,False
realprize,Web,365,110,24.381752174637672,41.27229268293688,0.5907535198478996,0.62835297319015,0.21955178922892557,90->120,False
realprize,Web,365,111,24.47584935573495,41.27229268293688,0.5930334315024363,0.62835297319015,0.22039911161672324,90->120,False
realprize,Web,365,112,24.631661674918213,41.27229268293688,0.5968086596047433,0.62835297319015,0.22180216391647464,90->120,False
realprize,Web,365,113,24.66237479851387,41.27229268293688,0.5975528180122154,0.62835297319015,0.2220787281760872,90->120,False
realprize,Web,365,114,24.827076257697517,41.27229268293688,0.6015434240211648,0.62835297319015,0.22356182503448277,90->120,False
realprize,Web,365,115,25.06646032189459,41.27229268293688,0.6073435395135625,0.62835297319015,0.22571742071238612,90->120,False
realprize,Web,365,116,25.06646032189459,41.27229268293688,0.6073435395135625,0.62835297319015,0.22571742071238612,90->120,False
realprize,Web,365,117,25.209162985663188,41.27229268293688,0.6108011294484098,0.62835297319015,0.2270024237315998,90->120,False
realprize,Web,365,118,25.25424063449722,41.27229268293688,0.6118933306784294,0.62835297319015,0.22740833707141464,90->120,False
realprize,Web,365,119,25.25424063449722,41.27229268293688,0.6118933306784294,0.62835297319015,0.22740833707141464,90->120,False
realprize,Web,365,120,25.25424063449722,41.27229268293688,0.6118933306784294,0.62835297319015,0.22740833707141464,90->120,False
realprize,Web,365,121,25.288080579393853,41.27229268293688,0.6127132498711091,0.62835297319015,0.22771305760159838,120->150,False
realprize,Web,365,122,25.32872374909549,41.27229268293688,0.6136980066427735,0.62835297319015,0.22807903952791833,120->150,False
realprize,Web,365,123,25.46501836224188,41.27229268293688,0.6170003338043256,0.62835297319015,0.22930633959906258,120->150,False
realprize,Web,365,124,25.634326504650232,41.27229268293688,0.6211025566614132,0.62835297319015,0.2308309185272106,120->150,False
realprize,Web,365,125,25.71282108248015,41.27229268293688,0.6230044276922505,0.62835297319015,0.23153774324119705,120->150,False
realprize,Web,365,126,25.79336530118558,41.27229268293688,0.6249559601482784,0.62835297319015,0.23226302447620273,120->150,False
realprize,Web,365,127,25.79336530118558,41.27229268293688,0.6249559601482784,0.62835297319015,0.23226302447620273,120->150,False
realprize,Web,365,128,25.827218798322857,41.27229268293688,0.6257762077026691,0.62835297319015,0.23256786704104007,120->150,False
realprize,Web,365,129,25.891592754532596,41.27229268293688,0.6273359455322167,0.62835297319015,0.2331475389679943,120->150,False
realprize,Web,365,130,25.891592754532596,41.27229268293688,0.6273359455322167,0.62835297319015,0.2331475389679943,120->150,False
realprize,Web,365,131,25.96064142063125,41.27229268293688,0.6290089484503997,0.62835297319015,0.2337693055283812,120->150,False
realprize,Web,365,132,26.155766581472953,41.27229268293688,0.6337367003671807,0.62835297319015,0.23552636047174744,120->150,False
realprize,Web,365,133,26.27978638817534,41.27229268293688,0.6367416171924982,0.62835297319015,0.23664312887568761,120->150,False
realprize,Web,365,134,26.316363885682755,41.27229268293688,0.6376278654508252,0.62835297319015,0.23697250040591022,120->150,False
realprize,Web,365,135,26.411202465733474,41.27229268293688,0.6399257407052796,0.62835297319015,0.23782649891220814,120->150,False
realprize,Web,365,136,26.41525458568705,41.27229268293688,0.640023920856906,0.62835297319015,0.23786298727365182,120->150,False
realprize,Web,365,137,26.471011349681113,41.27229268293688,0.6413748698924344,0.62835297319015,0.2383650634660776,120->150,False
realprize,Web,365,138,26.57229158075637,41.27229268293688,0.6438288220354209,0.62835297319015,0.2392770674839522,120->150,False
realprize,Web,365,139,26.626473438864792,41.27229268293688,0.6451416121564995,0.62835297319015,0.23976496202927639,120->150,False
realprize,Web,365,140,26.797830137969406,41.27229268293688,0.6492934701698406,0.62835297319015,0.24130798771567127,120->150,False
realprize,Web,365,141,26.797830137969406,41.27229268293688,0.6492934701698406,0.62835297319015,0.24130798771567127,120->150,False
realprize,Web,365,142,26.804592706052475,41.27229268293688,0.649457322663692,0.62835297319015,0.24136888300784654,120->150,False
realprize,Web,365,143,26.84523587575412,41.27229268293688,0.6504420794353567,0.62835297319015,0.24173486493416657,120->150,False
realprize,Web,365,144,26.91473474728708,41.27229268293688,0.6521259905295832,0.62835297319015,0.24236068548574796,120->150,False
realprize,Web,365,145,26.955377916988724,41.27229268293688,0.6531107473012477,0.62835297319015,0.24272666741206797,120->150,False
realprize,Web,365,146,27.034622746860876,41.27229268293688,0.6550307964364128,0.62835297319015,0.24344024796448088,120->150,False
realprize,Web,365,147,27.09254556547762,41.27229268293688,0.6564342275242305,0.62835297319015,0.24396182895560084,120->150,False
realprize,Web,365,148,27.119636494531832,41.27229268293688,0.6570906225847698,0.62835297319015,0.24420577622826295,120->150,False
realprize,Web,365,149,27.388467684493087,41.27229268293688,0.6636042222053791,0.62835297319015,0.24662653616109215,120->150,False
realprize,Web,365,150,27.462977903572657,41.27229268293688,0.6654095548931456,0.62835297319015,0.2472974826869032,120->150,False
realprize,Web,365,151,27.549283348750336,41.27229268293688,0.6675006780066759,0.62835297319015,0.2480746423747401,150->180,False
realprize,Web,365,152,27.691282208766825,41.27229268293688,0.6709412152481458,0.62835297319015,0.24935330781116094,150->180,False
realprize,Web,365,153,27.816278579911575,41.27229268293688,0.6739697935756208,0.62835297319015,0.2504788699420278,150->180,False
realprize,Web,365,154,28.086633725609783,41.27229268293688,0.6805203176227131,0.62835297319015,0.25291335272817606,150->180,False
realprize,Web,365,155,28.14746139187586,41.27229268293688,0.6819941312228776,0.62835297319015,0.2534610911707491,150->180,False
realprize,Web,365,156,28.161608897187396,41.27229268293688,0.6823369157979972,0.62835297319015,0.2535884860389286,150->180,False
realprize,Web,365,157,28.26229222833349,41.27229268293688,0.6847764054556124,0.62835297319015,0.25449511511711465,150->180,False
realprize,Web,365,158,28.338131539728533,41.27229268293688,0.6866139411597144,0.62835297319015,0.25517802979820114,150->180,False
realprize,Web,365,159,28.40604711559365,41.27229268293688,0.6882594900606892,0.62835297319015,0.2557895931547186,150->180,False
realprize,Web,365,160,28.507514411068428,41.27229268293688,0.6907179746487462,0.62835297319015,0.2567032816423278,150->180,False
realprize,Web,365,161,28.566478079803467,41.27229268293688,0.6921466248375789,0.62835297319015,0.25723423523735883,150->180,False
realprize,Web,365,162,28.697637440253384,41.27229268293688,0.6953245282668242,0.62835297319015,0.2584152935983267,150->180,False
realprize,Web,365,163,28.73537985102112,41.27229268293688,0.6962390015929774,0.62835297319015,0.2587551548910884,150->180,False
realprize,Web,365,164,28.915616614819925,41.27229268293688,0.7006060176243722,0.62835297319015,0.2603781434151873,150->180,False
realprize,Web,365,165,28.920326157948985,41.27229268293688,0.7007201266990786,0.62835297319015,0.2604205517135339,150->180,False
realprize,Web,365,166,29.015625981086565,41.27229268293688,0.7030291775645029,0.62835297319015,0.26127870360242156,150->180,False
realprize,Web,365,167,29.062515240093262,41.27229268293688,0.7041652728952593,0.62835297319015,0.26170093005426975,150->180,False
realprize,Web,365,168,29.079022235950415,41.27229268293688,0.7045652263454824,0.62835297319015,0.26184957156490746,150->180,False
realprize,Web,365,169,29.086091269625094,41.27229268293688,0.704736504295292,0.62835297319015,0.2619132265057123,150->180,False
realprize,Web,365,170,29.123824242430647,41.27229268293688,0.7056507489459448,0.62835297319015,0.2622530028119043,150->180,False
realprize,Web,365,171,29.17206751868185,41.27229268293688,0.706819651207368,0.62835297319015,0.2626874218619935,150->180,False
realprize,Web,365,172,29.253691734617018,41.27229268293688,0.7087973512726933,0.62835297319015,0.26342242821119327,150->180,False
realprize,Web,365,173,29.263124977818407,41.27229268293688,0.7090259124353565,0.62835297319015,0.2635073722877413,150->180,False
realprize,Web,365,174,29.28906521687695,41.27229268293688,0.7096544270482427,0.62835297319015,0.26374095787492696,150->180,False
realprize,Web,365,175,29.369254862560382,41.27229268293688,0.7115973684375051,0.62835297319015,0.26446304626551215,150->180,False
realprize,Web,365,176,29.39425130540068,41.27229268293688,0.7122030155003501,0.62835297319015,0.2646881331957146,150->180,False
realprize,Web,365,177,29.462648358906538,41.27229268293688,0.7138602302819785,0.62835297319015,0.26530403214209214,150->180,False
realprize,Web,365,178,29.488189466544387,41.27229268293688,0.7144790742079523,0.62835297319015,0.2655340236472396,150->180,False
realprize,Web,365,179,29.502954497721518,41.27229268293688,0.7148368210210639,0.62835297319015,0.26566697918668325,150->180,False
realprize,Web,365,180,29.502954497721518,41.27229268293688,0.7148368210210639,0.62835297319015,0.26566697918668325,150->180,False
realprize,Web,365,181,29.92428954314946,41.27229268293688,0.7250454868847399,0.62835297319015,0.26946099950261365,180->270,False
realprize,Web,365,182,29.964002771993407,41.27229268293688,0.7260077118124665,0.62835297319015,0.2698186075361256,180->270,False
realprize,Web,365,183,30.026163044646836,41.27229268293688,0.7275138135725736,0.62835297319015,0.27037834577734243,180->270,False
realprize,Web,365,184,30.112614361580004,41.27229268293688,0.729608471061008,0.62835297319015,0.2711568190051041,180->270,False
realprize,Web,365,185,30.13181012556141,41.27229268293688,0.7300735715614545,0.62835297319015,0.27132967222326276,180->270,False
realprize,Web,365,186,30.208663048838904,41.27229268293688,0.7319356664023662,0.62835297319015,0.2720217142345256,180->270,False
realprize,Web,365,187,30.24296065497418,41.27229268293688,0.7327666744202331,0.62835297319015,0.272330555893621,180->270,False
realprize,Web,365,188,30.43157082194319,41.27229268293688,0.7373365724004097,0.62835297319015,0.27402894489077795,180->270,False
realprize,Web,365,189,30.497549519944748,41.27229268293688,0.7389351920484245,0.62835297319015,0.27462306712996243,180->270,False
realprize,Web,365,190,30.54788531515389,41.27229268293688,0.7401547946422478,0.62835297319015,0.27507632880784644,180->270,False
realprize,Web,365,191,30.5758182101992,41.27229268293688,0.7408315899746489,0.62835297319015,0.27532785778089214,180->270,False
realprize,Web,365,192,30.60889584649125,41.27229268293688,0.741633038940573,0.62835297319015,0.2756257139062176,180->270,False
realprize,Web,365,193,30.647983038178804,41.27229268293688,0.7425800954074339,0.62835297319015,0.27597768462634753,180->270,False
realprize,Web,365,194,30.680663381660075,41.27229268293688,0.7433719182347318,0.62835297319015,0.27627196322587294,180->270,False
realprize,Web,365,195,30.723765638571805,41.27229268293688,0.7444162570419518,0.62835297319015,0.2766600886385584,180->270,False
realprize,Web,365,196,30.79575790502754,41.27229268293688,0.7461605814246265,0.62835297319015,0.2773083616091714,180->270,False
realprize,Web,365,197,30.830035445869353,41.27229268293688,0.7469911032738763,0.62835297319015,0.2776170225851457,180->270,False
realprize,Web,365,198,30.846878253211514,41.27229268293688,0.7473991932113933,0.62835297319015,0.2777686879970949,180->270,False
realprize,Web,365,199,30.91466483415508,41.27229268293688,0.7490416166518432,0.62835297319015,0.2783790897855009,180->270,False
realprize,Web,365,200,30.962384115095194,41.27229268293688,0.7501978228579463,0.62835297319015,0.2788087903843782,180->270,False
realprize,Web,365,201,31.0011578467681,41.27229268293688,0.751137284398665,0.62835297319015,0.2791579384727885,180->270,False
realprize,Web,365,202,31.016598090096426,41.27229268293688,0.7515113911498199,0.62835297319015,0.2792969741345648,180->270,False
realprize,Web,365,203,31.059110427380013,41.27229268293688,0.7525414365996856,0.62835297319015,0.2796797874634864,180->270,False
realprize,Web,365,204,31.109040903660972,41.27229268293688,0.7537512185874355,0.62835297319015,0.2801293993423217,180->270,False
realprize,Web,365,205,31.196672059850428,41.27229268293688,0.7558744627905782,0.62835297319015,0.280918496737611,180->270,False
realprize,Web,365,206,31.259851649412354,41.27229268293688,0.757405261916454,0.62835297319015,0.2814874136813858,180->270,False
realprize,Web,365,207,31.290936802062433,41.27229268293688,0.7581584343386618,0.62835297319015,0.28176732797277454,180->270,False
realprize,Web,365,208,31.34006667313378,41.27229268293688,0.7593488181985742,0.62835297319015,0.2822097305950734,180->270,False
realprize,Web,365,209,31.378967257592024,41.27229268293688,0.7602913532972925,0.62835297319015,0.282560020962176,180->270,False
realprize,Web,365,210,31.416669944029863,41.27229268293688,0.761204864129547,0.62835297319015,0.28289952454694195,180->270,False
realprize,Web,365,211,31.457370385312736,41.27229268293688,0.7621910085532537,0.62835297319015,0.2832660221900177,180->270,False
realprize,Web,365,212,31.48483575902009,41.27229268293688,0.7628564761568674,0.62835297319015,0.2835133412463389,180->270,False
realprize,Web,365,213,31.555634140514115,41.27229268293688,0.7645718735068018,0.62835297319015,0.2841508635712396,180->270,False
realprize,Web,365,214,31.587114579445636,41.27229268293688,0.7653346234507741,0.62835297319015,0.28443433732011625,180->270,False
realprize,Web,365,215,31.61998353668556,41.27229268293688,0.7661310162630763,0.62835297319015,0.2847303143409811,180->270,False
realprize,Web,365,216,31.69739543890866,41.27229268293688,0.768006654789334,0.62835297319015,0.2854273898226348,180->270,False
realprize,Web,365,217,31.746330676633306,41.27229268293688,0.7691923228136567,0.62835297319015,0.2858680398186578,180->270,False
realprize,Web,365,218,31.808111715240074,41.27229268293688,0.7706892359868934,0.62835297319015,0.28642436314888375,180->270,False
realprize,Web,365,219,31.860658705790055,41.27229268293688,0.7719624143623633,0.62835297319015,0.28689753610672575,180->270,False
realprize,Web,365,220,31.943498269897884,41.27229268293688,0.7739695614996503,0.62835297319015,0.28764348637266834,180->270,False
realprize,Web,365,221,32.00406736477882,41.27229268293688,0.775437110088391,0.62835297319015,0.28818889644237283,180->270,False
realprize,Web,365,222,32.022699996298876,41.27229268293688,0.7758885662665878,0.62835297319015,0.2883566787887346,180->270,False
realprize,Web,365,223,32.044761786473664,41.27229268293688,0.7764231086615129,0.62835297319015,0.2885553398805123,180->270,False
realprize,Web,365,224,32.069217366159904,41.27229268293688,0.7770156509725038,0.62835297319015,0.28877555646865116,180->270,False
realprize,Web,365,225,32.102497661916054,41.27229268293688,0.7778220102414646,0.62835297319015,0.28907523749350095,180->270,False
realprize,Web,365,226,32.16608794790479,41.27229268293688,0.7793627602666027,0.62835297319015,0.28964785265940074,180->270,False
realprize,Web,365,227,32.215217818976136,41.27229268293688,0.7805531441265149,0.62835297319015,0.29009025528169957,180->270,False
realprize,Web,365,228,32.268762054611784,41.27229268293688,0.781850485082274,0.62835297319015,0.29057240819066604,180->270,False
realprize,Web,365,229,32.2982319511372,41.27229268293688,0.7825645209307742,0.62835297319015,0.2908377774907968,180->270,False
realprize,Web,365,230,32.33312950954736,41.27229268293688,0.7834100653903044,0.62835297319015,0.2911520215752168,180->270,False
realprize,Web,365,231,32.38748438303938,41.27229268293688,0.7847270475582102,0.62835297319015,0.2916414740822805,180->270,False
realprize,Web,365,232,32.42343260034643,41.27229268293688,0.7855980487788891,0.62835297319015,0.2919651790962936,180->270,False
realprize,Web,365,233,32.46956070351404,41.27229268293688,0.7867157018136254,0.62835297319015,0.2923805515236583,180->270,False
realprize,Web,365,234,32.53749344005528,41.27229268293688,0.7883616665062853,0.62835297319015,0.2929922694079194,180->270,False
realprize,Web,365,235,32.5531243036716,41.27229268293688,0.788740391859306,0.62835297319015,0.29313302155934706,180->270,False
realprize,Web,365,236,32.59884106832301,41.27229268293688,0.7898480784373844,0.62835297319015,0.29354468998272704,180->270,False
realprize,Web,365,237,32.67707364104919,41.27229268293688,0.7917436012600969,0.62835297319015,0.2942491554040384,180->270,False
realprize,Web,365,238,32.764118890669195,41.27229268293688,0.7938526493396089,0.62835297319015,0.29503297685218804,180->270,False
realprize,Web,365,239,32.8166578551018,41.27229268293688,0.7951256332476322,0.62835297319015,0.2955060775367817,180->270,False
realprize,Web,365,240,32.846336430679344,41.27229268293688,0.7958447252497542,0.62835297319015,0.29577332594137307,180->270,False
realprize,Web,365,241,32.90209587471453,41.27229268293688,0.7971957392208837,0.62835297319015,0.29627542626692194,180->270,False
realprize,Web,365,242,32.9164751857157,41.27229268293688,0.7975441402925574,0.62835297319015,0.2964049084893468,180->270,False
realprize,Web,365,243,32.93312135318182,41.27229268293688,0.7979474657776231,0.62835297319015,0.29655480320670813,180->270,False
realprize,Web,365,244,32.9541718525655,41.27229268293688,0.7984575052742268,0.62835297319015,0.29674435786917647,180->270,False
realprize,Web,365,245,33.009722617548555,41.27229268293688,0.7998034630917341,0.62835297319015,0.2972445790902645,180->270,False
realprize,Web,365,246,33.038489426190644,41.27229268293688,0.800500463591878,0.62835297319015,0.297503617253828,180->270,False
realprize,Web,365,247,33.111304690723514,41.27229268293688,0.8022647286665675,0.62835297319015,0.2981593011233408,180->270,False
realprize,Web,365,248,33.14319044858321,41.27229268293688,0.803037299216613,0.62835297319015,0.2984464246712661,180->270,False
realprize,Web,365,249,33.154617633216716,41.27229268293688,0.8033141722442709,0.62835297319015,0.298549323708799,180->270,False
realprize,Web,365,250,33.208747775421806,41.27229268293688,0.8046257093236604,0.62835297319015,0.299036752564905,180->270,False
realprize,Web,365,251,33.268506232446384,41.27229268293688,0.8060736167002546,0.62835297319015,0.2995748630365122,180->270,False
realprize,Web,365,252,33.34733273785941,41.27229268293688,0.807983530114045,0.62835297319015,0.3002846766782117,180->270,False
realprize,Web,365,253,33.422944783257876,41.27229268293688,0.8098155593153141,0.62835297319015,0.3009655448838922,180->270,False
realprize,Web,365,254,33.466562517558955,41.27229268293688,0.8108723877943173,0.62835297319015,0.3013583120459617,180->270,False
realprize,Web,365,255,33.512690620726566,41.27229268293688,0.8119900408290536,0.62835297319015,0.3017736844733264,180->270,False
realprize,Web,365,256,33.53855478401469,41.27229268293688,0.812616712176992,0.62835297319015,0.3020065850165747,180->270,False
realprize,Web,365,257,33.57365098883024,41.27229268293688,0.813467069705835,0.62835297319015,0.3023226178638946,180->270,False
realprize,Web,365,258,33.619578439063105,41.27229268293688,0.8145798610543964,0.62835297319015,0.3027361834600471,180->270,False
realprize,Web,365,259,33.64022361951862,41.27229268293688,0.8150800799449271,0.62835297319015,0.302922088323467,180->270,False
realprize,Web,365,260,33.75194717358244,41.27229268293688,0.8177870668070842,0.62835297319015,0.303928131942401,180->270,False
realprize,Web,365,261,33.82656598695394,41.27229268293688,0.819595030661788,0.62835297319015,0.3046000563335813,180->270,False
realprize,Web,365,262,33.86807505956383,41.27229268293688,0.8206007676807797,0.62835297319015,0.3049738355064422,180->270,False
realprize,Web,365,263,33.90003421626706,41.27229268293688,0.8213751166356281,0.62835297319015,0.30526161999322493,180->270,False
realprize,Web,365,264,33.93011409771409,41.27229268293688,0.8221039320101,0.62835297319015,0.3055324820602407,180->270,False
realprize,Web,365,265,33.98068208849929,41.27229268293688,0.8233291605471643,0.62835297319015,0.3059878346032032,180->270,False
realprize,Web,365,266,34.01456835611836,41.27229268293688,0.8241502021083732,0.62835297319015,0.3062929722583138,180->270,False
realprize,Web,365,267,34.065696730419724,41.27229268293688,0.825389008362587,0.62835297319015,0.30675337091948585,180->270,False
realprize,Web,365,268,34.1539824164823,41.27229268293688,0.8275281113860319,0.62835297319015,0.3075483621981891,180->270,False
realprize,Web,365,269,34.282159511194884,41.27229268293688,0.830633756514527,0.62835297319015,0.3087025659765208,180->270,False
realprize,Web,365,270,34.33553539901829,41.27229268293688,0.8319270185155855,0.62835297319015,0.30918320295410034,180->270,False
realprize,Web,365,271,34.44299665727372,41.27229268293688,0.8345307328059683,0.62835297319015,0.31015086562878347,270->365,False
realprize,Web,365,272,34.64961654469049,41.27229268293688,0.8395369942463994,0.62835297319015,0.31201142780855246,270->365,False
realprize,Web,365,273,34.71531781632147,41.27229268293688,0.8411288920393258,0.62835297319015,0.3126030518902787,270->365,False
realprize,Web,365,274,34.94757227292235,41.27229268293688,0.846756261916379,0.62835297319015,0.3146944471738448,270->365,False
realprize,Web,365,275,35.355549948016055,41.27229268293688,0.8566412876460587,0.62835297319015,0.31836818759621915,270->365,False
realprize,Web,365,276,35.57438226692063,41.27229268293688,0.8619434481193257,0.62835297319015,0.3203387197717775,270->365,False
realprize,Web,365,277,35.59626346640869,41.27229268293688,0.8624736149229041,0.62835297319015,0.32053575468804074,270->365,False
realprize,Web,365,278,35.652508645609366,41.27229268293688,0.8638363979316591,0.62835297319015,0.32104222894143153,270->365,False
realprize,Web,365,279,35.80627416692568,41.27229268293688,0.8675620334929685,0.62835297319015,0.3224268503207692,270->365,False
realprize,Web,365,280,35.87773583445773,41.27229268293688,0.8692935018192142,0.62835297319015,0.32307034537623386,270->365,False
realprize,Web,365,281,36.004109277573804,41.27229268293688,0.8723554456779405,0.62835297319015,0.3242083077075882,270->365,False
realprize,Web,365,282,36.11495364379436,41.27229268293688,0.8750411304076958,0.62835297319015,0.32520643445235037,270->365,False
realprize,Web,365,283,36.17120805070172,41.27229268293688,0.8764041369976016,0.62835297319015,0.32571299179901103,270->365,False
realprize,Web,365,284,36.22053706373843,41.27229268293688,0.8775993459339131,0.62835297319015,0.3261571876466078,270->365,False
realprize,Web,365,285,36.37320255014025,41.27229268293688,0.8812983283862481,0.62835297319015,0.3275319034772399,270->365,False
realprize,Web,365,286,36.45920708341534,41.27229268293688,0.8833821606059845,0.62835297319015,0.3283063535260755,270->365,False
realprize,Web,365,287,36.65476987129113,41.27229268293688,0.888120515932599,0.62835297319015,0.3300673491951804,270->365,False
realprize,Web,365,288,36.72394306756413,41.27229268293688,0.8897965361334733,0.62835297319015,0.3306902371197086,270->365,False
realprize,Web,365,289,36.869918466615886,41.27229268293688,0.8933334222515568,0.62835297319015,0.33200471032965934,270->365,False
realprize,Web,365,290,36.99745229384819,41.27229268293688,0.8964234814399824,0.62835297319015,0.3331531216397042,270->365,False
realprize,Web,365,291,37.04826717528535,41.27229268293688,0.8976546919721313,0.62835297319015,0.3336106973733543,270->365,False
realprize,Web,365,292,37.122508689457696,41.27229268293688,0.8994535141200232,0.62835297319015,0.334279224276378,270->365,False
realprize,Web,365,293,37.19557597795377,41.27229268293688,0.9012238855664896,0.62835297319015,0.3349371775608063,270->365,False
realprize,Web,365,294,37.47712022983792,41.27229268293688,0.9080455141599636,0.62835297319015,0.337472415545572,270->365,False
realprize,Web,365,295,37.59840228578792,41.27229268293688,0.9109840971187955,0.62835297319015,0.3385645311652559,270->365,False
realprize,Web,365,296,37.63852287804186,41.27229268293688,0.9119561921890198,0.62835297319015,0.3389258074078813,270->365,False
realprize,Web,365,297,37.69916967333354,41.27229268293688,0.913425623406655,0.62835297319015,0.33947191715101704,270->365,False
realprize,Web,365,298,37.74526898902883,41.27229268293688,0.914542578940224,0.62835297319015,0.33988703035414675,270->365,False
realprize,Web,365,299,37.83751606587955,41.27229268293688,0.9167776638084038,0.62835297319015,0.34071769300007343,270->365,False
realprize,Web,365,300,37.88039491194012,41.27229268293688,0.9178165895203815,0.62835297319015,0.3411038066520063,270->365,False
realprize,Web,365,301,37.92050775292044,41.27229268293688,0.9187884967824392,0.62835297319015,0.3414650130962849,270->365,False
realprize,Web,365,302,37.93905239822362,41.27229268293688,0.9192378211135503,0.62835297319015,0.34163200314801573,270->365,False
realprize,Web,365,303,37.972482072633895,41.27229268293688,0.9200477997272195,0.62835297319015,0.34193302929156544,270->365,False
