brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,296,App,66.20567527701843,1.0007363190448646,270->365,False
realprize,297,App,66.259926885665,1.0008194404546071,270->365,False
realprize,298,App,66.27569378184447,1.0002379552305676,270->365,False
realprize,299,App,66.33078227457703,1.0008312020529562,270->365,False
realprize,300,App,66.43534735447145,1.0015764186145366,270->365,False
realprize,301,App,66.59872027908618,1.0024591265210527,270->365,False
realprize,302,App,66.64566828075975,1.0007049384954672,270->365,False
realprize,303,App,66.70529029414082,1.0008946119818305,270->365,False
realprize,304,App,66.79382187049698,1.00132720472343,270->365,False
realprize,305,App,66.987659766938,1.002902033317046,270->365,False
realprize,306,App,67.08205790073671,1.0014091869178166,270->365,False
realprize,307,App,67.14560490048093,1.0009473024789766,270->365,False
realprize,308,App,67.20565492029453,1.0008943253978069,270->365,False
realprize,309,App,67.2547549096177,1.000730593123174,270->365,False
realprize,310,App,67.35119743168356,1.0014339881573497,270->365,False
realprize,311,App,67.39527970313706,1.000654513551867,270->365,False
realprize,312,App,67.47428156085152,1.0011722164825556,270->365,False
realprize,313,App,67.50678255210408,1.0004816796933695,270->365,False
realprize,314,App,67.60426639708263,1.0014440600083896,270->365,False
realprize,315,App,67.66491060459725,1.0008970470466823,270->365,False
realprize,316,App,67.72023462042259,1.0008176175115138,270->365,False
realprize,317,App,67.76504976322565,1.0006617688650115,270->365,False
realprize,318,App,67.84355666378072,1.001158516090955,270->365,False
realprize,319,App,67.93115690770406,1.0012912094859276,270->365,False
realprize,320,App,68.03199546231859,1.0014844227480408,270->365,False
realprize,321,App,68.0779655051603,1.0006757121047134,270->365,False
realprize,322,App,68.12464450837768,1.000685669773928,270->365,False
realprize,323,App,68.1453035898139,1.0003032541539896,270->365,False
realprize,324,App,68.17493287310293,1.0004347956752437,270->365,False
realprize,325,App,68.26206685303553,1.0012780941067414,270->365,False
realprize,326,App,68.32456416102623,1.0009155495998274,270->365,False
realprize,327,App,68.37977699082298,1.0008080963336499,270->365,False
realprize,328,App,68.44633199108186,1.000973314087699,270->365,False
realprize,329,App,68.49935816231688,1.000774711656454,270->365,False
realprize,330,App,68.56507149629506,1.0009593277330053,270->365,False
realprize,331,App,68.60150942939768,1.0005314357924149,270->365,False
realprize,332,App,68.65599177894227,1.000794185871386,270->365,False
realprize,333,App,68.69411424015507,1.0005552677956435,270->365,False
realprize,334,App,68.75099366483158,1.000828010162234,270->365,False
realprize,335,App,68.78814175385857,1.0005403280308658,270->365,False
realprize,336,App,68.9484289672935,1.0023301576310708,270->365,False
realprize,337,App,68.97757285781266,1.0004226911469294,270->365,False
realprize,338,App,69.03073890824491,1.0007707729951856,270->365,False
realprize,339,App,69.12682515679988,1.0013919342321207,270->365,False
realprize,340,App,69.19279075155251,1.000954269122052,270->365,False
realprize,341,App,69.23175487904604,1.0005631240924135,270->365,False
realprize,342,App,69.30238430925485,1.0010201883562277,270->365,False
realprize,343,App,69.38423157286158,1.0011810165612989,270->365,False
realprize,344,App,69.4353735593545,1.0007370837052396,270->365,False
realprize,345,App,69.51783055279529,1.0011875358223614,270->365,False
realprize,346,App,69.55140275567787,1.0004829293810755,270->365,False
realprize,347,App,69.63064372313117,1.001139315158483,270->365,False
realprize,348,App,69.69685560091482,1.00095090141701,270->365,False
realprize,349,App,69.83539458805308,1.001987736547708,270->365,False
realprize,350,App,69.90122986799804,1.0009427208127528,270->365,False
realprize,351,App,70.05493319477388,1.0021988644129165,270->365,False
realprize,352,App,70.10499440524721,1.000714599360678,270->365,False
realprize,353,App,70.19008041026662,1.0012136939135543,270->365,False
realprize,354,App,70.28342526566574,1.0013298867140985,270->365,False
realprize,355,App,70.56002621601326,1.0039355075439478,270->365,False
realprize,356,App,70.59156000837217,1.000446907322035,270->365,False
realprize,357,App,70.68167329565078,1.0012765447777032,270->365,False
realprize,358,App,70.76269921730459,1.0011463497944493,270->365,False
realprize,359,App,70.82890750844214,1.0009356382934778,270->365,False
realprize,360,App,70.88469659270953,1.0007876598161667,270->365,False
realprize,361,App,71.01259280537178,1.0018042852521063,270->365,False
realprize,362,App,71.11083821486852,1.0013834927808651,270->365,False
realprize,363,App,71.1753679556394,1.000907452962035,270->365,False
realprize,364,App,71.24923014951742,1.0010377493787463,270->365,False
realprize,365,App,71.34112719544781,1.00128979703693,270->365,False
realprize,1,Affiliate,6.936483606041539,,1->7,False
realprize,2,Affiliate,9.151985682819381,1.3193984448904608,1->7,False
realprize,3,Affiliate,9.913536170547516,1.0832115033962257,1->7,False
realprize,4,Affiliate,10.252477454373825,1.0341897460195164,1->7,False
realprize,5,Affiliate,10.693989568911269,1.0430639439591345,1->7,False
realprize,6,Affiliate,11.195301974512274,1.0468779590975459,1->7,False
realprize,7,Affiliate,11.58951085588421,1.035211991804188,1->7,False
realprize,8,Affiliate,12.126366676699977,1.046322560761328,7->14,False
realprize,9,Affiliate,12.752672907913382,1.0516483005925272,7->14,False
realprize,10,Affiliate,13.067512368138111,1.024688115385549,7->14,False
realprize,11,Affiliate,13.398853269348278,1.0253560809338171,7->14,False
realprize,12,Affiliate,13.66882996549152,1.0201492389472502,7->14,False
realprize,13,Affiliate,14.059868881485881,1.0286080752325972,7->14,False
realprize,14,Affiliate,14.194034981064075,1.0095424858303526,7->14,False
realprize,15,Affiliate,14.33884209130957,1.0102019693792976,14->30,False
realprize,16,Affiliate,14.556689096371919,1.0151927891858423,14->30,False
realprize,17,Affiliate,14.779468449812963,1.0153042599155717,14->30,False
realprize,18,Affiliate,15.245537735895942,1.0315349153229443,14->30,False
realprize,19,Affiliate,15.589750022996139,1.0225779039784042,14->30,False
realprize,20,Affiliate,15.72784984323551,1.0088583729717067,14->30,False
realprize,21,Affiliate,16.063799686877726,1.0213601888999917,14->30,False
realprize,22,Affiliate,16.26433580183458,1.012483728561473,14->30,False
realprize,23,Affiliate,16.434958421040925,1.010490598650029,14->30,False
realprize,24,Affiliate,16.5861502485974,1.0091994043235857,14->30,False
realprize,25,Affiliate,16.736683061687994,1.0090758139070473,14->30,False
realprize,26,Affiliate,16.90906300279467,1.010299528315815,14->30,False
realprize,27,Affiliate,17.071231178527402,1.0095906068660296,14->30,False
realprize,28,Affiliate,17.29817059620716,1.013293676086187,14->30,False
realprize,29,Affiliate,17.531626979168383,1.013496015758592,14->30,False
realprize,30,Affiliate,17.66547304389557,1.0076345489717655,14->30,False
realprize,31,Affiliate,17.811533552676906,1.0082681345933053,30->60,False
realprize,32,Affiliate,17.89200584855128,1.0045179880573663,30->60,False
realprize,33,Affiliate,18.128932405227467,1.0132420343857294,30->60,False
realprize,34,Affiliate,18.314014869306988,1.010209231296276,30->60,False
realprize,35,Affiliate,18.449589907346763,1.0074028026627295,30->60,False
realprize,36,Affiliate,18.51802217788482,1.0037091485979754,30->60,False
realprize,37,Affiliate,18.668814774170887,1.0081430184518383,30->60,False
realprize,38,Affiliate,18.871316496623702,1.0108470583110067,30->60,False
realprize,39,Affiliate,19.03571686323657,1.0087116532989249,30->60,False
realprize,40,Affiliate,19.17345227356943,1.007235630332308,30->60,False
realprize,41,Affiliate,19.472242330343573,1.0155835293775457,30->60,False
realprize,42,Affiliate,19.567545621145943,1.0048943151582423,30->60,False
realprize,43,Affiliate,19.723252141187686,1.007957386330224,30->60,False
realprize,44,Affiliate,19.79658359053109,1.0037180201732687,30->60,False
realprize,45,Affiliate,19.88079847659231,1.00425401108611,30->60,False
realprize,46,Affiliate,19.951407123563012,1.0035516001559914,30->60,False
realprize,47,Affiliate,20.132843853979708,1.0090939315354062,30->60,False
realprize,48,Affiliate,20.32805471538316,1.0096961394435524,30->60,False
realprize,49,Affiliate,20.567316990337957,1.011770052683582,30->60,False
realprize,50,Affiliate,20.738572165436363,1.0083265685640406,30->60,False
realprize,51,Affiliate,20.847871344438424,1.0052703328912982,30->60,False
realprize,52,Affiliate,20.93829823066025,1.0043374637500317,30->60,False
realprize,53,Affiliate,21.02663424095215,1.0042188724851835,30->60,False
realprize,54,Affiliate,21.14504233260213,1.0056313383441733,30->60,False
realprize,55,Affiliate,21.411280016162273,1.0125910215440737,30->60,False
realprize,56,Affiliate,21.55626321860945,1.0067713468012065,30->60,False
realprize,57,Affiliate,21.713049376817246,1.0072733458771483,30->60,False
realprize,58,Affiliate,21.958711877402976,1.011314048815641,30->60,False
realprize,59,Affiliate,22.087276348359588,1.0058548275360775,30->60,False
realprize,60,Affiliate,22.168729684774842,1.0036877945080496,30->60,False
realprize,61,Affiliate,22.291728745516895,1.0055483134347805,60->90,False
realprize,62,Affiliate,22.49128732524613,1.0089521356556685,60->90,False
realprize,63,Affiliate,22.645555359589164,1.0068590130974793,60->90,False
realprize,64,Affiliate,22.744580438145157,1.004372826233827,60->90,False
realprize,65,Affiliate,22.884437647769875,1.0061490344921977,60->90,False
realprize,66,Affiliate,22.9979068518084,1.0049583566694977,60->90,False
realprize,67,Affiliate,23.082573594850686,1.0036814977809874,60->90,False
realprize,68,Affiliate,23.21363409859719,1.0056778982294998,60->90,False
realprize,69,Affiliate,23.31948132771675,1.004559700935665,60->90,False
realprize,70,Affiliate,23.50943188694866,1.0081455739329048,60->90,False
realprize,71,Affiliate,23.684247224837875,1.0074359660722496,60->90,False
realprize,72,Affiliate,23.783916328173788,1.0042082445090925,60->90,False
realprize,73,Affiliate,23.868123916678798,1.0035405266039075,60->90,False
realprize,74,Affiliate,23.96206655459635,1.003935903728567,60->90,False
realprize,75,Affiliate,24.05107139719497,1.0037144059505814,60->90,False
realprize,76,Affiliate,24.182959247928505,1.0054836580273474,60->90,False
realprize,77,Affiliate,24.226429645543597,1.001797563200162,60->90,False
realprize,78,Affiliate,24.326714147002463,1.0041394668106745,60->90,False
realprize,79,Affiliate,24.431066741821216,1.004289629671651,60->90,False
realprize,80,Affiliate,24.57707169253228,1.0059762003949313,60->90,False
realprize,81,Affiliate,24.65353144722994,1.0031110197200952,60->90,False
realprize,82,Affiliate,24.726457720836706,1.0029580457372957,60->90,False
realprize,83,Affiliate,24.816793633982456,1.0036534110209254,60->90,False
realprize,84,Affiliate,24.88196037951349,1.0026259131817012,60->90,False
realprize,85,Affiliate,25.029408063334273,1.0059258869306047,60->90,False
realprize,86,Affiliate,25.12243239817741,1.0037166014716667,60->90,False
realprize,87,Affiliate,25.235705367712505,1.0045088376690512,60->90,False
realprize,88,Affiliate,25.331796372933578,1.0038077400183953,60->90,False
realprize,89,Affiliate,25.405905807693056,1.002925549916336,60->90,False
realprize,90,Affiliate,25.48995358853059,1.0033081985532704,60->90,False
realprize,91,Affiliate,25.66411204288837,1.0068324351298994,90->120,False
realprize,92,Affiliate,25.81137072608115,1.0057379223932117,90->120,False
realprize,93,Affiliate,25.93274304842972,1.0047022811626942,90->120,False
realprize,94,Affiliate,26.053521413523747,1.0046573694448162,90->120,False
realprize,95,Affiliate,26.17205269095484,1.0045495300059348,90->120,False
realprize,96,Affiliate,26.2519854423723,1.0030541261841905,90->120,False
realprize,97,Affiliate,26.318972693569897,1.0025517022834196,90->120,False
realprize,98,Affiliate,26.417691330323866,1.0037508544844567,90->120,False
realprize,99,Affiliate,26.58453820757947,1.0063157251392398,90->120,False
realprize,100,Affiliate,26.67467951336809,1.0033907418321422,90->120,False
realprize,101,Affiliate,26.856877669489293,1.0068303784504662,90->120,False
realprize,102,Affiliate,26.931482661628312,1.0027778728807248,90->120,False
realprize,103,Affiliate,26.994470858510542,1.0023388313845778,90->120,False
realprize,104,Affiliate,27.102718853416356,1.0040100061776793,90->120,False
realprize,105,Affiliate,27.199828356778806,1.0035830170355846,90->120,False
realprize,106,Affiliate,27.315376542487435,1.0042481218702188,90->120,False
realprize,107,Affiliate,27.39201741682337,1.0028057776987525,90->120,False
realprize,108,Affiliate,27.461281927893346,1.0025286385451637,90->120,False
realprize,109,Affiliate,27.53329042829171,1.0026221827730928,90->120,False
realprize,110,Affiliate,27.638283583739646,1.003813316672825,90->120,False
realprize,111,Affiliate,27.748496234643063,1.0039876807316739,90->120,False
realprize,112,Affiliate,27.837242595103277,1.003198240355433,90->120,False
realprize,113,Affiliate,27.95838549984237,1.004351828465956,90->120,False
realprize,114,Affiliate,28.138401873822122,1.0064387256546257,90->120,False
realprize,115,Affiliate,28.31235653221713,1.0061821086774954,90->120,False
realprize,116,Affiliate,28.35876831508927,1.0016392765759123,90->120,False
realprize,117,Affiliate,28.439246179405846,1.0028378476604625,90->120,False
realprize,118,Affiliate,28.482018892098676,1.0015040030394267,90->120,False
realprize,119,Affiliate,28.53387898459159,1.0018208011408665,90->120,False
realprize,120,Affiliate,28.60756925921224,1.0025825536955717,90->120,False
realprize,121,Affiliate,28.66305210229041,1.0019394462554803,120->150,False
realprize,122,Affiliate,28.70341321954195,1.0014081235001597,120->150,False
realprize,123,Affiliate,28.771134850716898,1.0023593581243098,120->150,False
realprize,124,Affiliate,28.812843486164883,1.0014496694574058,120->150,False
realprize,125,Affiliate,28.870530150701637,1.0020021163327546,120->150,False
realprize,126,Affiliate,28.934189487447917,1.0022049936878188,120->150,False
realprize,127,Affiliate,28.987499870737196,1.0018424702482993,120->150,False
realprize,128,Affiliate,29.059781810553112,1.0024935555028285,120->150,False
realprize,129,Affiliate,29.371721991866433,1.0107344295751057,120->150,False
realprize,130,Affiliate,29.517801737624204,1.0049734825148564,120->150,False
realprize,131,Affiliate,29.589541347288602,1.0024303845625793,120->150,False
realprize,132,Affiliate,29.639908918077126,1.0017022085674585,120->150,False
realprize,133,Affiliate,29.690414393576287,1.0017039686470952,120->150,False
realprize,134,Affiliate,29.76240805497243,1.002424811605584,120->150,False
realprize,135,Affiliate,29.85907459633881,1.0032479408651287,120->150,False
realprize,136,Affiliate,29.932996730368497,1.0024757007720109,120->150,False
realprize,137,Affiliate,30.090517368952074,1.005262441311924,120->150,False
realprize,138,Affiliate,30.130329883169814,1.001323091714562,120->150,False
realprize,139,Affiliate,30.234844929807803,1.0034687654281664,120->150,False
realprize,140,Affiliate,30.31652262736573,1.0027014425821448,120->150,False
realprize,141,Affiliate,30.421136099035753,1.0034507081486843,120->150,False
realprize,142,Affiliate,30.519141933665548,1.0032216362436543,120->150,False
realprize,143,Affiliate,30.599148566094378,1.0026215229970334,120->150,False
realprize,144,Affiliate,30.658802832012807,1.001949540059573,120->150,False
realprize,145,Affiliate,30.7511263345694,1.0030113211876686,120->150,False
realprize,146,Affiliate,30.828773058243687,1.002525004217065,120->150,False
realprize,147,Affiliate,30.90590346448801,1.002501896721566,120->150,False
realprize,148,Affiliate,30.950710116923236,1.0014497764961543,120->150,False
realprize,149,Affiliate,31.06440939795859,1.003673559689126,120->150,False
realprize,150,Affiliate,31.139443255062684,1.0024154284133606,120->150,False
realprize,151,Affiliate,31.20858102683123,1.0022202635802522,150->180,False
realprize,152,Affiliate,31.3172226668904,1.0034811464182165,150->180,False
realprize,153,Affiliate,31.438965050741526,1.0038873940114694,150->180,False
realprize,154,Affiliate,31.574883301355168,1.0043232418877108,150->180,False
realprize,155,Affiliate,31.82579957386547,1.0079467046676158,150->180,False
realprize,156,Affiliate,31.969690157011808,1.004521193028077,150->180,False
realprize,157,Affiliate,32.0560391326742,1.0027009637953421,150->180,False
realprize,158,Affiliate,32.15513785419616,1.0030914212798347,150->180,False
realprize,159,Affiliate,32.232631965416694,1.002410007121472,150->180,False
realprize,160,Affiliate,32.298982530956465,1.0020584904642897,150->180,False
realprize,161,Affiliate,32.38188716883637,1.002566787910438,150->180,False
realprize,162,Affiliate,32.45802153290221,1.0023511404282548,150->180,False
realprize,163,Affiliate,32.49275522271239,1.0010701111210667,150->180,False
realprize,164,Affiliate,32.53916910385621,1.0014284378417802,150->180,False
realprize,165,Affiliate,32.57874454020268,1.0012162399175022,150->180,False
realprize,166,Affiliate,32.62804313273924,1.001513213392116,150->180,False
realprize,167,Affiliate,32.66945482452755,1.0012692054996934,150->180,False
realprize,168,Affiliate,32.755690429778966,1.0026396401689162,150->180,False
realprize,169,Affiliate,32.83642197640474,1.0024646571501477,150->180,False
realprize,170,Affiliate,32.90677580833965,1.0021425547517164,150->180,False
realprize,171,Affiliate,32.966550513610244,1.0018164862342862,150->180,False
realprize,172,Affiliate,33.03495661792141,1.0020750155307552,150->180,False
realprize,173,Affiliate,33.10146675864971,1.0020133261108088,150->180,False
realprize,174,Affiliate,33.16508503117967,1.0019219170254243,150->180,False
realprize,175,Affiliate,33.27492547060406,1.0033119299806144,150->180,False
realprize,176,Affiliate,33.32941795756426,1.0016376441476433,150->180,False
realprize,177,Affiliate,33.40424238290427,1.0022449964603426,150->180,False
realprize,178,Affiliate,33.47383072585186,1.0020832187166504,150->180,False
realprize,179,Affiliate,33.59431950040817,1.0035994916609068,150->180,False
realprize,180,Affiliate,33.65645310532575,1.0018495271177268,150->180,False
realprize,181,Affiliate,33.69708086251865,1.001207131276304,180->270,False
realprize,182,Affiliate,33.740722592585996,1.001295119011804,180->270,False
realprize,183,Affiliate,33.83115106789405,1.0026800989534208,180->270,False
realprize,184,Affiliate,33.95131751948095,1.0035519468830885,180->270,False
realprize,185,Affiliate,34.00437953539271,1.0015628853248864,180->270,False
realprize,186,Affiliate,34.10236235041723,1.0028814763381446,180->270,False
realprize,187,Affiliate,34.152633825550424,1.0014741346835927,180->270,False
realprize,188,Affiliate,34.224737279431245,1.0021112121029705,180->270,False
realprize,189,Affiliate,34.28890885907372,1.0018750057631864,180->270,False
realprize,190,Affiliate,34.43923494456452,1.0043841023378326,180->270,False
realprize,191,Affiliate,34.497773364118025,1.0016997595808308,180->270,False
realprize,192,Affiliate,34.56745668237758,1.0020199366934226,180->270,False
realprize,193,Affiliate,34.64582561690859,1.0022671304762483,180->270,False
realprize,194,Affiliate,34.716528742830896,1.0020407401083207,180->270,False
realprize,195,Affiliate,34.76288553663017,1.001335294612623,180->270,False
realprize,196,Affiliate,34.83070374146098,1.0019508796172674,180->270,False
realprize,197,Affiliate,34.86993315789376,1.001126288366838,180->270,False
realprize,198,Affiliate,34.92296216109877,1.0015207658404417,180->270,False
realprize,199,Affiliate,34.97582761024466,1.0015137733420785,180->270,False
realprize,200,Affiliate,35.020561801806295,1.0012790030892231,180->270,False
realprize,201,Affiliate,35.059926244887365,1.0011240380238287,180->270,False
realprize,202,Affiliate,35.12983681371588,1.0019940306873496,180->270,False
realprize,203,Affiliate,35.186248035242855,1.0016057923020283,180->270,False
realprize,204,Affiliate,35.21118455533988,1.0007087007421775,180->270,False
realprize,205,Affiliate,35.2834203785302,1.0020515022173366,180->270,False
realprize,206,Affiliate,35.320127814594045,1.001040359343568,180->270,False
realprize,207,Affiliate,35.37856106855579,1.0016543896519423,180->270,False
realprize,208,Affiliate,35.408007510553645,1.0008323244673742,180->270,False
realprize,209,Affiliate,35.47854973643807,1.0019922675926738,180->270,False
realprize,210,Affiliate,35.51154253801922,1.0009299365905948,180->270,False
realprize,211,Affiliate,35.59336203191922,1.0023040253408424,180->270,False
realprize,212,Affiliate,35.64038962958775,1.0013212462937993,180->270,False
realprize,213,Affiliate,35.72300499810809,1.0023180265249332,180->270,False
realprize,214,Affiliate,35.791531494858205,1.0019182735817926,180->270,False
realprize,215,Affiliate,35.83796127424168,1.0012972280716779,180->270,False
realprize,216,Affiliate,35.879148034658954,1.0011492495374417,180->270,False
realprize,217,Affiliate,35.908843413896854,1.0008276500659719,180->270,False
realprize,218,Affiliate,35.98602566917944,1.002149394075241,180->270,False
realprize,219,Affiliate,36.01464364849361,1.0007952525676844,180->270,False
realprize,220,Affiliate,36.075803577530216,1.0016981961458105,180->270,False
realprize,221,Affiliate,36.17944363788649,1.0028728413528902,180->270,False
realprize,222,Affiliate,36.20693067239835,1.0007597417690268,180->270,False
realprize,223,Affiliate,36.25896707165835,1.0014371944347016,180->270,False
realprize,224,Affiliate,36.326761058545316,1.0018697164415353,180->270,False
realprize,225,Affiliate,36.38788449478982,1.0016826007731876,180->270,False
realprize,226,Affiliate,36.45760430584147,1.0019160171584482,180->270,False
realprize,227,Affiliate,36.489873886633816,1.000885126200878,180->270,False
realprize,228,Affiliate,36.55209177488854,1.0017050727127208,180->270,False
realprize,229,Affiliate,36.59785035229957,1.0012518730170858,180->270,False
realprize,230,Affiliate,36.625901034573,1.000766457100715,180->270,False
realprize,231,Affiliate,36.66580043212845,1.001089376545789,180->270,False
realprize,232,Affiliate,36.70569634296349,1.0010880960013104,180->270,False
realprize,233,Affiliate,36.77849879968928,1.0019834103144523,180->270,False
realprize,234,Affiliate,36.80635374789599,1.0007573704505563,180->270,False
realprize,235,Affiliate,36.828933497128936,1.000613474222076,180->270,False
realprize,236,Affiliate,36.86723765872329,1.0010400562263726,180->270,False
realprize,237,Affiliate,36.904544903588125,1.0010119349111584,180->270,False
realprize,238,Affiliate,36.94111466229996,1.0009909283208172,180->270,False
realprize,239,Affiliate,36.974670779890005,1.0009083677603343,180->270,False
realprize,240,Affiliate,37.026674335637125,1.0014064643349145,180->270,False
realprize,241,Affiliate,37.101105697901005,1.002010209223469,180->270,False
realprize,242,Affiliate,37.15768379101366,1.0015249705378957,180->270,False
realprize,243,Affiliate,37.224784746603454,1.0018058433342398,180->270,False
realprize,244,Affiliate,37.256238358517116,1.0008449642389545,180->270,False
realprize,245,Affiliate,37.32468150573009,1.0018370922623574,180->270,False
realprize,246,Affiliate,37.36852427790662,1.001174632184599,180->270,False
realprize,247,Affiliate,37.39883419576341,1.0008111082372795,180->270,False
realprize,248,Affiliate,37.420717927925295,1.0005851447680785,180->270,False
realprize,249,Affiliate,37.46419544042821,1.0011618567176253,180->270,False
realprize,250,Affiliate,37.48342448784145,1.0005132646567523,180->270,False
realprize,251,Affiliate,37.52885834575336,1.0012121053114198,180->270,False
realprize,252,Affiliate,37.563611095171495,1.0009260273546814,180->270,False
realprize,253,Affiliate,37.60052322262373,1.0009826565225242,180->270,False
realprize,254,Affiliate,37.623798657175065,1.0006190189007087,180->270,False
realprize,255,Affiliate,37.66306656023341,1.001043698522208,180->270,False
realprize,256,Affiliate,37.693638230935335,1.000811714857393,180->270,False
realprize,257,Affiliate,37.71015055585337,1.0004380666259083,180->270,False
realprize,258,Affiliate,37.73701223660976,1.0007123196370327,180->270,False
realprize,259,Affiliate,37.772464984130806,1.0009394688508662,180->270,False
realprize,260,Affiliate,37.81116691715903,1.0010246070264273,180->270,False
realprize,261,Affiliate,37.84038138774762,1.0007726413377456,180->270,False
realprize,262,Affiliate,37.87088770317642,1.0008061841427074,180->270,False
realprize,263,Affiliate,37.95555703864213,1.0022357367519168,180->270,False
realprize,264,Affiliate,37.998275859362316,1.001125495818088,180->270,False
realprize,265,Affiliate,38.03848170016311,1.0010580964502074,180->270,False
realprize,266,Affiliate,38.103784556360544,1.001716757695856,180->270,False
realprize,267,Affiliate,38.155402588981865,1.0013546694435291,180->270,False
realprize,268,Affiliate,38.18517904856875,1.000780399565106,180->270,False
realprize,269,Affiliate,38.245504951429645,1.0015798250620789,180->270,False
realprize,270,Affiliate,38.313497989909855,1.0017778047006194,180->270,False
realprize,271,Affiliate,38.36101091878511,1.0012401093966354,270->365,False
realprize,272,Affiliate,38.40376136926,1.0011144245016221,270->365,False
realprize,273,Affiliate,38.481302988470404,1.0020191152232414,270->365,False
realprize,274,Affiliate,38.51617083998173,1.0009060985154732,270->365,False
realprize,275,Affiliate,38.56612708127821,1.00129701993233,270->365,False
realprize,276,Affiliate,38.60977874794223,1.001131865446899,270->365,False
realprize,277,Affiliate,38.65893565742334,1.0012731725245572,270->365,False
realprize,278,Affiliate,38.70033944170077,1.001071001660375,270->365,False
realprize,279,Affiliate,38.74142794520207,1.0010617091243657,270->365,False
realprize,280,Affiliate,38.790527478218394,1.0012673650823034,270->365,False
realprize,281,Affiliate,38.843045837150896,1.0013538964883113,270->365,False
realprize,282,Affiliate,38.905929167510834,1.0016189083272093,270->365,False
realprize,283,Affiliate,38.94567610494487,1.0010216164549857,270->365,False
realprize,284,Affiliate,39.014490654905806,1.0017669368423725,270->365,False
realprize,285,Affiliate,39.0421749730274,1.0007095906586727,270->365,False
realprize,286,Affiliate,39.09159917569592,1.0012659182717834,270->365,False
realprize,287,Affiliate,39.133788396252164,1.0010792400783255,270->365,False
realprize,288,Affiliate,39.200649095605606,1.0017085158910872,270->365,False
realprize,289,Affiliate,39.220530678166135,1.0005071748304994,270->365,False
realprize,290,Affiliate,39.24457257602702,1.000612992671062,270->365,False
realprize,291,Affiliate,39.28997138502143,1.001156817516778,270->365,False
realprize,292,Affiliate,39.32142099017682,1.0008004486653146,270->365,False
realprize,293,Affiliate,39.39855640256256,1.0019616639084588,270->365,False
realprize,294,Affiliate,39.46405505650773,1.0016624632962672,270->365,False
realprize,295,Affiliate,39.497830436947346,1.0008558517463868,270->365,False
realprize,296,Affiliate,39.59301694879923,1.0024099174764507,270->365,False
realprize,297,Affiliate,39.663038632350016,1.0017685361951916,270->365,False
realprize,298,Affiliate,39.7312664355136,1.0017201859846394,270->365,False
realprize,299,Affiliate,39.77132575592251,1.0010082568214616,270->365,False
realprize,300,Affiliate,39.81500222776525,1.0010981899902152,270->365,False
realprize,301,Affiliate,39.83477948948072,1.0004967288863211,270->365,False
realprize,302,Affiliate,39.86320228327319,1.0007135170360357,270->365,False
realprize,303,Affiliate,39.92959601006885,1.0016655392189482,270->365,False
realprize,304,Affiliate,39.95278027467142,1.0005806285792804,270->365,False
realprize,305,Affiliate,40.00023501569755,1.0011877706807857,270->365,False
realprize,306,Affiliate,40.05967054212878,1.001485879430656,270->365,False
realprize,307,Affiliate,40.08509272068164,1.000634607779066,270->365,False
realprize,308,Affiliate,40.11596183829038,1.0007700897144942,270->365,False
realprize,309,Affiliate,40.1779951855873,1.00154635074056,270->365,False
realprize,310,Affiliate,40.22585898023806,1.001191293752455,270->365,False
realprize,311,Affiliate,40.261176454591535,1.0008779793707034,270->365,False
realprize,312,Affiliate,40.45450697425229,1.004801909350036,270->365,False
realprize,313,Affiliate,40.51361006492397,1.0014609766647087,270->365,False
realprize,314,Affiliate,40.54084967835173,1.0006723571013323,270->365,False
realprize,315,Affiliate,40.569866173664536,1.0007157347599527,270->365,False
realprize,316,Affiliate,40.63892657308361,1.001702258497069,270->365,False
realprize,317,Affiliate,40.67315829926428,1.000842338345702,270->365,False
realprize,318,Affiliate,40.69911471645582,1.0006381706825065,270->365,False
realprize,319,Affiliate,40.728094004000575,1.000712037294832,270->365,False
realprize,320,Affiliate,40.76065659666053,1.0007995118223985,270->365,False
realprize,321,Affiliate,40.83494451362478,1.0018225397519807,270->365,False
realprize,322,Affiliate,40.87051884908115,1.0008711738409368,270->365,False
realprize,323,Affiliate,40.9425105483339,1.0017614579232181,270->365,False
realprize,324,Affiliate,40.966554532611674,1.0005872620891039,270->365,False
realprize,325,Affiliate,41.02393424292324,1.0014006476982555,270->365,False
realprize,326,Affiliate,41.05408366261323,1.000734922679806,270->365,False
realprize,327,Affiliate,41.08706435003772,1.000803347303901,270->365,False
realprize,328,Affiliate,41.11433996227086,1.0006638491375477,270->365,False
realprize,329,Affiliate,41.156949231868815,1.0010363602975763,270->365,False
realprize,330,Affiliate,41.22955584454709,1.0017641398119483,270->365,False
realprize,331,Affiliate,41.27998813431488,1.0012232072049947,270->365,False
realprize,332,Affiliate,41.31718245658274,1.0009010255077313,270->365,False
realprize,333,Affiliate,41.35840286799699,1.0009976578499167,270->365,False
realprize,334,Affiliate,41.42594725371348,1.0016331478256564,270->365,False
realprize,335,Affiliate,41.47105187792488,1.0010888012755665,270->365,False
realprize,336,Affiliate,41.52655311755334,1.0013383128017066,270->365,False
realprize,337,Affiliate,41.600668325563,1.001784766672058,270->365,False
realprize,338,Affiliate,41.61609007608585,1.0003707092011638,270->365,False
realprize,339,Affiliate,41.638754475143934,1.0005446066417256,270->365,False
