brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,App,365,54,0.41125080025743116,0.12208716831481375,0.36104235458680034
realprize,App,365,55,0.4146852608547956,0.12208716831481375,0.36405751161514377
realprize,App,365,56,0.41894303442184644,0.12208716831481375,0.3677954656640677
realprize,App,365,57,0.4222615428003672,0.12208716831481375,0.37070882675162586
realprize,App,365,58,0.42527626285722364,0.12208716831481375,0.3733554881734788
realprize,App,365,59,0.42812063208033496,0.12208716831481375,0.3758525964124987
realprize,App,365,60,0.4324325596472773,0.12208716831481375,0.3796380929528144
realprize,App,365,61,0.43454022053569785,0.12208716831481375,0.38148843549159983
realprize,App,365,62,0.43707481376762164,0.12208716831481375,0.38371358741300815
realprize,App,365,63,0.43944932423219896,0.12208716831481375,0.38579820061883136
realprize,App,365,64,0.4426250297814795,0.12208716831481375,0.3885861932701986
realprize,App,365,65,0.44587911867018204,0.12208716831481375,0.39144299966103474
realprize,App,365,66,0.44832078835767275,0.12208716831481375,0.3935865728104196
realprize,App,365,67,0.4521318901870096,0.12208716831481375,0.3969323880092533
realprize,App,365,68,0.45356717759832416,0.12208716831481375,0.3981924452448026
realprize,App,365,69,0.4570379194760345,0.12208716831481375,0.4012394540747116
realprize,App,365,70,0.4594680502996335,0.12208716831481375,0.40337289710742286
realprize,App,365,71,0.46238317873846774,0.12208716831481375,0.40593212576988585
realprize,App,365,72,0.46726901923104885,0.12208716831481375,0.4102214678318899
realprize,App,365,73,0.46923616789477757,0.12208716831481375,0.41194845288560966
realprize,App,365,74,0.4769219954887914,0.12208716831481375,0.4186959395525145
realprize,App,365,75,0.48013554941091496,0.12208716831481375,0.421517159776059
realprize,App,365,76,0.482809171058438,0.12208716831481375,0.4238643665274908
realprize,App,365,77,0.4857243275997172,0.12208716831481375,0.4264236198614508
realprize,App,365,78,0.4896839901939761,0.12208716831481375,0.4298998584620946
realprize,App,365,79,0.4981296685557001,0.12208716831481375,0.437314427868138
realprize,App,365,80,0.5013978704922506,0.12208716831481375,0.44018362428477403
realprize,App,365,81,0.5030125695325405,0.12208716831481375,0.4416011892915543
realprize,App,365,82,0.5097249171929118,0.12208716831481375,0.4474940454333263
realprize,App,365,83,0.5172095931065459,0.12208716831481375,0.4540649384589107
realprize,App,365,84,0.5210937556722334,0.12208716831481375,0.45747489461567903
realprize,App,365,85,0.5322226948200944,0.12208716831481375,0.46724513309662985
realprize,App,365,86,0.5335604274040497,0.12208716831481375,0.4684195456974476
realprize,App,365,87,0.5347935907903897,0.12208716831481375,0.4695021556578798
realprize,App,365,88,0.5372226481005922,0.12208716831481375,0.47163465623940526
realprize,App,365,89,0.5387446596569861,0.12208716831481375,0.4729708497147367
realprize,App,365,90,0.5407572668356472,0.12208716831481375,0.4747377433820249
realprize,App,365,91,0.5442063974372313,0.12208716831481375,0.47776577939531367
realprize,App,365,92,0.5534469878320666,0.12208716831481375,0.48587821227528644
realprize,App,365,93,0.5593890998552067,0.12208716831481375,0.49109486866771196
realprize,App,365,94,0.5608801831690691,0.12208716831481375,0.4924039098420634
realprize,App,365,95,0.5621787449525937,0.12208716831481375,0.49354393389455564
realprize,App,365,96,0.5651171564288657,0.12208716831481375,0.4961236030343459
realprize,App,365,97,0.5706981961480652,0.12208716831481375,0.5010232694179758
realprize,App,365,98,0.5720184963406005,0.12208716831481375,0.502182377898679
realprize,App,365,99,0.5740044280939178,0.12208716831481375,0.5039258528677673
realprize,App,365,100,0.5752216540324919,0.12208716831481375,0.5049944711383015
realprize,App,365,101,0.5764498656211908,0.12208716831481375,0.5060727338520448
realprize,App,365,102,0.5783329389709628,0.12208716831481375,0.507725908108814
realprize,App,365,103,0.57993538405871,0.12208716831481375,0.5091327152134182
realprize,App,365,104,0.5819712454214353,0.12208716831481375,0.5109200240272868
realprize,App,365,105,0.5828297109276309,0.12208716831481375,0.511673681910735
realprize,App,365,106,0.5841430357435619,0.12208716831481375,0.5128266666188114
realprize,App,365,107,0.5853138765637712,0.12208716831481375,0.513854562798734
realprize,App,365,108,0.5862773816987694,0.12208716831481375,0.5147004363201435
realprize,App,365,109,0.5889488486933424,0.12208716831481375,0.5170457514741026
realprize,App,365,110,0.5906382019749399,0.12208716831481375,0.5185288563972664
realprize,App,365,111,0.5925820769787625,0.12208716831481375,0.5202354092063145
realprize,App,365,112,0.5937813873328003,0.12208716831481375,0.5212882991552971
realprize,App,365,113,0.5952502664551752,0.12208716831481375,0.5225778469850245
realprize,App,365,114,0.596183739980965,0.12208716831481375,0.5233973553713538
realprize,App,365,115,0.5970036534667903,0.12208716831481375,0.5241171679414316
realprize,App,365,116,0.5976480237615865,0.12208716831481375,0.52468286889159
realprize,App,365,117,0.5989153553980661,0.12208716831481375,0.5257954755972559
realprize,App,365,118,0.6007279479067077,0.12208716831481375,0.5273867738192088
realprize,App,365,119,0.602107908018198,0.12208716831481375,0.5285982585082999
realprize,App,365,120,0.6049856257656276,0.12208716831481375,0.5311246438447366
realprize,App,365,121,0.6060809603050266,0.12208716831481375,0.5320862520918629
realprize,App,365,122,0.6071122340252337,0.12208716831481375,0.5329916205238124
realprize,App,365,123,0.6084797697262087,0.12208716831481375,0.5341921976634859
realprize,App,365,124,0.6106305807777757,0.12208716831481375,0.536080422284187
realprize,App,365,125,0.6114829427641545,0.12208716831481375,0.5368287218092695
realprize,App,365,126,0.6133385512891443,0.12208716831481375,0.5384577843439425
realprize,App,365,127,0.6153638820073999,0.12208716831481375,0.5402358481699053
realprize,App,365,128,0.6170542622262255,0.12208716831481375,0.5417198546544392
realprize,App,365,129,0.6185788271822041,0.12208716831481375,0.5430582897920303
realprize,App,365,130,0.6204886283171587,0.12208716831481375,0.5447349287143739
realprize,App,365,131,0.6237427711929256,0.12208716831481375,0.5475917825011466
realprize,App,365,132,0.6280691371887125,0.12208716831481375,0.5513899547234143
realprize,App,365,133,0.6299624026533732,0.12208716831481375,0.5530520767686264
realprize,App,365,134,0.6331047669658892,0.12208716831481375,0.5558107987204138
realprize,App,365,135,0.6348357480789969,0.12208716831481375,0.5573304492510157
realprize,App,365,136,0.6364602607525919,0.12208716831481375,0.5587566297723999
realprize,App,365,137,0.6380670271577352,0.12208716831481375,0.560167230616996
realprize,App,365,138,0.6393825896787021,0.12208716831481375,0.561322179835037
realprize,App,365,139,0.641063945438532,0.12208716831481375,0.5627982636312193
realprize,App,365,140,0.6421812633399355,0.12208716831481375,0.5637791713539331
realprize,App,365,141,0.643737202964841,0.12208716831481375,0.5651451507159652
realprize,App,365,142,0.6458607755578543,0.12208716831481375,0.5670094623443864
realprize,App,365,143,0.6471873710302148,0.12208716831481375,0.5681740975320272
realprize,App,365,144,0.6481267493447954,0.12208716831481375,0.5689987898082043
realprize,App,365,145,0.6502189472688816,0.12208716831481375,0.5708355572121847
realprize,App,365,146,0.6525990841305972,0.12208716831481375,0.5729251099042517
realprize,App,365,147,0.6541951752610748,0.12208716831481375,0.5743263387882369
realprize,App,365,148,0.6568871512028415,0.12208716831481375,0.5766896590101017
realprize,App,365,149,0.6588628840814137,0.12208716831481375,0.5784241802561826
realprize,App,365,150,0.6600573867865851,0.12208716831481375,0.5794728495085352
realprize,App,365,151,0.6617841047786708,0.12208716831481375,0.5809887573904889
realprize,App,365,152,0.6627403704961642,0.12208716831481375,0.581828275334377
realprize,App,365,153,0.663611305817473,0.12208716831481375,0.5825928806285219
realprize,App,365,154,0.6648052584114043,0.12208716831481375,0.5836410669311579
realprize,App,365,155,0.6667763479429312,0.12208716831481375,0.5853715117232857
realprize,App,365,156,0.6686666046451595,0.12208716831481375,0.5870309923373509
realprize,App,365,157,0.6699187115640407,0.12208716831481375,0.5881302330680785
realprize,App,365,158,0.67229581586185,0.12208716831481375,0.5902171234333794
realprize,App,365,159,0.6744184431145716,0.12208716831481375,0.5920806051354283
realprize,App,365,160,0.6786427575766817,0.12208716831481375,0.595789185006788
realprize,App,365,161,0.6805824875146581,0.12208716831481375,0.5974920988093414
realprize,App,365,162,0.6815319227627407,0.12208716831481375,0.5983256201964874
realprize,App,365,163,0.6825094201363822,0.12208716831481375,0.5991837776837458
realprize,App,365,164,0.684075717432276,0.12208716831481375,0.6005588501780448
realprize,App,365,165,0.6855332319320881,0.12208716831481375,0.6018384208597971
realprize,App,365,166,0.6887875075791084,0.12208716831481375,0.6046953912081569
realprize,App,365,167,0.6920878468351099,0.12208716831481375,0.6075928013899149
realprize,App,365,168,0.6966015982325432,0.12208716831481375,0.6115554816607585
realprize,App,365,169,0.6994441950951323,0.12208716831481375,0.6140510339217335
realprize,App,365,170,0.7017383691945469,0.12208716831481375,0.6160651188017294
realprize,App,365,171,0.7033574035465475,0.12208716831481375,0.6174864898342899
realprize,App,365,172,0.7048104653429834,0.12208716831481375,0.6187621514306124
realprize,App,365,173,0.7071459699510652,0.12208716831481375,0.6208125208945072
realprize,App,365,174,0.7103049218550294,0.12208716831481375,0.6235858053056738
realprize,App,365,175,0.7132484503994357,0.12208716831481375,0.6261699667852397
realprize,App,365,176,0.7186426481823158,0.12208716831481375,0.630905602235478
realprize,App,365,177,0.7198634852346667,0.12208716831481375,0.6319773907491335
realprize,App,365,178,0.72082884702883,0.12208716831481375,0.6328248942554481
realprize,App,365,179,0.7215126230019354,0.12208716831481375,0.6334251899562354
realprize,App,365,180,0.7247802118955738,0.12208716831481375,0.6362938481746326
realprize,App,365,181,0.7271091339138608,0.12208716831481375,0.6383384386984808
realprize,App,365,182,0.7288499911491975,0.12208716831481375,0.6398667596035149
realprize,App,365,183,0.7390373595975016,0.12208716831481375,0.6488103810853859
realprize,App,365,184,0.741218378304962,0.12208716831481375,0.6507251253948109
realprize,App,365,185,0.7500150986084901,0.12208716831481375,0.6584478790260239
realprize,App,365,186,0.7510337026581783,0.12208716831481375,0.6593421245916515
realprize,App,365,187,0.7620966917965135,0.12208716831481375,0.6690544647129899
realprize,App,365,188,0.7638766474048625,0.12208716831481375,0.6706171105813894
realprize,App,365,189,0.7779548699799603,0.12208716831481375,0.682976562827388
realprize,App,365,190,0.7798047063106754,0.12208716831481375,0.6846005578786402
realprize,App,365,191,0.7903451574493385,0.12208716831481375,0.6938541551850232
realprize,App,365,192,0.7909848164104838,0.12208716831481375,0.694415719994915
realprize,App,365,193,0.7957758474437662,0.12208716831481375,0.6986218276160355
realprize,App,365,194,0.7970273219255878,0.12208716831481375,0.6997205131221533
realprize,App,365,195,0.7974233562250519,0.12208716831481375,0.7000681967154403
realprize,App,365,196,0.7994843150621547,0.12208716831481375,0.7018775389241079
realprize,App,365,197,0.8000869220016592,0.12208716831481375,0.7024065752887614
realprize,App,365,198,0.80042848852313,0.12208716831481375,0.7027064409208347
realprize,App,365,199,0.8007656357964259,0.12208716831481375,0.7030024268382289
realprize,App,365,200,0.8012595684162888,0.12208716831481375,0.7034360566231943
realprize,App,365,201,0.8024390069758957,0.12208716831481375,0.7044715008688576
realprize,App,365,202,0.8028937759136597,0.12208716831481375,0.7048707483547725
realprize,App,365,203,0.8033006732911488,0.12208716831481375,0.7052279687836492
realprize,App,365,204,0.8040035079084642,0.12208716831481375,0.7058449963127429
realprize,App,365,205,0.8056446381689858,0.12208716831481375,0.7072857656269217
realprize,App,365,206,0.8068827025184154,0.12208716831481375,0.7083726782057379
realprize,App,365,207,0.8077204874777699,0.12208716831481375,0.709108180371748
realprize,App,365,208,0.8083188493266638,0.12208716831481375,0.7096334899168828
realprize,App,365,209,0.808875979372392,0.12208716831481375,0.7101226015329449
realprize,App,365,210,0.8092066175067509,0.12208716831481375,0.7104128729937431
realprize,App,365,211,0.8101837502866238,0.12208716831481375,0.7112707103994538
realprize,App,365,212,0.8130004223312682,0.12208716831481375,0.713743502930096
realprize,App,365,213,0.8172319068826285,0.12208716831481375,0.7174583775148129
realprize,App,365,214,0.8190515051063759,0.12208716831481375,0.7190558261439524
realprize,App,365,215,0.8194867901667204,0.12208716831481375,0.7194379684838696
realprize,App,365,216,0.8201328494183254,0.12208716831481375,0.7200051521908826
realprize,App,365,217,0.820944684900714,0.12208716831481375,0.7207178729780889
realprize,App,365,218,0.8219741302587319,0.12208716831481375,0.7216216362674115
realprize,App,365,219,0.824612421418932,0.12208716831481375,0.7239378259306728
realprize,App,365,220,0.8248996290108862,0.12208716831481375,0.7241899691610068
realprize,App,365,221,0.8259661699299358,0.12208716831481375,0.7251262991193577
realprize,App,365,222,0.8262663304906771,0.12208716831481375,0.7253898139271984
realprize,App,365,223,0.8277420328355416,0.12208716831481375,0.7266853519515027
realprize,App,365,224,0.8291478762277358,0.12208716831481375,0.7279195599048499
realprize,App,365,225,0.8296069991045881,0.12208716831481375,0.7283226297697588
realprize,App,365,226,0.8298613562261216,0.12208716831481375,0.7285459331505835
realprize,App,365,227,0.8302050779474406,0.12208716831481375,0.7288476908602584
realprize,App,365,228,0.8309187538730858,0.12208716831481375,0.7294742361130471
realprize,App,365,229,0.8312232466032204,0.12208716831481375,0.7297415541879871
realprize,App,365,230,0.8326815114220367,0.12208716831481375,0.731021783584421
realprize,App,365,231,0.8348405862764925,0.12208716831481375,0.7329172631037166
realprize,App,365,232,0.8377945162508927,0.12208716831481375,0.7355105561321421
realprize,App,365,233,0.840480591892586,0.12208716831481375,0.7378686964048615
realprize,App,365,234,0.8406327620637191,0.12208716831481375,0.738002288550699
realprize,App,365,235,0.8412245276948939,0.12208716831481375,0.7385218071916577
realprize,App,365,236,0.8418884380967605,0.12208716831481375,0.7391046626525457
realprize,App,365,237,0.8428568412287616,0.12208716831481375,0.7399548361883735
realprize,App,365,238,0.8430394889735122,0.12208716831481375,0.7401151849871686
realprize,App,365,239,0.8435856470927383,0.12208716831481375,0.7405946642081661
realprize,App,365,240,0.8446521227027013,0.12208716831481375,0.7415309368308319
realprize,App,365,241,0.8452223363353897,0.12208716831481375,0.7420315346957709
realprize,App,365,242,0.8462057170178543,0.12208716831481375,0.7428948572153379
realprize,App,365,243,0.8470804016109814,0.12208716831481375,0.7436627540433215
realprize,App,365,244,0.8509244508925768,0.12208716831481375,0.7470374942332644
realprize,App,365,245,0.8515314770802558,0.12208716831481375,0.7475704103125966
realprize,App,365,246,0.8535229470495104,0.12208716831481375,0.749318747352521
realprize,App,365,247,0.8558083079072198,0.12208716831481375,0.7513250949745351
realprize,App,365,248,0.8565525920246548,0.12208716831481375,0.7519785115516509
realprize,App,365,249,0.8581108885940225,0.12208716831481375,0.7533465601054697
realprize,App,365,250,0.8590880213738955,0.12208716831481375,0.7542043975111804
realprize,App,365,251,0.8594034642608369,0.12208716831481375,0.7544813288692901
realprize,App,365,252,0.859827777394679,0.12208716831481375,0.7548538388141426
realprize,App,365,253,0.8612121340974728,0.12208716831481375,0.7560691833271547
realprize,App,365,254,0.8635781952161823,0.12208716831481375,0.7581463787438212
realprize,App,365,255,0.8639720090067117,0.12208716831481375,0.7584921129238216
realprize,App,365,256,0.8644834444617089,0.12208716831481375,0.7589411086723423
realprize,App,365,257,0.8665338885359135,0.12208716831481375,0.7607412198357394
realprize,App,365,258,0.8685733824533111,0.12208716831481375,0.7625317177159666
realprize,App,365,259,0.8694307819082581,0.12208716831481375,0.7632844396993445
realprize,App,365,260,0.8699748283670258,0.12208716831481375,0.7637620650665295
realprize,App,365,261,0.8708061912662256,0.12208716831481375,0.764491929223524
realprize,App,365,262,0.8709780194723419,0.12208716831481375,0.764642779410519
realprize,App,365,263,0.8732960784126036,0.12208716831481375,0.7666778330987774
realprize,App,365,264,0.8746586654199563,0.12208716831481375,0.7678740657168198
realprize,App,365,265,0.87636085967619,0.12208716831481375,0.7693684438963881
realprize,App,365,266,0.8784941592112433,0.12208716831481375,0.7712412949320395
realprize,App,365,267,0.8803964822776669,0.12208716831481375,0.7729113687620635
realprize,App,365,268,0.8843580879146441,0.12208716831481375,0.7763893131848422
realprize,App,365,269,0.8863520613988745,0.12208716831481375,0.778139848092688
realprize,App,365,270,0.8882871913963275,0.12208716831481375,0.779838723548431
realprize,App,365,271,0.8905860306448101,0.12208716831481375,0.7818569040226554
realprize,App,365,272,0.8931343491783927,0.12208716831481375,0.7840941055625087
realprize,App,365,273,0.8944677151566945,0.12208716831481375,0.7852646846641923
realprize,App,365,274,0.9018759779769796,0.12208716831481375,0.7917684936546169
realprize,App,365,275,0.9023899686502718,0.12208716831481375,0.7922197326620666
realprize,App,365,276,0.9034889042047632,0.12208716831481375,0.7931845022865497
realprize,App,365,277,0.9042225445717349,0.12208716831481375,0.7938285745785564
realprize,App,365,278,0.9115202535635921,0.12208716831481375,0.8002353269444122
realprize,App,365,279,0.9117847817099818,0.12208716831481375,0.8004675595984696
realprize,App,365,280,0.9132959018883952,0.12208716831481375,0.8017941913933171
realprize,App,365,281,0.9140177947589702,0.12208716831481375,0.8024279504074969
realprize,App,365,282,0.9143828720899239,0.12208716831481375,0.8027484564808985
realprize,App,365,283,0.915114769604363,0.12208716831481375,0.8033909987003032
realprize,App,365,284,0.9164851041661897,0.12208716831481375,0.8045940329958325
realprize,App,365,285,0.9174214181728468,0.12208716831481375,0.8054160350767634
realprize,App,365,286,0.9181835474754448,0.12208716831481375,0.8060851181709174
realprize,App,365,287,0.9189406158024198,0.12208716831481375,0.8067497581696312
realprize,App,365,288,0.9207377984109166,0.12208716831481375,0.808327527842512
realprize,App,365,289,0.9217491221092585,0.12208716831481375,0.8092153818942737
realprize,App,365,290,0.9223669298156127,0.12208716831481375,0.8097577632071961
realprize,App,365,291,0.9233517755620194,0.12208716831481375,0.810622371925197
realprize,App,365,292,0.9242696555515065,0.12208716831481375,0.8114281905459149
realprize,App,365,293,0.9247852885281468,0.12208716831481375,0.8118808713525474
realprize,App,365,294,0.925845495888384,0.12208716831481375,0.8128116409983468
realprize,App,365,295,0.9273327356354635,0.12208716831481375,0.8141173078561
realprize,App,365,296,0.9280155483896382,0.12208716831481375,0.8147167579346283
realprize,App,365,297,0.928776001872493,0.12208716831481375,0.8153843698051262
realprize,App,365,298,0.9289970089801642,0.12208716831481375,0.8155783947808445
realprize,App,365,299,0.9297691932012186,0.12208716831481375,0.8162563052169329
realprize,App,365,300,0.9312348986646037,0.12208716831481375,0.8175430668507098
realprize,App,365,301,0.9335249231012397,0.12208716831481375,0.8195535086885051
realprize,App,365,302,0.9341830007560117,0.12208716831481375,0.8201312435058747
realprize,App,365,303,0.9350187320617105,0.12208716831481375,0.8208649427429887
realprize,App,365,304,0.9362596933393984,0.12208716831481375,0.8219543985722955
realprize,App,365,305,0.9389767501628765,0.12208716831481375,0.8243397376220446
realprize,App,365,306,0.94029994391534,0.12208716831481375,0.825501386396138
realprize,App,365,307,0.9411906923831925,0.12208716831481375,0.8262833859058697
realprize,App,365,308,0.9420324231235703,0.12208716831481375,0.8270223521236711
realprize,App,365,309,0.9427206655337111,0.12208716831481375,0.8276265689668437
realprize,App,365,310,0.9440725158037755,0.12208716831481375,0.8288133756654503
realprize,App,365,311,0.9446904240593141,0.12208716831481375,0.829355845251792
realprize,App,365,312,0.9457978057453089,0.12208716831481375,0.8303280298435
realprize,App,365,313,0.9462533773423699,0.12208716831481375,0.8307279819943111
realprize,App,365,314,0.9476198240023935,0.12208716831481375,0.8319276030509591
realprize,App,365,315,0.9484698835668925,0.12208716831481375,0.8326738812503296
realprize,App,365,316,0.9492453691528402,0.12208716831481375,0.8333546899970199
realprize,App,365,317,0.9498735501834018,0.12208716831481375,0.8339061781843712
realprize,App,365,318,0.950973993975662,0.12208716831481375,0.8348722719101447
realprize,App,365,319,0.9522019006175538,0.12208716831481375,0.835950266907173
realprize,App,365,320,0.9536153707795583,0.12208716831481375,0.8371911704996009
realprize,App,365,321,0.9542597402288349,0.12208716831481375,0.8377568707074667
realprize,App,365,322,0.954914047289186,0.12208716831481375,0.8383312952716112
realprize,App,365,323,0.9552036289407293,0.12208716831481375,0.8385855227193216
realprize,App,365,324,0.9556189473475699,0.12208716831481375,0.838950136077922
realprize,App,365,325,0.9568403182924653,0.12208716831481375,0.8400223933026931
realprize,App,365,326,0.9577163530629768,0.12208716831481375,0.8407914754687276
realprize,App,365,327,0.9584902801365635,0.12208716831481375,0.8414709159774179
realprize,App,365,328,0.959423192229143,0.12208716831481375,0.8422899314743277
realprize,App,365,329,0.9601664685596353,0.12208716831481375,0.8429424633023548
realprize,App,365,330,0.9610875828812264,0.12208716831481375,0.8437511213847286
realprize,App,365,331,0.961598339222415,0.12208716831481375,0.8441995209305228
realprize,App,365,332,0.9623620270373737,0.12208716831481375,0.8448699722626766
realprize,App,365,333,0.9628963956787377,0.12208716831481375,0.8453391013497803
realprize,App,365,334,0.9636936836795382,0.12208716831481375,0.8460390507162316
realprize,App,365,335,0.9642143943899986,0.12208716831481375,0.8464961893305406
realprize,App,365,336,0.9664611659190746,0.12208716831481375,0.8484686588857815
realprize,App,365,337,0.9668696804977597,0.12208716831481375,0.8488272990763396
realprize,App,365,338,0.9676149175373512,0.12208716831481375,0.849481552236044
realprize,App,365,339,0.9689617738645819,0.12208716831481375,0.8506639746881562
realprize,App,365,340,0.9698864241658297,0.12208716831481375,0.8514757370524433
realprize,App,365,341,0.9704325905781823,0.12208716831481375,0.851955223554083
realprize,App,365,342,0.971422614607594,0.12208716831481375,0.8528243783531804
realprize,App,365,343,0.972569880803466,0.12208716831481375,0.8538315780678949
realprize,App,365,344,0.9732867462148129,0.12208716831481375,0.8544609234111077
realprize,App,365,345,0.9744425590913727,0.12208716831481375,0.8554756263664665
realprize,App,365,346,0.9749131460333285,0.12208716831481375,0.855888760681233
realprize,App,365,347,0.9760238793588085,0.12208716831481375,0.8568638877202522
realprize,App,365,348,0.9769519818487264,0.12208716831481375,0.8576786808052702
realprize,App,365,349,0.9788939050084029,0.12208716831481375,0.8593835200652967
realprize,App,365,350,0.9798167286661312,0.12208716831481375,0.8601936787957991
realprize,App,365,351,0.9819712128019754,0.12208716831481375,0.8620851280643189
realprize,App,365,352,0.9826729288028481,0.12208716831481375,0.8627011735456838
realprize,App,365,353,0.9838655929555506,0.12208716831481375,0.8637482287092324
realprize,App,365,354,0.9851740227360809,0.12208716831481375,0.8648969160029188
realprize,App,365,355,0.9890511825346601,0.12208716831481375,0.8683007243405855
realprize,App,365,356,0.9894931967500021,0.12208716831481375,0.8686887742920215
realprize,App,365,357,0.9907563291228862,0.12208716831481375,0.8697976944102935
realprize,App,365,358,0.9918920824371257,0.12208716831481375,0.8707947868184932
realprize,App,365,359,0.9928201346524512,0.12208716831481375,0.8716095357668014
realprize,App,365,360,0.9936021391771982,0.12208716831481375,0.8722960675735126
realprize,App,365,361,0.9953948808633768,0.12208716831481375,0.8738699385037058
realprize,App,365,362,0.9967720024951613,0.12208716831481375,0.8750789312550407
realprize,App,365,363,0.9976765262012991,0.12208716831481375,0.8758730242232224
realprize,App,365,364,0.9987118643965545,0.12208716831481375,0.876781960909971
realprize,App,365,365,1.0,0.12208716831481375,0.8779128316851863
realprize,Affiliate,7,1,0.5985139228304668,0.5676658554906316,0.25875800480385597
realprize,Affiliate,7,2,0.789678339027807,0.5676658554906316,0.3414049091411659
realprize,Affiliate,7,3,0.8553886608177453,0.5676658554906316,0.3698137248976542
realprize,Affiliate,7,4,0.8846341818790783,0.5676658554906316,0.3824575622264363
realprize,Affiliate,7,5,0.9227300187118537,0.5676658554906316,0.3989276932529027
realprize,Affiliate,7,6,0.9659857187871057,0.5676658554906316,0.4176286093400906
realprize,Affiliate,7,7,1.0,0.5676658554906316,0.43233414450936836
realprize,Affiliate,30,1,0.39265767685957836,0.5683146965850555,0.1695045483733343
realprize,Affiliate,30,2,0.5180719282228287,0.5683146965850555,0.22364403752563713
realprize,Affiliate,30,3,0.5611814722376319,0.5683146965850555,0.2422537941137474
realprize,Affiliate,30,4,0.5803681242442947,0.5683146965850555,0.2505363898067606
realprize,Affiliate,30,5,0.6053610646224191,0.5683146965850555,0.2613254748571228
realprize,Affiliate,30,6,0.6337391558490357,0.5683146965850555,0.2735758797786218
realprize,Affiliate,30,7,0.656054373810785,0.5683146965850555,0.28320903141521014
realprize,Affiliate,30,8,0.6864444924043701,0.5683146965850555,0.2963279989810981
realprize,Affiliate,30,9,0.7218981838881557,0.5683146965850555,0.3116328365464559
realprize,Affiliate,30,10,0.7397204895486047,0.5683146965850555,0.3193264639730407
realprize,Affiliate,30,11,0.758476902150002,0.5683146965850555,0.32742333163785076
realprize,Affiliate,30,12,0.7737596344873924,0.5683146965850555,0.33402066258392654
realprize,Affiliate,30,13,0.7958954083227547,0.5683146965850555,0.3435763508283695
realprize,Affiliate,30,14,0.8034902289791173,0.5683146965850555,0.34685492328779344
realprize,Affiliate,30,15,0.811687411691727,0.5683146965850555,0.3503935265942341
realprize,Affiliate,30,16,0.8240192074223615,0.5683146965850555,0.3557169815758642
realprize,Affiliate,30,17,0.8366302115481766,0.5683146965850555,0.36116096671828385
realprize,Affiliate,30,18,0.8630132744259654,0.5683146965850555,0.37255014722169766
realprize,Affiliate,30,19,0.8824983052680431,0.5683146965850555,0.38096154867280946
realprize,Affiliate,30,20,0.8903158044030064,0.5683146965850555,0.38433624815883216
realprize,Affiliate,30,21,0.9093331181657026,0.5683146965850555,0.3925457430206189
realprize,Affiliate,30,22,0.920684985984841,0.5683146965850555,0.39744617752445005
realprize,Affiliate,30,23,0.9303435226559156,0.5683146965850555,0.4016156258578472
realprize,Affiliate,30,24,0.9389021288806563,0.5683146965850555,0.4053102503827834
realprize,Affiliate,30,25,0.9474234298793076,0.5683146965850555,0.4089887707898763
realprize,Affiliate,30,26,0.9571814443224161,0.5683146965850555,0.413201162215477
realprize,Affiliate,30,27,0.9663613952543709,0.5683146965850555,0.4171640121188722
realprize,Affiliate,30,28,0.9792078906250782,0.5683146965850555,0.42270965537079463
realprize,Affiliate,30,29,0.9924232957478918,0.5683146965850555,0.42841455154098784
realprize,Affiliate,30,30,1.0,0.5683146965850555,0.4316853034149445
realprize,Affiliate,60,1,0.31289495179353527,0.5649334203176033,0.13613013647670177
realprize,Affiliate,60,2,0.41283311281046614,0.5649334203176033,0.17960989037008654
realprize,Affiliate,60,3,0.4471855767791687,0.5649334203176033,0.19455549937261274
realprize,Affiliate,60,4,0.4624747380728394,0.5649334203176033,0.20120730248286253
realprize,Affiliate,60,5,0.48239072427572355,0.5649334203176033,0.20987208248115313
realprize,Affiliate,60,6,0.5050042169173565,0.5649334203176033,0.21971045737942144
realprize,Affiliate,60,7,0.5227864212645308,0.5649334203176033,0.22744690020396
realprize,Affiliate,60,8,0.5470032270287543,0.5649334203176033,0.23798282305863364
realprize,Affiliate,60,9,0.5752550141234177,0.5649334203176033,0.25027423143982414
realprize,Affiliate,60,10,0.5894569762882123,0.5649334203176033,0.2564530305436401
realprize,Affiliate,60,11,0.6044032950859793,0.5649334203176033,0.2629556743418274
realprize,Affiliate,60,12,0.6165815614991721,0.5649334203176033,0.2682540310566761
realprize,Affiliate,60,13,0.6342207731975726,0.5649334203176033,0.275928262558593
realprize,Affiliate,60,14,0.6402728159391257,0.5649334203176033,0.2785613040942521
realprize,Affiliate,60,15,0.6468048596017333,0.5649334203176033,0.2814031779888789
realprize,Affiliate,60,16,0.6566316294780409,0.5649334203176033,0.28567847714829003
realprize,Affiliate,60,17,0.6666808906043581,0.5649334203176033,0.29005057481485214
realprize,Affiliate,60,18,0.6877046160369916,0.5649334203176033,0.29919729513100984
realprize,Affiliate,60,19,0.7032315448233802,0.5649334203176033,0.3059525429310761
realprize,Affiliate,60,20,0.7094610321328951,0.5649334203176033,0.3086627846680016
realprize,Affiliate,60,21,0.7246152537964369,0.5649334203176033,0.3152558800549076
realprize,Affiliate,60,22,0.7336611539363344,0.5649334203176033,0.3191914488889213
realprize,Affiliate,60,23,0.7413576986473976,0.5649334203176033,0.32253995827173626
realprize,Affiliate,60,24,0.7481777478656579,0.5649334203176033,0.32550713375839035
