brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,364,App,64.52497401643602,1.0010377493787463,270->365,False
realprize,365,App,64.60819813673041,1.00128979703693,270->365,False
realprize,1,Affiliate,6.984836787072247,,1->7,False
realprize,2,Affiliate,9.215782794676803,1.3193984448904605,1->7,False
realprize,3,Affiliate,9.98264193599493,1.0832115033962257,1->7,False
realprize,4,Affiliate,10.32394592839037,1.0341897460195162,1->7,False
realprize,5,Affiliate,10.768535757287706,1.0430639439591345,1->7,False
realprize,6,Affiliate,11.273342736058297,1.0468779590975457,1->7,False
realprize,7,Affiliate,11.670299588086184,1.035211991804188,1->7,False
realprize,8,Affiliate,12.210897749858209,1.046322560761328,7->14,False
realprize,9,Affiliate,12.8415698673475,1.0516483005925272,7->14,False
realprize,10,Affiliate,13.158604025964161,1.0246881153855487,7->14,False
realprize,11,Affiliate,13.49225465462256,1.0253560809338171,7->14,False
realprize,12,Affiliate,13.764113317595697,1.0201492389472502,7->14,False
realprize,13,Affiliate,14.157878106895469,1.0286080752325972,7->14,False
realprize,14,Affiliate,14.292979458118378,1.0095424858303526,7->14,False
realprize,15,Affiliate,14.43879599688903,1.0102019693792976,14->30,False
realprize,16,Affiliate,14.65816158056715,1.0151927891858423,14->30,False
realprize,17,Affiliate,14.882493895280597,1.0153042599155717,14->30,False
realprize,18,Affiliate,15.351812080062501,1.031534915322944,14->30,False
realprize,19,Affiliate,15.698423819100654,1.022577903978404,14->30,False
realprize,20,Affiliate,15.837486312358168,1.0088583729717064,14->30,False
realprize,21,Affiliate,16.175778011691172,1.0213601888999917,14->30,False
realprize,22,Affiliate,16.377712033659765,1.012483728561473,14->30,False
realprize,23,Affiliate,16.54952403741064,1.010490598650029,14->30,False
realprize,24,Affiliate,16.70176980039368,1.0091994043235857,14->30,False
realprize,25,Affiliate,16.853351955020397,1.0090758139070473,14->30,False
realprize,26,Affiliate,17.026933530697534,1.0102995283158154,14->30,False
realprize,27,Affiliate,17.190232156324473,1.0095906068660296,14->30,False
realprize,28,Affiliate,17.418753534457007,1.013293676086187,14->30,False
realprize,29,Affiliate,17.653837306653063,1.0134960157585917,14->30,False
realprize,30,Affiliate,17.78861639211029,1.0076345489717655,14->30,False
realprize,31,Affiliate,17.935695066668934,1.0082681345933053,30->60,False
realprize,32,Affiliate,18.016728322780708,1.0045179880573663,30->60,False
realprize,33,Affiliate,18.255306458749313,1.0132420343857294,30->60,False
realprize,34,Affiliate,18.441679104771087,1.010209231296276,30->60,False
realprize,35,Affiliate,18.578199215953088,1.0074028026627295,30->60,False
realprize,36,Affiliate,18.647108517527847,1.0037091485979754,30->60,False
realprize,37,Affiliate,18.79895226625951,1.0081430184518383,30->60,False
realprize,38,Affiliate,19.00286559767746,1.0108470583110067,30->60,False
realprize,39,Affiliate,19.168411974450493,1.0087116532989249,30->60,False
realprize,40,Affiliate,19.307107517555004,1.007235630332308,30->60,False
realprize,41,Affiliate,19.607980394750257,1.0155835293775457,30->60,False
realprize,42,Affiliate,19.7039480304188,1.0048943151582423,30->60,False
realprize,43,Affiliate,19.8607399571275,1.007957386330224,30->60,False
realprize,44,Affiliate,19.934582588944142,1.0037180201732687,30->60,False
realprize,45,Affiliate,20.019384524274486,1.00425401108611,30->60,False
realprize,46,Affiliate,20.09048537347375,1.0035516001559914,30->60,False
realprize,47,Affiliate,20.2731868719732,1.0090939315354062,30->60,False
realprize,48,Affiliate,20.469758518849048,1.0096961394435524,30->60,False
realprize,49,Affiliate,20.7106886550361,1.011770052683582,30->60,False
realprize,50,Affiliate,20.883137624130757,1.0083265685640406,30->60,False
realprize,51,Affiliate,20.99319871122472,1.0052703328912982,30->60,False
realprize,52,Affiliate,21.08425594963187,1.0043374637500317,30->60,False
realprize,53,Affiliate,21.17320773692834,1.0042188724851835,30->60,False
realprize,54,Affiliate,21.29244123352645,1.0056313383441733,30->60,False
realprize,55,Affiliate,21.560534819823708,1.0125910215440739,30->60,False
realprize,56,Affiliate,21.706528678308224,1.0067713468012065,30->60,False
realprize,57,Affiliate,21.8644077691778,1.0072733458771483,30->60,False
realprize,58,Affiliate,22.111782746003353,1.011314048815641,30->60,False
realprize,59,Affiliate,22.241243420496417,1.0058548275360775,30->60,False
realprize,60,Affiliate,22.32326455583472,1.0036877945080496,30->60,False
realprize,61,Affiliate,22.447121024478015,1.0055483134347805,60->90,False
realprize,62,Affiliate,22.64807069696835,1.0089521356556685,60->90,False
realprize,63,Affiliate,22.803414110511493,1.0068590130974793,60->90,False
realprize,64,Affiliate,22.903129477954757,1.004372826233827,60->90,False
realprize,65,Affiliate,23.04396161109397,1.0061490344921977,60->90,False
realprize,66,Affiliate,23.15822179183999,1.0049583566694977,60->90,False
realprize,67,Affiliate,23.24347873397826,1.0036814977809874,60->90,False
realprize,68,Affiliate,23.375452840729334,1.0056778982294998,60->90,False
realprize,69,Affiliate,23.482037914918802,1.004559700935665,60->90,False
realprize,70,Affiliate,23.67331259085005,1.0081455739329048,60->90,False
realprize,71,Affiliate,23.849346540093375,1.0074359660722498,60->90,False
realprize,72,Affiliate,23.94971042171617,1.0042082445090925,60->90,False
realprize,73,Affiliate,24.034505008620137,1.0035405266039075,60->90,False
realprize,74,Affiliate,24.129102506497823,1.003935903728567,60->90,False
realprize,75,Affiliate,24.218727788430147,1.0037144059505814,60->90,False
realprize,76,Affiliate,24.351535009479313,1.0054836580273474,60->90,False
realprize,77,Affiliate,24.39530843267981,1.001797563200162,60->90,False
realprize,78,Affiliate,24.49629200227305,1.0041394668106745,60->90,False
realprize,79,Affiliate,24.60137202329143,1.004289629671651,60->90,False
realprize,80,Affiliate,24.748394752492874,1.0059762003949313,60->90,False
realprize,81,Affiliate,24.82538749660858,1.0031110197200952,60->90,False
realprize,82,Affiliate,24.89882212826964,1.0029580457372957,60->90,False
realprize,83,Affiliate,24.98978775944112,1.0036534110209254,60->90,False
realprize,84,Affiliate,25.055408772526558,1.0026259131817015,60->90,False
realprize,85,Affiliate,25.203884291912633,1.0059258869306047,60->90,False
realprize,86,Affiliate,25.297557085363675,1.0037166014716667,60->90,False
realprize,87,Affiliate,25.411619663685133,1.0045088376690512,60->90,False
realprize,88,Affiliate,25.508380504810788,1.0038077400183953,60->90,False
realprize,89,Affiliate,25.583006545262506,1.002925549916336,60->90,False
realprize,90,Affiliate,25.66764021050385,1.0033081985532704,60->90,False
realprize,91,Affiliate,25.843012697179716,1.0068324351298994,90->120,False
realprize,92,Affiliate,25.99129789844292,1.0057379223932117,90->120,False
realprize,93,Affiliate,26.11351628894474,1.0047022811626942,90->120,False
realprize,94,Affiliate,26.235136581805584,1.0046573694448162,90->120,False
realprize,95,Affiliate,26.354494122894305,1.0045495300059348,90->120,False
realprize,96,Affiliate,26.434984073466133,1.0030541261841905,90->120,False
realprize,97,Affiliate,26.50243828268856,1.0025517022834196,90->120,False
realprize,98,Affiliate,26.601845072170217,1.0037508544844567,90->120,False
realprize,99,Affiliate,26.769855013842687,1.0063157251392398,90->120,False
realprize,100,Affiliate,26.860624681078505,1.0033907418321422,90->120,False
realprize,101,Affiliate,27.044092913066205,1.0068303784504662,90->120,False
realprize,102,Affiliate,27.119217965353208,1.0027778728807246,90->120,False
realprize,103,Affiliate,27.18264524345578,1.0023388313845778,90->120,False
realprize,104,Affiliate,27.291647818807704,1.0040100061776793,90->120,False
realprize,105,Affiliate,27.389434257871667,1.0035830170355846,90->120,False
realprize,106,Affiliate,27.50578791255545,1.0042481218702188,90->120,False
realprize,107,Affiliate,27.582963038867113,1.0028057776987525,90->120,False
realprize,108,Affiliate,27.652710382397018,1.0025286385451637,90->120,False
realprize,109,Affiliate,27.725220843191064,1.0026221827730928,90->120,False
realprize,110,Affiliate,27.830945890090156,1.003813316672825,90->120,False
realprize,111,Affiliate,27.941926816760326,1.0039876807316739,90->120,False
realprize,112,Affiliate,28.031291814714248,1.0031982403554331,90->120,False
realprize,113,Affiliate,28.15327918837104,1.004351828465956,90->120,False
realprize,114,Affiliate,28.334550429343043,1.0064387256546257,90->120,False
realprize,115,Affiliate,28.509717699425213,1.0061821086774954,90->120,False
realprize,116,Affiliate,28.556453011835753,1.0016392765759123,90->120,False
realprize,117,Affiliate,28.637491875206496,1.0028378476604625,90->120,False
realprize,118,Affiliate,28.68056275002837,1.0015040030394269,90->120,False
realprize,119,Affiliate,28.732784351404312,1.0018208011408665,90->120,False
realprize,120,Affiliate,28.806988309815097,1.0025825536955717,90->120,False
realprize,121,Affiliate,28.862857915424232,1.0019394462554803,120->150,False
realprize,122,Affiliate,28.90350038393672,1.00140812350016,120->150,False
realprize,123,Affiliate,28.971694092388553,1.0023593581243098,120->150,False
realprize,124,Affiliate,29.0136934724436,1.001449669457406,120->150,False
realprize,125,Affiliate,29.071782262018314,1.0020021163327546,120->150,False
realprize,126,Affiliate,29.135885358399705,1.0022049936878188,120->150,False
realprize,127,Affiliate,29.189567360330415,1.0018424702482993,120->150,False
realprize,128,Affiliate,29.26235316664695,1.0024935555028285,120->150,False
realprize,129,Affiliate,29.576467835916194,1.0107344295751057,120->150,False
realprize,130,Affiliate,29.723565881549337,1.0049734825148564,120->150,False
realprize,131,Affiliate,29.79580557721266,1.0024303845625793,120->150,False
realprize,132,Affiliate,29.846524252740522,1.0017022085674585,120->150,False
realprize,133,Affiliate,29.89738179429196,1.0017039686470952,120->150,False
realprize,134,Affiliate,29.969877312643337,1.002424811605584,120->150,False
realprize,135,Affiliate,30.067217701889966,1.0032479408651287,120->150,False
realprize,136,Affiliate,30.141655135966754,1.0024757007720109,120->150,False
realprize,137,Affiliate,30.30027382716403,1.005262441311924,120->150,False
realprize,138,Affiliate,30.340363868413707,1.001323091714562,120->150,False
realprize,139,Affiliate,30.44560747367845,1.0034687654281664,120->150,False
realprize,140,Affiliate,30.52785453414711,1.0027014425821448,120->150,False
realprize,141,Affiliate,30.63319725054994,1.0034507081486843,120->150,False
realprize,142,Affiliate,30.731886269071325,1.0032216362436543,120->150,False
realprize,143,Affiliate,30.81245061566791,1.0026215229970334,120->150,False
realprize,144,Affiliate,30.87252072247677,1.001949540059573,120->150,False
realprize,145,Affiliate,30.965487798245103,1.0030113211876686,120->150,False
realprize,146,Affiliate,31.04367578551915,1.002525004217065,120->150,False
realprize,147,Affiliate,31.121343856192297,1.002501896721566,120->150,False
realprize,148,Affiliate,31.166462849043732,1.001449776496154,120->150,False
realprize,149,Affiliate,31.280954710618616,1.0036735596891257,120->150,False
realprize,150,Affiliate,31.356511617423692,1.0024154284133606,120->150,False
realprize,151,Affiliate,31.42613133817162,1.0022202635802524,150->180,False
realprize,152,Affiliate,31.535530302717895,1.0034811464182165,150->180,False
realprize,153,Affiliate,31.658121334365195,1.0038873940114694,150->180,False
realprize,154,Affiliate,31.794987050604153,1.0043232418877108,150->180,False
realprize,155,Affiliate,32.04765242260597,1.0079467046676158,150->180,False
realprize,156,Affiliate,32.19254604530529,1.004521193028077,150->180,False
realprize,157,Affiliate,32.279496946653545,1.0027009637953421,150->180,False
realprize,158,Affiliate,32.379286470416794,1.0030914212798347,150->180,False
realprize,159,Affiliate,32.457320781398685,1.002410007121472,150->180,False
realprize,160,Affiliate,32.52413386672359,1.0020584904642897,150->180,False
realprize,161,Affiliate,32.60761642033016,1.002566787910438,150->180,False
realprize,162,Affiliate,32.684281505565025,1.0023511404282548,150->180,False
realprize,163,Affiliate,32.71925731868821,1.0010701111210667,150->180,False
realprize,164,Affiliate,32.765994743997155,1.00142843784178,150->180,False
realprize,165,Affiliate,32.80584605474147,1.0012162399175022,150->180,False
realprize,166,Affiliate,32.8554883003312,1.001513213392116,150->180,False
realprize,167,Affiliate,32.8971886667771,1.0012692054996934,150->180,False
realprize,168,Affiliate,32.98402540742634,1.0026396401689162,150->180,False
realprize,169,Affiliate,33.065319721487406,1.0024646571501477,150->180,False
realprize,170,Affiliate,33.1361639793737,1.0021425547517164,150->180,False
realprize,171,Affiliate,33.19635536509928,1.0018164862342862,150->180,False
realprize,172,Affiliate,33.26523831804633,1.0020750155307552,150->180,False
realprize,173,Affiliate,33.332212090934334,1.0020133261108088,150->180,False
realprize,174,Affiliate,33.39627383684696,1.0019219170254243,150->180,False
realprize,175,Affiliate,33.50687995740801,1.0033119299806141,150->180,False
realprize,176,Affiliate,33.561752303276045,1.0016376441476433,150->180,False
realprize,177,Affiliate,33.637098318399794,1.0022449964603426,150->180,False
realprize,178,Affiliate,33.7071717511905,1.0020832187166506,150->180,False
realprize,179,Affiliate,33.82850043482166,1.0035994916609068,150->180,False
realprize,180,Affiliate,33.8910671637279,1.0018495271177268,150->180,False
realprize,181,Affiliate,33.93197813088855,1.001207131276304,180->270,False
realprize,182,Affiliate,33.97592408087399,1.001295119011804,180->270,False
realprize,183,Affiliate,34.06698291944464,1.0026800989534208,180->270,False
realprize,184,Affiliate,34.18798703324159,1.0035519468830885,180->270,False
realprize,185,Affiliate,34.24141893646325,1.0015628853248864,180->270,False
realprize,186,Affiliate,34.340084774913166,1.0028814763381446,180->270,False
realprize,187,Affiliate,34.390706684917376,1.0014741346835927,180->270,False
realprize,188,Affiliate,34.46331276110028,1.0021112121029705,180->270,False
realprize,189,Affiliate,34.52793167114584,1.0018750057631864,180->270,False
realprize,190,Affiliate,34.679305657105836,1.0043841023378326,180->270,False
realprize,191,Affiliate,34.73825213915306,1.0016997595808308,180->270,False
realprize,192,Affiliate,34.808421209314304,1.0020199366934226,180->270,False
realprize,193,Affiliate,34.88733644186803,1.0022671304762483,180->270,False
realprize,194,Affiliate,34.958532428617424,1.0020407401083207,180->270,False
realprize,195,Affiliate,35.00521236863457,1.001335294612623,180->270,False
realprize,196,Affiliate,35.07350332394265,1.0019508796172674,180->270,False
realprize,197,Affiliate,35.11300620272066,1.001126288366838,180->270,False
realprize,198,Affiliate,35.16640486310898,1.0015207658404417,180->270,False
realprize,199,Affiliate,35.219638829327494,1.0015137733420785,180->270,False
realprize,200,Affiliate,35.26468485619153,1.0012790030892231,180->270,False
realprize,201,Affiliate,35.304323702868224,1.0011240380238287,180->270,False
realprize,202,Affiliate,35.37472160772787,1.0019940306873496,180->270,False
realprize,203,Affiliate,35.431526063371955,1.0016057923020283,180->270,False
realprize,204,Affiliate,35.456636412189546,1.0007087007421775,180->270,False
realprize,205,Affiliate,35.52937578040845,1.0020515022173366,180->270,False
realprize,206,Affiliate,35.56633909847274,1.001040359343568,180->270,False
realprize,207,Affiliate,35.62517968183472,1.0016543896519423,180->270,False
realprize,208,Affiliate,35.65483139053852,1.0008323244673742,180->270,False
realprize,209,Affiliate,35.72586535564014,1.0019922675926738,180->270,False
realprize,210,Affiliate,35.759088145065014,1.0009299365905948,180->270,False
realprize,211,Affiliate,35.84147799031666,1.0023040253408424,180->270,False
realprize,212,Affiliate,35.88883341027566,1.0013212462937993,180->270,False
realprize,213,Affiliate,35.97202467806959,1.0023180265249332,180->270,False
realprize,214,Affiliate,36.04102886269312,1.0019182735817926,180->270,False
realprize,215,Affiliate,36.08778229706596,1.0012972280716779,180->270,False
realprize,216,Affiliate,36.12925616417815,1.0011492495374417,180->270,False
realprize,217,Affiliate,36.159158545425946,1.0008276500659719,180->270,False
realprize,218,Affiliate,36.23687882656919,1.002149394075241,180->270,False
realprize,219,Affiliate,36.26569629750089,1.0007952525676844,180->270,False
realprize,220,Affiliate,36.327282563178436,1.0016981961458105,180->270,False
realprize,221,Affiliate,36.431645082764064,1.0028728413528902,180->270,False
realprize,222,Affiliate,36.4593237252478,1.0007597417690268,180->270,False
realprize,223,Affiliate,36.511722862398706,1.0014371944347016,180->270,False
realprize,224,Affiliate,36.579989430943314,1.0018697164415353,180->270,False
realprize,225,Affiliate,36.64153894944302,1.0016826007731876,180->270,False
realprize,226,Affiliate,36.7117447667821,1.0019160171584482,180->270,False
realprize,227,Affiliate,36.74423929395512,1.000885126200878,180->270,False
realprize,228,Affiliate,36.806890893724926,1.0017050727127208,180->270,False
realprize,229,Affiliate,36.852968447277604,1.0012518730170858,180->270,False
realprize,230,Affiliate,36.88121466662645,1.000766457100715,180->270,False
realprize,231,Affiliate,36.921392196864474,1.001089376545789,180->270,False
realprize,232,Affiliate,36.9615662160767,1.0010880960013104,180->270,False
realprize,233,Affiliate,37.034876167747974,1.0019834103144523,180->270,False
realprize,234,Affiliate,37.06292528859744,1.0007573704505563,180->270,False
realprize,235,Affiliate,37.085662437856726,1.000613474222076,180->270,False
realprize,236,Affiliate,37.12423361198437,1.0010400562263726,180->270,False
realprize,237,Affiliate,37.16180092002634,1.0010119349111584,180->270,False
realprize,238,Affiliate,37.19862560101056,1.0009909283208172,180->270,False
realprize,239,Affiliate,37.23241563323527,1.0009083677603343,180->270,False
realprize,240,Affiliate,37.28478169792613,1.0014064643349145,180->270,False
realprize,241,Affiliate,37.35973190999033,1.002010209223469,180->270,False
realprize,242,Affiliate,37.416704400456744,1.0015249705378957,180->270,False
realprize,243,Affiliate,37.48427310668753,1.0018058433342398,180->270,False
realprize,244,Affiliate,37.51594597698589,1.0008449642389545,180->270,False
realprize,245,Affiliate,37.58486623105523,1.0018370922623574,180->270,False
realprize,246,Affiliate,37.62901462458407,1.001174632184599,180->270,False
realprize,247,Affiliate,37.65953582830679,1.0008111082372795,180->270,False
realprize,248,Affiliate,37.68157210866499,1.0005851447680785,180->270,False
realprize,249,Affiliate,37.72535269635012,1.0011618567176253,180->270,False
realprize,250,Affiliate,37.744715786552675,1.0005132646567523,180->270,False
realprize,251,Affiliate,37.790466357035584,1.0012121053114198,180->270,False
realprize,252,Affiliate,37.82546136262837,1.0009260273546814,180->270,False
realprize,253,Affiliate,37.86263079895384,1.0009826565225242,180->270,False
realprize,254,Affiliate,37.886068483048945,1.0006190189007087,180->270,False
realprize,255,Affiliate,37.925610116736976,1.001043698522208,180->270,False
realprize,256,Affiliate,37.95639489794443,1.000811714857393,180->270,False
realprize,257,Affiliate,37.97302232778901,1.0004380666259083,180->270,False
realprize,258,Affiliate,38.00007125727058,1.0007123196370327,180->270,False
realprize,259,Affiliate,38.035771140547475,1.0009394688508662,180->270,False
realprize,260,Affiliate,38.07474285891366,1.0010246070264273,180->270,False
realprize,261,Affiliate,38.10416097917049,1.0007726413377456,180->270,False
realprize,262,Affiliate,38.134879949523054,1.0008061841427072,180->270,False
realprize,263,Affiliate,38.22013950215614,1.0022357367519168,180->270,False
realprize,264,Affiliate,38.26315610933255,1.001125495818088,180->270,False
realprize,265,Affiliate,38.303642218985566,1.0010580964502074,180->270,False
realprize,266,Affiliate,38.36940029154433,1.001716757695856,180->270,False
realprize,267,Affiliate,38.42137814568582,1.0013546694435291,180->270,False
realprize,268,Affiliate,38.45136217248148,1.000780399565106,180->270,False
realprize,269,Affiliate,38.51210859811264,1.0015798250620789,180->270,False
realprize,270,Affiliate,38.58057560580913,1.0017778047006194,180->270,False
realprize,271,Affiliate,38.628419740145496,1.0012401093966354,270->365,False
realprize,272,Affiliate,38.67146819756286,1.0011144245016221,270->365,False
realprize,273,Affiliate,38.74955034770565,1.0020191152232414,270->365,False
realprize,274,Affiliate,38.78466125775097,1.0009060985154734,270->365,False
realprize,275,Affiliate,38.834965736470934,1.00129701993233,270->365,False
realprize,276,Affiliate,38.87892169231955,1.001131865446899,270->365,False
realprize,277,Affiliate,38.92842126720262,1.0012731725245572,270->365,False
realprize,278,Affiliate,38.970113671015575,1.001071001660375,270->365,False
realprize,279,Affiliate,39.01148859627766,1.0010617091243657,270->365,False
realprize,280,Affiliate,39.060930394733255,1.0012673650823034,270->365,False
realprize,281,Affiliate,39.11381485122486,1.0013538964883113,270->365,False
realprize,282,Affiliate,39.17713653179643,1.0016189083272093,270->365,False
realprize,283,Affiliate,39.21716053913653,1.0010216164549857,270->365,False
realprize,284,Affiliate,39.286454784946365,1.0017669368423725,270->365,False
realprize,285,Affiliate,39.31433208627413,1.0007095906586727,270->365,False
realprize,286,Affiliate,39.3641008176051,1.0012659182717834,270->365,False
realprize,287,Affiliate,39.406584132854704,1.0010792400783255,270->365,False
realprize,288,Affiliate,39.47391090805915,1.0017085158910872,270->365,False
realprize,289,Affiliate,39.493931082133095,1.0005071748304994,270->365,False
realprize,290,Affiliate,39.51814057243787,1.000612992671062,270->365,False
realprize,291,Affiliate,39.56385584968256,1.001156817516778,270->365,False
realprize,292,Affiliate,39.59552468529214,1.0008004486653146,270->365,False
realprize,293,Affiliate,39.673197797003766,1.0019616639084588,270->365,False
realprize,294,Affiliate,39.739153032186834,1.0016624632962672,270->365,False
realprize,295,Affiliate,39.77316385570936,1.0008558517463868,270->365,False
realprize,296,Affiliate,39.869013898378974,1.0024099174764507,270->365,False
realprize,297,Affiliate,39.93952369252485,1.0017685361951916,270->365,False
realprize,298,Affiliate,40.00822710141391,1.0017201859846394,270->365,False
realprize,299,Affiliate,40.0485656693035,1.0010082568214618,270->365,False
realprize,300,Affiliate,40.092546603244,1.0010981899902152,270->365,False
realprize,301,Affiliate,40.11246172926801,1.0004967288863211,270->365,False
realprize,302,Affiliate,40.14108265406918,1.0007135170360357,270->365,False
realprize,303,Affiliate,40.207939201520574,1.0016655392189482,270->365,False
realprize,304,Affiliate,40.231285080134946,1.0005806285792804,270->365,False
realprize,305,Affiliate,40.27907062100346,1.0011877706807857,270->365,False
realprize,306,Affiliate,40.33892046352514,1.0014858794306558,270->365,False
realprize,307,Affiliate,40.36451985625042,1.000634607779066,270->365,False
realprize,308,Affiliate,40.39560415782221,1.0007700897144942,270->365,False
realprize,309,Affiliate,40.458069930227026,1.00154635074056,270->365,False
realprize,310,Affiliate,40.506267376171294,1.001191293752455,270->365,False
realprize,311,Affiliate,40.541831043311774,1.0008779793707034,270->365,False
realprize,312,Affiliate,40.73650924086623,1.004801909350036,270->365,False
realprize,313,Affiliate,40.796024330268835,1.001460976664709,270->365,False
realprize,314,Affiliate,40.82345382693342,1.0006723571013323,270->365,False
realprize,315,Affiliate,40.85267259185868,1.0007157347599527,270->365,False
realprize,316,Affiliate,40.92221440090616,1.0017022584970692,270->365,False
realprize,317,Affiliate,40.95668475128708,1.000842338345702,270->365,False
realprize,318,Affiliate,40.98282210674801,1.0006381706825065,270->365,False
realprize,319,Affiliate,41.01200340453548,1.000712037294832,270->365,False
realprize,320,Affiliate,41.04479298611765,1.0007995118223985,270->365,False
realprize,321,Affiliate,41.119598752946665,1.0018225397519807,270->365,False
realprize,322,Affiliate,41.15542107173005,1.0008711738409368,270->365,False
realprize,323,Affiliate,41.22791461426023,1.0017614579232181,270->365,False
realprize,324,Affiliate,41.252126205526,1.0005872620891039,270->365,False
realprize,325,Affiliate,41.309905901143914,1.0014006476982555,270->365,False
realprize,326,Affiliate,41.340265487891315,1.000734922679806,270->365,False
realprize,327,Affiliate,41.373476078713566,1.000803347303901,270->365,False
realprize,328,Affiliate,41.40094182512577,1.0006638491375477,270->365,False
realprize,329,Affiliate,41.443848117515586,1.001036360297576,270->365,False
realprize,330,Affiliate,41.516960859940035,1.0017641398119483,270->365,False
realprize,331,Affiliate,41.5677447055934,1.0012232072049947,270->365,False
realprize,332,Affiliate,41.605198303872,1.0009010255077313,270->365,False
realprize,333,Affiliate,41.6467060565572,1.0009976578499167,270->365,False
realprize,334,Affiliate,41.71472128399922,1.0016331478256564,270->365,False
realprize,335,Affiliate,41.76014032574314,1.0010888012755665,270->365,False
realprize,336,Affiliate,41.81602845614214,1.0013383128017066,270->365,False
realprize,337,Affiliate,41.8906603100885,1.001784766672058,270->365,False
realprize,338,Affiliate,41.906189563308274,1.0003707092011638,270->365,False
realprize,339,Affiliate,41.929011952473864,1.0005446066417256,270->365,False
realprize,340,Affiliate,41.9580882022114,1.000693463747023,270->365,False
realprize,341,Affiliate,42.00032043628089,1.0010065338026355,270->365,False
realprize,342,Affiliate,42.05371258766337,1.0012712320008006,270->365,False
realprize,343,Affiliate,42.08399373853349,1.0007200589200538,270->365,False
realprize,344,Affiliate,42.111469650095316,1.0006528827024481,270->365,False
realprize,345,Affiliate,42.14443606256153,1.0007828369026333,270->365,False
realprize,346,Affiliate,42.17621029638119,1.0007539366233895,270->365,False
realprize,347,Affiliate,42.22008653243196,1.0010403076934233,270->365,False
realprize,348,Affiliate,42.248311075924754,1.000668509844742,270->365,False
realprize,349,Affiliate,42.29038702183996,1.000995920188137,270->365,False
realprize,350,Affiliate,42.31870610857769,1.000669634135131,270->365,False
realprize,351,Affiliate,42.35506067081401,1.0008590660154648,270->365,False
realprize,352,Affiliate,42.380095955511216,1.0005910813088377,270->365,False
realprize,353,Affiliate,42.41761059837883,1.000885194854372,270->365,False
realprize,354,Affiliate,42.43403591146441,1.0003872286263624,270->365,False
realprize,355,Affiliate,42.46316877042886,1.0006865446177504,270->365,False
realprize,356,Affiliate,42.55443463291998,1.002149294674275,270->365,False
realprize,357,Affiliate,42.584166849369254,1.0006986866752137,270->365,False
realprize,358,Affiliate,42.60422110569939,1.0004709322223226,270->365,False
realprize,359,Affiliate,42.64451753531455,1.0009458318581905,270->365,False
realprize,360,Affiliate,42.68300048776232,1.000902412658694,270->365,False
realprize,361,Affiliate,42.7423164527503,1.001389685924376,270->365,False
realprize,362,Affiliate,42.776676209711454,1.0008038814882467,270->365,False
realprize,363,Affiliate,42.924403307411545,1.0034534496550378,270->365,False
realprize,364,Affiliate,42.96926092568866,1.0010450376667057,270->365,False
realprize,365,Affiliate,43.03186746248039,1.0014570075315004,270->365,False
realprize,1,Blended,6.9669582904553655,,1->7,False
realprize,2,Blended,10.144309235914587,1.456059992466461,1->7,False
realprize,3,Blended,12.069171115255983,1.1897479497693817,1->7,False
realprize,4,Blended,13.25193738744533,1.0979989645431638,1->7,False
realprize,5,Blended,14.334617314124007,1.0816997466124756,1->7,False
realprize,6,Blended,15.329434171597637,1.0693996104446701,1->7,False
realprize,7,Blended,16.211477038847445,1.0575391666369562,1->7,False
realprize,8,Blended,17.14869322929947,1.0578118938950585,7->14,False
realprize,9,Blended,18.303029312649,1.0673133554793133,7->14,False
realprize,10,Blended,19.173941758880762,1.047582967352289,7->14,False
realprize,11,Blended,19.92366648490069,1.0391012310065393,7->14,False
realprize,12,Blended,20.768801308249053,1.0424186393598214,7->14,False
realprize,13,Blended,21.713309516278144,1.0454772614948147,7->14,False
realprize,14,Blended,22.366178745529062,1.0300676978219958,7->14,False
realprize,15,Blended,23.165321277234785,1.0357299537304945,14->30,False
realprize,16,Blended,23.914954155000594,1.0323601330106522,14->30,False
realprize,17,Blended,24.673454160595377,1.0317165569575713,14->30,False
realprize,18,Blended,25.39098092566671,1.0290809207499312,14->30,False
realprize,19,Blended,25.964342818429174,1.0225813210777877,14->30,False
realprize,20,Blended,26.716286024827262,1.0289606100049014,14->30,False
realprize,21,Blended,27.55495542935558,1.0313916913357248,14->30,False
realprize,22,Blended,28.159283201398914,1.021931727438017,14->30,False
realprize,23,Blended,28.87418354961571,1.0253877324612184,14->30,False
realprize,24,Blended,29.407519247672333,1.0184710226400053,14->30,False
realprize,25,Blended,30.052200272286427,1.0219223192267441,14->30,False
realprize,26,Blended,30.63418328848381,1.0193657373145513,14->30,False
realprize,27,Blended,31.13268935533961,1.0162728694987995,14->30,False
realprize,28,Blended,31.88739792739946,1.0242416761188158,14->30,False
realprize,29,Blended,32.44277691927001,1.0174168802714798,14->30,False
realprize,30,Blended,33.046045511370615,1.0185948506689722,14->30,False
realprize,31,Blended,33.46011732925078,1.01253014729819,30->60,False
realprize,32,Blended,33.86473852086984,1.0120926411475952,30->60,False
realprize,33,Blended,34.68836407881548,1.024321036981817,30->60,False
realprize,34,Blended,35.201254523995516,1.0147856625355607,30->60,False
realprize,35,Blended,35.84903928552486,1.0184023203232082,30->60,False
realprize,36,Blended,36.409512742360974,1.015634267138155,30->60,False
realprize,37,Blended,36.80563946058757,1.0108797588429608,30->60,False
