brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,App,90,6,0.2835138251460749,0.278054669746874,0.20468148212641
realprize,App,90,7,0.2984090730701799,0.278054669746874,0.2154350368081802
realprize,App,90,8,0.3150680813585108,0.278054669746874,0.2274619300485889
realprize,App,90,9,0.3300935150323965,0.278054669746874,0.2383094717244787
realprize,App,90,10,0.3455089176011409,0.278054669746874,0.2494385496229558
realprize,App,90,11,0.356377284843301,0.278054669746874,0.2572849166009093
realprize,App,90,12,0.3699953813302658,0.278054669746874,0.26711643776661
realprize,App,90,13,0.3794521925267959,0.278054669746874,0.2739437384490304
realprize,App,90,14,0.3897414197790858,0.278054669746874,0.2813719980157343
realprize,App,90,15,0.4013882212249756,0.278054669746874,0.2897803519319798
realprize,App,90,16,0.4149053609728695,0.278054669746874,0.2995389878513508
realprize,App,90,17,0.4271065318227205,0.278054669746874,0.3083475661700213
realprize,App,90,18,0.4389907493860215,0.278054669746874,0.3169273215435585
realprize,App,90,19,0.4519646864219556,0.278054669746874,0.3262937948016493
realprize,App,90,20,0.4623151117035494,0.278054669746874,0.3337662359998298
realprize,App,90,21,0.4722308426423713,0.278054669746874,0.3409248516471587
realprize,App,90,22,0.48391027920727,0.278054669746874,0.3493567663351749
realprize,App,90,23,0.4935742785044699,0.278054669746874,0.3563336454993579
realprize,App,90,24,0.5033101761371159,0.278054669746874,0.3633624313310691
realprize,App,90,25,0.5110114616688876,0.278054669746874,0.3689223384576777
realprize,App,90,26,0.5199470991453264,0.278054669746874,0.3753733802066275
realprize,App,90,27,0.5305484980163434,0.278054669746874,0.383027010615709
realprize,App,90,28,0.5378074114971789,0.278054669746874,0.3882675493059097
realprize,App,90,29,0.5461394644884592,0.278054669746874,0.3942828360543861
realprize,App,90,30,0.5531045549934178,0.278054669746874,0.3993112506192313
realprize,App,90,31,0.5614532707900073,0.278054669746874,0.4053385670021896
realprize,App,90,32,0.5722873631298757,0.278054669746874,0.4131601893744888
realprize,App,90,33,0.5927420495744481,0.278054669746874,0.4279273547349397
realprize,App,90,34,0.6041135239179516,0.278054669746874,0.4361369375353253
realprize,App,90,35,0.6153174437114498,0.278054669746874,0.4442255551107719
realprize,App,90,36,0.6277388807527348,0.278054669746874,0.4531931535777608
realprize,App,90,37,0.6364077778881688,0.278054669746874,0.4594516233831321
realprize,App,90,38,0.6462098973962761,0.278054669746874,0.4665282177885932
realprize,App,90,39,0.6574741719723888,0.278054669746874,0.4746604082175067
realprize,App,90,40,0.6662803070799364,0.278054669746874,0.4810179563359789
realprize,App,90,41,0.67405141595003,0.278054669746874,0.4866282720956316
realprize,App,90,42,0.6785959710163194,0.278054669746874,0.4899091924038175
realprize,App,90,43,0.6880542387670907,0.278054669746874,0.4967375446387705
realprize,App,90,44,0.6993803730807604,0.278054669746874,0.504914394416344
realprize,App,90,45,0.7050298173506575,0.278054669746874,0.5089929843255215
realprize,App,90,46,0.7119806648828624,0.278054669746874,0.5140111162426984
realprize,App,90,47,0.7182971521588256,0.278054669746874,0.5185712747351833
realprize,App,90,48,0.7235081586881977,0.278054669746874,0.522333336564982
realprize,App,90,49,0.7298213576811069,0.278054669746874,0.5268911210968715
realprize,App,90,50,0.7380341664772951,0.278054669746874,0.5328203200555415
realprize,App,90,51,0.7437585801211576,0.278054669746874,0.5369530337541653
realprize,App,90,52,0.747942337463473,0.278054669746874,0.5399734778303621
realprize,App,90,53,0.7544775216600078,0.278054669746874,0.5446915235433943
realprize,App,90,54,0.7605090592012757,0.278054669746874,0.5490459639055592
realprize,App,90,55,0.7668602648308586,0.278054669746874,0.5536311871513139
realprize,App,90,56,0.774733989010223,0.278054669746874,0.5593155855543072
realprize,App,90,57,0.7808707690075399,0.278054669746874,0.5637460052161609
realprize,App,90,58,0.786445765853163,0.278054669746874,0.5677708481550343
realprize,App,90,59,0.7917057399627218,0.278054669746874,0.5715682619006827
realprize,App,90,60,0.7996796088894853,0.278054669746874,0.5773249593364101
realprize,App,90,61,0.8035772188111309,0.278054669746874,0.5801388206184904
realprize,App,90,62,0.8082643370199263,0.278054669746874,0.5835226637216746
realprize,App,90,63,0.812655420802253,0.278054669746874,0.5866927861530756
realprize,App,90,64,0.8185281214464141,0.278054669746874,0.5909325549591022
realprize,App,90,65,0.8245457731512993,0.278054669746874,0.5952769705065339
realprize,App,90,66,0.8290610517009128,0.278054669746874,0.5985367547702195
realprize,App,90,67,0.8361087643495811,0.278054669746874,0.6036248180058915
realprize,App,90,68,0.8387629818688636,0.278054669746874,0.6055410179494134
realprize,App,90,69,0.8451812809663868,0.278054669746874,0.6101746790110382
realprize,App,90,70,0.8496752211732739,0.278054669746874,0.6134190581578371
realprize,App,90,71,0.855066047367608,0.278054669746874,0.6173109399550429
realprize,App,90,72,0.864101229679945,0.278054669746874,0.6238338476334202
realprize,App,90,73,0.8677389961684842,0.278054669746874,0.6264601161623723
realprize,App,90,74,0.8819520785723306,0.278054669746874,0.6367211846323322
realprize,App,90,75,0.8878947706436334,0.278054669746874,0.6410114834223415
realprize,App,90,76,0.8928389883388819,0.278054669746874,0.644580938299181
realprize,App,90,77,0.898229866501903,0.278054669746874,0.6484728576149377
realprize,App,90,78,0.9055523064155258,0.278054669746874,0.6537592589166367
realprize,App,90,79,0.92117054934945,0.278054669746874,0.6650347764695422
realprize,App,90,80,0.927214299728756,0.278054669746874,0.6693980338330978
realprize,App,90,81,0.930200295737166,0.278054669746874,0.6715537597075237
realprize,App,90,82,0.9426131620489772,0.278054669746874,0.6805151705763922
realprize,App,90,83,0.9564542629877258,0.278054669746874,0.6905076887646839
realprize,App,90,84,0.9636370838278716,0.278054669746874,0.6956932927282722
realprize,App,90,85,0.9842173697165556,0.278054669746874,0.7105511340208819
realprize,App,90,86,0.9866911831371008,0.278054669746874,0.712337092067762
realprize,App,90,87,0.9889716210747286,0.278054669746874,0.7139834435877643
realprize,App,90,88,0.993463576077787,0.278054669746874,0.7172263895259295
realprize,App,90,89,0.9962781689639824,0.278054669746874,0.7192583717166819
realprize,App,90,90,1.0,0.278054669746874,0.721945330253126
realprize,App,120,1,0.1300167460603182,0.1220871683148137,0.1141433697003077
realprize,App,120,2,0.1800190905676606,0.1220871683148137,0.1580410695576469
realprize,App,120,3,0.2077696431709553,0.1220871683148137,0.1824036357744341
realprize,App,120,4,0.2276785487026372,0.1220871683148137,0.1998819194055058
realprize,App,120,5,0.2418465457603731,0.1220871683148137,0.2123201858217701
realprize,App,120,6,0.2534145517954908,0.1220871683148137,0.2224758867570116
realprize,App,120,7,0.2667284442472079,0.1220871683148137,0.2341643237800506
realprize,App,120,8,0.2816188472692463,0.1220871683148137,0.247236799662062
realprize,App,120,9,0.2950491042877136,0.1220871683148137,0.2590273946314045
realprize,App,120,10,0.3088279291146606,0.1220871683148137,0.2711240017525237
realprize,App,120,11,0.3185424550712052,0.1220871683148137,0.279652508743513
realprize,App,120,12,0.3307147849947067,0.1220871683148137,0.2903387533748605
realprize,App,120,13,0.3391676128931293,0.1220871683148137,0.2977595994509122
realprize,App,120,14,0.3483644833142368,0.1220871683148137,0.3058336500049485
realprize,App,120,15,0.3587748009301081,0.1220871683148137,0.3149730014218402
realprize,App,120,16,0.3708568921967498,0.1220871683148137,0.3255800243784165
realprize,App,120,17,0.3817627245338576,0.1220871683148137,0.3351543945273706
realprize,App,120,18,0.3923852529615007,0.1220871683148137,0.3444800485389392
realprize,App,120,19,0.4039818106859439,0.1220871683148137,0.3546608153686059
realprize,App,120,20,0.4132333820415079,0.1220871683148137,0.3627828885749066
realprize,App,120,21,0.4220964084222905,0.1220871683148137,0.37056385316216
realprize,App,120,22,0.432535896446526,0.1220871683148137,0.3797288136548601
realprize,App,120,23,0.4411739163003729,0.1220871683148137,0.3873122421249037
realprize,App,120,24,0.4498762013957561,0.1220871683148137,0.3949520898751234
realprize,App,120,25,0.4567598791856398,0.1220871683148137,0.4009953589360486
realprize,App,120,26,0.4647468638236272,0.1220871683148137,0.4080072352362102
realprize,App,120,27,0.4742227641326149,0.1220871683148137,0.4163262497092401
realprize,App,120,28,0.4807110343442013,0.1220871683148137,0.4220223853834326
realprize,App,120,29,0.4881585141037287,0.1220871683148137,0.4285606234280374
realprize,App,120,30,0.494384155084798,0.1220871683148137,0.4340261935307833
realprize,App,120,31,0.5018465286412571,0.1220871683148137,0.440577507030827
realprize,App,120,32,0.5115304184939095,0.1220871683148137,0.4490791181930964
realprize,App,120,33,0.5298135311244766,0.1220871683148137,0.4651300973746168
realprize,App,120,34,0.5399777517670789,0.1220871683148137,0.4740533971008368
realprize,App,120,35,0.5499922063050864,0.1220871683148137,0.4828452152420815
realprize,App,120,36,0.5610949202515801,0.1220871683148137,0.4925924302822385
realprize,App,120,37,0.5688434830633067,0.1220871683148137,0.4993949930017718
realprize,App,120,38,0.5776049595821785,0.1220871683148137,0.5070868056621979
realprize,App,120,39,0.5876733613313214,0.1220871683148137,0.5159259847523321
realprize,App,120,40,0.5955445922322481,0.1220871683148137,0.5228362393614125
realprize,App,120,41,0.6024906805588195,0.1220871683148137,0.5289342994333283
realprize,App,120,42,0.6065527624860069,0.1220871683148137,0.5325004532805625
realprize,App,120,43,0.6150068923034453,0.1220871683148137,0.5399224423280241
realprize,App,120,44,0.6251305864449755,0.1220871683148137,0.5488101633189296
realprize,App,120,45,0.6301802569039451,0.1220871683148137,0.5532433338106406
realprize,App,120,46,0.6363931670188748,0.1220871683148137,0.5586977273226441
realprize,App,120,47,0.6420390637970492,0.1220871683148137,0.5636543325505735
realprize,App,120,48,0.6466968433016778,0.1220871683148137,0.5677434569448472
realprize,App,120,49,0.6523398008976945,0.1220871683148137,0.5726974818270456
realprize,App,120,50,0.6596806960339222,0.1220871683148137,0.5791421478631953
realprize,App,120,51,0.6647973767358385,0.1220871683148137,0.5836341475070436
realprize,App,120,52,0.6685369650651827,0.1220871683148137,0.586917180086595
realprize,App,120,53,0.6743783407836773,0.1220871683148137,0.5920453987845558
realprize,App,120,54,0.6797695395439866,0.1220871683148137,0.5967784013543964
realprize,App,120,55,0.6854464687983272,0.1220871683148137,0.6017622503913511
realprize,App,120,56,0.6924842782696886,0.1220871683148137,0.6079408336332148
realprize,App,120,57,0.6979695464102681,0.1220871683148137,0.6127564209190636
realprize,App,120,58,0.7029526731631415,0.1220871683148137,0.6171311718373248
realprize,App,120,59,0.7076542215999521,0.1220871683148137,0.6212587215387902
realprize,App,120,60,0.7147815439416778,0.1220871683148137,0.6275158892781478
realprize,App,120,61,0.7182653637196325,0.1220871683148137,0.6305743793644928
realprize,App,120,62,0.7224548735591699,0.1220871683148137,0.6342524038110942
realprize,App,120,63,0.7263797774964698,0.1220871683148137,0.6376981273407814
realprize,App,120,64,0.7316290022945988,0.1220871683148137,0.6423064891474589
realprize,App,120,65,0.7370077894097214,0.1220871683148137,0.647028595374728
realprize,App,120,66,0.741043702964528,0.1220871683148137,0.6505717756720649
realprize,App,120,67,0.74734319450123,0.1220871683148137,0.6561021801252278
realprize,App,120,68,0.7497156267544725,0.1220871683148137,0.6581849688426531
realprize,App,120,69,0.7554525264920786,0.1220871683148137,0.6632214667363889
realprize,App,120,70,0.7594693670914295,0.1220871683148137,0.6667479026413932
realprize,App,120,71,0.7642878756884643,0.1220871683148137,0.6709781331683153
realprize,App,120,72,0.7723638369749791,0.1220871683148137,0.6780681232099395
realprize,App,120,73,0.7756153996236607,0.1220871683148137,0.6809227117822453
realprize,App,120,74,0.7883195487251987,0.1220871683148137,0.6920758472941274
realprize,App,120,75,0.7936313343036688,0.1220871683148137,0.6967391320126266
realprize,App,120,76,0.7980506486371945,0.1220871683148137,0.7006189047732791
realprize,App,120,77,0.8028692036856554,0.1220871683148137,0.7048491760805043
realprize,App,120,78,0.809414256039995,0.1220871683148137,0.7105951615264304
realprize,App,120,79,0.8233743866646454,0.1220871683148137,0.7228509393338123
realprize,App,120,80,0.828776501685832,0.1220871683148137,0.7275935254291513
realprize,App,120,81,0.8314454891320153,0.1220871683148137,0.7299366637557624
realprize,App,120,82,0.8425405422613796,0.1220871683148137,0.7396771532662602
realprize,App,120,83,0.8549122013469356,0.1220871683148137,0.7505383915267043
realprize,App,120,84,0.861332457300574,0.1220871683148137,0.7561748166111067
realprize,App,120,85,0.8797278350978183,0.1220871683148137,0.7723243548230042
realprize,App,120,86,0.8819390158713489,0.1220871683148137,0.7742655787972624
realprize,App,120,87,0.8839773508892748,0.1220871683148137,0.7760550592647727
realprize,App,120,88,0.8879924170441582,0.1220871683148137,0.7795799373622099
realprize,App,120,89,0.8905081983975878,0.1220871683148137,0.7817885740941
realprize,App,120,90,0.8938349008727317,0.1220871683148137,0.7847091288842276
realprize,App,120,91,0.8995360786440533,0.1220871683148137,0.7897142660053893
realprize,App,120,92,0.9148101446735412,0.1220871683148137,0.8031235645646835
realprize,App,120,93,0.9246320507983686,0.1220871683148137,0.8117463419832768
realprize,App,120,94,0.9270967098751448,0.1220871683148137,0.8139100978125081
realprize,App,120,95,0.9292431439856764,0.1220871683148137,0.8157944798605105
realprize,App,120,96,0.9341001378564868,0.1220871683148137,0.8200584971031113
realprize,App,120,97,0.9433252160757198,0.1220871683148137,0.8281573116450754
realprize,App,120,98,0.945507582294528,0.1220871683148137,0.8300732389520035
realprize,App,120,99,0.9487901921099332,0.1220871683148137,0.8329550842303632
realprize,App,120,100,0.9508021836130924,0.1220871683148137,0.8347214373882286
realprize,App,120,101,0.9528323336470615,0.1220871683148137,0.8365037321532961
realprize,App,120,102,0.9559449255328424,0.1220871683148137,0.8392363165096222
realprize,App,120,103,0.9585936580307745,0.1220871683148137,0.8415616727572582
realprize,App,120,104,0.961958798087034,0.1220871683148137,0.8445159723930665
realprize,App,120,105,0.9633777830507004,0.1220871683148137,0.8457617175006374
realprize,App,120,106,0.9655486194474642,0.1220871683148137,0.8476675226288456
realprize,App,120,107,0.9674839395118502,0.1220871683148137,0.8493665649467879
realprize,App,120,108,0.969076547821806,0.1220871683148137,0.8507647362179466
realprize,App,120,109,0.9734923006608792,0.1220871683148137,0.8546413822969191
realprize,App,120,110,0.9762846864790702,0.1220871683148137,0.8570928536377248
realprize,App,120,111,0.979497779354397,0.1220871683148137,0.8599136691023704
realprize,App,120,112,0.98148015761755,0.1220871683148137,0.8616540244168464
realprize,App,120,113,0.983908114679366,0.1220871683148137,0.8637855590761954
realprize,App,120,114,0.9854510827864322,0.1220871683148137,0.8651401505762697
realprize,App,120,115,0.9868063438883596,0.1220871683148137,0.8663299516879356
realprize,App,120,116,0.9878714440615756,0.1220871683148137,0.8672650167970319
realprize,App,120,117,0.9899662568678728,0.1220871683148137,0.8691040798396588
realprize,App,120,118,0.9929623487276548,0.1220871683148137,0.8717343873282689
realprize,App,120,119,0.9952433287257232,0.1220871683148137,0.8737368889373904
realprize,App,120,120,1.0,0.1220871683148137,0.8779128316851863
realprize,App,150,1,0.1191688238779527,0.1220871683148137,0.1046198396192867
realprize,App,150,2,0.1649992323956048,0.1220871683148137,0.1448549433383075
realprize,App,150,3,0.1904344229837748,0.1220871683148137,0.1671848235320202
realprize,App,150,4,0.2086822328144186,0.1220871683148137,0.1832048099324935
realprize,App,150,5,0.2216681257646497,0.1220871683148137,0.1946052919843917
realprize,App,150,6,0.2322709574427975,0.1220871683148137,0.2039136539668358
realprize,App,150,7,0.2444740078404179,0.1220871683148137,0.2146268684966077
realprize,App,150,8,0.2581220329523662,0.1220871683148137,0.2266086448695488
realprize,App,150,9,0.2704317390615076,0.1220871683148137,0.2374154938170375
realprize,App,150,10,0.2830609302911191,0.1220871683148137,0.2485028228513195
realprize,App,150,11,0.2919649266442981,0.1220871683148137,0.2563197555030534
realprize,App,150,12,0.3031216605635205,0.1220871683148137,0.2661143953704362
realprize,App,150,13,0.3108692283932095,0.1220871683148137,0.2729160845824714
realprize,App,150,14,0.319298759700914,0.1220871683148137,0.2803164782825973
realprize,App,150,15,0.3288404944702473,0.1220871683148137,0.2886932896731317
realprize,App,150,16,0.3399145187775762,0.1220871683148137,0.2984153177109294
realprize,App,150,17,0.3499104250927546,0.1220871683148137,0.3071908521293475
realprize,App,150,18,0.3596466649056252,0.1220871683148137,0.3157384219934307
realprize,App,150,19,0.3702756660683951,0.1220871683148137,0.3250697585022232
realprize,App,150,20,0.3787553343486183,0.1220871683148137,0.332514168093865
realprize,App,150,21,0.3868788758292452,0.1220871683148137,0.3396459293984342
realprize,App,150,22,0.3964473471795355,0.1220871683148137,0.3480462131764661
realprize,App,150,23,0.4043646555094931,0.1220871683148137,0.3549969197517439
realprize,App,150,24,0.412340867122929,0.1220871683148137,0.3619993382754157
realprize,App,150,25,0.4186502065813604,0.1220871683148137,0.3675383883454303
realprize,App,150,26,0.4259707986933847,0.1220871683148137,0.3739652300961098
realprize,App,150,27,0.4346560790839808,0.1220871683148137,0.3815901491977979
realprize,App,150,28,0.4406030017193035,0.1220871683148137,0.3868110288883867
realprize,App,150,29,0.44742910243856,0.1220871683148137,0.3928037503001975
realprize,App,150,30,0.4531353082626638,0.1220871683148137,0.397813301613415
realprize,App,150,31,0.4599750601177719,0.1220871683148137,0.4038180075325569
realprize,App,150,32,0.46885097648449,0.1220871683148137,0.4116102884038633
realprize,App,150,33,0.4856086411317966,0.1220871683148137,0.426322057226811
realprize,App,150,34,0.4949248119814577,0.1220871683148137,0.4345008431578999
realprize,App,150,35,0.5041037124326344,0.1220871683148137,0.4425591176447489
realprize,App,150,36,0.5142800735780148,0.1220871683148137,0.4514930756741409
realprize,App,150,37,0.5213821365429617,0.1220871683148137,0.457728067882504
realprize,App,150,38,0.5294126009548603,0.1220871683148137,0.464778115634101
realprize,App,150,39,0.538640947541995,0.1220871683148137,0.4728797995181847
realprize,App,150,40,0.5458554438077303,0.1220871683148137,0.4792134983640186
realprize,App,150,41,0.5522219865917335,0.1220871683148137,0.4848027679675677
realprize,App,150,42,0.5559451494951816,0.1220871683148137,0.488071380454959
realprize,App,150,43,0.5636939106185239,0.1220871683148137,0.4948741172748046
realprize,App,150,44,0.5729729362879296,0.1220871683148137,0.5030202929755121
realprize,App,150,45,0.5776012884640982,0.1220871683148137,0.5070835827405286
realprize,App,150,46,0.5832958256194284,0.1220871683148137,0.512082889979701
realprize,App,150,47,0.5884706580866187,0.1220871683148137,0.5166259418044685
realprize,App,150,48,0.5927398166547919,0.1220871683148137,0.5203738908919665
realprize,App,150,49,0.5979119551699221,0.1220871683148137,0.5249145776616525
realprize,App,150,50,0.6046403641334089,0.1220871683148137,0.5308215342275232
realprize,App,150,51,0.6093301355658021,0.1220871683148137,0.5349387447456917
realprize,App,150,52,0.6127577120626705,0.1220871683148137,0.5379478581338751
realprize,App,150,53,0.6181117137224205,0.1220871683148137,0.5426482048918334
realprize,App,150,54,0.6230530988518428,0.1220871683148137,0.5469863103032516
realprize,App,150,55,0.6282563746065234,0.1220871683148137,0.5515543328550822
realprize,App,150,56,0.6347069857992552,0.1220871683148137,0.5572174071933935
realprize,App,150,57,0.639734591648311,0.1220871683148137,0.561631206880935
realprize,App,150,58,0.6443019521796934,0.1220871683148137,0.5656409512983681
realprize,App,150,59,0.6486112278276167,0.1220871683148137,0.5694241196849485
realprize,App,150,60,0.6551438834016032,0.1220871683148137,0.575159221838331
realprize,App,150,61,0.6583370313469379,0.1220871683148137,0.5779625273930095
realprize,App,150,62,0.662176990239396,0.1220871683148137,0.5813336765778422
realprize,App,150,63,0.6657744205721392,0.1220871683148137,0.5844919068280509
realprize,App,150,64,0.6705856773095892,0.1220871683148137,0.58871577085439
realprize,App,150,65,0.6755156863570521,0.1220871683148137,0.5930438890574817
realprize,App,150,66,0.6792148642412321,0.1220871683148137,0.5962914447886895
realprize,App,150,67,0.6849887589140738,0.1220871683148137,0.601360421010776
realprize,App,150,68,0.6871632477389047,0.1220871683148137,0.603269432652451
realprize,App,150,69,0.6924214903511224,0.1220871683148137,0.6078857113138308
realprize,App,150,70,0.6961031866282142,0.1220871683148137,0.6111179197178572
realprize,App,150,71,0.7005196638879054,0.1220871683148137,0.614995201774986
realprize,App,150,72,0.7079218088989132,0.1220871683148137,0.6214936398621442
realprize,App,150,73,0.7109020780438515,0.1220871683148137,0.624110056386361
realprize,App,150,74,0.7225462589103538,0.1220871683148137,0.6343326321835265
realprize,App,150,75,0.7274148566814785,0.1220871683148137,0.6386068366391108
realprize,App,150,76,0.731465446374201,0.1220871683148137,0.6421629013062435
realprize,App,150,77,0.7358819662096524,0.1220871683148137,0.6460402207411785
realprize,App,150,78,0.7418809333805769,0.1220871683148137,0.6513067909973913
realprize,App,150,79,0.7546763031935577,0.1220871683148137,0.6625400103423644
realprize,App,150,80,0.7596276937877322,0.1220871683148137,0.6668868996796756
realprize,App,150,81,0.7620739947800608,0.1220871683148137,0.669034538711005
realprize,App,150,82,0.7722433342871143,0.1220871683148137,0.6779623323540105
realprize,App,150,83,0.7835827663781214,0.1220871683148137,0.6879173652907283
realprize,App,150,84,0.7894673495120168,0.1220871683148137,0.6930835163330934
realprize,App,150,85,0.8063279125034273,0.1220871683148137,0.707885620932689
realprize,App,150,86,0.8083546038347188,0.1220871683148137,0.7096648792582949
realprize,App,150,87,0.8102228707627558,0.1220871683148137,0.7113050547674317
realprize,App,150,88,0.8139029406458127,0.1220871683148137,0.7145358353392656
realprize,App,150,89,0.8162088182662478,0.1220871683148137,0.7165601948905412
realprize,App,150,90,0.8192579579606903,0.1220871683148137,0.719237073753893
realprize,App,150,91,0.8244834590620048,0.1220871683148137,0.723824608222722
realprize,App,150,92,0.8384831363322224,0.1220871683148137,0.7361151045376975
realprize,App,150,93,0.8474855536100115,0.1220871683148137,0.744018442182053
realprize,App,150,94,0.8497445743311062,0.1220871683148137,0.7460016654601447
realprize,App,150,95,0.8517119211247638,0.1220871683148137,0.7477288244546715
realprize,App,150,96,0.8561636726468207,0.1220871683148137,0.7516370742393592
realprize,App,150,97,0.8646190582404433,0.1220871683148137,0.7590601657488466
realprize,App,150,98,0.8666193391538396,0.1220871683148137,0.7608162380296921
realprize,App,150,99,0.8696280650511218,0.1220871683148137,0.7634576371019397
realprize,App,150,100,0.8714721864304764,0.1220871683148137,0.7650766149240601
realprize,App,150,101,0.8733329512871175,0.1220871683148137,0.7667102042684543
realprize,App,150,102,0.8761858446680092,0.1220871683148137,0.7692147959749688
realprize,App,150,103,0.8786135806797952,0.1220871683148137,0.77134613657166
realprize,App,150,104,0.8816979509231715,0.1220871683148137,0.7740539447859879
realprize,App,150,105,0.8829985431495155,0.1220871683148137,0.7751957513902853
realprize,App,150,106,0.8849882562293505,0.1220871683148137,0.7769425460344443
realprize,App,150,107,0.8867621032366683,0.1220871683148137,0.7784998290836149
realprize,App,150,108,0.8882218325788227,0.1220871683148137,0.7797813442038797
realprize,App,150,109,0.8922691579296967,0.1220871683148137,0.7833345430634168
realprize,App,150,110,0.8948285615746159,0.1220871683148137,0.7855814763647531
realprize,App,150,111,0.8977735706643349,0.1220871683148137,0.788166937634047
realprize,App,150,112,0.8995905495786631,0.1220871683148137,0.7897620867378371
realprize,App,150,113,0.9018159305103516,0.1220871683148137,0.7917157772131539
realprize,App,150,114,0.9032301613703896,0.1220871683148137,0.7929573486321466
realprize,App,150,115,0.9044723465231338,0.1220871683148137,0.7940478789170694
realprize,App,150,116,0.9054485802684042,0.1220871683148137,0.7949049270487665
realprize,App,150,117,0.9073686127714106,0.1220871683148137,0.7965905482204083
realprize,App,150,118,0.9101147262835492,0.1220871683148137,0.7990013965099789
realprize,App,150,119,0.912205393154514,0.1220871683148137,0.800836819782778
realprize,App,150,120,0.9165651924765692,0.1220871683148137,0.8046643435511825
realprize,App,150,121,0.918224645974592,0.1220871683148137,0.8061211990706817
realprize,App,150,122,0.9197870460641172,0.1220871683148137,0.8074928501575022
realprize,App,150,123,0.9218588897073386,0.1220871683148137,0.8093117482771315
realprize,App,150,124,0.925117411003552,0.1220871683148137,0.8121724459353966
realprize,App,150,125,0.9264087562766176,0.1220871683148137,0.813306134520757
realprize,App,150,126,0.9292200399045816,0.1220871683148137,0.8157741964912529
realprize,App,150,127,0.9322884560132408,0.1220871683148137,0.8184679983659944
realprize,App,150,128,0.9348494154883782,0.1220871683148137,0.8207162975506433
realprize,App,150,129,0.9371591615597022,0.1220871683148137,0.8227440532645932
realprize,App,150,130,0.940052548063946,0.1220871683148137,0.8252841944036934
realprize,App,150,131,0.9449826389028794,0.1220871683148137,0.8296123844125667
realprize,App,150,132,0.9515371689822248,0.1220871683148137,0.8353666904748905
realprize,App,150,133,0.9544055036188204,0.1220871683148137,0.8378848382579248
realprize,App,150,134,0.9591662477229264,0.1220871683148137,0.8420643565952892
realprize,App,150,135,0.9617887183561766,0.1220871683148137,0.8443666572149372
realprize,App,150,136,0.964249887197122,0.1220871683148137,0.846527348921347
realprize,App,150,137,0.9666841700902592,0.1220871683148137,0.8486644371091836
realprize,App,150,138,0.9686772733374956,0.1220871683148137,0.850414208024806
realprize,App,150,139,0.9712245605787088,0.1220871683148137,0.8526505041798549
realprize,App,150,140,0.9729173193051024,0.1220871683148137,0.854136598786703
realprize,App,150,141,0.975274598620588,0.1220871683148137,0.856206084545634
realprize,App,150,142,0.9784918531131884,0.1220871683148137,0.8590305535474846
realprize,App,150,143,0.9805016715000698,0.1220871683148137,0.8607949988986846
realprize,App,150,144,0.9819248482319504,0.1220871683148137,0.8620444240133585
realprize,App,150,145,0.985094569480389,0.1220871683148137,0.8648271629702278
realprize,App,150,146,0.9887005239161132,0.1220871683148137,0.867992876639822
realprize,App,150,147,0.9911186335569248,0.1220871683148137,0.8701157661219123
realprize,App,150,148,0.99519703036856,0.1220871683148137,0.8736962430155507
realprize,App,150,149,0.998190304768822,0.1220871683148137,0.8763240770202957
realprize,App,150,150,1.0,0.1220871683148137,0.8779128316851863
realprize,App,180,1,0.1085270557671426,0.1220871683148137,0.0952772948429883
realprize,App,180,2,0.1502648118275709,0.1220871683148137,0.1319194064541845
realprize,App,180,3,0.1734286415741606,0.1220871683148137,0.1522552298196866
realprize,App,180,4,0.1900469231907243,0.1220871683148137,0.1668446324914259
realprize,App,180,5,0.2018731767571708,0.1220871683148137,0.177227052248172
realprize,App,180,6,0.211529176265922,0.1220871683148137,0.1857041781196505
realprize,App,180,7,0.2226424950680624,0.1220871683148137,0.1954607032986578
realprize,App,180,8,0.2350717524378651,0.1220871683148137,0.2063725078319253
realprize,App,180,9,0.2462822026035236,0.1220871683148137,0.2162143058813241
realprize,App,180,10,0.2577836078894705,0.1220871683148137,0.2263115371642688
realprize,App,180,11,0.2658924779557015,0.1220871683148137,0.2334304182458809
realprize,App,180,12,0.2760529162719399,0.1220871683148137,0.2423503974192524
realprize,App,180,13,0.2831086268055399,0.1220871683148137,0.2485446962333561
realprize,App,180,14,0.2907854015235571,0.1220871683148137,0.2552842352642599
realprize,App,180,15,0.2994750600074511,0.1220871683148137,0.2629129979502325
realprize,App,180,16,0.3095601746746818,0.1220871683148137,0.2717668495256108
realprize,App,180,17,0.3186634472153383,0.1220871683148137,0.2797587292993805
realprize,App,180,18,0.327530241455213,0.1220871683148137,0.2875430017384788
realprize,App,180,19,0.337210073515336,0.1220871683148137,0.2960410505126185
realprize,App,180,20,0.3449325079775336,0.1220871683148137,0.3028206748188296
realprize,App,180,21,0.3523306177398453,0.1220871683148137,0.3093155703093785
realprize,App,180,22,0.3610446252297806,0.1220871683148137,0.3169657093001935
realprize,App,180,23,0.3682549184481727,0.1220871683148137,0.3232957182368327
realprize,App,180,24,0.3755188548907144,0.1220871683148137,0.3296728212482857
realprize,App,180,25,0.381264770751731,0.1220871683148137,0.3347172345124555
realprize,App,180,26,0.3879316344710863,0.1220871683148137,0.340570159718774
realprize,App,180,27,0.3958413198957645,0.1220871683148137,0.3475141740476923
