brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Web,270,63,17.29837346184493,30.157823912553493,0.5735948824425727,0.6283529731901502,0.2131748326531275,60->90,False
realprize,Web,270,64,17.58170063093592,30.157823912553493,0.5829896971981908,0.6283529731901502,0.2166663876244822,60->90,False
realprize,Web,270,65,17.77706565211979,30.157823912553493,0.5894677846673119,0.6283529731901502,0.2190739495717952,60->90,False
realprize,Web,270,66,17.77706565211979,30.157823912553493,0.5894677846673119,0.6283529731901502,0.2190739495717952,60->90,False
realprize,Web,270,67,17.77706565211979,30.157823912553493,0.5894677846673119,0.6283529731901502,0.2190739495717952,60->90,False
realprize,Web,270,68,17.806287333627534,30.157823912553493,0.5904367432232234,0.6283529731901502,0.2194340601382017,60->90,False
realprize,Web,270,69,17.806287333627534,30.157823912553493,0.5904367432232234,0.6283529731901502,0.2194340601382017,60->90,False
realprize,Web,270,70,17.8763724581855,30.157823912553493,0.5927606882386591,0.6283529731901502,0.2202977473936579,60->90,False
realprize,Web,270,71,17.8763724581855,30.157823912553493,0.5927606882386591,0.6283529731901502,0.2202977473936579,60->90,False
realprize,Web,270,72,17.95876587227218,30.157823912553493,0.5954927624866417,0.6283529731901502,0.2213131146649445,60->90,False
realprize,Web,270,73,17.95876587227218,30.157823912553493,0.5954927624866417,0.6283529731901502,0.2213131146649445,60->90,False
realprize,Web,270,74,17.95876587227218,30.157823912553493,0.5954927624866417,0.6283529731901502,0.2213131146649445,60->90,False
realprize,Web,270,75,17.95876587227218,30.157823912553493,0.5954927624866417,0.6283529731901502,0.2213131146649445,60->90,False
realprize,Web,270,76,18.054545552967944,30.157823912553493,0.5986687104918257,0.6283529731901502,0.2224934462983737,60->90,False
realprize,Web,270,77,18.054545552967944,30.157823912553493,0.5986687104918257,0.6283529731901502,0.2224934462983737,60->90,False
realprize,Web,270,78,18.347641950431893,30.157823912553493,0.6083874620275406,0.6283529731901502,0.2261053914109258,60->90,False
realprize,Web,270,79,18.347641950431893,30.157823912553493,0.6083874620275406,0.6283529731901502,0.2261053914109258,60->90,False
realprize,Web,270,80,18.347641950431893,30.157823912553493,0.6083874620275406,0.6283529731901502,0.2261053914109258,60->90,False
realprize,Web,270,81,18.347641950431893,30.157823912553493,0.6083874620275406,0.6283529731901502,0.2261053914109258,60->90,False
realprize,Web,270,82,18.347641950431893,30.157823912553493,0.6083874620275406,0.6283529731901502,0.2261053914109258,60->90,False
realprize,Web,270,83,18.347641950431893,30.157823912553493,0.6083874620275406,0.6283529731901502,0.2261053914109258,60->90,False
realprize,Web,270,84,18.347641950431893,30.157823912553493,0.6083874620275406,0.6283529731901502,0.2261053914109258,60->90,False
realprize,Web,270,85,18.443939733639443,30.157823912553493,0.6115805897375098,0.6283529731901502,0.2272921078305601,60->90,False
realprize,Web,270,86,18.51200055311575,30.157823912553493,0.6138374110411179,0.6283529731901502,0.2281308487580871,60->90,False
realprize,Web,270,87,18.51200055311575,30.157823912553493,0.6138374110411179,0.6283529731901502,0.2281308487580871,60->90,False
realprize,Web,270,88,18.59934429775528,30.157823912553493,0.616733632760987,0.6283529731901502,0.2292072209492586,60->90,False
realprize,Web,270,89,18.628457581050583,30.157823912553493,0.6176989969523732,0.6283529731901502,0.2295659956807759,60->90,False
realprize,Web,270,90,18.628457581050583,30.157823912553493,0.6176989969523732,0.6283529731901502,0.2295659956807759,60->90,False
realprize,Web,270,91,18.781841942362963,30.157823912553493,0.6227850522910188,0.6283529731901502,0.2314562130255739,90->120,False
realprize,Web,270,92,18.835972290630306,30.157823912553493,0.6245799546163423,0.6283529731901502,0.2321232831381945,90->120,False
realprize,Web,270,93,19.197413747973005,30.157823912553493,0.6365649525522261,0.6283529731901502,0.2365774719873879,90->120,False
realprize,Web,270,94,19.21741183422385,30.157823912553493,0.6372280669171363,0.6283529731901502,0.2368239164695417,90->120,False
realprize,Web,270,95,19.24804177787496,30.157823912553493,0.63824372188415,0.6283529731901502,0.237201381618297,90->120,False
realprize,Web,270,96,19.260640305080894,30.157823912553493,0.6386614750762393,0.6283529731901502,0.2373566383500773,90->120,False
realprize,Web,270,97,19.363450062910413,30.157823912553493,0.6420705326437756,0.6283529731901502,0.2386236044592758,90->120,False
realprize,Web,270,98,19.614247391744897,30.157823912553493,0.6503866939676729,0.6283529731901502,0.2417142810897733,90->120,False
realprize,Web,270,99,19.774816884447155,30.157823912553493,0.6557110002958699,0.6283529731901502,0.2436930437064726,90->120,False
realprize,Web,270,100,19.9931432241076,30.157823912553493,0.6629504596246831,0.6283529731901502,0.2463835672417368,90->120,False
realprize,Web,270,101,20.059872099580872,30.157823912553493,0.6651631151420959,0.6283529731901502,0.2472058940861377,90->120,False
realprize,Web,270,102,20.150000566317512,30.157823912553493,0.6681516751588259,0.6283529731901502,0.2483165835307982,90->120,False
realprize,Web,270,103,20.35013373960343,30.157823912553493,0.6747878692644161,0.6283529731901502,0.2507829053394739,90->120,False
realprize,Web,270,104,20.40417113931184,30.157823912553493,0.676579689518593,0.6283529731901502,0.2514488300095164,90->120,False
realprize,Web,270,105,20.45642292400987,30.157823912553493,0.6783123007590306,0.6283529731901502,0.2520927498256424,90->120,False
realprize,Web,270,106,20.631323012451972,30.157823912553493,0.684111793751272,0.6283529731901502,0.2542481141532134,90->120,False
realprize,Web,270,107,20.862046115612877,30.157823912553493,0.6917623160114296,0.6283529731901502,0.2570914080047435,90->120,False
realprize,Web,270,108,21.09821624638125,30.157823912553493,0.6995934556670352,0.6283529731901502,0.2600018277742821,90->120,False
realprize,Web,270,109,21.39173708471065,30.157823912553493,0.7093262811912011,0.6283529731901502,0.2636190034427974,90->120,False
realprize,Web,270,110,21.41514848151356,30.157823912553493,0.710102577149119,0.6283529731901502,0.2639075115274821,90->120,False
realprize,Web,270,111,21.49779656564044,30.157823912553493,0.7128430959732399,0.6283529731901502,0.264926017200383,90->120,False
realprize,Web,270,112,21.634650714868872,30.157823912553493,0.7173810278089473,0.6283529731901502,0.2666125260749895,90->120,False
realprize,Web,270,113,21.661626877099582,30.157823912553493,0.7182755274356091,0.6283529731901502,0.2669449642017208,90->120,False
realprize,Web,270,114,21.806288596990605,30.157823912553493,0.7230723496569499,0.6283529731901502,0.2687276889184176,90->120,False
realprize,Web,270,115,22.01654605683884,30.157823912553493,0.7300442538784847,0.6283529731901502,0.271318776393554,90->120,False
realprize,Web,270,116,22.01654605683884,30.157823912553493,0.7300442538784847,0.6283529731901502,0.271318776393554,90->120,False
realprize,Web,270,117,22.1418856432403,30.157823912553493,0.7342003755789396,0.6283529731901502,0.272863386666588,90->120,False
realprize,Web,270,118,22.181478554203544,30.157823912553493,0.7355132326033074,0.6283529731901502,0.2733513060763207,90->120,False
realprize,Web,270,119,22.181478554203544,30.157823912553493,0.7355132326033074,0.6283529731901502,0.2733513060763207,90->120,False
realprize,Web,270,120,22.181478554203544,30.157823912553493,0.7355132326033074,0.6283529731901502,0.2733513060763207,90->120,False
realprize,Web,270,121,22.211201087653023,30.157823912553493,0.7364987988542301,0.6283529731901502,0.2737175888432002,120->150,False
realprize,Web,270,122,22.246899076365473,30.157823912553493,0.7376825045757025,0.6283529731901502,0.2741575095552033,120->150,False
realprize,Web,270,123,22.366610299613672,30.157823912553493,0.7416519959950874,0.6283529731901502,0.2756327592391648,120->150,False
realprize,Web,270,124,22.51531819323978,30.157823912553493,0.7465829848508252,0.6283529731901502,0.2774653465866323,120->150,False
realprize,Web,270,125,22.584262091413347,30.157823912553493,0.7488690880648197,0.6283529731901502,0.2783149700490938,120->150,False
realprize,Web,270,126,22.655006244276095,30.157823912553493,0.7512148857280689,0.6283529731901502,0.2791867787761379,120->150,False
realprize,Web,270,127,22.655006244276095,30.157823912553493,0.7512148857280689,0.6283529731901502,0.2791867787761379,120->150,False
realprize,Web,270,128,22.684740681022912,30.157823912553493,0.752200846679132,0.6283529731901502,0.2795532082321511,120->150,False
realprize,Web,270,129,22.74128205756959,30.157823912553493,0.7540756960286948,0.6283529731901502,0.2802499904186325,120->150,False
realprize,Web,270,130,22.74128205756959,30.157823912553493,0.7540756960286948,0.6283529731901502,0.2802499904186325,120->150,False
realprize,Web,270,131,22.80192935749955,30.157823912553493,0.7560866932447344,0.6283529731901502,0.2809973715548965,120->150,False
realprize,Web,270,132,22.973313032551868,30.157823912553493,0.7617695858681965,0.6283529731901502,0.2831094017020858,120->150,False
realprize,Web,270,133,23.08224296327042,30.157823912553493,0.7653815815822907,0.6283529731901502,0.2844517891700789,120->150,False
realprize,Web,270,134,23.114369962781897,30.157823912553493,0.7664468772616021,0.6283529731901502,0.2848477031419683,120->150,False
realprize,Web,270,135,23.1976692375434,30.157823912553493,0.7692089888450852,0.6283529731901502,0.2858742336996868,120->150,False
realprize,Web,270,136,23.20122832344704,30.157823912553493,0.7693270041871058,0.6283529731901502,0.2859180937506667,120->150,False
realprize,Web,270,137,23.25020098838224,30.157823912553493,0.7709508834523074,0.6283529731901502,0.2865216036514771,120->150,False
realprize,Web,270,138,23.339158138433778,30.157823912553493,0.773900603906591,0.6283529731901502,0.2876178584882318,120->150,False
realprize,Web,270,139,23.386747521185487,30.157823912553493,0.7754786150684606,0.6283529731901502,0.2882043216448134,120->150,False
realprize,Web,270,140,23.53725471723699,30.157823912553493,0.7804692667974421,0.6283529731901502,0.2900590825217328,120->150,False
realprize,Web,270,141,23.53725471723699,30.157823912553493,0.7804692667974421,0.6283529731901502,0.2900590825217328,120->150,False
realprize,Web,270,142,23.543194462607953,30.157823912553493,0.7806662221675704,0.6283529731901502,0.2901322803994552,120->150,False
realprize,Web,270,143,23.57889245132041,30.157823912553493,0.7818499278890432,0.6283529731901502,0.2905722011114584,120->150,False
realprize,Web,270,144,23.639935178787887,30.157823912553493,0.7838740370437514,0.6283529731901502,0.2913244552607443,120->150,False
realprize,Web,270,145,23.67563316750034,30.157823912553493,0.785057742765224,0.6283529731901502,0.2917643759727474,120->150,False
realprize,Web,270,146,23.745236032214457,30.157823912553493,0.7873656965789985,0.6283529731901502,0.2926221201456511,120->150,False
realprize,Web,270,147,23.79611120116297,30.157823912553493,0.7890526607676625,0.6283529731901502,0.2932490753707028,120->150,False
realprize,Web,270,148,23.819905892538824,30.157823912553493,0.7898416663485972,0.6283529731901502,0.2935423069489936,120->150,False
realprize,Web,270,149,24.05602755468379,30.157823912553493,0.7976711988383961,0.6283529731901502,0.2964521294201385,120->150,False
realprize,Web,270,150,24.1214718834404,30.157823912553493,0.7998412602110724,0.6283529731901502,0.2972586262772885,120->150,False
realprize,Web,270,151,24.19727627641449,30.157823912553493,0.8023548498252931,0.6283529731901502,0.2981927943840338,150->180,False
realprize,Web,270,152,24.32199769305747,30.157823912553493,0.8064904737020232,0.6283529731901502,0.2997297867018243,150->180,False
realprize,Web,270,153,24.43178536658241,30.157823912553493,0.8101309112164568,0.6283529731901502,0.3010827444803506,150->180,False
realprize,Web,270,154,24.66924556002539,30.157823912553493,0.8180048279198479,0.6283529731901502,0.3040090622125143,150->180,False
realprize,Web,270,155,24.722672134766277,30.157823912553493,0.8197763938954236,0.6283529731901502,0.3046674594401345,150->180,False
realprize,Web,270,156,24.735098269062103,30.157823912553493,0.820188430729774,0.6283529731901502,0.304820591704557,150->180,False
realprize,Web,270,157,24.823531145857142,30.157823912553493,0.8231207668642201,0.6283529731901502,0.305910385710531,150->180,False
realprize,Web,270,158,24.89014285212943,30.157823912553493,0.8253295371808528,0.6283529731901502,0.3067312686316134,150->180,False
realprize,Web,270,159,24.949794928442135,30.157823912553493,0.8273075338853124,0.6283529731901502,0.3074663852258654,150->180,False
realprize,Web,270,160,25.038916382185327,30.157823912553493,0.8302627024678206,0.6283529731901502,0.3085646648432765,150->180,False
realprize,Web,270,161,25.09070575777783,30.157823912553493,0.8319799807350681,0.6283529731901502,0.3092028862055042,150->180,False
realprize,Web,270,162,25.20590655051237,30.157823912553493,0.8357999112800762,0.6283529731901502,0.3106225520351766,150->180,False
realprize,Web,270,163,25.239056724661136,30.157823912553493,0.8368991342957981,0.6283529731901502,0.3110310750007706,150->180,False
realprize,Web,270,164,25.39736352028979,30.157823912553493,0.8421484120980588,0.6283529731901502,0.3129819534888797,150->180,False
realprize,Web,270,165,25.401500038644443,30.157823912553493,0.8422855744598607,0.6283529731901502,0.3130329294728336,150->180,False
realprize,Web,270,166,25.485204435610473,30.157823912553493,0.8450611194464202,0.6283529731901502,0.3140644525148654,150->180,False
realprize,Web,270,167,25.52638853249671,30.157823912553493,0.8464267384315849,0.6283529731901502,0.314571980750457,150->180,False
realprize,Web,270,168,25.540887070777824,30.157823912553493,0.8469074938840723,0.6283529731901502,0.3147506520849965,150->180,False
realprize,Web,270,169,25.547095993117768,30.157823912553493,0.8471133748640112,0.6283529731901502,0.3148271671390675,150->180,False
realprize,Web,270,170,25.580237877650596,30.157823912553493,0.8482123230052606,0.6283529731901502,0.3152355879483811,150->180,False
realprize,Web,270,171,25.62261124428783,30.157823912553493,0.8496173768566294,0.6283529731901502,0.31575777203475,150->180,False
realprize,Web,270,172,25.694303987755095,30.157823912553493,0.8519946287324659,0.6283529731901502,0.3166412706263828,150->180,False
realprize,Web,270,173,25.7025894588883,30.157823912553493,0.8522693657677782,0.6283529731901502,0.3167433758287112,150->180,False
realprize,Web,270,174,25.725373468302625,30.157823912553493,0.8530248582555781,0.6283529731901502,0.3170241523655792,150->180,False
realprize,Web,270,175,25.79580619014683,30.157823912553493,0.8553603292115872,0.6283529731901502,0.3178921232025807,150->180,False
realprize,Web,270,176,25.81776123796704,30.157823912553493,0.8560883342521323,0.6283529731901502,0.3181626841114019,150->180,False
realprize,Web,270,177,25.87783620903699,30.157823912553493,0.8580803536778091,0.6283529731901502,0.3189030122083021,150->180,False
realprize,Web,270,178,25.900269650593163,30.157823912553493,0.858824221724165,0.6283529731901502,0.3191794685560691,150->180,False
realprize,Web,270,179,25.913238174460012,30.157823912553493,0.8592542435952539,0.6283529731901502,0.3193392849059225,150->180,False
realprize,Web,270,180,25.913238174460012,30.157823912553493,0.8592542435952539,0.6283529731901502,0.3193392849059225,150->180,False
realprize,Web,270,181,26.28330807319725,30.157823912553493,0.8715253510800083,0.6283529731901502,0.3238998055182956,180->270,False
realprize,Web,270,182,26.318189269851285,30.157823912553493,0.8726819728825354,0.6283529731901502,0.3243296605723482,180->270,False
realprize,Web,270,183,26.37278630861166,30.157823912553493,0.8744923501471115,0.6283529731901502,0.3250024819001321,180->270,False
realprize,Web,270,184,26.448718824670618,30.157823912553493,0.8770101881807552,0.6283529731901502,0.3259382289193245,180->270,False
realprize,Web,270,185,26.465578980287553,30.157823912553493,0.8775692522453847,0.6283529731901502,0.3261460034167404,180->270,False
realprize,Web,270,186,26.533080969128942,30.157823912553493,0.8798075433448063,0.6283529731901502,0.3269778576489753,180->270,False
realprize,Web,270,187,26.563205478749357,30.157823912553493,0.88080643867982,0.6283529731901502,0.3273490941303274,180->270,False
realprize,Web,270,188,26.728866859516156,30.157823912553493,0.8862995863700233,0.6283529731901502,0.3293906061372189,180->270,False
realprize,Web,270,189,26.786817723924912,30.157823912553493,0.8882211727741613,0.6283529731901502,0.330104758011075,180->270,False
realprize,Web,270,190,26.831029006223982,30.157823912553493,0.8896871698708773,0.6283529731901502,0.3306495914733813,180->270,False
realprize,Web,270,191,26.855563218967564,30.157823912553493,0.8905006971603369,0.6283529731901502,0.3309519364717377,180->270,False
realprize,Web,270,192,26.88461619627363,30.157823912553493,0.8914640616719909,0.6283529731901502,0.331309968028228,180->270,False
realprize,Web,270,193,26.91894752766109,30.157823912553493,0.8926024505520045,0.6283529731901502,0.3317330468708385,180->270,False
realprize,Web,270,194,26.947651552009525,30.157823912553493,0.8935542441705251,0.6283529731901502,0.3320867781392982,180->270,False
realprize,Web,270,195,26.985509423135507,30.157823912553493,0.8948095691978134,0.6283529731901502,0.3325533159533699,180->270,False
realprize,Web,270,196,27.048742166402988,30.157823912553493,0.8969062968480189,0.6283529731901502,0.3333325585505988,180->270,False
realprize,Web,270,197,27.07884905213666,30.157823912553493,0.8979046077944909,0.6283529731901502,0.3337035778456869,180->270,False
realprize,Web,270,198,27.093642542673944,30.157823912553493,0.8983951435367307,0.6283529731901502,0.3338858839958342,180->270,False
realprize,Web,270,199,27.153181319278797,30.157823912553493,0.900369383348512,0.6283529731901502,0.3346196043520924,180->270,False
realprize,Web,270,200,27.195094446745763,30.157823912553493,0.9017591761793377,0.6283529731901502,0.3351361167255504,180->270,False
realprize,Web,270,201,27.229150457774427,30.157823912553493,0.9028884357415464,0.6283529731901502,0.3355558026843419,180->270,False
realprize,Web,270,202,27.242712038627943,30.157823912553493,0.9033381227246936,0.6283529731901502,0.3357229275146236,180->270,False
realprize,Web,270,203,27.280051767483496,30.157823912553493,0.904576266728844,0.6283529731901502,0.3361830800525285,180->270,False
realprize,Web,270,204,27.323907047270225,30.157823912553493,0.9060304591770092,0.6283529731901502,0.3367235263522984,180->270,False
realprize,Web,270,205,27.400875847870044,30.157823912553493,0.9085826592569286,0.6283529731901502,0.3376720439238244,180->270,False
realprize,Web,270,206,27.456368180077288,30.157823912553493,0.9104227234594438,0.6283529731901502,0.3383558983138284,180->270,False
realprize,Web,270,207,27.483671105429156,30.157823912553493,0.9113280581888672,0.6283529731901502,0.3386923632742863,180->270,False
realprize,Web,270,208,27.526823192134596,30.157823912553493,0.9127589335342025,0.6283529731901502,0.3392241438421157,180->270,False
realprize,Web,270,209,27.56099062137528,30.157823912553493,0.9138918876007744,0.6283529731901502,0.3396452028524692,180->270,False
realprize,Web,270,210,27.59410590457704,30.157823912553493,0.9149899536713828,0.6283529731901502,0.3400532958428516,180->270,False
realprize,Web,270,211,27.629854196459135,30.157823912553493,0.9161753273901814,0.6283529731901502,0.3404938364611017,180->270,False
realprize,Web,270,212,27.653977772641458,30.157823912553493,0.9169752384266098,0.6283529731901502,0.3407911210195027,180->270,False
realprize,Web,270,213,27.71616189464736,30.157823912553493,0.9190371949585604,0.6283529731901502,0.3415574410340133,180->270,False
realprize,Web,270,214,27.743812010568195,30.157823912553493,0.9199540421422634,0.6283529731901502,0.3418981845638755,180->270,False
realprize,Web,270,215,27.772681699452068,30.157823912553493,0.9209113290130796,0.6283529731901502,0.3422539573832184,180->270,False
realprize,Web,270,216,27.84067465453052,30.157823912553493,0.9231659000085072,0.6283529731901502,0.3430918619904008,180->270,False
realprize,Web,270,217,27.88365578953449,30.157823912553493,0.924591106784984,0.6283529731901502,0.3436215358514677,180->270,False
realprize,Web,270,218,27.937919736835305,30.157823912553493,0.9263904391061144,0.6283529731901502,0.3442902523588586,180->270,False
realprize,Web,270,219,27.98407317145413,30.157823912553493,0.9279208358201696,0.6283529731901502,0.3448590197474768,180->270,False
realprize,Web,270,220,28.05683338789823,30.157823912553493,0.9303334839162348,0.6283529731901502,0.345755673239118,180->270,False
realprize,Web,270,221,28.110032852439396,30.157823912553493,0.9320975191694224,0.6283529731901502,0.3464112716961529,180->270,False
realprize,Web,270,222,28.126398393674712,30.157823912553493,0.932640182369618,0.6283529731901502,0.3466129508610646,180->270,False
realprize,Web,270,223,28.14577585715548,30.157823912553493,0.9332827175716588,0.6283529731901502,0.3468517471585237,180->270,False
realprize,Web,270,224,28.16725585032541,30.157823912553493,0.933994970326772,0.6283529731901502,0.3471164537772987,180->270,False
realprize,Web,270,225,28.196486828887647,30.157823912553493,0.9349642371627012,0.6283529731901502,0.3474766789150572,180->270,False
realprize,Web,270,226,28.25233988680886,30.157823912553493,0.9368162626298956,0.6283529731901502,0.3481649786735161,180->270,False
realprize,Web,270,227,28.295491973514295,30.157823912553493,0.938247137975231,0.6283529731901502,0.3486967592413455,180->270,False
realprize,Web,270,228,28.342521315304563,30.157823912553493,0.9398065787998288,0.6283529731901502,0.3492763207872932,180->270,False
realprize,Web,270,229,28.368405517773123,30.157823912553493,0.940664870251613,0.6283529731901502,0.3495953022534852,180->270,False
realprize,Web,270,230,28.399056981607348,30.157823912553493,0.941681238804036,0.6283529731901502,0.3499730326041361,180->270,False
realprize,Web,270,231,28.44679832842229,30.157823912553493,0.9432642889257348,0.6283529731901502,0.3505613684751565,180->270,False
realprize,Web,270,232,28.478372614214475,30.157823912553493,0.9443112572309992,0.6283529731901502,0.3509504711329721,180->270,False
realprize,Web,270,233,28.518888167462222,30.157823912553493,0.9456547080504358,0.6283529731901502,0.351449760635681,180->270,False
realprize,Web,270,234,28.578555316458168,30.157823912553493,0.947633204548358,0.6283529731901502,0.3521850629766875,180->270,False
realprize,Web,270,235,28.5922843242358,30.157823912553493,0.948088443222655,0.6283529731901502,0.3523542510764788,180->270,False
realprize,Web,270,236,28.6324385878052,30.157823912553493,0.949419914076979,0.6283529731901502,0.3528490882607724,180->270,False
realprize,Web,270,237,28.701152359851687,30.157823912553493,0.951698386563778,0.6283529731901502,0.3536958757861593,180->270,False
realprize,Web,270,238,28.777606542958424,30.157823912553493,0.9542335224982682,0.6283529731901502,0.3546380515187713,180->270,False
realprize,Web,270,239,28.823752928022564,30.157823912553493,0.9557636854569068,0.6283529731901502,0.355206732032884,180->270,False
realprize,Web,270,240,28.84982041891331,30.157823912553493,0.9566280545495288,0.6283529731901502,0.3555279722362233,180->270,False
realprize,Web,270,241,28.89879543780069,30.157823912553493,0.9582520118691744,0.6283529731901502,0.3561315111457356,180->270,False
realprize,Web,270,242,28.911425173266217,30.157823912553493,0.9586707998925464,0.6283529731901502,0.3562871524694853,180->270,False
realprize,Web,270,243,28.92604594971336,30.157823912553493,0.9591556086270736,0.6283529731901502,0.3564673301942439,180->270,False
realprize,Web,270,244,28.944535169301957,30.157823912553493,0.9597686906465924,0.6283529731901502,0.3566951803039885,180->270,False
realprize,Web,270,245,28.993326899767137,30.157823912553493,0.9613865703254,0.6283529731901502,0.3572964604763535,180->270,False
realprize,Web,270,246,29.018593561244018,30.157823912553493,0.9622243848026693,0.6283529731901502,0.3576078317358488,180->270,False
realprize,Web,270,247,29.0825491658504,30.157823912553493,0.9643450817333178,0.6283529731901502,0.3583959824448892,180->270,False
realprize,Web,270,248,29.11055528428357,30.157823912553493,0.9652737335655712,0.6283529731901502,0.3587411131372877,180->270,False
realprize,Web,270,249,29.120592087787248,30.157823912553493,0.965606542840298,0.6283529731901502,0.3588648007147346,180->270,False
realprize,Web,270,250,29.168136047070583,30.157823912553493,0.9671830478103248,0.6283529731901502,0.3594507040995961,180->270,False
realprize,Web,270,251,29.22062350658708,30.157823912553493,0.9689234737664114,0.6283529731901502,0.3600975282315583,180->270,False
realprize,Web,270,252,29.28985894568135,30.157823912553493,0.971219244154057,0.6283529731901502,0.3609507444703649,180->270,False
realprize,Web,270,253,29.35627103811839,30.157823912553493,0.9734213954972576,0.6283529731901502,0.3617691674696507,180->270,False
realprize,Web,270,254,29.39458166689496,30.157823912553493,0.9746917334661926,0.6283529731901502,0.3622412847988491,180->270,False
realprize,Web,270,255,29.43509722014271,30.157823912553493,0.9760351842856294,0.6283529731901502,0.362740574301558,180->270,False
realprize,Web,270,256,29.457814410162445,30.157823912553493,0.9767884611163984,0.6283529731901502,0.3630205273960781,180->270,False
realprize,Web,270,257,29.48864035047548,30.157823912553493,0.9778106151153876,0.6283529731901502,0.3634004078907442,180->270,False
realprize,Web,270,258,29.528979664855733,30.157823912553493,0.9791482220494032,0.6283529731901502,0.3638975255308114,180->270,False
realprize,Web,270,259,29.547112881932005,30.157823912553493,0.9797494994203718,0.6283529731901502,0.3641209884780199,180->270,False
realprize,Web,270,260,29.6452426833516,30.157823912553493,0.9830033748227928,0.6283529731901502,0.3653302815969393,180->270,False
realprize,Web,270,261,29.710782393394556,30.157823912553493,0.9851765989331592,0.6283529731901502,0.3661379538761485,180->270,False
realprize,Web,270,262,29.747240927912653,30.157823912553493,0.9863855235102048,0.6283529731901502,0.3665872471008449,180->270,False
realprize,Web,270,263,29.77531151452355,30.157823912553493,0.9873163130357454,0.6283529731901502,0.3669331722605978,180->270,False
realprize,Web,270,264,29.80173148314929,30.157823912553493,0.9881923698992094,0.6283529731901502,0.3672587561892205,180->270,False
realprize,Web,270,265,29.846146709065803,30.157823912553493,0.989665129540134,0.6283529731901502,0.3678061029309757,180->270,False
realprize,Web,270,266,29.875909929007864,30.157823912553493,0.9906520449100348,0.6283529731901502,0.3681728870939122,180->270,False
realprize,Web,270,267,29.92081735483352,30.157823912553493,0.9921411253541632,0.6283529731901502,0.3687262994136533,180->270,False
realprize,Web,270,268,29.998361046619095,30.157823912553493,0.9947123881883262,0.6283529731901502,0.3696819016011166,180->270,False
realprize,Web,270,269,30.110942435173047,30.157823912553493,0.9984454621952704,0.6283529731901502,0.3710692874566585,180->270,False
realprize,Web,270,270,30.157823912553493,30.157823912553493,1.0,0.6283529731901502,0.3716470268098498,180->270,False
realprize,Web,365,1,4.594259780587579,36.25056434200724,0.1267362278071831,0.6283529731901502,0.0471011422536354,1->7,False
realprize,Web,365,2,5.672864726664186,36.25056434200724,0.1564903837949484,0.6283529731901502,0.0581591858617249,1->7,False
realprize,Web,365,3,6.21782195983637,36.25056434200724,0.1715234527433589,0.6283529731901502,0.0637461812402291,1->7,False
realprize,Web,365,4,6.902817627370768,36.25056434200724,0.1904195907750812,0.6283529731901502,0.0707688747579072,1->7,False
realprize,Web,365,5,7.359821439196727,36.25056434200724,0.2030263962171797,0.6283529731901502,0.0754541565180333,1->7,False
realprize,Web,365,6,7.865011565637782,36.25056434200724,0.2169624586098867,0.6283529731901502,0.0806334526717195,1->7,False
realprize,Web,365,7,8.391302547415393,36.25056434200724,0.2314806045016941,0.6283529731901502,0.0860290784272013,1->7,False
realprize,Web,365,8,8.931484384817459,36.25056434200724,0.2463819404452039,0.6283529731901502,0.0915671156261015,7->14,False
realprize,Web,365,9,9.270560021372358,36.25056434200724,0.2557356054904119,0.6283529731901502,0.0950433774299283,7->14,False
realprize,Web,365,10,9.820616309128766,36.25056434200724,0.2709093358237354,0.6283529731901502,0.1006826491939224,7->14,False
realprize,Web,365,11,10.097228307018677,36.25056434200724,0.2785398928346609,0.6283529731901502,0.1035185230199359,7->14,False
realprize,Web,365,12,10.2832327882074,36.25056434200724,0.2836709710555089,0.6283529731901502,0.1054254729850428,7->14,False
realprize,Web,365,13,10.60141257311722,36.25056434200724,0.2924482077878241,0.6283529731901502,0.108687506920214,7->14,False
realprize,Web,365,14,10.87201010467581,36.25056434200724,0.2999128510691156,0.6283529731901502,0.1114617194019021,7->14,False
realprize,Web,365,15,11.045648497744708,36.25056434200724,0.3047028011352911,0.6283529731901502,0.1132418901025638,14->30,False
realprize,Web,365,16,11.43070231210008,36.25056434200724,0.3153248099603833,0.6283529731901502,0.1171895281011573,14->30,False
realprize,Web,365,17,11.537984022469525,36.25056434200724,0.3182842593459788,0.6283529731901502,0.1182893986663082,14->30,False
realprize,Web,365,18,11.779549993598218,36.25056434200724,0.3249480444625257,0.6283529731901502,0.1207659745921725,14->30,False
realprize,Web,365,19,11.88180961608871,36.25056434200724,0.3277689556496101,0.6283529731901502,0.1218143578477471,14->30,False
realprize,Web,365,20,12.04062310996679,36.25056434200724,0.3321499493461426,0.6283529731901502,0.1234425411295361,14->30,False
realprize,Web,365,21,12.245308610986347,36.25056434200724,0.3377963580223896,0.6283529731901502,0.1255410121262166,14->30,False
realprize,Web,365,22,12.522926186538085,36.25056434200724,0.3454546546748925,0.6283529731901502,0.1283871953075472,14->30,False
realprize,Web,365,23,12.607711937198228,36.25056434200724,0.3477935355226562,0.6283529731901502,0.129256433420681,14->30,False
realprize,Web,365,24,12.81803220719325,36.25056434200724,0.353595383681784,0.6283529731901502,0.1314126730390231,14->30,False
