brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,305,App,66.89640345594671,1.002902033317046,270->365,False
realprize,306,App,66.99067299254581,1.0014091869178166,270->365,False
realprize,307,App,67.05413342313996,1.0009473024789766,270->365,False
realprize,308,App,67.11410163768821,1.0008943253978069,270->365,False
realprize,309,App,67.1631347388127,1.000730593123174,270->365,False
realprize,310,App,67.25944587863864,1.0014339881573497,270->365,False
realprize,311,App,67.30346809745727,1.000654513551867,270->365,False
realprize,312,App,67.38236233209426,1.0011722164825556,270->365,False
realprize,313,App,67.4148190477209,1.0004816796933695,270->365,False
realprize,314,App,67.51217009188053,1.0014440600083896,270->365,False
realprize,315,App,67.57273168467657,1.0008970470466823,270->365,False
realprize,316,App,67.62798033340277,1.0008176175115138,270->365,False
realprize,317,App,67.67273442519102,1.0006617688650115,270->365,False
realprize,318,App,67.75113437694154,1.001158516090955,270->365,False
realprize,319,App,67.8386152843314,1.0012912094859276,270->365,False
realprize,320,App,67.93931646805505,1.0014844227480408,270->365,False
realprize,321,App,67.98522388657847,1.0006757121047134,270->365,False
realprize,322,App,68.03183929967122,1.000685669773928,270->365,False
realprize,323,App,68.0524702375424,1.0003032541539896,270->365,False
realprize,324,App,68.08205915729133,1.0004347956752437,270->365,False
realprize,325,App,68.16907443587507,1.0012780941067414,270->365,False
realprize,326,App,68.23148660469545,1.0009155495998274,270->365,False
realprize,327,App,68.28662421886018,1.0008080963336499,270->365,False
realprize,328,App,68.35308855221382,1.000973314087699,270->365,False
realprize,329,App,68.40604248666986,1.000774711656454,270->365,False
realprize,330,App,68.47166630033246,1.0009593277330053,270->365,False
realprize,331,App,68.50805459457074,1.0005314357924149,270->365,False
realprize,332,App,68.56246272360589,1.000794185871386,270->365,False
realprize,333,App,68.60053325114632,1.0005552677956435,270->365,False
realprize,334,App,68.65733518981294,1.000828010162234,270->365,False
realprize,335,App,68.69443267254054,1.0005403280308658,270->365,False
realprize,336,App,68.85450152904454,1.0023301576310708,270->365,False
realprize,337,App,68.8836057172671,1.0004226911469294,270->365,False
realprize,338,App,68.93669934036498,1.0007707729951856,270->365,False
realprize,339,App,69.03265469202624,1.0013919342321207,270->365,False
realprize,340,App,69.09853042281213,1.000954269122052,270->365,False
realprize,341,App,69.13744147004358,1.0005631240924135,270->365,False
realprize,342,App,69.2079746828107,1.0010201883562277,270->365,False
realprize,343,App,69.28971044708506,1.0011810165612989,270->365,False
realprize,344,App,69.34078276359638,1.0007370837052396,270->365,False
realprize,345,App,69.42312742707873,1.0011875358223614,270->365,False
realprize,346,App,69.45665389503941,1.0004829293810755,270->365,False
realprize,347,App,69.53578691367954,1.001139315158483,270->365,False
realprize,348,App,69.60190859198866,1.00095090141701,270->365,False
realprize,349,App,69.74025884948718,1.001987736547708,270->365,False
realprize,350,App,69.80600444299135,1.0009427208127528,270->365,False
realprize,351,App,69.95949838196894,1.0021988644129165,270->365,False
realprize,352,App,70.00949139478605,1.000714599360678,270->365,False
realprize,353,App,70.09446148838293,1.0012136939135543,270->365,False
realprize,354,App,70.18767918144822,1.0013298867140985,270->365,False
realprize,355,App,70.46390332235899,1.0039355075439478,270->365,False
realprize,356,App,70.49539415669291,1.000446907322035,270->365,False
realprize,357,App,70.58538468395577,1.0012765447777032,270->365,False
realprize,358,App,70.66630022517934,1.0011463497944493,270->365,False
realprize,359,App,70.73241832172842,1.0009356382934778,270->365,False
realprize,360,App,70.78813140534074,1.0007876598161667,270->365,False
realprize,361,App,70.91585338685955,1.0018042852521063,270->365,False
realprize,362,App,71.01396495806917,1.0013834927808651,270->365,False
realprize,363,App,71.07840679091622,1.000907452962035,270->365,False
realprize,364,App,71.15216836340578,1.0010377493787463,270->365,False
realprize,365,App,71.24394021933205,1.00128979703693,270->365,False
realprize,1,Affiliate,6.882880305987046,,1->7,False
realprize,2,Affiliate,9.081261572086484,1.3193984448904605,1->7,False
realprize,3,Affiliate,9.836927000234173,1.0832115033962257,1->7,False
realprize,4,Affiliate,10.1732490359847,1.0341897460195162,1->7,False
realprize,5,Affiliate,10.611349262352665,1.0430639439591345,1->7,False
realprize,6,Affiliate,11.108787659043006,1.0468779590975459,1->7,False
realprize,7,Affiliate,11.499950199047694,1.035211991804188,1->7,False
realprize,8,Affiliate,12.032657340895327,1.046322560761328,7->14,False
realprize,9,Affiliate,12.654123644164768,1.0516483005925272,7->14,False
realprize,10,Affiliate,12.966530108794908,1.0246881153855487,7->14,False
realprize,11,Affiliate,13.295310495664289,1.0253560809338171,7->14,False
realprize,12,Affiliate,13.563200883719311,1.0201492389472502,7->14,False
realprize,13,Affiliate,13.951217954995583,1.0286080752325972,7->14,False
realprize,14,Affiliate,14.084347254647287,1.0095424858303526,7->14,False
realprize,15,Affiliate,14.228035334066593,1.0102019693792976,14->30,False
realprize,16,Affiliate,14.444198875425784,1.0151927891858423,14->30,False
realprize,17,Affiliate,14.665256649287508,1.0153042599155717,14->30,False
realprize,18,Affiliate,15.127724275912032,1.031534915322944,14->30,False
realprize,19,Affiliate,15.469276582025348,1.0225779039784042,14->30,False
realprize,20,Affiliate,15.606309203591415,1.0088583729717067,14->30,False
realprize,21,Affiliate,15.939662916211807,1.0213601888999917,14->30,False
realprize,22,Affiliate,16.13864934141917,1.012483728561473,14->30,False
realprize,23,Affiliate,16.307953434413555,1.010490598650029,14->30,False
realprize,24,Affiliate,16.457976891746934,1.0091994043235857,14->30,False
realprize,25,Affiliate,16.607346427302915,1.0090758139070473,14->30,False
realprize,26,Affiliate,16.778394262081477,1.0102995283158154,14->30,False
realprize,27,Affiliate,16.939309245292346,1.0095906068660296,14->30,False
realprize,28,Affiliate,17.164494935523017,1.013293676086187,14->30,False
realprize,29,Affiliate,17.396147229661103,1.0134960157585917,14->30,False
realprize,30,Affiliate,17.528958967605995,1.0076345489717655,14->30,False
realprize,31,Affiliate,17.67389075963069,1.0082681345933056,30->60,False
realprize,32,Affiliate,17.753741187009897,1.0045179880573663,30->60,False
realprize,33,Affiliate,17.98883683828362,1.0132420343857294,30->60,False
realprize,34,Affiliate,18.17248903431663,1.010209231296276,30->60,False
realprize,35,Affiliate,18.30701638452829,1.0074028026627293,30->60,False
realprize,36,Affiliate,18.374919828684074,1.0037091485979754,30->60,False
realprize,37,Affiliate,18.524547139900097,1.0081430184518383,30->60,False
realprize,38,Affiliate,18.725483982911587,1.0108470583110067,30->60,False
realprize,39,Affiliate,18.88861390722528,1.0087116532989246,30->60,False
realprize,40,Affiliate,19.025284934947656,1.007235630332308,30->60,False
realprize,41,Affiliate,19.32176602164759,1.0155835293775457,30->60,False
realprize,42,Affiliate,19.416332833971353,1.0048943151582423,30->60,False
realprize,43,Affiliate,19.570836095447476,1.007957386330224,30->60,False
realprize,44,Affiliate,19.64360085885809,1.003718020173269,30->60,False
realprize,45,Affiliate,19.72716495468279,1.00425401108611,30->60,False
realprize,46,Affiliate,19.79722795681311,1.0035516001559914,30->60,False
realprize,47,Affiliate,19.977262592443196,1.0090939315354062,30->60,False
realprize,48,Affiliate,20.170964916239985,1.0096961394435522,30->60,False
realprize,49,Affiliate,20.408378235982813,1.011770052683582,30->60,False
realprize,50,Affiliate,20.578309996645597,1.0083265685640406,30->60,False
realprize,51,Affiliate,20.68676454066825,1.0052703328912982,30->60,False
realprize,52,Affiliate,20.77649263196884,1.0043374637500317,30->60,False
realprize,53,Affiliate,20.864146005072474,1.0042188724851837,30->60,False
realprize,54,Affiliate,20.981639070489265,1.005631338344173,30->60,False
realprize,55,Affiliate,21.245819340055775,1.0125910215440737,30->60,False
realprize,56,Affiliate,21.389682150883072,1.0067713468012065,30->60,False
realprize,57,Affiliate,21.54525670736871,1.0072733458771483,30->60,False
realprize,58,Affiliate,21.789020793501397,1.011314048815641,30->60,False
realprize,59,Affiliate,21.916591752427355,1.0058548275360775,30->60,False
realprize,60,Affiliate,21.99741563912712,1.0036877945080496,30->60,False
realprize,61,Affiliate,22.11946419584814,1.0055483134347805,60->90,False
realprize,62,Affiliate,22.317480639960074,1.0089521356556685,60->90,False
realprize,63,Affiliate,22.4705565319723,1.0068590130974793,60->90,False
realprize,64,Affiliate,22.568816371064,1.004372826233827,60->90,False
realprize,65,Affiliate,22.70759280137775,1.0061490344921977,60->90,False
realprize,66,Affiliate,22.8201851455927,1.0049583566694977,60->90,False
realprize,67,Affiliate,22.90419760656792,1.0036814977809874,60->90,False
realprize,68,Affiliate,23.034245309606366,1.0056778982294998,60->90,False
realprize,69,Affiliate,23.139274579496917,1.004559700935665,60->90,False
realprize,70,Affiliate,23.327757251337992,1.0081455739329048,60->90,False
realprize,71,Affiliate,23.501221662800617,1.0074359660722496,60->90,False
realprize,72,Affiliate,23.600120549820065,1.0042082445090925,60->90,False
realprize,73,Affiliate,23.683677404482125,1.0035405266039075,60->90,False
realprize,74,Affiliate,23.776894078684602,1.003935903728567,60->90,False
realprize,75,Affiliate,23.865211115536813,1.0037144059505814,60->90,False
realprize,76,Affiliate,23.996079772044865,1.0054836580273474,60->90,False
realprize,77,Affiliate,24.039214241991242,1.001797563200162,60->90,False
realprize,78,Affiliate,24.138723771500658,1.0041394668106745,60->90,False
realprize,79,Affiliate,24.242269957226675,1.004289629671651,60->90,False
realprize,80,Affiliate,24.387146620519083,1.0059762003949313,60->90,False
realprize,81,Affiliate,24.463015514572376,1.0031110197200954,60->90,False
realprize,82,Affiliate,24.535378233336658,1.0029580457372957,60->90,False
realprize,83,Affiliate,24.625016054576903,1.0036534110209254,60->90,False
realprize,84,Affiliate,24.689679208834228,1.0026259131817015,60->90,False
realprize,85,Affiliate,24.83598745617868,1.0059258869306047,60->90,False
realprize,86,Affiliate,24.92829292370861,1.0037166014716667,60->90,False
realprize,87,Affiliate,25.04069054986817,1.0045088376690512,60->90,False
realprize,88,Affiliate,25.136038989363158,1.0038077400183953,60->90,False
realprize,89,Affiliate,25.20957572612551,1.002925549916336,60->90,False
realprize,90,Affiliate,25.29297400807124,1.0033081985532704,60->90,False
realprize,91,Affiliate,25.465786612223617,1.0068324351298994,90->120,False
realprize,92,Affiliate,25.611907319486647,1.0057379223932117,90->120,False
realprize,93,Affiliate,25.73234170881574,1.0047022811626942,90->120,False
realprize,94,Affiliate,25.852186730833946,1.0046573694448162,90->120,False
realprize,95,Affiliate,25.969802030084907,1.0045495300059348,90->120,False
realprize,96,Affiliate,26.049117082463233,1.0030541261841905,90->120,False
realprize,97,Affiliate,26.11558667400362,1.0025517022834196,90->120,False
realprize,98,Affiliate,26.21354243939402,1.0037508544844564,90->120,False
realprize,99,Affiliate,26.37909996836703,1.0063157251392398,90->120,False
realprize,100,Affiliate,26.46854468612403,1.0033907418321422,90->120,False
realprize,101,Affiliate,26.649334863363332,1.0068303784504662,90->120,False
realprize,102,Affiliate,26.723363327969626,1.0027778728807248,90->120,False
realprize,103,Affiliate,26.785864768822556,1.0023388313845778,90->120,False
realprize,104,Affiliate,26.893276252020016,1.0040100061776793,90->120,False
realprize,105,Affiliate,26.989635318973686,1.0035830170355846,90->120,False
realprize,106,Affiliate,27.10429057904145,1.0042481218702188,90->120,False
realprize,107,Affiliate,27.18033919308863,1.0028057776987525,90->120,False
realprize,108,Affiliate,27.249068446442898,1.0025286385451637,90->120,False
realprize,109,Affiliate,27.320520484305987,1.0026221827730928,90->120,False
realprize,110,Affiliate,27.424702280579048,1.003813316672825,90->120,False
realprize,111,Affiliate,27.534063237435205,1.0039876807316739,90->120,False
realprize,112,Affiliate,27.622123789630212,1.003198240355433,90->120,False
realprize,113,Affiliate,27.74233053422809,1.004351828465956,90->120,False
realprize,114,Affiliate,27.92095578955793,1.0064387256546257,90->120,False
realprize,115,Affiliate,28.09356617262852,1.0061821086774954,90->120,False
realprize,116,Affiliate,28.139619297589153,1.0016392765759123,90->120,False
realprize,117,Affiliate,28.21947525037912,1.0028378476604625,90->120,False
realprize,118,Affiliate,28.261917426926715,1.0015040030394267,90->120,False
realprize,119,Affiliate,28.313376758420738,1.0018208011408665,90->120,False
realprize,120,Affiliate,28.386497574202313,1.0025825536955717,90->120,False
realprize,121,Affiliate,28.4415516606288,1.0019394462554803,120->150,False
realprize,122,Affiliate,28.481600877903137,1.0014081235001597,120->150,False
realprize,123,Affiliate,28.548799174327765,1.0023593581243098,120->150,False
realprize,124,Affiliate,28.590185496536407,1.001449669457406,120->150,False
realprize,125,Affiliate,28.647426373875504,1.0020021163327546,120->150,False
realprize,126,Affiliate,28.710593768202152,1.0022049936878188,120->150,False
realprize,127,Affiliate,28.763492183031072,1.0018424702482993,120->150,False
realprize,128,Affiliate,28.835215547244633,1.0024935555028285,120->150,False
realprize,129,Affiliate,29.14474513781953,1.010734429575106,120->150,False
realprize,130,Affiliate,29.289696018162427,1.0049734825148566,120->150,False
realprize,131,Affiliate,29.3608812432076,1.002430384562579,120->150,False
realprize,132,Affiliate,29.41085958680792,1.0017022085674585,120->150,False
realprize,133,Affiliate,29.46097476942796,1.0017039686470952,120->150,False
realprize,134,Affiliate,29.532412082960686,1.002424811605584,120->150,False
realprize,135,Affiliate,29.628331611010754,1.0032479408651287,120->150,False
realprize,136,Affiliate,29.70168249445353,1.0024757007720109,120->150,False
realprize,137,Affiliate,29.857985855445985,1.0052624413119238,120->150,False
realprize,138,Affiliate,29.897490709144833,1.001323091714562,120->150,False
realprize,139,Affiliate,30.001198091305643,1.0034687654281664,120->150,False
realprize,140,Affiliate,30.082244605344858,1.0027014425821448,120->150,False
realprize,141,Affiliate,30.186049651935235,1.0034507081486843,120->150,False
realprize,142,Affiliate,30.28329812354666,1.0032216362436543,120->150,False
realprize,143,Affiliate,30.362686486003557,1.0026215229970334,120->150,False
realprize,144,Affiliate,30.42187975962428,1.001949540059573,120->150,False
realprize,145,Affiliate,30.51348981071314,1.0030113211876686,120->150,False
realprize,146,Affiliate,30.59053650116256,1.002525004217065,120->150,False
realprize,147,Affiliate,30.667070864145764,1.002501896721566,120->150,False
realprize,148,Affiliate,30.711531262690492,1.001449776496154,120->150,False
realprize,149,Affiliate,30.824351905928438,1.0036735596891257,120->150,False
realprize,150,Affiliate,30.898805921345446,1.0024154284133606,120->150,False
realprize,151,Affiliate,30.967409414805896,1.0022202635802524,150->180,False
realprize,152,Affiliate,31.07521150117169,1.0034811464182165,150->180,False
realprize,153,Affiliate,31.19601309226649,1.0038873940114694,150->180,False
realprize,154,Affiliate,31.330881002796552,1.0043232418877108,150->180,False
realprize,155,Affiliate,31.579858261101993,1.0079467046676158,150->180,False
realprize,156,Affiliate,31.72263689609975,1.004521193028077,150->180,False
realprize,157,Affiliate,31.8083185898489,1.0027009637953421,150->180,False
realprize,158,Affiliate,31.90665150281332,1.0030914212798347,150->180,False
realprize,159,Affiliate,31.98354676015743,1.002410007121472,150->180,False
realprize,160,Affiliate,32.04938458617738,1.0020584904642897,150->180,False
realprize,161,Affiliate,32.131648559070165,1.002566787910438,150->180,False
realprize,162,Affiliate,32.20719457702388,1.002351140428255,150->180,False
realprize,163,Affiliate,32.241659854119106,1.0010701111210667,150->180,False
realprize,164,Affiliate,32.28771506113653,1.0014284378417802,150->180,False
realprize,165,Affiliate,32.32698466903882,1.0012162399175022,150->180,False
realprize,166,Affiliate,32.375902295166746,1.001513213392116,150->180,False
realprize,167,Affiliate,32.41699396841731,1.0012692054996934,150->180,False
realprize,168,Affiliate,32.502563167851854,1.0026396401689162,150->180,False
realprize,169,Affiliate,32.582670842561626,1.0024646571501477,150->180,False
realprize,170,Affiliate,32.65248099879897,1.0021425547517164,150->180,False
realprize,171,Affiliate,32.711793781048584,1.0018164862342862,150->180,False
realprize,172,Affiliate,32.77967126118312,1.0020750155307552,150->180,False
realprize,173,Affiliate,32.84566742923699,1.0020133261108088,150->180,False
realprize,174,Affiliate,32.908794076680664,1.0019219170254243,150->180,False
realprize,175,Affiliate,33.017785698409085,1.0033119299806144,150->180,False
realprize,176,Affiliate,33.071857081926225,1.0016376441476433,150->180,False
realprize,177,Affiliate,33.146103284012106,1.0022449964603426,150->180,False
realprize,178,Affiliate,33.21515386675739,1.0020832187166504,150->180,False
realprize,179,Affiliate,33.33471153611652,1.0035994916609068,150->180,False
realprize,180,Affiliate,33.39636498906417,1.0018495271177268,150->180,False
realprize,181,Affiliate,33.43667878575733,1.001207131276304,180->270,False
realprize,182,Affiliate,33.47998326414435,1.001295119011804,180->270,False
realprize,183,Affiliate,33.56971293225113,1.0026800989534208,180->270,False
realprize,184,Affiliate,33.68895076946701,1.0035519468830885,180->270,False
realprize,185,Affiliate,33.74160273623543,1.0015628853248864,180->270,False
realprize,186,Affiliate,33.83882836613097,1.0028814763381446,180->270,False
realprize,187,Affiliate,33.888711356677625,1.0014741346835927,180->270,False
realprize,188,Affiliate,33.960257614247915,1.0021112121029705,180->270,False
realprize,189,Affiliate,34.023933292993924,1.0018750057631864,180->270,False
realprize,190,Affiliate,34.173097698485996,1.0043841023378326,180->270,False
realprize,191,Affiliate,34.23118374870567,1.0016997595808308,180->270,False
realprize,192,Affiliate,34.30032857281897,1.0020199366934226,180->270,False
realprize,193,Affiliate,34.37809189307173,1.0022671304762483,180->270,False
realprize,194,Affiliate,34.44824864404546,1.0020407401083207,180->270,False
realprize,195,Affiliate,34.49424720487415,1.001335294612623,180->270,False
realprize,196,Affiliate,34.56154132865912,1.0019508796172674,180->270,False
realprize,197,Affiliate,34.600467590597574,1.001126288366838,180->270,False
realprize,198,Affiliate,34.653086799772666,1.0015207658404417,180->270,False
realprize,199,Affiliate,34.70554371879089,1.0015137733420785,180->270,False
realprize,200,Affiliate,34.7499322164204,1.0012790030892231,180->270,False
realprize,201,Affiliate,34.78899246155712,1.0011240380238287,180->270,False
realprize,202,Affiliate,34.85836278010744,1.0019940306873496,180->270,False
realprize,203,Affiliate,34.914338070721044,1.0016057923020283,180->270,False
realprize,204,Affiliate,34.939081888024404,1.0007087007421775,180->270,False
realprize,205,Affiliate,35.01075949198939,1.0020515022173366,180->270,False
realprize,206,Affiliate,35.04718326275229,1.001040359343568,180->270,False
realprize,207,Affiliate,35.10516496007192,1.0016543896519423,180->270,False
realprize,208,Affiliate,35.13438384779939,1.0008323244673742,180->270,False
realprize,209,Affiliate,35.204380942127926,1.0019922675926738,180->270,False
realprize,210,Affiliate,35.23711878411525,1.0009299365905948,180->270,False
realprize,211,Affiliate,35.31830599873213,1.0023040253408424,180->270,False
realprize,212,Affiliate,35.364970179636224,1.0013212462937993,180->270,False
realprize,213,Affiliate,35.446947118566094,1.0023180265249332,180->270,False
realprize,214,Affiliate,35.51494406077884,1.0019182735817926,180->270,False
realprize,215,Affiliate,35.56101504317855,1.0012972280716779,180->270,False
realprize,216,Affiliate,35.60188352326788,1.0011492495374417,180->270,False
realprize,217,Affiliate,35.63134942451463,1.0008276500659719,180->270,False
realprize,218,Affiliate,35.707935235860525,1.002149394075241,180->270,False
realprize,219,Affiliate,35.736332063043555,1.0007952525676844,180->270,False
realprize,220,Affiliate,35.79701936441842,1.0016981961458105,180->270,False
realprize,221,Affiliate,35.899858521958734,1.0028728413528902,180->270,False
realprize,222,Affiliate,35.92713314398002,1.0007597417690268,180->270,False
realprize,223,Affiliate,35.978767419789335,1.0014371944347016,180->270,False
realprize,224,Affiliate,36.04603751278029,1.0018697164415353,180->270,False
realprize,225,Affiliate,36.10668860336964,1.0016826007731876,180->270,False
realprize,226,Affiliate,36.175869638268445,1.0019160171584482,180->270,False
realprize,227,Affiliate,36.207889848324825,1.000885126200878,180->270,False
realprize,228,Affiliate,36.269626933290404,1.0017050727127208,180->270,False
realprize,229,Affiliate,36.31503190058796,1.0012518730170858,180->270,False
realprize,230,Affiliate,36.342865814650864,1.000766457100715,180->270,False
realprize,231,Affiliate,36.382456880276095,1.001089376545789,180->270,False
realprize,232,Affiliate,36.42204448612537,1.0010880960013104,180->270,False
realprize,233,Affiliate,36.49428434483259,1.0019834103144523,180->270,False
realprize,234,Affiliate,36.52192403740957,1.0007573704505563,180->270,False
realprize,235,Affiliate,36.54432929634714,1.000613474222076,180->270,False
realprize,236,Affiliate,36.58233745357041,1.0010400562263726,180->270,False
realprize,237,Affiliate,36.61935639797145,1.0010119349111584,180->270,False
realprize,238,Affiliate,36.655643555316296,1.0009909283208172,180->270,False
realprize,239,Affiliate,36.68894036015625,1.0009083677603343,180->270,False
realprize,240,Affiliate,36.74054204625862,1.0014064643349145,180->270,False
realprize,241,Affiliate,36.81439822275526,1.002010209223469,180->270,False
realprize,242,Affiliate,36.87053909541532,1.0015249705378957,180->270,False
realprize,243,Affiliate,36.9371215126706,1.0018058433342398,180->270,False
realprize,244,Affiliate,36.96833205943872,1.0008449642389545,180->270,False
realprize,245,Affiliate,37.03624629621738,1.0018370922623574,180->270,False
realprize,246,Affiliate,37.079750263113645,1.001174632184599,180->270,False
realprize,247,Affiliate,37.10982595398832,1.0008111082372795,180->270,False
realprize,248,Affiliate,37.1315405744896,1.0005851447680785,180->270,False
realprize,249,Affiliate,37.17468210434184,1.0011618567176253,180->270,False
realprize,250,Affiliate,37.193762554792,1.0005132646567523,180->270,False
realprize,251,Affiliate,37.238845311936345,1.0012121053114196,180->270,False
realprize,252,Affiliate,37.273329501351945,1.0009260273546814,180->270,False
realprize,253,Affiliate,37.30995638170264,1.0009826565225242,180->270,False
realprize,254,Affiliate,37.33305194988753,1.0006190189007087,180->270,False
realprize,255,Affiliate,37.37201640103714,1.001043698522208,180->270,False
realprize,256,Affiliate,37.4023518220006,1.000811714857393,180->270,False
realprize,257,Affiliate,37.418736544064295,1.0004380666259083,180->270,False
realprize,258,Affiliate,37.445390644897586,1.0007123196370327,180->270,False
realprize,259,Affiliate,37.48056942301698,1.0009394688508662,180->270,False
realprize,260,Affiliate,37.5189722778023,1.0010246070264273,180->270,False
realprize,261,Affiliate,37.547960986733855,1.0007726413377456,180->270,False
realprize,262,Affiliate,37.57823155747236,1.0008061841427074,180->270,False
realprize,263,Affiliate,37.66224659083744,1.0022357367519168,180->270,False
realprize,264,Affiliate,37.70463529187523,1.001125495818088,180->270,False
realprize,265,Affiliate,37.74453043263392,1.0010580964502074,180->270,False
realprize,266,Affiliate,37.80932864573062,1.001716757695856,180->270,False
realprize,267,Affiliate,37.860547787927345,1.0013546694435291,180->270,False
realprize,268,Affiliate,37.89009414295572,1.000780399565106,180->270,False
realprize,269,Affiliate,37.949953863287284,1.0015798250620789,180->270,False
realprize,270,Affiliate,38.017421469653726,1.0017778047006194,180->270,False
realprize,271,Affiliate,38.064567231254095,1.0012401093966354,270->365,False
realprize,272,Affiliate,38.106987317620245,1.0011144245016221,270->365,False
realprize,273,Affiliate,38.183929715825116,1.0020191152232414,270->365,False
realprize,274,Affiliate,38.218528117855556,1.0009060985154732,270->365,False
realprize,275,Affiliate,38.26809831060872,1.00129701993233,270->365,False
realprize,276,Affiliate,38.31141264880503,1.001131865446899,270->365,False
realprize,277,Affiliate,38.36018968676646,1.0012731725245572,270->365,False
realprize,278,Affiliate,38.40127351361329,1.001071001660375,270->365,False
realprize,279,Affiliate,38.442044496089956,1.0010617091243657,270->365,False
realprize,280,Affiliate,38.490764600976654,1.0012673650823034,270->365,False
realprize,281,Affiliate,38.54287711200233,1.0013538964883113,270->365,False
realprize,282,Affiliate,38.60527449671355,1.0016189083272091,270->365,False
realprize,283,Affiliate,38.64471428038863,1.0010216164549857,270->365,False
realprize,284,Affiliate,38.7129970498136,1.0017669368423725,270->365,False
realprize,285,Affiliate,38.740467430889375,1.0007095906586727,270->365,False
realprize,286,Affiliate,38.78950969646757,1.0012659182717834,270->365,False
realprize,287,Affiliate,38.83137288995059,1.0010792400783255,270->365,False
realprize,288,Affiliate,38.897716907605805,1.0017085158910872,270->365,False
realprize,289,Affiliate,38.917444850585234,1.0005071748304994,270->365,False
realprize,290,Affiliate,38.941300959055106,1.000612992671062,270->365,False
realprize,291,Affiliate,38.98634893813066,1.001156817516778,270->365,False
realprize,292,Affiliate,39.01755550910367,1.0008004486653146,270->365,False
realprize,293,Affiliate,39.09409483954216,1.0019616639084585,270->365,False
realprize,294,Affiliate,39.159087337313686,1.0016624632962672,270->365,False
realprize,295,Affiliate,39.19260171059824,1.0008558517463868,270->365,False
realprize,296,Affiliate,39.287052646408185,1.0024099174764507,270->365,False
realprize,297,Affiliate,39.35653322101575,1.0017685361951916,270->365,False
realprize,298,Affiliate,39.42423377786654,1.0017201859846394,270->365,False
realprize,299,Affiliate,39.46398353050398,1.0010082568214618,270->365,False
realprize,300,Affiliate,39.5073224821912,1.0010981899902152,270->365,False
realprize,301,Affiliate,39.52694691048931,1.0004967288863211,270->365,False
realprize,302,Affiliate,39.55515006049242,1.0007135170360357,270->365,False
realprize,303,Affiliate,39.621030714229555,1.0016655392189482,270->365,False
realprize,304,Affiliate,39.64403581700278,1.0005806285792804,270->365,False
realprize,305,Affiliate,39.691123840414235,1.0011877706807857,270->365,False
realprize,306,Affiliate,39.75010006490833,1.001485879430656,270->365,False
realprize,307,Affiliate,39.77532578762818,1.000634607779066,270->365,False
realprize,308,Affiliate,39.805956356907885,1.0007700897144942,270->365,False
realprize,309,Affiliate,39.867510326999096,1.0015463507405602,270->365,False
realprize,310,Affiliate,39.91500424297758,1.001191293752455,270->365,False
realprize,311,Affiliate,39.95004879328445,1.0008779793707034,270->365,False
realprize,312,Affiliate,40.14188530611932,1.004801909350036,270->365,False
realprize,313,Affiliate,40.200531663828976,1.0014609766647087,270->365,False
realprize,314,Affiliate,40.22756077677048,1.0006723571013323,270->365,False
realprize,315,Affiliate,40.25635304032652,1.0007157347599527,270->365,False
realprize,316,Affiliate,40.324879759350424,1.001702258497069,270->365,False
realprize,317,Affiliate,40.358846951857544,1.000842338345702,270->365,False
realprize,318,Affiliate,40.38460278476199,1.0006381706825065,270->365,False
realprize,319,Affiliate,40.41335812808171,1.000712037294832,270->365,False
realprize,320,Affiliate,40.44566908568793,1.0007995118223985,270->365,False
realprize,321,Affiliate,40.51938292539205,1.0018225397519807,270->365,False
realprize,322,Affiliate,40.55468235184755,1.0008711738409368,270->365,False
realprize,323,Affiliate,40.62611771839981,1.0017614579232181,270->365,False
realprize,324,Affiliate,40.6499758971633,1.0005872620891039,270->365,False
realprize,325,Affiliate,40.7069121923378,1.0014006476982555,270->365,False
realprize,326,Affiliate,40.73682862533282,1.000734922679806,270->365,False
realprize,327,Affiliate,40.769554446778464,1.000803347303901,270->365,False
realprize,328,Affiliate,40.79661928033616,1.0006638491375477,270->365,False
realprize,329,Affiliate,40.83889927683362,1.001036360297576,270->365,False
realprize,330,Affiliate,40.910944804924036,1.0017641398119483,270->365,False
realprize,331,Affiliate,40.96098736737256,1.0012232072049947,270->365,False
realprize,332,Affiliate,40.99789426181242,1.0009010255077313,270->365,False
realprize,333,Affiliate,41.038796132852774,1.0009976578499167,270->365,False
realprize,334,Affiliate,41.1058185535247,1.0016331478256564,270->365,False
realprize,335,Affiliate,41.150574621198984,1.0010888012755665,270->365,False
realprize,336,Affiliate,41.20564696201212,1.0013383128017066,270->365,False
realprize,337,Affiliate,41.27918942741051,1.001784766672058,270->365,False
realprize,338,Affiliate,41.29449200274783,1.0003707092011638,270->365,False
realprize,339,Affiliate,41.31698125735921,1.0005446066417256,270->365,False
realprize,340,Affiliate,41.345633085997626,1.0006934637470233,270->365,False
realprize,341,Affiliate,41.38724886329005,1.0010065338026355,270->365,False
realprize,342,Affiliate,41.43986165847016,1.0012712320008006,270->365,False
realprize,343,Affiliate,41.469700800503134,1.0007200589200538,270->365,False
realprize,344,Affiliate,41.49677565083148,1.0006528827024481,270->365,False
realprize,345,Affiliate,41.52926085815125,1.0007828369026333,270->365,False
realprize,346,Affiliate,41.560571288854504,1.0007539366233895,270->365,False
realprize,347,Affiliate,41.60380707090937,1.0010403076934233,270->365,False
