brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,App,270,157,47.72764863848055,63.28507956143841,0.7541690548424705,0.12148752928812646,0.6625469197040973,150->180,False
realprize,App,270,158,47.8970029149688,63.28507956143841,0.7568451086242128,0.12148752928812646,0.6648978663236536,150->180,False
realprize,App,270,159,48.048227244069615,63.28507956143841,0.7592346818087421,0.12148752928812646,0.6669971361659411,150->180,False
realprize,App,270,160,48.349184051075845,63.28507956143841,0.7639902546719168,0.12148752928812646,0.6711749662316192,150->180,False
realprize,App,270,161,48.48737805481869,63.28507956143841,0.7661739290024308,0.12148752928812646,0.673093351362949,150->180,False
realprize,App,270,162,48.55501956287521,63.28507956143841,0.7672427671634202,0.12148752928812646,0.674032339016551,150->180,False
realprize,App,270,163,48.62466032732748,63.28507956143841,0.7683431966001039,0.12148752928812646,0.674999079999816,150->180,False
realprize,App,270,164,48.73624951824185,63.28507956143841,0.7701064746379552,0.12148752928812646,0.6765481417454008,150->180,False
realprize,App,270,165,48.84008859413527,63.28507956143841,0.7717472891334575,0.12148752928812646,0.6779896177418243,150->180,False
realprize,App,270,166,49.07193601378881,63.28507956143841,0.7754108291220334,0.12148752928812646,0.6812080833087399,150->180,False
realprize,App,270,167,49.30706518644689,63.28507956143841,0.77912622577299,0.12148752928812646,0.6844721056002464,150->180,False
realprize,App,270,168,49.62864262117055,63.28507956143841,0.7842076357506998,0.12148752928812646,0.6889361876344643,150->180,False
realprize,App,270,169,49.83116042211652,63.28507956143841,0.7874077233914107,0.12148752928812646,0.6917475045341998,150->180,False
realprize,App,270,170,49.99460642450795,63.28507956143841,0.7899904175038951,0.12148752928812646,0.6940164335200514,150->180,False
realprize,App,270,171,50.10995281109493,63.28507956143841,0.7918130649175719,0.12148752928812646,0.6956176520026772,150->180,False
realprize,App,270,172,50.213474658855205,63.28507956143841,0.7934488667286413,0.12148752928812646,0.6970547242933148,150->180,False
realprize,App,270,173,50.37986520953535,63.28507956143841,0.7960780891588448,0.12148752928812646,0.6993645289865239,150->180,False
realprize,App,270,174,50.60492139013712,63.28507956143841,0.7996343172960518,0.12148752928812646,0.7024887197537567,150->180,False
realprize,App,270,175,50.814629961788704,63.28507956143841,0.8029480299927071,0.12148752928812646,0.7053998576821247,150->180,False
realprize,App,270,176,51.198933866163465,63.28507956143841,0.8090206130887222,0.12148752928812646,0.7107346976614081,150->180,False
realprize,App,270,177,51.28591110813869,63.28507956143841,0.8103949850983329,0.12148752928812646,0.7119421006112483,150->180,False
realprize,App,270,178,51.35468728609209,63.28507956143841,0.811481752760316,0.12148752928812646,0.7128968395550669,150->180,False
realprize,App,270,179,51.403402180643425,63.28507956143841,0.8122515217941693,0.12148752928812646,0.7135730912508749,150->180,False
realprize,App,270,180,51.63619808844315,63.28507956143841,0.8159300493304067,0.12148752928812646,0.7168047235653164,150->180,False
realprize,App,270,181,51.80211966948947,63.28507956143841,0.8185518613308994,0.12148752928812646,0.7191080181036114,180->270,False
realprize,App,270,182,51.92614519829419,63.28507956143841,0.8205116523221443,0.12148752928812646,0.7208297189294087,180->270,False
realprize,App,270,183,52.65193346701748,63.28507956143841,0.8319802050008002,0.12148752928812646,0.730904985478624,180->270,False
realprize,App,270,184,52.80731783342903,63.28507956143841,0.8344355130684894,0.12148752928812646,0.7330620042355285,180->270,False
realprize,App,270,185,53.43403084885978,63.28507956143841,0.8443385268558439,0.12148752928812646,0.741761925345351,180->270,False
realprize,App,270,186,53.50660021488293,63.28507956143841,0.8454852326279793,0.12148752928812646,0.7427693206664092,180->270,False
realprize,App,270,187,54.2947711517016,63.28507956143841,0.8579395258402285,0.12148752928812646,0.7537105725672724,180->270,False
realprize,App,270,188,54.421582202655884,63.28507956143841,0.8599433322956058,0.12148752928812646,0.7554709415272144,180->270,False
realprize,App,270,189,55.424570250190605,63.28507956143841,0.8757920608503516,0.12148752928812646,0.7693942472074858,180->270,False
realprize,App,270,190,55.55635987915162,63.28507956143841,0.877874536370242,0.12148752928812646,0.7712237279216618,180->270,False
realprize,App,270,191,56.307303149959324,63.28507956143841,0.88974057613841,0.12148752928812646,0.7816481918359603,180->270,False
realprize,App,270,192,56.35287497474791,63.28507956143841,0.8904606799149146,0.12148752928812646,0.7822808119838265,180->270,False
realprize,App,270,193,56.69420690327205,63.28507956143841,0.8958542407809125,0.12148752928812646,0.7870191224661491,180->270,False
realprize,App,270,194,56.78336687644097,63.28507956143841,0.8972631032456008,0.12148752928812646,0.7882568257108956,180->270,False
realprize,App,270,195,56.8115819203968,63.28507956143841,0.8977089436261668,0.12148752928812646,0.7886485020451698,180->270,False
realprize,App,270,196,56.95841274858185,63.28507956143841,0.9000290928493737,0.12148752928812646,0.7906867820716695,180->270,False
realprize,App,270,197,57.00134484135566,63.28507956143841,0.9007074848664388,0.12148752928812646,0.7912827579186926,180->270,False
realprize,App,270,198,57.025679386192245,63.28507956143841,0.9010920074901791,0.12148752928812646,0.7916205658389194,180->270,False
realprize,App,270,199,57.04969908637605,63.28507956143841,0.9014715550920825,0.12148752928812646,0.7919540031404203,180->270,False
realprize,App,270,200,57.084888792417935,63.28507956143841,0.9020276056854569,0.12148752928812646,0.7924425005210464,180->270,False
realprize,App,270,201,57.16891664265095,63.28507956143841,0.9033553728434557,0.12148752928812646,0.7936089605275499,180->270,False
realprize,App,270,202,57.201316173666626,63.28507956143841,0.9038673344502073,0.12148752928812646,0.794058725183607,180->270,False
realprize,App,270,203,57.23030514610386,63.28507956143841,0.904325404071643,0.12148752928812646,0.7944611450584924,180->270,False
realprize,App,270,204,57.280377853563955,63.28507956143841,0.9051166286036668,0.12148752928812646,0.7951562456770086,180->270,False
realprize,App,270,205,57.39729843973669,63.28507956143841,0.9069641507523785,0.12148752928812646,0.7967793169245682,180->270,False
realprize,App,270,206,57.48550302223514,63.28507956143841,0.9083579165990789,0.12148752928812646,0.7980037576021468,180->270,False
realprize,App,270,207,57.54519012379605,63.28507956143841,0.9093010631033502,0.12148752928812646,0.7988323235678575,180->270,False
realprize,App,270,208,57.587819779588166,63.28507956143841,0.9099746761585529,0.12148752928812646,0.7994241010372873,180->270,False
realprize,App,270,209,57.62751191926042,63.28507956143841,0.910601872014943,0.12148752928812646,0.7999751004187049,180->270,False
realprize,App,270,210,57.65106788273893,63.28507956143841,0.9109740918753232,0.12148752928812646,0.8003021002078955,180->270,False
realprize,App,270,211,57.72068267209454,63.28507956143841,0.9120741108661823,0.12148752928812646,0.801268480609385,180->270,False
realprize,App,270,212,57.92135348686066,63.28507956143841,0.9152450133309774,0.12148752928812646,0.8040541579681186,180->270,False
realprize,App,270,213,58.222821119276794,63.28507956143841,0.9200086580084478,0.12148752928812646,0.8082390792233166,180->270,False
realprize,App,270,214,58.352456466352656,63.28507956143841,0.922057092615376,0.12148752928812646,0.8100386545709408,180->270,False
realprize,App,270,215,58.383467889170205,63.28507956143841,0.9225471200125518,0.12148752928812646,0.8104691497503502,180->270,False
realprize,App,270,216,58.429495695869704,63.28507956143841,0.9232744289930961,0.12148752928812646,0.8111080997598191,180->270,False
realprize,App,270,217,58.48733405444493,63.28507956143841,0.9241883625612617,0.12148752928812646,0.8119110017968548,180->270,False
realprize,App,270,218,58.56067579799062,63.28507956143841,0.9253472730667701,0.12148752928812646,0.812929119128383,180->270,False
realprize,App,270,219,58.74863805568911,63.28507956143841,0.9283173611033352,0.12148752928812646,0.8155383785076175,180->270,False
realprize,App,270,220,58.76909985620083,63.28507956143841,0.9286406885077331,0.12148752928812646,0.8158224256645039,180->270,False
realprize,App,270,221,58.84508443367906,63.28507956143841,0.9298413597876746,0.12148752928812646,0.8168772303571581,180->270,False
realprize,App,270,222,58.866469054724725,63.28507956143841,0.9301792691526285,0.12148752928812646,0.8171740879482405,180->270,False
realprize,App,270,223,58.97160390436378,63.28507956143841,0.931840558833666,0.12148752928812646,0.8186335516504969,180->270,False
realprize,App,270,224,59.071761726954996,63.28507956143841,0.9334232039576874,0.12148752928812646,0.8200239251286611,180->270,False
realprize,App,270,225,59.1044714497468,63.28507956143841,0.9339400670637856,0.12148752928812646,0.8204779958130192,180->270,False
realprize,App,270,226,59.122592853307694,63.28507956143841,0.9342264126556136,0.12148752928812646,0.8207295539863734,180->270,False
realprize,App,270,227,59.14708094307343,63.28507956143841,0.9346133615215302,0.12148752928812646,0.821069493390609,180->270,False
realprize,App,270,228,59.19792602805608,63.28507956143841,0.9354167907869273,0.12148752928812646,0.8217753160195952,180->270,False
realprize,App,270,229,59.21961928991901,63.28507956143841,0.9357595771437315,0.12148752928812646,0.8220764581088376,180->270,False
realprize,App,270,230,59.32351182149472,63.28507956143841,0.9374012363198861,0.12148752928812646,0.823518676167748,180->270,False
realprize,App,270,231,59.47733282135463,63.28507956143841,0.9398318408308685,0.12148752928812646,0.8256539925420145,180->270,False
realprize,App,270,232,59.68778243186289,63.28507956143841,0.9431572630625645,0.12148752928812646,0.828575417442942,180->270,False
realprize,App,270,233,59.87914904430429,63.28507956143841,0.9461811450544584,0.12148752928812646,0.8312319354827818,180->270,False
realprize,App,270,234,59.88999024687966,63.28507956143841,0.9463524524566217,0.12148752928812646,0.8313824311719076,180->270,False
realprize,App,270,235,59.932149962130936,63.28507956143841,0.9470186397403138,0.12148752928812646,0.8319676850084607,180->270,False
realprize,App,270,236,59.97944955511251,63.28507956143841,0.947766044868179,0.12148752928812646,0.8326242897339643,180->270,False
realprize,App,270,237,60.048442409957005,63.28507956143841,0.9488562363528482,0.12148752928812646,0.8335820365487101,180->270,False
realprize,App,270,238,60.06145495496522,63.28507956143841,0.9490618542504379,0.12148752928812646,0.8337626744359442,180->270,False
realprize,App,270,239,60.100365411361665,63.28507956143841,0.9496766983284747,0.12148752928812646,0.8343028226260428,180->270,False
realprize,App,270,240,60.17634533596324,63.28507956143841,0.9508772960859257,0.12148752928812646,0.8353575627282723,180->270,False
realprize,App,270,241,60.21696960192274,63.28507956143841,0.9515192209478526,0.12148752928812646,0.8359215017247351,180->270,False
realprize,App,270,242,60.2870295164771,63.28507956143841,0.9526262735902743,0.12148752928812646,0.8368940612768371,180->270,False
realprize,App,270,243,60.34934549334062,63.28507956143841,0.953610960301508,0.12148752928812646,0.8377591208324002,180->270,False
realprize,App,270,244,60.62321071055877,63.28507956143841,0.957938445059622,0.12148752928812646,0.8415608701592189,180->270,False
realprize,App,270,245,60.66645764798535,63.28507956143841,0.9586218120985239,0.12148752928812646,0.8421612166249677,180->270,False
realprize,App,270,246,60.80833781542351,63.28507956143841,0.9608637333921588,0.12148752928812646,0.8441307724397804,180->270,False
realprize,App,270,247,60.97115592774977,63.28507956143841,0.9634365058916892,0.12148752928812646,0.8463909851649224,180->270,False
realprize,App,270,248,61.02418166091851,63.28507956143841,0.9642743926974924,0.12148752928812646,0.8471270791728654,180->270,False
realprize,App,270,249,61.13520084855053,63.28507956143841,0.9660286638211345,0.12148752928812646,0.8486682282319947,180->270,False
realprize,App,270,250,61.20481563790616,63.28507956143841,0.9671286828119938,0.12148752928812646,0.8496346086334846,180->270,False
realprize,App,270,251,61.22728903208602,63.28507956143841,0.9674837964396545,0.12148752928812646,0.8499465803839042,180->270,False
realprize,App,270,252,61.257518771627744,63.28507956143841,0.9679614720584768,0.12148752928812646,0.8503662243719946,180->270,False
realprize,App,270,253,61.35614579780382,63.28507956143841,0.9695199282832229,0.12148752928812646,0.8517353476004925,180->270,False
realprize,App,270,254,61.52471331470044,63.28507956143841,0.9721835500731422,0.12148752928812646,0.8540753725601966,180->270,False
realprize,App,270,255,61.552770160850464,63.28507956143841,0.9726268906890417,0.12148752928812646,0.8544648528200374,180->270,False
realprize,App,270,256,61.589206837832336,63.28507956143841,0.9732026453097893,0.12148752928812646,0.8549706604344341,180->270,False
realprize,App,270,257,61.73528855287805,63.28507956143841,0.9755109574120739,0.12148752928812646,0.8569985414025864,180->270,False
realprize,App,270,258,61.880590135606816,63.28507956143841,0.9778069422435017,0.12148752928812646,0.859015592709561,180->270,False
realprize,App,270,259,61.94167465111914,63.28507956143841,0.9787721700023295,0.12148752928812646,0.8598635573327684,180->270,False
realprize,App,270,260,61.98043466450414,63.28507956143841,0.9793846368531828,0.12148752928812646,0.8604016170991406,180->270,False
realprize,App,270,261,62.039664233195296,63.28507956143841,0.9803205536459184,0.12148752928812646,0.8612238316731076,180->270,False
realprize,App,270,262,62.051905951639846,63.28507956143841,0.9805139913176316,0.12148752928812646,0.8613937690800131,180->270,False
realprize,App,270,263,62.21705360420473,63.28507956143841,0.9831235740772544,0.12148752928812646,0.8636863200776964,180->270,False
realprize,App,270,264,62.314129671500204,63.28507956143841,0.9846575228052674,0.12148752928812646,0.8650339131646885,180->270,False
realprize,App,270,265,62.43540069733301,63.28507956143841,0.9865737884823149,0.12148752928812646,0.8667173764591718,180->270,False
realprize,App,270,266,62.587385361878276,63.28507956143841,0.9889753761171652,0.12148752928812646,0.8688272011458953,180->270,False
realprize,App,270,267,62.72291435270041,63.28507956143841,0.9911169392116788,0.12148752928812646,0.8707085910312417,180->270,False
realprize,App,270,268,63.00515474787379,63.28507956143841,0.9955767644521508,0.12148752928812646,0.874626603122192,180->270,False
realprize,App,270,269,63.147213275583226,63.28507956143841,0.99782150410791,0.12148752928812646,0.8765986349032779,180->270,False
realprize,App,270,270,63.28507956143841,63.28507956143841,1.0,0.12148752928812646,0.8785124707118735,180->270,False
realprize,App,365,1,5.235783150623217,71.24394021933205,0.07349092616865802,0.12148752928812646,0.06456269512333164,1->7,False
realprize,App,365,2,7.600966736747258,71.24394021933205,0.10668930877976252,0.12148752928812646,0.09372788825465116,1->7,False
realprize,App,365,3,8.812152725634478,71.24394021933205,0.12368985626714818,0.12148752928812646,0.10866308123124886,1->7,False
realprize,App,365,4,9.582084772488361,71.24394021933205,0.13449683921171252,0.12148752928812646,0.11815715051881916,1->7,False
realprize,App,365,5,10.372159483405916,71.24394021933205,0.1455865502592097,0.12148752928812646,0.12789959997063666,1->7,False
realprize,App,365,6,10.904332857786452,71.24394021933205,0.15305628554816456,0.12148752928812646,0.13446185557490006,1->7,False
realprize,App,365,7,11.495898032737648,71.24394021933205,0.16135966086864795,0.12148752928812646,0.14175647434294592,1->7,False
realprize,App,365,8,12.137701928622828,71.24394021933205,0.17036820101829886,0.12148752928812646,0.14967058920732287,7->14,False
realprize,App,365,9,12.716570832603082,71.24394021933205,0.17849336790544945,0.12148752928812646,0.15680864964429983,7->14,False
realprize,App,365,10,13.31046365347339,71.24394021933205,0.18682941471928297,0.12148752928812646,0.16413197072669056,7->14,False
realprize,App,365,11,13.729177679974912,71.24394021933205,0.19270660266274126,0.12148752928812646,0.16929515362773612,7->14,False
realprize,App,365,12,14.253827600822627,71.24394021933205,0.20007073664006655,0.12148752928812646,0.17576463716280943,7->14,False
realprize,App,365,13,14.618160108708764,71.24394021933205,0.20518461027990878,0.12148752928812646,0.18025723892905554,7->14,False
realprize,App,365,14,15.01515319956057,71.24394021933205,0.21075691705617103,0.12148752928812646,0.1851525799226342,7->14,False
realprize,App,365,15,15.46383813481723,71.24394021933205,0.21705478511169035,0.12148752928812646,0.19068533554830588,14->30,False
realprize,App,365,16,15.984576553928799,71.24394021933205,0.22436401614956417,0.12148752928812646,0.19710658616639232,14->30,False
realprize,App,365,17,16.454618185380564,71.24394021933205,0.23096165280476166,0.12148752928812646,0.2029026922452091,14->30,False
realprize,App,365,18,16.912449411639468,71.24394021933205,0.23738790077545815,0.12148752928812646,0.20854823122735283,14->30,False
realprize,App,365,19,17.412261323608345,71.24394021933205,0.24440340146829115,0.12148752928812646,0.2147114360742944,14->30,False
realprize,App,365,20,17.811004267662714,71.24394021933205,0.2500002696766861,0.12148752928812646,0.21962835459230018,14->30,False
realprize,App,365,21,18.193000914122063,71.24394021933205,0.2553620821379752,0.12148752928812646,0.22433877370516098,14->30,False
realprize,App,365,22,18.642943094668567,71.24394021933205,0.2616775972422958,0.12148752928812646,0.2298870324832758,14->30,False
realprize,App,365,23,19.015241954499718,71.24394021933205,0.2669032888405565,0.12148752928812646,0.2344778677204421,14->30,False
realprize,App,365,24,19.390310647759776,71.24394021933205,0.27216785860053,0.12148752928812646,0.23910285790751146,14->30,False
realprize,App,365,25,19.68699732317618,71.24394021933205,0.2763322362936085,0.12148752928812646,0.24276131564363523,14->30,False
realprize,App,365,26,20.03123654981877,71.24394021933205,0.2811640749816824,0.12148752928812646,0.24700614618757627,14->30,False
realprize,App,365,27,20.439648077066963,71.24394021933205,0.28689665414548005,0.12148752928812646,0.2520422884723156,14->30,False
realprize,App,365,28,20.719292676514637,71.24394021933205,0.2908218244629381,0.12148752928812646,0.2554905995458705,14->30,False
realprize,App,365,29,21.040279230146233,71.24394021933205,0.2953272820870308,0.12148752928812646,0.25944870025489986,14->30,False
realprize,App,365,30,21.30860450355226,71.24394021933205,0.2990935711577919,0.12148752928812646,0.2627574321718693,14->30,False
realprize,App,365,31,21.630242576166225,71.24394021933205,0.3036081736857229,0.12148752928812646,0.26672356679296405,30->60,False
realprize,App,365,32,22.047630910326607,71.24394021933205,0.30946675383830025,0.12148752928812646,0.2718704025176683,30->60,False
realprize,App,365,33,22.835657007303432,71.24394021933205,0.320527709963843,0.12148752928812646,0.2815875904119545,30->60,False
realprize,App,365,34,23.27374822752651,71.24394021933205,0.32667688165303327,0.12148752928812646,0.28698971442545657,30->60,False
realprize,App,365,35,23.70538433251577,71.24394021933205,0.3327354475276946,0.12148752928812646,0.29231224010097595,30->60,False
realprize,App,365,36,24.18392584313787,71.24394021933205,0.33945239087963247,0.12148752928812646,0.29821315860071856,30->60,False
realprize,App,365,37,24.5178990474322,71.24394021933205,0.3441401327881535,0.12148752928812646,0.302331398326833,30->60,False
realprize,App,365,38,24.89553015896282,71.24394021933205,0.34944066937229024,0.12148752928812646,0.3069879858174616,30->60,False
realprize,App,365,39,25.329491459398426,71.24394021933205,0.3555318723447762,0.12148752928812646,0.3123391835904277,30->60,False
realprize,App,365,40,25.668751818976936,71.24394021933205,0.36029382625319367,0.12148752928812646,0.3165226194839277,30->60,False
realprize,App,365,41,25.968137322082843,71.24394021933205,0.3644960854514387,0.12148752928812646,0.3202143565947496,30->60,False
realprize,App,365,42,26.143218372632727,71.24394021933205,0.36695357236205706,0.12148752928812646,0.322373289492339,30->60,False
realprize,App,365,43,26.50760243884655,71.24394021933205,0.3720681696891003,0.12148752928812646,0.3268665270268161,30->60,False
realprize,App,365,44,26.94394691380206,71.24394021933205,0.3781928235700082,0.12148752928812646,0.3322471118399876,30->60,False
realprize,App,365,45,27.16159432336557,71.24394021933205,0.38124778387811953,0.12148752928812646,0.3349309325681932,30->60,False
realprize,App,365,46,27.429378885418235,71.24394021933205,0.38500648337211524,0.12148752928812646,0.33823299694732684,30->60,False
realprize,App,365,47,27.672724430126,71.24394021933205,0.3884221499391046,0.12148752928812646,0.3412337026222206,30->60,False
realprize,App,365,48,27.873480826357703,71.24394021933205,0.3912400232292912,0.12148752928812646,0.34370923944853543,30->60,False
realprize,App,365,49,28.116699688465474,71.24394021933205,0.3946539116436461,0.12148752928812646,0.34670838299416495,30->60,False
realprize,App,365,50,28.43310188208573,71.24394021933205,0.39909502190012797,0.12148752928812646,0.3506099537382907,30->60,False
realprize,App,365,51,28.65363752087333,71.24394021933205,0.40219052220666146,0.12148752928812646,0.3533293893606728,30->60,False
realprize,App,365,52,28.81481867503557,71.24394021933205,0.40445290625877917,0.12148752928812646,0.3553169219639979,30->60,False
realprize,App,365,53,29.066589618060043,71.24394021933205,0.4079868340882811,0.12148752928812646,0.3584215216328111,30->60,False
realprize,App,365,54,29.29895734465874,71.24394021933205,0.4112484129100494,0.12148752928812646,0.3612868593019442,30->60,False
realprize,App,365,55,29.54364042972776,71.24394021933205,0.41468285357006535,0.12148752928812646,0.36430405825168816,30->60,False
realprize,App,365,56,29.846979234287286,71.24394021933205,0.41894060242036285,0.12148752928812646,0.36804454371383366,30->60,False
realprize,App,365,57,30.083401474363924,71.24394021933205,0.4222590915346481,0.12148752928812646,0.37095987778465483,30->60,False
realprize,App,365,58,30.298180763052564,71.24394021933205,0.42527379409078714,0.12148752928812646,0.37360833157571,30->60,False
realprize,App,365,59,30.500823657578803,71.24394021933205,0.4281181468020827,0.12148752928812646,0.37610713090368625,30->60,False
realprize,App,365,60,30.808020584072366,71.24394021933205,0.43243004933790297,0.12148752928812646,0.3798951910538985,30->60,False
realprize,App,365,61,30.958168227962794,71.24394021933205,0.4345375639339259,0.12148752928812646,0.38174666890871195,60->90,False
realprize,App,365,62,31.138730103018123,71.24394021933205,0.437071981240148,0.12148752928812646,0.38397318611821607,60->90,False
realprize,App,365,63,31.307887842580595,71.24394021933205,0.4394463268903423,0.12148752928812646,0.38605907838169223,60->90,False
realprize,App,365,64,31.534121914927766,71.24394021933205,0.44262181201442,0.12148752928812646,0.3888487816637546,60->90,False
realprize,App,365,65,31.76593993761493,71.24394021933205,0.44587567503734504,0.12148752928812646,0.39170734090738246,60->90,False
realprize,App,365,66,31.939882032735436,71.24394021933205,0.44831717524894205,0.12148752928812646,0.39385222929051605,60->90,False
realprize,App,365,67,32.2113810976207,71.24394021933205,0.45212801255032414,0.12148752928812646,0.3972000973836342,60->90,False
realprize,App,365,68,32.3136295306103,71.24394021933205,0.4535632003385741,0.12148752928812646,0.39846092775342523,60->90,False
realprize,App,365,69,32.56088169453908,71.24394021933205,0.4570337013126582,0.12148752928812646,0.4015098061387758,60->90,False
realprize,App,365,70,32.73400177259032,71.24394021933205,0.4594636634612742,0.12148752928812646,0.4036445581896928,60->90,False
realprize,App,365,71,32.941672593420016,71.24394021933205,0.4623785895615202,0.12148752928812646,0.4062053571199624,60->90,False
realprize,App,365,72,33.28973496076567,71.24394021933205,0.46726409092871174,0.12148752928812646,0.4104973309967201,60->90,False
realprize,App,365,73,33.429872654957265,71.24394021933205,0.46923110305297333,0.12148752928812646,0.41222537567792533,60->90,False
realprize,App,365,74,33.977403289951404,71.24394021933205,0.47691639717495066,0.12148752928812646,0.4189770024051711,60->90,False
realprize,App,365,75,34.20633364234944,71.24394021933205,0.48012972804482185,0.12148752928812646,0.4217999536468764,60->90,False
realprize,App,365,76,34.396799762034796,71.24394021933205,0.48280316411670365,0.12148752928812646,0.4241486005756755,60->90,False
realprize,App,365,77,34.60447258485443,71.24394021933205,0.48571811831744394,0.12148752928812646,0.4267094241925798,60->90,False
realprize,App,365,78,34.886554969357256,71.24394021933205,0.4896775060721696,0.12148752928812646,0.4301877957114902,60->90,False
realprize,App,365,79,35.48821660953674,71.24394021933205,0.4981225982207398,0.12148752928812646,0.43760691448032,60->90,False
realprize,App,365,80,35.721040031571654,71.24394021933205,0.5013905733119285,0.12148752928812646,0.4404778713519051,60->90,False
realprize,App,365,81,35.83686996431261,71.24394021933205,0.5030163948538641,0.12148752928812646,0.4419061758516475,60->90,False
realprize,App,365,82,36.31505086699732,71.24394021933205,0.509728276611282,0.12148752928812646,0.4478026476774826,60->90,False
realprize,App,365,83,36.84825165840062,71.24394021933205,0.5172124330147849,0.12148752928812646,0.4543775724107181,60->90,False
realprize,App,365,84,37.124955496731275,71.24394021933205,0.5210963259813839,0.12148752928812646,0.4577896208167854,60->90,False
realprize,App,365,85,37.917769939145444,71.24394021933205,0.5322244926713985,0.12148752928812646,0.46756585403012374,60->90,False
realprize,App,365,86,38.013068664258135,71.24394021933205,0.5335621324035541,0.12148752928812646,0.4687409872161421,60->90,False
realprize,App,365,87,38.100917984804965,71.24394021933205,0.5347952101962249,0.12148752928812646,0.4698242614343613,60->90,False
realprize,App,365,88,38.27396158684051,71.24394021933205,0.5372240989059567,0.12148752928812646,0.47195807045583194,60->90,False
realprize,App,365,89,38.38238816078421,71.24394021933205,0.5387460048197776,0.12148752928812646,0.47329508378037377,60->90,False
realprize,App,365,90,38.52576427390238,71.24394021933205,0.5407584723037036,0.12148752928812646,0.47506306156190486,60->90,False
realprize,App,365,91,38.77148931632056,71.24394021933205,0.544207538170382,0.12148752928812646,0.47809310893808854,90->120,False
realprize,App,365,92,39.429813030040485,71.24394021933205,0.5534479551334698,0.12148752928812646,0.4862109304747387,90->120,False
realprize,App,365,93,39.85314455835925,71.24394021933205,0.5593899556322559,0.12148752928812646,0.4914310520138985,90->120,False
realprize,App,365,94,39.959373215047286,71.24394021933205,0.5608810109607653,0.12148752928812646,0.49274096271451534,90->120,False
realprize,App,365,95,40.051886136765205,71.24394021933205,0.5621795483722716,0.12148752928812646,0.49388174402420953,90->120,False
realprize,App,365,96,40.26122621925364,71.24394021933205,0.5651179046990548,0.12148752928812646,0.4964631267006837,90->120,False
realprize,App,365,97,40.65883401673975,71.24394021933205,0.5706988396706753,0.12148752928812646,0.5013660476714843,90->120,False
realprize,App,365,98,40.752895639302395,71.24394021933205,0.5720191150831955,0.12148752928812646,0.5025259260861575,90->120,False
realprize,App,365,99,40.89437858694705,71.24394021933205,0.5740050095636113,0.12148752928812646,0.5042705591527208,90->120,False
realprize,App,365,100,40.98109693134701,71.24394021933205,0.5752222126567165,0.12148752928812646,0.5053398872494027,90->120,False
realprize,App,365,101,41.06859792205838,71.24394021933205,0.5764504011937623,0.12148752928812646,0.5064188661955829,90->120,False
realprize,App,365,102,41.20275296928586,71.24394021933205,0.5783334392011279,0.12148752928812646,0.508073138567878,90->120,False
realprize,App,365,103,41.316915328629,71.24394021933205,0.5799358542134319,0.12148752928812646,0.5094808801394429,90->120,False
realprize,App,365,104,41.46195539161863,71.24394021933205,0.5819716773661534,0.12148752928812646,0.5112693761672727,90->120,False
realprize,App,365,105,41.523114708933996,71.24394021933205,0.5828301267602644,0.12148752928812646,0.5120235346654742,90->120,False
realprize,App,365,106,41.61667938750988,71.24394021933205,0.5841434269270974,0.12148752928812646,0.5131772852398251,90->120,False
realprize,App,365,107,41.70009313533339,71.24394021933205,0.5853142457724154,0.12148752928812646,0.5142058641963815,90->120,False
realprize,App,365,108,41.76873574923117,71.24394021933205,0.586277732823896,0.12148752928812646,0.5150522995864765,90->120,False
realprize,App,365,109,41.959058011965645,71.24394021933205,0.5889491496791197,0.12148752928812646,0.5173991726082605,90->120,False
realprize,App,365,110,42.079411937267615,71.24394021933205,0.5906384712541399,0.12148752928812646,0.5188832626789583,90->120,False
realprize,App,365,111,42.2178986526012,71.24394021933205,0.592582309774402,0.12148752928812646,0.5205909490600586,90->120,False
realprize,App,365,112,42.30334064412312,71.24394021933205,0.593781597619219,0.12148752928812646,0.5216445383877036,90->120,False
realprize,App,365,113,42.40798741641031,71.24394021933205,0.5952504491729796,0.12148752928812646,0.5229349427953068,90->120,False
realprize,App,365,114,42.47449050029343,71.24394021933205,0.5961839051788993,0.12148752928812646,0.5237549955373682,90->120,False
realprize,App,365,115,42.53290327132366,71.24394021933205,0.5970038032762028,0.12148752928812646,0.5244752862405623,90->120,False
realprize,App,365,116,42.57880988847206,71.24394021933205,0.5976481614771539,0.12148752928812646,0.5250413629557033,90->120,False
realprize,App,365,117,42.669097893219934,71.24394021933205,0.5989154693277573,0.12148752928812646,0.5261547087066893,90->120,False
realprize,App,365,118,42.79823170185804,71.24394021933205,0.6007280278168099,0.12148752928812646,0.5277470639432168,90->120,False
realprize,App,365,119,42.896543652346566,71.24394021933205,0.6021079620285599,0.12148752928812646,0.5289593533570011,90->120,False
realprize,App,365,120,43.10155975560165,71.24394021933205,0.6049856257656289,0.12148752928812646,0.5314874168365316,90->120,False
realprize,App,365,121,43.17959570404675,71.24394021933205,0.6060809603050277,0.12148752928812646,0.5324496818889948,120->150,False
realprize,App,365,122,43.253067707318955,71.24394021933205,0.6071122340252348,0.12148752928812646,0.5333556687129143,120->150,False
