brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,App,240,156,0.7916473382030624,0.12148752928812646,0.6954720590172505
realprize,App,240,157,0.7931297318243259,0.12148752928812646,0.6967743603000343
realprize,App,240,158,0.7959440316217422,0.12148752928812646,0.6992467577683864
realprize,App,240,159,0.7984570511189637,0.12148752928812646,0.7014544767358375
realprize,App,240,160,0.8034582987907191,0.12148752928812646,0.7058481351845933
realprize,App,240,161,0.8057547826162373,0.12148752928812646,0.7078656248640992
realprize,App,240,162,0.8068788373869098,0.12148752928812646,0.7088531209978982
realprize,App,240,163,0.8080361154512965,0.12148752928812646,0.7098698042095432
realprize,App,240,164,0.8098904851424329,0.12148752928812646,0.7114988911085166
realprize,App,240,165,0.8116160647753217,0.12148752928812646,0.7130148343352158
realprize,App,240,166,0.8154688647145526,0.12148752928812646,0.7163995671289881
realprize,App,240,167,0.8193762002522188,0.12148752928812646,0.7198322101260836
realprize,App,240,168,0.8247201179150196,0.12148752928812646,0.7245269084353116
realprize,App,240,169,0.8280855233715212,0.12148752928812646,0.72748345909785
realprize,App,240,170,0.8308016405015815,0.12148752928812646,0.7298696018685221
realprize,App,240,171,0.8327184466143988,0.12148752928812646,0.7315535399425688
realprize,App,240,172,0.8344387546055589,0.12148752928812646,0.7330648519662684
realprize,App,240,173,0.8372038037249628,0.12148752928812646,0.7354939820997956
realprize,App,240,174,0.8409437480393822,0.12148752928812646,0.7387795698197809
realprize,App,240,175,0.8444286484679606,0.12148752928812646,0.7418410983054762
realprize,App,240,176,0.8508149436513787,0.12148752928812646,0.7474515382657562
realprize,App,240,177,0.8522603162722919,0.12148752928812646,0.7487213161380539
realprize,App,240,178,0.8534032267891972,0.12148752928812646,0.749725377280063
realprize,App,240,179,0.8542127624012282,0.12148752928812646,0.7504365644107176
realprize,App,240,180,0.8580813241508665,0.12148752928812646,0.7538351441514938
realprize,App,240,181,0.8608385800147774,0.12148752928812646,0.756257427812883
realprize,App,240,182,0.8628996145975905,0.12148752928812646,0.7580680723964527
realprize,App,240,183,0.8749606373245644,0.12148752928812646,0.7686638312716386
realprize,App,240,184,0.8775427875954731,0.12148752928812646,0.770932282485884
realprize,App,240,185,0.8879573950617761,0.12148752928812646,0.7800816450226
realprize,App,240,186,0.8891633401157337,0.12148752928812646,0.7811410827914952
realprize,App,240,187,0.9022610271290997,0.12148752928812646,0.7926475641702182
realprize,App,240,188,0.9043683510326418,0.12148752928812646,0.7944988744993091
realprize,App,240,189,0.9210358312848084,0.12148752928812646,0.8091414637561813
realprize,App,240,190,0.9232258883284065,0.12148752928812646,0.8110654561805526
realprize,App,240,191,0.9357049324879546,0.12148752928812646,0.8220284520972798
realprize,App,240,192,0.9364622371154483,0.12148752928812646,0.8226937536566609
realprize,App,240,193,0.9421344315070899,0.12148752928812646,0.82767684716602
realprize,App,240,194,0.9436160763738751,0.12148752928812646,0.828978490658657
realprize,App,240,195,0.9440849490479849,0.12148752928812646,0.8293904011500385
realprize,App,240,196,0.9465249581140938,0.12148752928812646,0.8315339795432651
realprize,App,240,197,0.9472383961358634,0.12148752928812646,0.8321607437424697
realprize,App,240,198,0.9476427833531449,0.12148752928812646,0.832516002955848
realprize,App,240,199,0.9480419385369585,0.12148752928812646,0.8328666657625776
realprize,App,240,200,0.948626714927838,0.12148752928812646,0.8333803991145431
realprize,App,240,201,0.9500230750717432,0.12148752928812646,0.8346071189145688
realprize,App,240,202,0.950561484821202,0.12148752928812646,0.8350801185938213
realprize,App,240,203,0.9510432185036878,0.12148752928812646,0.835503327641447
realprize,App,240,204,0.9518753180135623,0.12148752928812646,0.836234337437745
realprize,App,240,205,0.9538182839002403,0.12148752928812646,0.8379412571993593
realprize,App,240,206,0.9552840522516749,0.12148752928812646,0.8392289529752694
realprize,App,240,207,0.956275922084043,0.12148752928812646,0.8401003229923277
realprize,App,240,208,0.9569843342608563,0.12148752928812646,0.8407226719240624
realprize,App,240,209,0.9576439313076801,0.12148752928812646,0.8413021361553418
realprize,App,240,210,0.9580353801958935,0.12148752928812646,0.8416460288852835
realprize,App,240,211,0.9591922266106593,0.12148752928812646,0.8426623328873536
realprize,App,240,212,0.9625269391733079,0.12148752928812646,0.84559191945988
realprize,App,240,213,0.9675366756525349,0.12148752928812646,0.849993035431861
realprize,App,240,214,0.9696909332159032,0.12148752928812646,0.8518855775664055
realprize,App,240,215,0.9702062756256892,0.12148752928812646,0.8523383123000892
realprize,App,240,216,0.970971157680964,0.12148752928812646,0.8530102707242718
realprize,App,240,217,0.9719323054251866,0.12148752928812646,0.853854651003768
realprize,App,240,218,0.9731510857139567,0.12148752928812646,0.8549253646865104
realprize,App,240,219,0.9762746096941702,0.12148752928812646,0.8576694194556955
realprize,App,240,220,0.9766146403224425,0.12148752928812646,0.8579681406030567
realprize,App,240,221,0.9778773387640646,0.12148752928812646,0.8590774369307701
realprize,App,240,222,0.9782327046628454,0.12148752928812646,0.8593896303045148
realprize,App,240,223,0.9799798172375971,0.12148752928812646,0.8609244904891717
realprize,App,240,224,0.9816442224458568,0.12148752928812646,0.8623866912209457
realprize,App,240,225,0.9821877869080916,0.12148752928812646,0.8628642193796547
realprize,App,240,226,0.9824889252284686,0.12148752928812646,0.8631287731495152
realprize,App,240,227,0.9828958640285739,0.12148752928812646,0.8634862739602241
realprize,App,240,228,0.983740798773261,0.12148752928812646,0.8642285596703696
realprize,App,240,229,0.9841012936112545,0.12148752928812646,0.8645452588811742
realprize,App,240,230,0.9858277615613382,0.12148752928812646,0.866061982505607
realprize,App,240,231,0.9883839320798556,0.12148752928812646,0.8683076101833906
realprize,App,240,232,0.991881146962769,0.12148752928812646,0.8713799570707891
realprize,App,240,233,0.9950612439156996,0.12148752928812646,0.8741737119020115
realprize,App,240,234,0.9952414011272226,0.12148752928812646,0.8743319822590231
realprize,App,240,235,0.9959420039141798,0.12148752928812646,0.8749474705443805
realprize,App,240,236,0.9967280202918362,0.12148752928812646,0.8756379957343354
realprize,App,240,237,0.997874531507486,0.12148752928812646,0.8766452201350948
realprize,App,240,238,0.9980907717084414,0.12148752928812646,0.8768351898483034
realprize,App,240,239,0.9987373788790698,0.12148752928812646,0.8774032423113521
realprize,App,240,240,1.0,0.12148752928812646,0.8785124707118735
realprize,App,270,1,0.08273329490784972,0.12148752928812646,0.07268223131962913
realprize,App,270,2,0.12010677381495727,0.12148752928812646,0.10551529861341027
realprize,App,270,3,0.13924534482222567,0.12148752928812646,0.12232877191490026
realprize,App,270,4,0.15141143597972226,0.12148752928812646,0.13301683471657846
realprize,App,270,5,0.1638958117029215,0.12148752928812646,0.14398451447846156
realprize,App,270,6,0.1723049561342545,0.12148752928812646,0.1513720527294049
realprize,App,270,7,0.18165258086745711,0.12148752928812646,0.15958405762905817
realprize,App,270,8,0.19179405339673006,0.12148752928812646,0.16849346771740634
realprize,App,270,9,0.2009410578406176,0.12148752928812646,0.17652922519101846
realprize,App,270,10,0.2103254629007984,0.12148752928812646,0.1847735420665989
realprize,App,270,11,0.2169417779849096,0.12148752928812646,0.19058605737814968
realprize,App,270,12,0.2252320404683181,0.12148752928812646,0.19786915635529884
realprize,App,270,13,0.2309890452854241,0.12148752928812646,0.20292675688107478
realprize,App,270,14,0.23726213672503269,0.12148752928812646,0.2084377459406868
realprize,App,270,15,0.2443520375099573,0.12148752928812646,0.214666312196353
realprize,App,270,16,0.2525804923482897,0.12148752928812646,0.22189511238651746
realprize,App,270,17,0.2600078612432824,0.12148752928812646,0.228420148585346
realprize,App,270,18,0.26724228726331184,0.12148752928812646,0.23477568206238433
realprize,App,270,19,0.27514007162943005,0.12148752928812646,0.24171398411901246
realprize,App,270,20,0.28144081339696253,0.12148752928812646,0.24724926433652492
realprize,App,270,21,0.28747693832730253,0.12148752928812646,0.25255207536260343
realprize,App,270,22,0.29458670548987187,0.12148752928812646,0.2587980944787784
realprize,App,270,23,0.30046959071986856,0.12148752928812646,0.26396628251709714
realprize,App,270,24,0.3063962435084763,0.12148752928812646,0.2691729209014683
realprize,App,270,25,0.31108434183232164,0.12148752928812646,0.2732914737428899
realprize,App,270,26,0.31652384240699344,0.12148752928812646,0.2780701428321835
realprize,App,270,27,0.32297736241642466,0.12148752928812646,0.2837396406404574
realprize,App,270,28,0.32739617015729494,0.12148752928812646,0.28762161834649014
realprize,App,270,29,0.3324682433198162,0.12148752928812646,0.2920774978721281
realprize,App,270,30,0.33670818858441104,0.12148752928812646,0.2958023426622104
realprize,App,270,31,0.34179055673252584,0.12148752928812646,0.30026726646107804
realprize,App,270,32,0.34838592387202943,0.12148752928812646,0.30606137874205525
realprize,App,270,33,0.36083792839565165,0.12148752928812646,0.31700062000141804
realprize,App,270,34,0.367760432455993,0.12148752928812646,0.3230821261469815
realprize,App,270,35,0.37458093592980496,0.12148752928812646,0.32907402350525894
realprize,App,270,36,0.38214261577501274,0.12148752928812646,0.3357170535488046
realprize,App,270,37,0.3874198976652899,0.12148752928812646,0.34035321150087505
realprize,App,270,38,0.39338704053921186,0.12148752928812646,0.34559542093013496
realprize,App,270,39,0.40024428561882514,0.12148752928812646,0.3516195962473029
realprize,App,270,40,0.4056051125614404,0.12148752928812646,0.35632914956971856
realprize,App,270,41,0.41033585644579085,0.12148752928812646,0.3604851670678644
realprize,App,270,42,0.4131024019216468,0.12148752928812646,0.36291561176919535
realprize,App,270,43,0.418860221438332,0.12148752928812646,0.36797392801871154
realprize,App,270,44,0.42575512428082424,0.12148752928812646,0.3740311861501877
realprize,App,270,45,0.42919428262702203,0.12148752928812646,0.3770525296460753
realprize,App,270,46,0.4334256838342006,0.12148752928812646,0.3807698683751669
realprize,App,270,47,0.43727091159395276,0.12148752928812646,0.38414794891483667
realprize,App,270,48,0.44044316637537884,0.12148752928812646,0.38693481430059484
realprize,App,270,49,0.44428639235839507,0.12148752928812646,0.39031113625443853
realprize,App,270,50,0.44928602569713627,0.12148752928812646,0.3947033764915095
realprize,App,270,51,0.4527708224346279,0.12148752928812646,0.39776481388329193
realprize,App,270,52,0.4553177285186404,0.12148752928812646,0.40000230263982883
realprize,App,270,53,0.4592960903184395,0.12148752928812646,0.4034973430939561
realprize,App,270,54,0.4629678519439125,0.12148752928812646,0.4067230314714154
realprize,App,270,55,0.46683421486491467,0.12148752928812646,0.41011967951381384
realprize,App,270,56,0.47162742689311543,0.12148752928812646,0.41433057605535434
realprize,App,270,57,0.47536325596554496,0.12148752928812646,0.41761254848393164
realprize,App,270,58,0.47875709366278807,0.12148752928812646,0.4205940772245318
realprize,App,270,59,0.4819591579713193,0.12148752928812646,0.42340713065159785
realprize,App,270,60,0.4868133341629654,0.12148752928812646,0.42767158497099167
realprize,App,270,61,0.48918589409227164,0.12148752928812646,0.4297559084563985
realprize,App,270,62,0.4920390448871606,0.12148752928812646,0.4322624370105299
realprize,App,270,63,0.49471199308813824,0.12148752928812646,0.4346106553386556
realprize,App,270,64,0.4982868336969351,0.12148752928812646,0.4377511973942909
realprize,App,270,65,0.5019499091689681,0.12148752928812646,0.44096925487763067
realprize,App,270,66,0.5046984574259334,0.12148752928812646,0.4433838887977281
realprize,App,270,67,0.5089885533974758,0.12148752928812646,0.4471527916092789
realprize,App,270,68,0.5106042333286409,0.12148752928812646,0.4485721865774863
realprize,App,270,69,0.5145111915823434,0.12148752928812646,0.4520044981259146
realprize,App,270,70,0.5172467507259986,0.12148752928812646,0.4544077209479856
realprize,App,270,71,0.5205282638767893,0.12148752928812646,0.45729057117376026
realprize,App,270,72,0.5260281758585345,0.12148752928812646,0.46212231243754104
realprize,App,270,73,0.5282425634387151,0.12148752928812646,0.46406767954171924
realprize,App,270,74,0.5368943758214836,0.12148752928812646,0.4716684046142407
realprize,App,270,75,0.5405118217342408,0.12148752928812646,0.47484637596072365
realprize,App,270,76,0.5435214745782487,0.12148752928812646,0.4774903935166981
realprize,App,270,77,0.5468030193635092,0.12148752928812646,0.48037327153374887
realprize,App,270,78,0.5512603477963348,0.12148752928812646,0.48428909014804483
realprize,App,270,79,0.5607675119549164,0.12148752928812646,0.49264125242246365
realprize,App,270,80,0.5644464742576955,0.12148752928812646,0.49587326668473397
realprize,App,270,81,0.5662767624321539,0.12148752928812646,0.49748119767099214
realprize,App,270,82,0.5738327441263932,0.12148752928812646,0.5041192218178521
realprize,App,270,83,0.5822581233010478,0.12148752928812646,0.5115210224932621
realprize,App,270,84,0.5866304625672412,0.12148752928812646,0.5153621770647963
realprize,App,270,85,0.5991581301929805,0.12148752928812646,0.5263678893029416
realprize,App,270,86,0.6006639942255946,0.12148752928812646,0.5276908096347896
realprize,App,270,87,0.6020521463959896,0.12148752928812646,0.5289103186277274
realprize,App,270,88,0.6047864971028974,0.12148752928812646,0.5313124798230457
realprize,App,270,89,0.6064998010079425,0.12148752928812646,0.5328176386697473
realprize,App,270,90,0.6087653605065125,0.12148752928812646,0.5348079609423807
realprize,App,270,91,0.6126481879299912,0.12148752928812646,0.5382190732555288
realprize,App,270,92,0.6230506985736067,0.12148752928812646,0.547357808582658
realprize,App,270,93,0.629739977172171,0.12148752928812646,0.5532344232515628
realprize,App,270,94,0.6314185506593847,0.12148752928812646,0.5547090709930863
realprize,App,270,95,0.6328803947837663,0.12148752928812646,0.5559933192865925
realprize,App,270,96,0.636188284794163,0.12148752928812646,0.5588993419124691
realprize,App,270,97,0.6424710895285729,0.12148752928812646,0.5644188642226959
realprize,App,270,98,0.6439574054693046,0.12148752928812646,0.5657246113120465
realprize,App,270,99,0.6461930500892549,0.12148752928812646,0.5676886529907528
realprize,App,270,100,0.6475633311254946,0.12148752928812646,0.5688924619694693
realprize,App,270,101,0.648945979157507,0.12148752928812646,0.5701071355081975
realprize,App,270,102,0.651065831864609,0.12148752928812646,0.5719694525474589
realprize,App,270,103,0.6528697698565382,0.12148752928812646,0.5735542345697596
realprize,App,270,104,0.6551616222804388,0.12148752928812646,0.5755676555051876
realprize,App,270,105,0.6561280320209211,0.12148752928812646,0.5764166585140187
realprize,App,270,106,0.6576064954948438,0.12148752928812646,0.5777155071133518
realprize,App,270,107,0.6589245589057072,0.12148752928812646,0.5788734422569843
realprize,App,270,108,0.6600092160535447,0.12148752928812646,0.5798263270878062
realprize,App,270,109,0.6630165957400901,0.12148752928812646,0.582468347646602
realprize,App,270,110,0.6649183698412845,0.12148752928812646,0.5841390799109781
realprize,App,270,111,0.6671066694577705,0.12148752928812646,0.5860615284137152
realprize,App,270,112,0.6684567821875644,0.12148752928812646,0.587247619283706
realprize,App,270,113,0.6701103595080384,0.12148752928812646,0.5887003075810286
realprize,App,270,114,0.6711612088447855,0.12148752928812646,0.5896234918282003
realprize,App,270,115,0.672084218998759,0.12148752928812646,0.5904343677590597
realprize,App,270,116,0.6728096130010504,0.12148752928812646,0.5910716354362522
realprize,App,270,117,0.6742363000712661,0.12148752928812646,0.5923249978192402
realprize,App,270,118,0.6762768096121089,0.12148752928812646,0.594117610897477
realprize,App,270,119,0.6778302871643189,0.12148752928812646,0.5954823603000645
realprize,App,270,120,0.6810698517611533,0.12148752928812646,0.5983283581980603
realprize,App,270,121,0.6823029378058558,0.12148752928812646,0.5994116396657923
realprize,App,270,122,0.683463906612111,0.12148752928812646,0.6004315652401948
realprize,App,270,123,0.6850034263915478,0.12148752928812646,0.6017840525653376
realprize,App,270,124,0.6874247278269383,0.12148752928812646,0.6039111960716808
realprize,App,270,125,0.6883842845948784,0.12148752928812646,0.6047541786586722
realprize,App,270,126,0.6904732582319664,0.12148752928812646,0.6065893680498422
realprize,App,270,127,0.6927532986714461,0.12148752928812646,0.6085924120096525
realprize,App,270,128,0.6946562645536495,0.12148752928812646,0.6102641912685075
realprize,App,270,129,0.6963725619074164,0.12148752928812646,0.6117719798972415
realprize,App,270,130,0.698522543527609,0.12148752928812646,0.613660765562382
realprize,App,270,131,0.702185934047348,0.12148752928812646,0.6168790998190603
realprize,App,270,132,0.7070563926531804,0.12148752928812646,0.6211578584423701
realprize,App,270,133,0.709187759043463,0.12148752928812646,0.6230302903958895
realprize,App,270,134,0.7127253134998955,0.12148752928812646,0.6261380761016879
realprize,App,270,135,0.7146739863276402,0.12148752928812646,0.6278500094821989
realprize,App,270,136,0.7165028010278065,0.12148752928812646,0.6294566460029162
realprize,App,270,137,0.7183116376526121,0.12148752928812646,0.6310457315352883
realprize,App,270,138,0.7197926479989379,0.12148752928812646,0.6323468175937889
realprize,App,270,139,0.7216854544877797,0.12148752928812646,0.6340096716988807
realprize,App,270,140,0.7229432885669216,0.12148752928812646,0.6351146946234932
realprize,App,270,141,0.7246949063319597,0.12148752928812646,0.6366535126739996
realprize,App,270,142,0.7270855437447034,0.12148752928812646,0.6387537174540454
realprize,App,270,143,0.7285789745688891,0.12148752928812646,0.6400657150572381
realprize,App,270,144,0.7296364910159113,0.12148752928812646,0.64099475644393
realprize,App,270,145,0.7319918080173841,0.12148752928812646,0.6430639318022034
realprize,App,270,146,0.7346712757444536,0.12148752928812646,0.645417877615304
realprize,App,270,147,0.7364680945502822,0.12148752928812646,0.6469964053438341
realprize,App,270,148,0.7394986188760186,0.12148752928812646,0.6496587587567892
realprize,App,270,149,0.7417228239503556,0.12148752928812646,0.651612750652015
realprize,App,270,150,0.7430675497515841,0.12148752928812646,0.6527941090380821
realprize,App,270,151,0.7450114233195135,0.12148752928812646,0.6545018262089953
realprize,App,270,152,0.7460879509636759,0.12148752928812646,0.655447569169458
realprize,App,270,153,0.7470684168870217,0.12148752928812646,0.6563089207102254
realprize,App,270,154,0.7484125233938989,0.12148752928812646,0.657489735038482
realprize,App,270,155,0.7506315011643973,0.12148752928812646,0.6594391346820972
realprize,App,270,156,0.7527594804041484,0.12148752928812646,0.6613085909816346
realprize,App,270,157,0.7541690548424705,0.12148752928812646,0.6625469197040973
realprize,App,270,158,0.7568451086242128,0.12148752928812646,0.6648978663236536
realprize,App,270,159,0.7592346818087421,0.12148752928812646,0.6669971361659411
realprize,App,270,160,0.7639902546719168,0.12148752928812646,0.6711749662316192
realprize,App,270,161,0.7661739290024308,0.12148752928812646,0.673093351362949
realprize,App,270,162,0.7672427671634202,0.12148752928812646,0.674032339016551
realprize,App,270,163,0.7683431966001039,0.12148752928812646,0.674999079999816
realprize,App,270,164,0.7701064746379552,0.12148752928812646,0.6765481417454008
realprize,App,270,165,0.7717472891334575,0.12148752928812646,0.6779896177418243
realprize,App,270,166,0.7754108291220334,0.12148752928812646,0.6812080833087399
realprize,App,270,167,0.77912622577299,0.12148752928812646,0.6844721056002464
realprize,App,270,168,0.7842076357506998,0.12148752928812646,0.6889361876344643
realprize,App,270,169,0.7874077233914107,0.12148752928812646,0.6917475045341998
realprize,App,270,170,0.7899904175038951,0.12148752928812646,0.6940164335200514
realprize,App,270,171,0.7918130649175719,0.12148752928812646,0.6956176520026772
realprize,App,270,172,0.7934488667286413,0.12148752928812646,0.6970547242933148
realprize,App,270,173,0.7960780891588448,0.12148752928812646,0.6993645289865239
realprize,App,270,174,0.7996343172960518,0.12148752928812646,0.7024887197537567
realprize,App,270,175,0.8029480299927071,0.12148752928812646,0.7053998576821247
realprize,App,270,176,0.8090206130887222,0.12148752928812646,0.7107346976614081
realprize,App,270,177,0.8103949850983329,0.12148752928812646,0.7119421006112483
realprize,App,270,178,0.811481752760316,0.12148752928812646,0.7128968395550669
realprize,App,270,179,0.8122515217941693,0.12148752928812646,0.7135730912508749
realprize,App,270,180,0.8159300493304067,0.12148752928812646,0.7168047235653164
realprize,App,270,181,0.8185518613308994,0.12148752928812646,0.7191080181036114
realprize,App,270,182,0.8205116523221443,0.12148752928812646,0.7208297189294087
realprize,App,270,183,0.8319802050008002,0.12148752928812646,0.730904985478624
realprize,App,270,184,0.8344355130684894,0.12148752928812646,0.7330620042355285
realprize,App,270,185,0.8443385268558439,0.12148752928812646,0.741761925345351
realprize,App,270,186,0.8454852326279793,0.12148752928812646,0.7427693206664092
realprize,App,270,187,0.8579395258402285,0.12148752928812646,0.7537105725672724
realprize,App,270,188,0.8599433322956058,0.12148752928812646,0.7554709415272144
realprize,App,270,189,0.8757920608503516,0.12148752928812646,0.7693942472074858
realprize,App,270,190,0.877874536370242,0.12148752928812646,0.7712237279216618
realprize,App,270,191,0.88974057613841,0.12148752928812646,0.7816481918359603
realprize,App,270,192,0.8904606799149146,0.12148752928812646,0.7822808119838265
realprize,App,270,193,0.8958542407809125,0.12148752928812646,0.7870191224661491
realprize,App,270,194,0.8972631032456008,0.12148752928812646,0.7882568257108956
realprize,App,270,195,0.8977089436261668,0.12148752928812646,0.7886485020451698
realprize,App,270,196,0.9000290928493737,0.12148752928812646,0.7906867820716695
realprize,App,270,197,0.9007074848664388,0.12148752928812646,0.7912827579186926
realprize,App,270,198,0.9010920074901791,0.12148752928812646,0.7916205658389194
realprize,App,270,199,0.9014715550920825,0.12148752928812646,0.7919540031404203
realprize,App,270,200,0.9020276056854569,0.12148752928812646,0.7924425005210464
realprize,App,270,201,0.9033553728434557,0.12148752928812646,0.7936089605275499
realprize,App,270,202,0.9038673344502073,0.12148752928812646,0.794058725183607
realprize,App,270,203,0.904325404071643,0.12148752928812646,0.7944611450584924
realprize,App,270,204,0.9051166286036668,0.12148752928812646,0.7951562456770086
realprize,App,270,205,0.9069641507523785,0.12148752928812646,0.7967793169245682
realprize,App,270,206,0.9083579165990789,0.12148752928812646,0.7980037576021468
realprize,App,270,207,0.9093010631033502,0.12148752928812646,0.7988323235678575
realprize,App,270,208,0.9099746761585529,0.12148752928812646,0.7994241010372873
realprize,App,270,209,0.910601872014943,0.12148752928812646,0.7999751004187049
realprize,App,270,210,0.9109740918753232,0.12148752928812646,0.8003021002078955
realprize,App,270,211,0.9120741108661823,0.12148752928812646,0.801268480609385
realprize,App,270,212,0.9152450133309774,0.12148752928812646,0.8040541579681186
realprize,App,270,213,0.9200086580084478,0.12148752928812646,0.8082390792233166
realprize,App,270,214,0.922057092615376,0.12148752928812646,0.8100386545709408
realprize,App,270,215,0.9225471200125518,0.12148752928812646,0.8104691497503502
realprize,App,270,216,0.9232744289930961,0.12148752928812646,0.8111080997598191
realprize,App,270,217,0.9241883625612617,0.12148752928812646,0.8119110017968548
realprize,App,270,218,0.9253472730667701,0.12148752928812646,0.812929119128383
realprize,App,270,219,0.9283173611033352,0.12148752928812646,0.8155383785076175
realprize,App,270,220,0.9286406885077331,0.12148752928812646,0.8158224256645039
realprize,App,270,221,0.9298413597876746,0.12148752928812646,0.8168772303571581
realprize,App,270,222,0.9301792691526285,0.12148752928812646,0.8171740879482405
realprize,App,270,223,0.931840558833666,0.12148752928812646,0.8186335516504969
realprize,App,270,224,0.9334232039576874,0.12148752928812646,0.8200239251286611
realprize,App,270,225,0.9339400670637856,0.12148752928812646,0.8204779958130192
realprize,App,270,226,0.9342264126556136,0.12148752928812646,0.8207295539863734
realprize,App,270,227,0.9346133615215302,0.12148752928812646,0.821069493390609
realprize,App,270,228,0.9354167907869273,0.12148752928812646,0.8217753160195952
realprize,App,270,229,0.9357595771437315,0.12148752928812646,0.8220764581088376
realprize,App,270,230,0.9374012363198861,0.12148752928812646,0.823518676167748
realprize,App,270,231,0.9398318408308685,0.12148752928812646,0.8256539925420145
realprize,App,270,232,0.9431572630625645,0.12148752928812646,0.828575417442942
realprize,App,270,233,0.9461811450544584,0.12148752928812646,0.8312319354827818
realprize,App,270,234,0.9463524524566217,0.12148752928812646,0.8313824311719076
realprize,App,270,235,0.9470186397403138,0.12148752928812646,0.8319676850084607
realprize,App,270,236,0.947766044868179,0.12148752928812646,0.8326242897339643
realprize,App,270,237,0.9488562363528482,0.12148752928812646,0.8335820365487101
realprize,App,270,238,0.9490618542504379,0.12148752928812646,0.8337626744359442
realprize,App,270,239,0.9496766983284747,0.12148752928812646,0.8343028226260428
realprize,App,270,240,0.9508772960859257,0.12148752928812646,0.8353575627282723
realprize,App,270,241,0.9515192209478526,0.12148752928812646,0.8359215017247351
realprize,App,270,242,0.9526262735902743,0.12148752928812646,0.8368940612768371
realprize,App,270,243,0.953610960301508,0.12148752928812646,0.8377591208324002
realprize,App,270,244,0.957938445059622,0.12148752928812646,0.8415608701592189
realprize,App,270,245,0.9586218120985239,0.12148752928812646,0.8421612166249677
realprize,App,270,246,0.9608637333921588,0.12148752928812646,0.8441307724397804
realprize,App,270,247,0.9634365058916892,0.12148752928812646,0.8463909851649224
realprize,App,270,248,0.9642743926974924,0.12148752928812646,0.8471270791728654
realprize,App,270,249,0.9660286638211345,0.12148752928812646,0.8486682282319947
realprize,App,270,250,0.9671286828119938,0.12148752928812646,0.8496346086334846
realprize,App,270,251,0.9674837964396545,0.12148752928812646,0.8499465803839042
realprize,App,270,252,0.9679614720584768,0.12148752928812646,0.8503662243719946
realprize,App,270,253,0.9695199282832229,0.12148752928812646,0.8517353476004925
realprize,App,270,254,0.9721835500731422,0.12148752928812646,0.8540753725601966
realprize,App,270,255,0.9726268906890417,0.12148752928812646,0.8544648528200374
realprize,App,270,256,0.9732026453097893,0.12148752928812646,0.8549706604344341
realprize,App,270,257,0.9755109574120739,0.12148752928812646,0.8569985414025864
realprize,App,270,258,0.9778069422435017,0.12148752928812646,0.859015592709561
realprize,App,270,259,0.9787721700023295,0.12148752928812646,0.8598635573327684
realprize,App,270,260,0.9793846368531828,0.12148752928812646,0.8604016170991406
realprize,App,270,261,0.9803205536459184,0.12148752928812646,0.8612238316731076
realprize,App,270,262,0.9805139913176316,0.12148752928812646,0.8613937690800131
realprize,App,270,263,0.9831235740772544,0.12148752928812646,0.8636863200776964
realprize,App,270,264,0.9846575228052674,0.12148752928812646,0.8650339131646885
realprize,App,270,265,0.9865737884823149,0.12148752928812646,0.8667173764591718
realprize,App,270,266,0.9889753761171652,0.12148752928812646,0.8688272011458953
realprize,App,270,267,0.9911169392116788,0.12148752928812646,0.8707085910312417
realprize,App,270,268,0.9955767644521508,0.12148752928812646,0.874626603122192
realprize,App,270,269,0.99782150410791,0.12148752928812646,0.8765986349032779
realprize,App,270,270,1.0,0.12148752928812646,0.8785124707118735
realprize,App,365,1,0.07349092616865802,0.12148752928812646,0.06456269512333164
realprize,App,365,2,0.10668930877976252,0.12148752928812646,0.09372788825465116
realprize,App,365,3,0.12368985626714818,0.12148752928812646,0.10866308123124886
realprize,App,365,4,0.13449683921171252,0.12148752928812646,0.11815715051881916
realprize,App,365,5,0.1455865502592097,0.12148752928812646,0.12789959997063666
realprize,App,365,6,0.15305628554816456,0.12148752928812646,0.13446185557490006
realprize,App,365,7,0.16135966086864795,0.12148752928812646,0.14175647434294592
realprize,App,365,8,0.17036820101829886,0.12148752928812646,0.14967058920732287
realprize,App,365,9,0.17849336790544945,0.12148752928812646,0.15680864964429983
realprize,App,365,10,0.18682941471928297,0.12148752928812646,0.16413197072669056
realprize,App,365,11,0.19270660266274126,0.12148752928812646,0.16929515362773612
realprize,App,365,12,0.20007073664006655,0.12148752928812646,0.17576463716280943
realprize,App,365,13,0.20518461027990878,0.12148752928812646,0.18025723892905554
realprize,App,365,14,0.21075691705617103,0.12148752928812646,0.1851525799226342
realprize,App,365,15,0.21705478511169035,0.12148752928812646,0.19068533554830588
realprize,App,365,16,0.22436401614956417,0.12148752928812646,0.19710658616639232
realprize,App,365,17,0.23096165280476166,0.12148752928812646,0.2029026922452091
realprize,App,365,18,0.23738790077545815,0.12148752928812646,0.20854823122735283
realprize,App,365,19,0.24440340146829115,0.12148752928812646,0.2147114360742944
realprize,App,365,20,0.2500002696766861,0.12148752928812646,0.21962835459230018
realprize,App,365,21,0.2553620821379752,0.12148752928812646,0.22433877370516098
realprize,App,365,22,0.2616775972422958,0.12148752928812646,0.2298870324832758
realprize,App,365,23,0.2669032888405565,0.12148752928812646,0.2344778677204421
realprize,App,365,24,0.27216785860053,0.12148752928812646,0.23910285790751146
