brand,population,patch,cohort_date,n_users,sum_cum_s,sum_cum_e,ARPU_s,ARPU_e,cohort_metric_used_for_cv,was_removed_by_existing_trim,cv_before,cv_after,flagged,n_users_post_trim
realprize,App,30->60,2026-05-28,1226,42227.119999999995,60003.200000000004,34.443001631321366,48.942251223491034,1.420963589276276,False,0.16375346023553383,0.1175781206425376,False,29597
realprize,App,30->60,2026-05-29,1222,23931.079999999998,31981.420000000002,19.583535188216036,26.17137479541735,1.3363968529627583,False,0.16375346023553383,0.1175781206425376,False,29597
realprize,App,30->60,2026-05-30,1116,20040.61,27079.29,17.957535842293908,24.26459677419355,1.3512208460720507,False,0.16375346023553383,0.1175781206425376,False,29597
realprize,App,30->60,2026-05-31,1037,17988.07,28362.96,17.34625843780135,27.350973963355834,1.5767650448324917,False,0.16375346023553383,0.1175781206425376,False,29597
realprize,App,30->60,2026-06-01,1053,15260.539999999999,19324.18,14.492440645773979,18.351547958214624,1.2662841550823234,False,0.16375346023553383,0.1175781206425376,False,29597
realprize,App,30->60,2026-06-02,989,16123.59,24550.9,16.302922143579373,24.82396359959555,1.5226695791694034,False,0.16375346023553383,0.1175781206425376,False,29597
realprize,App,30->60,2026-06-03,973,13404.300000000001,17576.83,13.776258992805756,18.06457348406989,1.3112829465171625,False,0.16375346023553383,0.1175781206425376,False,29597
realprize,App,30->60,2026-06-04,973,62504.79,76358.79,64.2392497430627,78.47768756423432,1.2216470129729253,False,0.16375346023553383,0.1175781206425376,False,29597
realprize,App,30->60,2026-05-05,612,5827.21,11684.0,9.521584967320262,19.091503267973856,2.00507618568749,True,0.16375346023553383,0.1175781206425376,False,29597
realprize,App,30->60,2026-05-07,661,5731.92,10867.08,8.67158850226929,16.44036308623298,1.8958882887409456,True,0.16375346023553383,0.1175781206425376,False,29597
realprize,App,30->60,2026-05-14,849,8722.81,9988.960000000001,10.274216725559482,11.765559481743228,1.1451539125579946,True,0.16375346023553383,0.1175781206425376,False,29597
realprize,App,30->60,2026-05-21,851,42688.92,90485.27,50.163243243243244,106.32816686251469,2.1196429893283786,True,0.16375346023553383,0.1175781206425376,False,29597
realprize,App,30->60,2026-05-22,850,34396.33,64363.05,40.4662705882353,75.72123529411765,1.871218528255776,True,0.16375346023553383,0.1175781206425376,False,29597
realprize,App,60->90,2026-04-01,540,40793.21000000001,48906.95,75.54298148148149,90.56842592592592,1.198899277600365,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-02,501,9740.91,10563.5,19.442934131736525,21.084830339321357,1.084446935655909,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-03,453,6261.31,7799.57,13.82187637969095,17.217593818984547,1.2456770228594334,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-04,456,27305.819999999996,29984.510000000002,59.88118421052631,65.75550438596491,1.0980995992795677,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-05,566,19311.11,24564.420000000002,34.11856890459364,43.40003533568905,1.2720356313023955,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-06,491,5749.3099999999995,6631.849999999999,11.709389002036659,13.50682281059063,1.1535036378278438,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-07,503,22527.79,34317.91,44.78685884691849,68.22646123260438,1.5233589269076107,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-08,526,29851.030000000002,31347.18,56.751007604562744,59.595399239543724,1.0501205486041854,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-09,612,6655.33,8973.2,10.874722222222221,14.662091503267975,1.3482727377906132,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-10,592,14557.960000000001,21575.4,24.59114864864865,36.44493243243244,1.4820345707777738,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-11,624,64196.47,68059.65000000001,102.87895833333333,109.06995192307694,1.0601774521247043,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-12,679,6746.28,8588.76,9.93561119293078,12.649131075110457,1.2731105142389585,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-13,726,60536.439999999995,67584.48,83.38352617079889,93.09157024793387,1.1164264036669485,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-14,334,3979.64,5092.2699999999995,11.915089820359281,15.24631736526946,1.279580565076238,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-15,618,16988.98,19020.87,27.490258899676373,30.778106796116504,1.1196004704225917,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-16,884,99206.85,155173.88,112.22494343891404,175.5360633484163,1.5641448145969759,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-17,832,16774.01,21873.65,20.16106971153846,26.290444711538463,1.3040203266839594,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-18,813,10602.62,12592.02,13.041353013530136,15.488339483394835,1.1876328681024124,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-19,847,27215.94,32155.43,32.13216056670602,37.963907910271544,1.1814925370940705,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-20,728,13369.02,15138.07,18.364038461538463,20.7940521978022,1.1323245832529234,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-21,732,24665.43,27863.13,33.69594262295082,38.06438524590164,1.1296429861551167,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-22,681,68356.54,85153.34,100.3767107195301,125.04161527165932,1.2457233792114113,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-23,632,9934.99,12146.17,15.719920886075949,19.21862341772152,1.2225648943783538,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-24,623,24303.83,26342.99,39.01096308186196,42.28409309791333,1.0839028251925726,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-25,631,6858.849999999999,10387.67,10.869809825673533,16.462234548335974,1.5144914963878786,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-27,716,22012.02,26811.22,30.74304469273743,37.44583798882682,1.2180263328853962,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-29,576,66937.61,86829.19,116.21112847222223,150.74512152777777,1.2971659729111928,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-30,582,18193.21,25879.32,31.259810996563573,44.46618556701031,1.422471350575297,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-05-01,524,14069.5,15935.960000000001,26.85019083969466,30.412137404580154,1.1326600092398451,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-05-05,612,11684.0,14825.27,19.091503267973856,24.224297385620915,1.2688522766175967,False,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-26,710,67011.71,70116.7,94.38269014084509,98.75591549295774,1.0463350360705612,True,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-04-28,605,76974.21,160414.35,127.23009917355373,265.14768595041323,2.0840012518478592,True,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-05-02,493,34698.44,70778.34,70.38223123732251,143.5666125760649,2.0398133172557613,True,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-05-03,570,7467.04,17335.05,13.100070175438596,30.41236842105263,2.321542405022606,True,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,60->90,2026-05-04,606,12511.21,23422.66,20.64556105610561,38.65125412541254,1.8721338703450747,True,0.24250517284949455,0.13242946501850641,False,21618
realprize,App,90->120,2026-03-02,417,25074.2,30742.12,60.12997601918465,73.7221103117506,1.226045895781321,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-03,422,11270.300000000001,12100.92,26.706872037914696,28.67516587677725,1.0736999015110509,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-04,470,33050.829999999994,33963.24,70.32091489361702,72.26221276595744,1.0276062658638225,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-05,533,12961.68,18083.77,24.318348968105067,33.92827392120075,1.3951717678572528,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-06,544,22724.74,29119.01,41.77341911764706,53.5275919117647,1.2813792369021604,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-07,527,12905.43,15414.85,24.488481973434535,29.250189753320683,1.194446833619647,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-08,544,4057.0099999999998,4542.72,7.457738970588235,8.350588235294119,1.119721173968021,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-09,567,6267.13,8034.3,11.053139329805997,14.169841269841271,1.2819743646613362,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-10,514,189150.93000000002,212027.27000000002,367.9979182879378,412.50441634241247,1.120942254949526,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-12,560,42083.39,51432.090000000004,75.14891071428572,91.84301785714287,1.2221470276040025,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-14,503,36920.39,44160.340000000004,73.4003777335984,87.79391650099404,1.1960962492541387,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-15,618,4101.89,5058.29,6.637362459546926,8.184935275080907,1.2331608112357961,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-16,626,11254.94,13201.92,17.979137380191695,21.08932907348243,1.1729889275287118,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-17,669,23725.21,26185.4,35.46369207772795,39.14110612855008,1.1036951833092312,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-18,654,58350.86,59261.30999999999,89.221498470948,90.613623853211,1.0156030262450286,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-19,604,16547.100000000002,17011.83,27.39586092715232,28.165281456953647,1.028085283826169,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-20,525,29540.489999999998,31638.59,56.267599999999995,60.263980952380955,1.071024549694335,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-22,586,16068.97,22660.31,27.42145051194539,38.669470989761095,1.4101905722644328,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-23,563,86878.56000000001,95091.0,154.3136056838366,168.90053285968028,1.0945278098532019,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-24,542,11863.05,13825.16,21.887546125461252,25.507675276752767,1.1653967571577293,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-25,572,10271.83,12549.05,17.957744755244754,21.9388986013986,1.2216956472215759,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-26,571,13716.539999999999,18732.6,24.021961471103324,32.80665499124343,1.365694264005354,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-27,513,98738.58,101726.03,192.47286549707601,198.29635477582846,1.0302561572183841,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-28,521,13713.48,15152.46,26.32145873320537,29.08341650671785,1.1049317897426474,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-29,557,16378.130000000001,17271.53,29.40418312387792,31.008132854578093,1.054548351979133,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-30,568,18423.44,20514.71,32.4356338028169,36.11744718309859,1.1135113746401324,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-31,535,4133.45,4608.2,7.72607476635514,8.613457943925233,1.1148556290749858,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-04-01,540,48906.95,52914.899999999994,90.56842592592592,97.99055555555555,1.0819505203248208,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-04-02,501,10563.5,11488.25,21.084830339321357,22.93063872255489,1.0875420078572442,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-04-03,453,7799.57,8721.19,17.217593818984547,19.25207505518764,1.1181629243663433,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-04-04,456,29984.510000000002,31193.309999999998,65.75550438596491,68.40638157894736,1.040314148872201,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-04-05,566,24564.420000000002,26637.47,43.40003533568905,47.06266784452297,1.0843923854094661,False,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-11,604,21878.010000000002,37581.46,36.221870860927154,62.22096026490066,1.717773234402946,True,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-13,575,7842.64,16186.03,13.639373913043478,28.14961739130435,2.0638496730692726,True,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,90->120,2026-03-21,556,50253.42,73850.14,90.3838489208633,132.82399280575538,1.4695545099219118,True,0.14035780985937577,0.07948050654263518,False,19076
realprize,App,120->150,2026-01-31,349,13787.74,15654.009999999998,39.50641833810888,44.85389684813753,1.1353572086505836,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-01,264,12138.71,12385.619999999999,45.97996212121212,46.91522727272727,1.0203407116571694,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-02,236,26397.52,27862.66,111.85389830508474,118.0621186440678,1.055502941185384,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-03,236,4659.4800000000005,5188.12,19.7435593220339,21.983559322033898,1.1134547202692144,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-04,289,8581.369999999999,9822.59,29.693321799307956,33.988200692041524,1.1446412402681625,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-05,292,6001.02,7351.31,20.551438356164386,25.175719178082193,1.225010081619458,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-06,286,7320.97,8120.51,25.597797202797203,28.39339160839161,1.109212303834055,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-07,327,14759.88,14942.57,45.137247706422016,45.69593272171254,1.0123774719035656,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-08,276,8092.849999999999,8698.36,29.321920289855072,31.515797101449277,1.0748203661256541,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-09,317,54105.57,59963.79,170.68003154574131,189.16022082018927,1.1082738801199212,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-10,324,72928.35999999999,79271.26,225.08753086419748,244.66438271604937,1.0869743951461408,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-11,365,10540.619999999999,10976.32,28.878410958904105,30.072109589041094,1.04133532942085,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-12,377,11858.5,12141.28,31.454907161803714,32.20498673740053,1.0238461862798836,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-13,328,3564.72,3955.49,10.868048780487804,12.059420731707316,1.1096215130501133,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-14,411,34488.770000000004,35993.29,83.91428223844284,87.57491484184915,1.0436234751195823,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-15,400,3177.28,3297.21,7.943200000000001,8.243025,1.0377461224695335,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-16,522,14609.53,15470.98,27.987605363984677,29.637892720306514,1.0589649359014286,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-17,421,17115.87,17602.55,40.65527315914489,41.81128266033254,1.028434429567413,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-18,427,14924.61,15728.26,34.95224824355972,36.83433255269321,1.0538473032126132,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-19,420,6864.55,8438.56,16.344166666666666,20.091809523809523,1.2292954381569077,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-20,474,44115.82,50469.47,93.07135021097046,106.47567510548524,1.1440220310990479,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-21,414,8561.2,9057.8,20.6792270531401,21.878743961352654,1.0580058870251832,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-22,458,13837.75,14899.140000000001,30.21342794759825,32.53087336244542,1.0767024985998448,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-23,487,17555.33,17951.13,36.047905544147845,36.86063655030801,1.0225458592917365,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-24,488,26608.480000000003,28221.8,54.52557377049181,57.83155737704918,1.0606317985845113,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-25,455,31025.889999999996,35348.26,68.18876923076922,77.68848351648352,1.1393149398776312,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-26,389,8003.24,8103.1900000000005,20.57388174807198,20.83082262210797,1.0124886920797078,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-27,388,8200.32,9542.94,21.13484536082474,24.59520618556701,1.163727756965582,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-02-28,400,14328.49,14867.2,35.821225,37.168,1.0375971229347964,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-03-01,444,17494.72,18029.4,39.402522522522524,40.60675675675676,1.0305623639589545,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-03-02,417,30742.12,34335.37,73.7221103117506,82.33901678657075,1.1168836111497842,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-03-03,422,12100.92,13371.52,28.67516587677725,31.686066350710902,1.1050002809703727,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-03-04,470,33963.24,35390.810000000005,72.26221276595744,75.29959574468086,1.0420327978131652,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-03-05,533,18083.77,22739.37,33.92827392120075,42.662983114446526,1.2574463178861488,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,120->150,2026-03-06,544,29119.01,34514.68,53.5275919117647,63.44610294117647,1.1852971649791666,False,0.052291814061530384,0.052291814061530384,False,13650
realprize,App,150->180,2026-01-01,1542,17415.36,21276.11,11.294007782101168,13.797736705577172,1.2216864882494531,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-02,1930,26406.46,29091.45,13.682103626943004,15.073290155440414,1.1016792860534885,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-03,2073,17484.28,18334.77,8.434288470815243,8.844558610709118,1.0486431239948115,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-04,1959,55213.979999999996,56068.57,28.184777947932616,28.621015824400203,1.0154777829817738,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-05,1822,11410.95,12511.54,6.262870472008782,6.8669264544456645,1.0964503393670115,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-06,1352,21866.760000000002,22638.780000000002,16.17363905325444,16.74465976331361,1.0353056419881133,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-07,335,4840.28,5120.11,14.448597014925372,15.283910447761192,1.057812771161999,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-08,375,8643.15,9913.51,23.048399999999997,26.436026666666667,1.14697882137878,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-09,496,11367.08,13205.35,22.9175,26.623689516129033,1.161718752749167,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-10,403,13136.82,13373.65,32.5975682382134,33.18523573200992,1.0180279550149882,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-11,441,26790.05,30998.429999999997,60.7484126984127,70.29122448979591,1.1570874261152926,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-12,361,32820.35999999999,32917.29,90.9151246537396,91.18362880886427,1.0029533496890348,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-13,357,6674.28,7190.04,18.69546218487395,20.14016806722689,1.0772757510922526,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-14,332,8348.48,9298.710000000001,25.146024096385542,28.00816265060241,1.113820719460309,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-15,289,5264.0,5426.85,18.214532871972317,18.7780276816609,1.0309365501519758,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-16,297,93427.99,111747.03,314.57235690235694,376.2526262626263,1.1960765719138342,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-17,281,21891.739999999998,23949.07,77.90654804270461,85.22800711743773,1.09397745451024,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-18,278,2704.4300000000003,3316.15,9.7281654676259,11.92859712230216,1.2261918407945482,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-19,269,13475.07,13717.93,50.0931970260223,50.996022304832714,1.018022911940346,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-20,279,2895.0699999999997,3348.78,10.376594982078853,12.002795698924732,1.1567181449844046,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-21,339,34364.31,35971.7,101.36964601769911,106.11120943952801,1.0467749825327497,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-22,311,3286.29,3550.09,10.56684887459807,11.415080385852091,1.0802728913151305,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-23,237,13999.640000000001,14121.58,59.07021097046414,59.58472573839662,1.008710223977188,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-24,282,8937.4,9453.15,31.69290780141844,33.521808510638294,1.0577069393783427,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-25,346,13127.48,15743.73,37.940693641618495,45.502109826589596,1.1992956759408508,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-26,282,6301.45,6715.2699999999995,22.345567375886525,23.81301418439716,1.065670599623896,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-27,277,6795.950000000001,8100.290000000001,24.534115523465708,29.242924187725635,1.1919290165466196,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-28,271,9601.37,11537.05,35.429409594095944,42.572140221402215,1.2016045626822005,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-29,347,9438.07,10532.69,27.199048991354466,30.353573487031703,1.1159792203278849,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-30,302,9661.12,9844.95,31.990463576158945,32.59917218543047,1.019027814580504,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-01-31,349,15654.009999999998,17413.5,44.85389684813753,49.89541547277937,1.112398676121965,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-02-01,264,12385.619999999999,12635.53,46.91522727272727,47.861856060606065,1.0201774315698369,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-02-02,236,27862.66,29195.83,118.0621186440678,123.71114406779662,1.0478479082758072,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-02-03,236,5188.12,7480.46,21.983559322033898,31.69686440677966,1.441844059119681,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,150->180,2026-02-04,289,9822.59,10469.16,33.988200692041524,36.22546712802768,1.0658247977366457,False,0.07265065198695278,0.07265065198695278,False,19839
realprize,App,180->270,2025-10-03,375,19019.42,31245.83,50.71845333333333,83.32221333333334,1.642838214835153,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-04,389,1958.13,2257.95,5.03375321336761,5.804498714652956,1.1531154724150081,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-05,349,4049.7000000000003,4733.71,11.603724928366763,13.563638968481376,1.1689038694224263,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-06,377,928.5999999999999,1015.55,2.4631299734748007,2.693766578249337,1.0936355804436788,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-07,401,1910.28,2125.06,4.763790523690773,5.299401496259351,1.1124337793412484,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-08,337,1733.8799999999999,2187.61,5.145044510385756,6.491424332344214,1.2616847763397698,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-09,349,4517.69,4893.43,12.944670487106016,14.021289398280803,1.083170824027324,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-10,314,15733.659999999998,19535.089999999997,50.10719745222929,62.21366242038216,1.2416112970535782,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-11,298,203928.93000000002,240003.85,684.325268456376,805.3820469798658,1.1768994717914714,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-12,341,2150.55,2546.12,6.306598240469209,7.466627565982404,1.1839389923507937,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-13,306,4025.1600000000003,4283.0,13.154117647058824,13.99673202614379,1.0640570809607568,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-14,295,7639.72,8349.359999999999,25.89735593220339,28.302915254237284,1.0928882210342785,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-15,313,2918.94,3928.29,9.325686900958466,12.550447284345047,1.3457933359370182,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-17,316,5793.38,8173.139999999999,18.33348101265823,25.864367088607594,1.4107722952749515,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-18,362,5161.2300000000005,5563.92,14.25754143646409,15.369944751381215,1.0780220993832865,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-19,413,1354.1200000000001,2036.8300000000002,3.2787409200968525,4.93179176755448,1.504172451481405,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-20,370,1167.46,1294.28,3.1552972972972975,3.498054054054054,1.1086289894300445,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-21,392,2810.2000000000003,3792.04,7.168877551020409,9.673571428571428,1.3493843854529923,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-22,398,1908.83,2879.14,4.796055276381909,7.234020100502512,1.5083270904166426,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-23,412,2387.83,3212.53,5.795703883495145,7.79740291262136,1.3453763458872703,False,0.3083906967270658,0.10929313518513359,False,13298
