brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Web,210,185,0.9591026095140737,0.6283529731901502,0.3564476332314739
realprize,Web,210,186,0.9615488561536574,0.6283529731901502,0.35735677352191875
realprize,Web,210,187,0.9626405570308153,0.6283529731901502,0.3577625009070802
realprize,Web,210,188,0.9686440630454575,0.6283529731901502,0.35999368606785703
realprize,Web,210,189,0.9707441805346472,0.6283529731901502,0.3607741884886657
realprize,Web,210,190,0.9723463807455167,0.6283529731901502,0.3613696414333895
realprize,Web,210,191,0.973235491370388,0.6283529731901502,0.361700076753628
realprize,Web,210,192,0.9742883603202475,0.6283529731901502,0.36209137236846367
realprize,Web,210,193,0.9755325148330329,0.6283529731901502,0.36255375869403245
realprize,Web,210,194,0.9765727378592,0.6283529731901502,0.36294035448892653
realprize,Web,210,195,0.9779446928432425,0.6283529731901502,0.36345023747966293
realprize,Web,210,196,0.9802362236319604,0.6283529731901502,0.36430187808413317
realprize,Web,210,197,0.9813272858261037,0.6283529731901502,0.36470736810465115
realprize,Web,210,198,0.9818633963487075,0.6283529731901502,0.3649066119864183
realprize,Web,210,199,0.9840210591775282,0.6283529731901502,0.3657085009616077
realprize,Web,210,200,0.9855399751232707,0.6283529731901502,0.36627300155681697
realprize,Web,210,201,0.9867741521299993,0.6283529731901502,0.3667316797719247
realprize,Web,210,202,0.9872656187098702,0.6283529731901502,0.36691433186511013
realprize,Web,210,203,0.9886187964132781,0.6283529731901502,0.3674172363353271
realprize,Web,210,204,0.990208095227249,0.6283529731901502,0.36800789451425175
realprize,Web,210,205,0.9929974155576843,0.6283529731901502,0.3690445371218783
realprize,Web,210,206,0.9950084367663127,0.6283529731901502,0.3697919271749166
realprize,Web,210,207,0.995997884492805,0.6283529731901502,0.37015965248065125
realprize,Web,210,208,0.9975616998544864,0.6283529731901502,0.3707408398102997
realprize,Web,210,209,0.9987999146152343,0.6283529731901502,0.37120101864468374
realprize,Web,210,210,1.0,0.6283529731901502,0.37164702680984985
realprize,Web,240,1,0.1406982738809154,0.6283529731901502,0.05229009516512016
realprize,Web,240,2,0.1737303315703018,0.6283529731901502,0.06456636119479206
realprize,Web,240,3,0.1904195362970836,0.6283529731901502,0.07076885451132141
realprize,Web,240,4,0.2113973896708145,0.6283529731901502,0.07856521134652147
realprize,Web,240,5,0.22539303870933872,0.6283529731901502,0.08376665269996313
realprize,Web,240,6,0.240864383858839,0.6283529731901502,0.08951653212552389
realprize,Web,240,7,0.25698193842292416,0.6283529731901502,0.09550657335871168
realprize,Web,240,8,0.278224155920864,0.6283529731901502,0.10340118033466919
realprize,Web,240,9,0.28951253789471654,0.6283529731901502,0.10759647393274539
realprize,Web,240,10,0.3147067195744573,0.6283529731901502,0.11695981664692823
realprize,Web,240,11,0.3246974472046016,0.6283529731901502,0.12067284086633837
realprize,Web,240,12,0.3306547999152212,0.6283529731901502,0.12288687328889775
realprize,Web,240,13,0.3413333889725562,0.6283529731901502,0.1268555391625805
realprize,Web,240,14,0.35036078886385275,0.6283529731901502,0.13021054549200442
realprize,Web,240,15,0.3745741941739759,0.6283529731901502,0.13920938558445353
realprize,Web,240,16,0.3880485988233753,0.6283529731901502,0.1442171080104356
realprize,Web,240,17,0.3910891415019935,0.6283529731901502,0.14534711665683253
realprize,Web,240,18,0.3982829726405914,0.6283529731901502,0.14802068261086457
realprize,Web,240,19,0.40141688874133347,0.6283529731901502,0.14918539321197688
realprize,Web,240,20,0.4080015048176,0.6283529731901502,0.15163254619940567
realprize,Web,240,21,0.4135635238742444,0.6283529731901502,0.15369965404486727
realprize,Web,240,22,0.430736015862105,0.6283529731901502,0.16008175963507165
realprize,Web,240,23,0.4338950752119817,0.6283529731901502,0.16125581464996916
realprize,Web,240,24,0.43837858059772467,0.6283529731901502,0.1629220960962665
realprize,Web,240,25,0.43967793669537397,0.6283529731901502,0.1634049979267251
realprize,Web,240,26,0.4464622060590236,0.6283529731901502,0.16592635146480264
realprize,Web,240,27,0.45653484885503115,0.6283529731901502,0.1696698192120565
realprize,Web,240,28,0.46086486560754003,0.6283529731901502,0.17127905706416327
realprize,Web,240,29,0.46630458291777305,0.6283529731901502,0.17330071182919746
realprize,Web,240,30,0.4697698770820698,0.6283529731901502,0.17458857810237985
realprize,Web,240,31,0.4717751156042386,0.6283529731901502,0.17533381903718848
realprize,Web,240,32,0.47471650139228194,0.6283529731901502,0.17642697632001553
realprize,Web,240,33,0.48142878807526035,0.6283529731901502,0.1789215777088398
realprize,Web,240,34,0.49280623517581673,0.6283529731901502,0.18314997209644793
realprize,Web,240,35,0.49906775864127706,0.6283529731901502,0.18547704867568637
realprize,Web,240,36,0.5046711401124967,0.6283529731901502,0.18755952873954654
realprize,Web,240,37,0.5118002615987713,0.6283529731901502,0.19020904554368673
realprize,Web,240,38,0.5132532978690654,0.6283529731901502,0.19074906215338838
realprize,Web,240,39,0.517372138113928,0.6283529731901502,0.19227981688429635
realprize,Web,240,40,0.5256000139843594,0.6283529731901502,0.19533768248850267
realprize,Web,240,41,0.5316572745478725,0.6283529731901502,0.19758884536754487
realprize,Web,240,42,0.5330358864181127,0.6283529731901502,0.19810120237024442
realprize,Web,240,43,0.5348756789138704,0.6283529731901502,0.19878495578123984
realprize,Web,240,44,0.5368681388873768,0.6283529731901502,0.19952544760643112
realprize,Web,240,45,0.5436870577293379,0.6283529731901502,0.20205967852010362
realprize,Web,240,46,0.5498824554078966,0.6283529731901502,0.2043621796472446
realprize,Web,240,47,0.5580942395161543,0.6283529731901502,0.20741406479588298
realprize,Web,240,48,0.5704867659148141,0.6283529731901502,0.21201971038660744
realprize,Web,240,49,0.5792094842445871,0.6283529731901502,0.21526148271956735
realprize,Web,240,50,0.5805936250615125,0.6283529731901502,0.21577589453886384
realprize,Web,240,51,0.5805936250615125,0.6283529731901502,0.21577589453886384
realprize,Web,240,52,0.5807663830073968,0.6283529731901502,0.2158400995158095
realprize,Web,240,53,0.5828070663361782,0.6283529731901502,0.21659851340761155
realprize,Web,240,54,0.5840120449783014,0.6283529731901502,0.21704634013732602
realprize,Web,240,55,0.5885112614345906,0.6283529731901502,0.21871846055627986
realprize,Web,240,56,0.5899986543498603,0.6283529731901502,0.21927124571093787
realprize,Web,240,57,0.5920893846459175,0.6283529731901502,0.22004825940932882
realprize,Web,240,58,0.5958074688652408,0.6283529731901502,0.22143007435486894
realprize,Web,240,59,0.5992198258226245,0.6283529731901502,0.22269826667249445
realprize,Web,240,60,0.5996007327139021,0.6283529731901502,0.2228398295861292
realprize,Web,240,61,0.5996007327139021,0.6283529731901502,0.2228398295861292
realprize,Web,240,62,0.5996007327139021,0.6283529731901502,0.2228398295861292
realprize,Web,240,63,0.5996007327139021,0.6283529731901502,0.2228398295861292
realprize,Web,240,64,0.6094214929466157,0.6283529731901502,0.2264896859276296
realprize,Web,240,65,0.6161932862661955,0.6283529731901502,0.22900640278102224
realprize,Web,240,66,0.6161932862661955,0.6283529731901502,0.22900640278102224
realprize,Web,240,67,0.6161932862661955,0.6283529731901502,0.22900640278102224
realprize,Web,240,68,0.6172061758122458,0.6283529731901502,0.2293828401692986
realprize,Web,240,69,0.6172061758122458,0.6283529731901502,0.2293828401692986
realprize,Web,240,70,0.6196354846793478,0.6283529731901502,0.2302856855869599
realprize,Web,240,71,0.6196354846793478,0.6283529731901502,0.2302856855869599
realprize,Web,240,72,0.6224914266883548,0.6283529731901502,0.23134708794334866
realprize,Web,240,73,0.6224914266883548,0.6283529731901502,0.23134708794334866
realprize,Web,240,74,0.6224914266883548,0.6283529731901502,0.23134708794334866
realprize,Web,240,75,0.6224914266883548,0.6283529731901502,0.23134708794334866
realprize,Web,240,76,0.6258113669619855,0.6283529731901502,0.2325809338752298
realprize,Web,240,77,0.6258113669619855,0.6283529731901502,0.2325809338752298
realprize,Web,240,78,0.6359707507365826,0.6283529731901502,0.23635663864927905
realprize,Web,240,79,0.6359707507365826,0.6283529731901502,0.23635663864927905
realprize,Web,240,80,0.6359707507365826,0.6283529731901502,0.23635663864927905
realprize,Web,240,81,0.6359707507365826,0.6283529731901502,0.23635663864927905
realprize,Web,240,82,0.6359707507365826,0.6283529731901502,0.23635663864927905
realprize,Web,240,83,0.6359707507365826,0.6283529731901502,0.23635663864927905
realprize,Web,240,84,0.6359707507365826,0.6283529731901502,0.23635663864927905
realprize,Web,240,85,0.6393086496146088,0.6283529731901502,0.2375971588430894
realprize,Web,240,86,0.6416677914909891,0.6283529731901502,0.23847392690726876
realprize,Web,240,87,0.6416677914909891,0.6283529731901502,0.23847392690726876
realprize,Web,240,88,0.6446953231487691,0.6283529731901502,0.2395991000464554
realprize,Web,240,89,0.6457044553677073,0.6283529731901502,0.2399741410352818
realprize,Web,240,90,0.6457044553677073,0.6283529731901502,0.2399741410352818
realprize,Web,240,91,0.6510211041053826,0.6283529731901502,0.24195005773123118
realprize,Web,240,92,0.6528973843553578,0.6283529731901502,0.2426473717075965
realprize,Web,240,93,0.6654257624213007,0.6283529731901502,0.24730350616655392
realprize,Web,240,94,0.6661189413028488,0.6283529731901502,0.24756112403692862
realprize,Web,240,95,0.6671806443986166,0.6283529731901502,0.24795570283582555
realprize,Web,240,96,0.6676173378345894,0.6283529731901502,0.24811799865293224
realprize,Web,240,97,0.6711809564754223,0.6283529731901502,0.24944240692548195
realprize,Web,240,98,0.6798741589006986,0.6283529731901502,0.25267320976029206
realprize,Web,240,99,0.6854398605366433,0.6283529731901502,0.2547416862254016
realprize,Web,240,100,0.6930075450660523,0.6283529731901502,0.2575541936805914
realprize,Web,240,101,0.6953205187520004,0.6283529731901502,0.2584138034740634
realprize,Web,240,102,0.6984445751734245,0.6283529731901502,0.2595748497546719
realprize,Web,240,103,0.7053816434247997,0.6283529731901502,0.26215299054507246
realprize,Web,240,104,0.7072547018675825,0.6283529731901502,0.26284910714637383
realprize,Web,240,105,0.7090658668571495,0.6283529731901502,0.26352222122980845
realprize,Web,240,106,0.7151282993403493,0.6283529731901502,0.2657753062374251
realprize,Web,240,107,0.7231256837195479,0.6283529731901502,0.2687475103642098
realprize,Web,240,108,0.7313118743903759,0.6283529731901502,0.27178988378792157
realprize,Web,240,109,0.7414859702449543,0.6283529731901502,0.2755710562627541
realprize,Web,240,110,0.7422974621871213,0.6283529731901502,0.2758726448303406
realprize,Web,240,111,0.7451622316354847,0.6283529731901502,0.27693732787832054
realprize,Web,240,112,0.7499059058504797,0.6283529731901502,0.27870030029647797
realprize,Web,240,113,0.7508409606216708,0.6283529731901502,0.2790478106220955
realprize,Web,240,114,0.755855262887351,0.6283529731901502,0.28091136115066145
realprize,Web,240,115,0.7631432618001759,0.6283529731901502,0.28361992427800625
realprize,Web,240,116,0.7631432618001759,0.6283529731901502,0.28361992427800625
realprize,Web,240,117,0.7674878152352224,0.6283529731901502,0.2852345646449578
realprize,Web,240,118,0.7688601950416938,0.6283529731901502,0.2857446055196867
realprize,Web,240,119,0.7688601950416938,0.6283529731901502,0.2857446055196867
realprize,Web,240,120,0.7688601950416938,0.6283529731901502,0.2857446055196867
realprize,Web,240,121,0.7698904452483812,0.6283529731901502,0.28612749494587236
realprize,Web,240,122,0.7711278182439181,0.6283529731901502,0.28658736094071846
realprize,Web,240,123,0.7752772798873507,0.6283529731901502,0.2881294960233617
realprize,Web,240,124,0.7804318316823634,0.6283529731901502,0.29004516987251555
realprize,Web,240,125,0.7828215830628735,0.6283529731901502,0.29093331386789684
realprize,Web,240,126,0.7852737353409645,0.6283529731901502,0.29184464897133433
realprize,Web,240,127,0.7852737353409645,0.6283529731901502,0.29184464897133433
realprize,Web,240,128,0.7863043981428487,0.6283529731901502,0.2922276917372981
realprize,Web,240,129,0.7882642500838893,0.6283529731901502,0.2929560648841734
realprize,Web,240,130,0.7882642500838893,0.6283529731901502,0.2929560648841734
realprize,Web,240,131,0.7903664226121523,0.6283529731901502,0.2937373310541437
realprize,Web,240,132,0.796306968257281,0.6283529731901502,0.295945117180784
realprize,Web,240,133,0.8000827259270632,0.6283529731901502,0.297348366292713
realprize,Web,240,134,0.8011963203635267,0.6283529731901502,0.29776223035409666
realprize,Web,240,135,0.804083661551512,0.6283529731901502,0.298835302121997
realprize,Web,240,136,0.8042070275153883,0.6283529731901502,0.29888115071568117
realprize,Web,240,137,0.8059045308004726,0.6283529731901502,0.2995120227645827
realprize,Web,240,138,0.8089879867374538,0.6283529731901502,0.3006579799958609
realprize,Web,240,139,0.810637542334705,0.6283529731901502,0.3012710324291369
realprize,Web,240,140,0.8158544620196828,0.6283529731901502,0.3032098851191647
realprize,Web,240,141,0.8158544620196828,0.6283529731901502,0.3032098851191647
realprize,Web,240,142,0.8160603470229416,0.6283529731901502,0.3032864016684905
realprize,Web,240,143,0.8172977200184787,0.6283529731901502,0.3037462676633367
realprize,Web,240,144,0.8194135989591828,0.6283529731901502,0.3045326277807389
realprize,Web,240,145,0.8206509719547197,0.6283529731901502,0.30499249377558507
realprize,Web,240,146,0.8230635646053307,0.6283529731901502,0.3058891266610879
realprize,Web,240,147,0.8248270129807376,0.6283529731901502,0.3065445070067405
realprize,Web,240,148,0.8256517907793632,0.6283529731901502,0.30685103322337853
realprize,Web,240,149,0.8338363014181254,0.6283529731901502,0.3098927822681681
realprize,Web,240,150,0.8361047498107435,0.6283529731901502,0.3107358443687562
realprize,Web,240,151,0.8387323014513905,0.6283529731901502,0.311712366123792
realprize,Web,240,152,0.8430554277250367,0.6283529731901502,0.31331904314991615
realprize,Web,240,153,0.8468609166996914,0.6283529731901502,0.31473334181290424
realprize,Web,240,154,0.8550918238594222,0.6283529731901502,0.3177923339867661
realprize,Web,240,155,0.8569437097278645,0.6283529731901502,0.3184805818637638
realprize,Web,240,156,0.8573744276358234,0.6283529731901502,0.3186406568936505
realprize,Web,240,157,0.8604397110764465,0.6283529731901502,0.31977986037068756
realprize,Web,240,158,0.8627486234129896,0.6283529731901502,0.3206379607757284
realprize,Web,240,159,0.8648162992406562,0.6283529731901502,0.32140640634948725
realprize,Web,240,160,0.8679054503150512,0.6283529731901502,0.3225544801616526
realprize,Web,240,161,0.8697005871595963,0.6283529731901502,0.32322163743264465
realprize,Web,240,162,0.8736937070841494,0.6283529731901502,0.3247056685803
realprize,Web,240,163,0.8748427670667561,0.6283529731901502,0.32513271330646193
realprize,Web,240,164,0.8803300385065768,0.6283529731901502,0.3271720414223699
realprize,Web,240,165,0.8804734195846765,0.6283529731901502,0.3272253285737464
realprize,Web,240,166,0.8833748032241794,0.6283529731901502,0.3283036191770024
realprize,Web,240,167,0.8848023371321284,0.6283529731901502,0.32883415790956194
realprize,Web,240,168,0.8853048892475519,0.6283529731901502,0.32902092990907605
realprize,Web,240,169,0.8855201045331165,0.6283529731901502,0.3291009140300802
realprize,Web,240,170,0.8866688771788935,0.6283529731901502,0.3295278519683637
realprize,Web,240,171,0.8881376338651382,0.6283529731901502,0.33007371102391364
realprize,Web,240,172,0.8906226664381751,0.6283529731901502,0.33099726599120843
realprize,Web,240,173,0.8909098595996193,0.6283529731901502,0.33110400047577926
realprize,Web,240,174,0.8916996048764871,0.6283529731901502,0.3313975069598643
realprize,Web,240,175,0.8941409622513855,0.6283529731901502,0.3323048301696256
realprize,Web,240,176,0.8949019738452676,0.6283529731901502,0.3325876578658597
realprize,Web,240,177,0.8969843081613095,0.6283529731901502,0.3333615512232408
realprize,Web,240,178,0.8977619019636428,0.6283529731901502,0.3336505416479437
realprize,Web,240,179,0.8982114203203792,0.6283529731901502,0.3338176038087213
realprize,Web,240,180,0.8982114203203792,0.6283529731901502,0.3338176038087213
realprize,Web,240,181,0.9110388796724183,0.6283529731901502,0.3385848909384308
realprize,Web,240,182,0.9122479408085897,0.6283529731901502,0.33903423491492024
realprize,Web,240,183,0.9141403976061572,0.6283529731901502,0.33973756085710227
realprize,Web,240,184,0.9167723902825892,0.6283529731901502,0.34071573310988357
realprize,Web,240,185,0.9173568013940664,0.6283529731901502,0.3409329277618987
realprize,Web,240,186,0.9196965729372243,0.6283529731901502,0.3418024968993276
realprize,Web,240,187,0.9207407565467925,0.6283529731901502,0.34219056463326725
realprize,Web,240,188,0.9264829545349019,0.6283529731901502,0.3443246354429016
realprize,Web,240,189,0.9284916625118419,0.6283529731901502,0.34507116579026054
realprize,Web,240,190,0.930024125510124,0.6283529731901502,0.34564070110726824
realprize,Web,240,191,0.9308745367912805,0.6283529731901502,0.34595675393147557
realprize,Web,240,192,0.9318815786682905,0.6283529731901502,0.34633101805093935
realprize,Web,240,193,0.9330715802311755,0.6283529731901502,0.3467732785936847
realprize,Web,240,194,0.9340665266097539,0.6283529731901502,0.3471430474571185
realprize,Web,240,195,0.9353787660128512,0.6283529731901502,0.34763073732974237
realprize,Web,240,196,0.9375705558524173,0.6283529731901502,0.3484453095070092
realprize,Web,240,197,0.9386141285782266,0.6283529731901502,0.348833150207816
realprize,Web,240,198,0.9391269044056832,0.6283529731901502,0.34902372181951025
realprize,Web,240,199,0.9411906530093251,0.6283529731901502,0.34979070785213673
realprize,Web,240,200,0.9426434567654098,0.6283529731901502,0.3503306380486238
realprize,Web,240,201,0.9438239151022089,0.6283529731901502,0.35076935187976804
realprize,Web,240,202,0.9442939901548989,0.6283529731901502,0.3509440538754778
realprize,Web,240,203,0.9455882695754763,0.6283529731901502,0.35142506897399656
realprize,Web,240,204,0.9471083927218228,0.6283529731901502,0.35199001822172105
realprize,Web,240,205,0.9497763053632949,0.6283529731901502,0.3529815400227126
realprize,Web,240,206,0.9516997950558292,0.6283529731901502,0.35369639924804236
realprize,Web,240,207,0.9526461761755526,0.6283529731901502,0.3540481189774165
realprize,Web,240,208,0.9541419250599079,0.6283529731901502,0.3546040096031413
realprize,Web,240,209,0.9553262454038324,0.6283529731901502,0.3550441587377513
realprize,Web,240,210,0.9564740959873338,0.6283529731901502,0.35547075399433153
realprize,Web,240,211,0.957713212604457,0.6283529731901502,0.35593126800095604
realprize,Web,240,212,0.9585493902940243,0.6283529731901502,0.3562420309531685
realprize,Web,240,213,0.9607048325499192,0.6283529731901502,0.3570430946590321
realprize,Web,240,214,0.9616632480796986,0.6283529731901502,0.35739928694112305
realprize,Web,240,215,0.9626639367656131,0.6283529731901502,0.3577711899160054
realprize,Web,240,216,0.9650207263085344,0.6283529731901502,0.35864708374244864
realprize,Web,240,217,0.9665105496204255,0.6283529731901502,0.359200772146785
realprize,Web,240,218,0.9683914607149445,0.6283529731901502,0.35989980716275666
realprize,Web,240,219,0.9699912431034882,0.6283529731901502,0.3604943615310017
realprize,Web,240,220,0.9725132767032675,0.6283529731901502,0.3614316678198742
realprize,Web,240,221,0.9743572904187322,0.6283529731901502,0.3621169900346232
realprize,Web,240,222,0.9749245570775079,0.6283529731901502,0.3623278130017656
realprize,Web,240,223,0.9755962237707281,0.6283529731901502,0.36257743593130803
realprize,Web,240,224,0.9763407688964181,0.6283529731901502,0.3628541439135965
realprize,Web,240,225,0.9773539806993959,0.6283529731901502,0.3632307010677019
realprize,Web,240,226,0.9792899739607126,0.6283529731901502,0.3639502072071941
realprize,Web,240,227,0.9807857228450678,0.6283529731901502,0.3645060978329189
realprize,Web,240,228,0.982415866156443,0.6283529731901502,0.36511193574786543
realprize,Web,240,229,0.9833130711335524,0.6283529731901502,0.3654453793100471
realprize,Web,240,230,0.9843755201675204,0.6283529731901502,0.3658402353346583
realprize,Web,240,231,0.9860303431827668,0.6283529731901502,0.3664552453881712
realprize,Web,240,232,0.987124779312133,0.6283529731901502,0.3668619893216834
realprize,Web,240,233,0.9885291399861146,0.6283529731901502,0.3673839157907373
realprize,Web,240,234,0.9905973382670585,0.6283529731901502,0.3681525555327034
realprize,Web,240,235,0.9910732167154606,0.6283529731901502,0.3683294143431749
realprize,Web,240,236,0.9924650542723794,0.6283529731901502,0.36884668663300607
realprize,Web,240,237,0.9948468289610509,0.6283529731901502,0.3697318661145818
realprize,Web,240,238,0.9974969037967548,0.6283529731901502,0.37071675854809477
realprize,Web,240,239,0.9990964418317952,0.6283529731901502,0.3713112221030868
realprize,Web,240,240,1.0,0.6283529731901502,0.37164702680984985
realprize,Web,270,1,0.1345959160211769,0.6283529731901502,0.05002217201001863
realprize,Web,270,2,0.1661953091063424,0.6283529731901502,0.061765992499116115
realprize,Web,270,3,0.1821606705561025,0.6283529731901502,0.06769947161386405
realprize,Web,270,4,0.20222867361763994,0.6283529731901502,0.0751576852856954
realprize,Web,270,5,0.21561730412952135,0.6283529731901502,0.08013353000849177
realprize,Web,270,6,0.23041762694115206,0.6283529731901502,0.08563402597726032
realprize,Web,270,7,0.2458361318078887,0.6283529731901502,0.09136426746883619
realprize,Web,270,8,0.2661570330072609,0.6283529731901502,0.09891646998167958
realprize,Web,270,9,0.27695581589391943,0.6283529731901502,0.1029298055346713
realprize,Web,270,10,0.30105727690017714,0.6283529731901502,0.11188704185942053
realprize,Web,270,11,0.31061468723653635,0.6283529731901502,0.11543902499493015
realprize,Web,270,12,0.31631365797036176,0.6283529731901502,0.11755703052403271
realprize,Web,270,13,0.326529095845614,0.6283529731901502,0.12135356763793094
realprize,Web,270,14,0.33516495984126565,0.6283529731901502,0.1245630608158491
realprize,Web,270,15,0.35832818265710803,0.6283529731901502,0.133171603706691
realprize,Web,270,16,0.37121817616307606,0.6283529731901502,0.1379621314687823
realprize,Web,270,17,0.3741268445904974,0.6283529731901502,0.1390431294418091
realprize,Web,270,18,0.3810086652773722,0.6283529731901502,0.14160073763912465
realprize,Web,270,19,0.38400665733994643,0.6283529731901502,0.1427149324755799
realprize,Web,270,20,0.3903056858069409,0.6283529731901502,0.145055947677129
realprize,Web,270,21,0.39562646927646605,0.6283529731901502,0.14703340103387702
realprize,Web,270,22,0.4120541568785805,0.6283529731901502,0.15313870228856388
realprize,Web,270,23,0.4150762016786595,0.6283529731901502,0.1542618362533994
realprize,Web,270,24,0.41936524871338515,0.6283529731901502,0.1558558478317028
realprize,Web,270,25,0.4206082492092465,0.6283529731901502,0.15631780527031283
realprize,Web,270,26,0.4270982716121346,0.6283529731901502,0.15872980280027552
realprize,Web,270,27,0.43673404429425167,0.6283529731901502,0.1623109090685999
realprize,Web,270,28,0.440876259796371,0.6283529731901502,0.16385035114436822
realprize,Web,270,29,0.4460800459841587,0.6283529731901502,0.16578432280921368
realprize,Web,270,30,0.4493950435989917,0.6283529731901502,0.1670163318166481
realprize,Web,270,31,0.4513133110253619,0.6283529731901502,0.16772925020228477
realprize,Web,270,32,0.4541271231894573,0.6283529731901502,0.16877499512707222
realprize,Web,270,33,0.46054828494057365,0.6283529731901502,0.17116140080053974
realprize,Web,270,34,0.47143227002611915,0.6283529731901502,0.17520640149742547
realprize,Web,270,35,0.4774222190373987,0.6283529731901502,0.1774325482382101
realprize,Web,270,36,0.48278257095311045,0.6283529731901502,0.17942470709033886
realprize,Web,270,37,0.48960248857117256,0.6283529731901502,0.18195930919617978
realprize,Web,270,38,0.49099250383161386,0.6283529731901502,0.1824759042349431
realprize,Web,270,39,0.494932701962057,0.6283529731901502,0.18394026715516404
realprize,Web,270,40,0.5028037188490628,0.6283529731901502,0.18686550717918987
realprize,Web,270,41,0.5085982642378359,0.6283529731901502,0.1890190327446421
realprize,Web,270,42,0.5099170830292428,0.6283529731901502,0.18950916782736943
realprize,Web,270,43,0.5116770801452343,0.6283529731901502,0.19016326552272156
realprize,Web,270,44,0.5135831232534576,0.6283529731901502,0.19087164077686417
realprize,Web,270,45,0.5201062923193739,0.6283529731901502,0.19329595716558995
realprize,Web,270,46,0.5260329835477742,0.6283529731901502,0.19549859433944494
realprize,Web,270,47,0.5338886066036375,0.6283529731901502,0.19841811329189543
realprize,Web,270,48,0.545743645023341,0.6283529731901502,0.20282400307329482
realprize,Web,270,49,0.5540880420895352,0.6283529731901502,0.2059251734334667
realprize,Web,270,50,0.5554121500264532,0.6283529731901502,0.20641727421139758
realprize,Web,270,51,0.5554121500264532,0.6283529731901502,0.20641727421139758
realprize,Web,270,52,0.5555774151241325,0.6283529731901502,0.20647869449358555
realprize,Web,270,53,0.5575295900468963,0.6283529731901502,0.20720421449944346
realprize,Web,270,54,0.5586823064210844,0.6283529731901502,0.2076326181126655
realprize,Web,270,55,0.5629863831066615,0.6283529731901502,0.20923221541602183
realprize,Web,270,56,0.5644092648975467,0.6283529731901502,0.2097610252031062
realprize,Web,270,57,0.5664093161532516,0.6283529731901502,0.21050433830575624
realprize,Web,270,58,0.5699661398266342,0.6283529731901502,0.21182622124885575
realprize,Web,270,59,0.5732304962242047,0.6283529731901502,0.21303940959846054
realprize,Web,270,60,0.5735948824425722,0.6283529731901502,0.21317483265312728
realprize,Web,270,61,0.5735948824425722,0.6283529731901502,0.21317483265312728
realprize,Web,270,62,0.5735948824425722,0.6283529731901502,0.21317483265312728
realprize,Web,270,63,0.5735948824425722,0.6283529731901502,0.21317483265312728
realprize,Web,270,64,0.5829896971981904,0.6283529731901502,0.2166663876244821
realprize,Web,270,65,0.5894677846673115,0.6283529731901502,0.21907394957179513
realprize,Web,270,66,0.5894677846673115,0.6283529731901502,0.21907394957179513
realprize,Web,270,67,0.5894677846673115,0.6283529731901502,0.21907394957179513
realprize,Web,270,68,0.590436743223223,0.6283529731901502,0.2194340601382016
realprize,Web,270,69,0.590436743223223,0.6283529731901502,0.2194340601382016
realprize,Web,270,70,0.5927606882386589,0.6283529731901502,0.2202977473936579
realprize,Web,270,71,0.5927606882386589,0.6283529731901502,0.2202977473936579
realprize,Web,270,72,0.5954927624866414,0.6283529731901502,0.22131311466494435
realprize,Web,270,73,0.5954927624866414,0.6283529731901502,0.22131311466494435
realprize,Web,270,74,0.5954927624866414,0.6283529731901502,0.22131311466494435
realprize,Web,270,75,0.5954927624866414,0.6283529731901502,0.22131311466494435
realprize,Web,270,76,0.5986687104918254,0.6283529731901502,0.22249344629837364
realprize,Web,270,77,0.5986687104918254,0.6283529731901502,0.22249344629837364
realprize,Web,270,78,0.6083874620275402,0.6283529731901502,0.22610539141092575
realprize,Web,270,79,0.6083874620275402,0.6283529731901502,0.22610539141092575
realprize,Web,270,80,0.6083874620275402,0.6283529731901502,0.22610539141092575
realprize,Web,270,81,0.6083874620275402,0.6283529731901502,0.22610539141092575
realprize,Web,270,82,0.6083874620275402,0.6283529731901502,0.22610539141092575
realprize,Web,270,83,0.6083874620275402,0.6283529731901502,0.22610539141092575
realprize,Web,270,84,0.6083874620275402,0.6283529731901502,0.22610539141092575
realprize,Web,270,85,0.6115805897375095,0.6283529731901502,0.22729210783055998
realprize,Web,270,86,0.6138374110411176,0.6283529731901502,0.22813084875808703
realprize,Web,270,87,0.6138374110411176,0.6283529731901502,0.22813084875808703
realprize,Web,270,88,0.6167336327609868,0.6283529731901502,0.22920722094925855
realprize,Web,270,89,0.6176989969523728,0.6283529731901502,0.22956599568077588
realprize,Web,270,90,0.6176989969523728,0.6283529731901502,0.22956599568077588
realprize,Web,270,91,0.6227850522910184,0.6283529731901502,0.23145621302557387
realprize,Web,270,92,0.624579954616342,0.6283529731901502,0.23212328313819444
realprize,Web,270,93,0.6365649525522258,0.6283529731901502,0.23657747198738785
realprize,Web,270,94,0.637228066917136,0.6283529731901502,0.23682391646954162
realprize,Web,270,95,0.6382437218841496,0.6283529731901502,0.23720138161829687
realprize,Web,270,96,0.6386614750762388,0.6283529731901502,0.23735663835007717
realprize,Web,270,97,0.6420705326437752,0.6283529731901502,0.2386236044592757
realprize,Web,270,98,0.6503866939676725,0.6283529731901502,0.24171428108977316
realprize,Web,270,99,0.6557110002958694,0.6283529731901502,0.24369304370647243
realprize,Web,270,100,0.6629504596246826,0.6283529731901502,0.24638356724173668
realprize,Web,270,101,0.6651631151420953,0.6283529731901502,0.24720589408613752
realprize,Web,270,102,0.6681516751588252,0.6283529731901502,0.248316583530798
