brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Web,210,2,5.672864726664186,31.23201407636118,0.18163621189444365,0.6283529731901502,0.06750455811157387,1->7,False
realprize,Web,210,3,6.21782195983637,31.23201407636118,0.19908488593255666,0.6283529731901502,0.07398930593961278,1->7,False
realprize,Web,210,4,6.902817627370768,31.23201407636118,0.22101737052543652,0.6283529731901502,0.08214044862910942,1->7,False
realprize,Web,210,5,7.359821439196727,31.23201407636118,0.23564991425792206,0.6283529731901502,0.08757859000195278,1->7,False
realprize,Web,210,6,7.865011565637782,31.23201407636118,0.2518253080447551,0.6283529731901502,0.0935901270103078,1->7,False
realprize,Web,210,7,8.391302547415393,31.23201407636118,0.2686763180529745,0.6283529731901502,0.09985275477860556,1->7,False
realprize,Web,210,8,9.084930570058225,31.23201407636118,0.2908851970880228,0.6283529731901502,0.10810661864076086,7->14,False
realprize,Web,210,9,9.453533239159022,31.23201407636118,0.3026872751800593,0.6283529731901502,0.11249282587384389,7->14,False
realprize,Web,210,10,10.276205844894163,31.23201407636118,0.32902795893243386,0.6283529731901502,0.12228226267455242,7->14,False
realprize,Web,210,11,10.602435846612776,31.23201407636118,0.33947333081658426,0.6283529731901502,0.1261642540792201,7->14,False
realprize,Web,210,12,10.79696293782883,31.23201407636118,0.3457017825181121,0.6283529731901502,0.1284790396357217,7->14,False
realprize,Web,210,13,11.145653869609987,31.23201407636118,0.35686631807859887,0.6283529731901502,0.13262830608248943,7->14,False
realprize,Web,210,14,11.440428063350042,31.23201407636118,0.366304524433762,0.6283529731901502,0.13613598741280364,7->14,False
realprize,Web,210,15,12.231075106124132,31.23201407636118,0.39161979999815516,0.6283529731901502,0.1455443343091824,14->30,False
realprize,Web,210,16,12.671058580267482,31.23201407636118,0.405707379270744,0.6283529731901502,0.15077994126078811,14->30,False
realprize,Web,210,17,12.770342264098307,31.23201407636118,0.40888628677213285,0.6283529731901502,0.1519613727821828,14->30,False
realprize,Web,210,18,13.005244428543994,31.23201407636118,0.4164074848566163,0.6283529731901502,0.154756603688329,14->30,False
realprize,Web,210,19,13.107577060638409,31.23201407636118,0.41968401488904433,0.6283529731901502,0.15597431633313408,14->30,False
realprize,Web,210,20,13.322586356597549,31.23201407636118,0.4265682745923555,0.6283529731901502,0.15853283098365653,14->30,False
realprize,Web,210,21,13.50420450830587,31.23201407636118,0.4323834023412183,0.6283529731901502,0.16069400592204086,14->30,False
realprize,Web,210,22,14.06494265452553,31.23201407636118,0.4503373564105484,0.6283529731901502,0.16736653957138797,14->30,False
realprize,Web,210,23,14.16809629611115,31.23201407636118,0.45364017387641575,0.6283529731901502,0.16859402186267322,14->30,False
realprize,Web,210,24,14.314497441637647,31.23201407636118,0.45832770844170345,0.6283529731901502,0.1703361301469308,14->30,False
realprize,Web,210,25,14.356925676863504,31.23201407636118,0.459686193844602,0.6283529731901502,0.17084100720788264,14->30,False
realprize,Web,210,26,14.578454307019042,31.23201407636118,0.4667791923817411,0.6283529731901502,0.173477099025377,14->30,False
realprize,Web,210,27,14.907359107379921,31.23201407636118,0.47731020711414734,0.6283529731901502,0.1773909193399665,14->30,False
realprize,Web,210,28,15.048748345972564,31.23201407636118,0.4818372682971678,0.6283529731901502,0.17907338816882232,14->30,False
realprize,Web,210,29,15.22637294481677,31.23201407636118,0.4875245287604194,0.6283529731901502,0.181187041610683,14->30,False
realprize,Web,210,30,15.339526156777339,31.23201407636118,0.4911475167522893,0.6283529731901502,0.18253351432602924,14->30,False
realprize,Web,210,31,15.405003766692316,31.23201407636118,0.4932440069035452,0.6283529731901502,0.1833126686574796,30->60,False
realprize,Web,210,32,15.501049653059313,31.23201407636118,0.49631924521933773,0.6283529731901502,0.18445557183427566,30->60,False
realprize,Web,210,33,15.720227812767812,31.23201407636118,0.5033369853872506,0.6283529731901502,0.1870636941026045,30->60,False
realprize,Web,210,34,16.091738750166307,31.23201407636118,0.5152321816589404,0.6283529731901502,0.19148450843029763,30->60,False
realprize,Web,210,35,16.29619801344709,31.23201407636118,0.5217786458985147,0.6283529731901502,0.19391748240105247,30->60,False
realprize,Web,210,36,16.479166783556543,31.23201407636118,0.5276370183256692,0.6283529731901502,0.19609472909554923,30->60,False
realprize,Web,210,37,16.711955965768087,31.23201407636118,0.5350905620402174,0.6283529731901502,0.1988648164562583,30->60,False
realprize,Web,210,38,16.759402362317324,31.23201407636118,0.5366097210811052,0.6283529731901502,0.19942940739705553,30->60,False
realprize,Web,210,39,16.893895995804638,31.23201407636118,0.5409159958272193,0.6283529731901502,0.2010298216030752,30->60,False
realprize,Web,210,40,17.162563109824703,31.23201407636118,0.5495182945250613,0.6283529731901502,0.20422684033785843,30->60,False
realprize,Web,210,41,17.36035251988556,31.23201407636118,0.5558512005482613,0.6283529731901502,0.2065804460324469,30->60,False
realprize,Web,210,42,17.405368715847185,31.23201407636118,0.5572925483861421,0.6283529731901502,0.20711611867099408,30->60,False
realprize,Web,210,43,17.46544397075074,31.23201407636118,0.5592160636213963,0.6283529731901502,0.20783098738919978,30->60,False
realprize,Web,210,44,17.530504319170216,31.23201407636118,0.5612991937154211,0.6283529731901502,0.2086051764951022,30->60,False
realprize,Web,210,45,17.753164368356234,31.23201407636118,0.5684284185115429,0.6283529731901502,0.21125473169403994,30->60,False
realprize,Web,210,46,17.955464407967515,31.23201407636118,0.5749057478031047,0.6283529731901502,0.21366201186691722,30->60,False
realprize,Web,210,47,18.223606073211883,31.23201407636118,0.5834912224570533,0.6283529731901502,0.21685277799580854,30->60,False
realprize,Web,210,48,18.628262676614284,31.23201407636118,0.5964476908555699,0.6283529731901502,0.22166801095407304,30->60,False
realprize,Web,210,49,18.91308801877725,31.23201407636118,0.6055673506209177,0.6283529731901502,0.22505730539138194,30->60,False
realprize,Web,210,50,18.958284752969256,31.23201407636118,0.6070144790091639,0.6283529731901502,0.22559512635428577,30->60,False
realprize,Web,210,51,18.958284752969256,31.23201407636118,0.6070144790091639,0.6283529731901502,0.22559512635428577,30->60,False
realprize,Web,210,52,18.96392586611628,31.23201407636118,0.6071950985853857,0.6283529731901502,0.22566225308277224,30->60,False
realprize,Web,210,53,19.030560865137456,31.23201407636118,0.6093286465166288,0.6283529731901502,0.22645517982797506,30->60,False
realprize,Web,210,54,19.06990736711842,31.23201407636118,0.6105884596649184,0.6283529731901502,0.22692338563887285,30->60,False
realprize,Web,210,55,19.21682153059126,31.23201407636118,0.6152924202584824,0.6283529731901502,0.22867159860770161,30->60,False
realprize,Web,210,56,19.265389784202803,31.23201407636118,0.6168474993991614,0.6283529731901502,0.22924953914678897,30->60,False
realprize,Web,210,57,19.33365898073439,31.23201407636118,0.6190333717660433,0.6283529731901502,0.23006191211292645,30->60,False
realprize,Web,210,58,19.455066616510592,31.23201407636118,0.6229206534341216,0.6283529731901502,0.2315066087872402,30->60,False
realprize,Web,210,59,19.566491255163836,31.23201407636118,0.6264882952256761,0.6283529731901502,0.23283251225179397,30->60,False
realprize,Web,210,60,19.5789291135858,31.23201407636118,0.6268865359024238,0.6283529731901502,0.232980517215262,30->60,False
realprize,Web,210,61,19.5789291135858,31.23201407636118,0.6268865359024238,0.6283529731901502,0.232980517215262,60->90,False
realprize,Web,210,62,19.5789291135858,31.23201407636118,0.6268865359024238,0.6283529731901502,0.232980517215262,60->90,False
realprize,Web,210,63,19.5789291135858,31.23201407636118,0.6268865359024238,0.6283529731901502,0.232980517215262,60->90,False
realprize,Web,210,64,19.89960912271042,31.23201407636118,0.6371542057472365,0.6283529731901502,0.23679646618535177,60->90,False
realprize,Web,210,65,20.12073036913686,31.23201407636118,0.6442341604976989,0.6283529731901502,0.2394277103183094,60->90,False
realprize,Web,210,66,20.12073036913686,31.23201407636118,0.6442341604976989,0.6283529731901502,0.2394277103183094,60->90,False
realprize,Web,210,67,20.12073036913686,31.23201407636118,0.6442341604976989,0.6283529731901502,0.2394277103183094,60->90,False
realprize,Web,210,68,20.153804532559327,31.23201407636118,0.6452931432242563,0.6283529731901502,0.23982127810007747,60->90,False
realprize,Web,210,69,20.153804532559327,31.23201407636118,0.6452931432242563,0.6283529731901502,0.23982127810007747,60->90,False
realprize,Web,210,70,20.233129429126276,31.23201407636118,0.6478330017288345,0.6283529731901502,0.24076520896182166,60->90,False
realprize,Web,210,71,20.233129429126276,31.23201407636118,0.6478330017288345,0.6283529731901502,0.24076520896182166,60->90,False
realprize,Web,210,72,20.326385296065883,31.23201407636118,0.6508189080079364,0.6283529731901502,0.24187491215278273,60->90,False
realprize,Web,210,73,20.326385296065883,31.23201407636118,0.6508189080079364,0.6283529731901502,0.24187491215278273,60->90,False
realprize,Web,210,74,20.326385296065883,31.23201407636118,0.6508189080079364,0.6283529731901502,0.24187491215278273,60->90,False
realprize,Web,210,75,20.326385296065883,31.23201407636118,0.6508189080079364,0.6283529731901502,0.24187491215278273,60->90,False
realprize,Web,210,76,20.434792227099052,31.23201407636118,0.6542899275447527,0.6283529731901502,0.2431649062436394,60->90,False
realprize,Web,210,77,20.434792227099052,31.23201407636118,0.6542899275447527,0.6283529731901502,0.2431649062436394,60->90,False
realprize,Web,210,78,20.766529404704304,31.23201407636118,0.6649116305445709,0.6283529731901502,0.2471124305831791,60->90,False
realprize,Web,210,79,20.766529404704304,31.23201407636118,0.6649116305445709,0.6283529731901502,0.2471124305831791,60->90,False
realprize,Web,210,80,20.766529404704304,31.23201407636118,0.6649116305445709,0.6283529731901502,0.2471124305831791,60->90,False
realprize,Web,210,81,20.766529404704304,31.23201407636118,0.6649116305445709,0.6283529731901502,0.2471124305831791,60->90,False
realprize,Web,210,82,20.766529404704304,31.23201407636118,0.6649116305445709,0.6283529731901502,0.2471124305831791,60->90,False
realprize,Web,210,83,20.766529404704304,31.23201407636118,0.6649116305445709,0.6283529731901502,0.2471124305831791,60->90,False
realprize,Web,210,84,20.766529404704304,31.23201407636118,0.6649116305445709,0.6283529731901502,0.2471124305831791,60->90,False
realprize,Web,210,85,20.875522743030285,31.23201407636118,0.6684014259211833,0.6283529731901502,0.24840940265907188,60->90,False
realprize,Web,210,86,20.952556457377963,31.23201407636118,0.6708679243723986,0.6283529731901502,0.24932606947509714,60->90,False
realprize,Web,210,87,20.952556457377963,31.23201407636118,0.6708679243723986,0.6283529731901502,0.24932606947509714,60->90,False
realprize,Web,210,88,21.051415288734823,31.23201407636118,0.6740332287653575,0.6283529731901502,0.2505024454416885,60->90,False
realprize,Web,210,89,21.084366763112445,31.23201407636118,0.6750882831815427,0.6283529731901502,0.2508945532785863,60->90,False
realprize,Web,210,90,21.084366763112445,31.23201407636118,0.6750882831815427,0.6283529731901502,0.2508945532785863,60->90,False
realprize,Web,210,91,21.257972769705585,31.23201407636118,0.6806468746373701,0.6283529731901502,0.2529603872663952,90->120,False
realprize,Web,210,92,21.319239469372903,31.23201407636118,0.6826085380612377,0.6283529731901502,0.2536894336454772,90->120,False
realprize,Web,210,93,21.728332074965728,31.23201407636118,0.6957070402773486,0.6283529731901502,0.2585574530497571,90->120,False
realprize,Web,210,94,21.750966637340987,31.23201407636118,0.6964317633874215,0.6283529731901502,0.25882679423887606,90->120,False
realprize,Web,210,95,21.785634723148068,31.23201407636118,0.6975417810033946,0.6283529731901502,0.259239328985559,90->120,False
realprize,Web,210,96,21.799894195094645,31.23201407636118,0.6979983468819739,0.6283529731901502,0.25940901033687586,90->120,False
realprize,Web,210,97,21.916258023472437,31.23201407636118,0.7017241337650513,0.6283529731901502,0.26079368795449864,90->120,False
realprize,Web,210,98,22.20011957461525,31.23201407636118,0.710812934456828,0.6283529731901502,0.2641715137088648,90->120,False
realprize,Web,210,99,22.381857974607374,31.23201407636118,0.716631912366731,0.6283529731901502,0.26633411954815245,90->120,False
realprize,Web,210,100,22.62896767756696,31.23201407636118,0.7245439766465245,0.6283529731901502,0.2692746147136661,90->120,False
realprize,Web,210,101,22.70449384918085,31.23201407636118,0.7269622059489713,0.6283529731901502,0.27017334244406493,90->120,False
realprize,Web,210,102,22.806504530430452,31.23201407636118,0.7302284276213934,0.6283529731901502,0.27138722401752247,90->120,False
realprize,Web,210,103,23.03302254506835,31.23201407636118,0.737481178407304,0.6283529731901502,0.274082687283299,90->120,False
realprize,Web,210,104,23.094184042171367,31.23201407636118,0.7394394734104209,0.6283529731901502,0.27481048179882395,90->120,False
realprize,Web,210,105,23.153324515171185,31.23201407636118,0.741333058398415,0.6283529731901502,0.27551422702962375,90->120,False
realprize,Web,210,106,23.351282805360775,31.23201407636118,0.74767137169789,0.6283529731901502,0.27786984232236295,90->120,False
realprize,Web,210,107,23.612423616756583,31.23201407636118,0.7560326900156049,0.6283529731901502,0.28097730141535243,90->120,False
realprize,Web,210,108,23.879729572386417,31.23201407636118,0.7645914065612712,0.6283529731901502,0.2841581229728576,90->120,False
realprize,Web,210,109,24.211947147621878,31.23201407636118,0.775228491138116,0.6283529731901502,0.2881113638297668,90->120,False
realprize,Web,210,110,24.23844501919722,31.23201407636118,0.7760769113363957,0.6283529731901502,0.2884266766739429,90->120,False
realprize,Web,210,111,24.331989130963734,31.23201407636118,0.7790720467617898,0.6283529731901502,0.28953980984968347,90->120,False
realprize,Web,210,112,24.486885641468245,31.23201407636118,0.784031589560592,0.6283529731901502,0.29138300918519455,90->120,False
realprize,Web,210,113,24.517418244388207,31.23201407636118,0.7850091955147042,0.6283529731901502,0.2917463335314319,90->120,False
realprize,Web,210,114,24.68115164773061,31.23201407636118,0.7902516817322782,0.6283529731901502,0.2936946879472849,90->120,False
realprize,Web,210,115,24.91912869863954,31.23201407636118,0.797871332848184,0.6283529731901502,0.29652650862983965,90->120,False
realprize,Web,210,116,24.91912869863954,31.23201407636118,0.797871332848184,0.6283529731901502,0.29652650862983965,90->120,False
realprize,Web,210,117,25.06099260756099,31.23201407636118,0.8024135922290423,0.6283529731901502,0.2982146258237348,90->120,False
realprize,Web,210,118,25.105805306214982,31.23201407636118,0.8038484244029913,0.6283529731901502,0.2987478769351541,90->120,False
realprize,Web,210,119,25.105805306214982,31.23201407636118,0.8038484244029913,0.6283529731901502,0.2987478769351541,90->120,False
realprize,Web,210,120,25.105805306214982,31.23201407636118,0.8038484244029913,0.6283529731901502,0.2987478769351541,90->120,False
realprize,Web,210,121,25.13944635210679,31.23201407636118,0.8049255578151868,0.6283529731901502,0.29914819036527407,120->150,False
realprize,Web,210,122,25.179850635899154,31.23201407636118,0.8062192394744476,0.6283529731901502,0.2996289833075768,120->150,False
realprize,Web,210,123,25.315344158411367,31.23201407636118,0.8105575290955055,0.6283529731901502,0.30124129574668296,120->150,False
realprize,Web,210,124,25.483657168554092,31.23201407636118,0.815946647124564,0.6283529731901502,0.30324414543930994,120->150,False
realprize,Web,210,125,25.561690383534213,31.23201407636118,0.8184451480150071,0.6283529731901502,0.3041727058667249,120->150,False
realprize,Web,210,126,25.641761192339192,31.23201407636118,0.8210088894570162,0.6283529731901502,0.30512551275115674,120->150,False
realprize,Web,210,127,25.641761192339192,31.23201407636118,0.8210088894570162,0.6283529731901502,0.30512551275115674,120->150,False
realprize,Web,210,128,25.675415710816456,31.23201407636118,0.8220864542402216,0.6283529731901502,0.30552598649903007,120->150,False
realprize,Web,210,129,25.739411300103146,31.23201407636118,0.8241354924204115,0.6283529731901502,0.3062875054465175,120->150,False
realprize,Web,210,130,25.739411300103146,31.23201407636118,0.8241354924204115,0.6283529731901502,0.3062875054465175,120->150,False
realprize,Web,210,131,25.808054123018152,31.23201407636118,0.8263333277168217,0.6283529731901502,0.3071043243998461,120->150,False
realprize,Web,210,132,26.002032408460796,31.23201407636118,0.8325442075201022,0.6283529731901502,0.3094125794126086,120->150,False
realprize,Web,210,133,26.125323271419127,31.23201407636118,0.836491787162481,0.6283529731901502,0.3108796856497938,120->150,False
realprize,Web,210,134,26.16168577957371,31.23201407636118,0.8376560575187147,0.6283529731901502,0.3113123832660909,120->150,False
realprize,Web,210,135,26.255966932617717,31.23201407636118,0.8406747918473269,0.6283529731901502,0.3124342869040484,120->150,False
realprize,Web,210,136,26.259995235670036,31.23201407636118,0.8408037717793437,0.6283529731901502,0.31248222191230063,120->150,False
realprize,Web,210,137,26.31542428149244,31.23201407636118,0.8425785227027673,0.6283529731901502,0.31314180281631904,120->150,False
realprize,Web,210,138,26.416109223856953,31.23201407636118,0.8458022962998957,0.6283529731901502,0.3143399086887999,120->150,False
realprize,Web,210,139,26.46997262052313,31.23201407636118,0.8475269175982366,0.6283529731901502,0.31498085906670126,120->150,False
realprize,Web,210,140,26.64032214668388,31.23201407636118,0.8529812416691803,0.6283529731901502,0.3170079423909249,120->150,False
realprize,Web,210,141,26.64032214668388,31.23201407636118,0.8529812416691803,0.6283529731901502,0.3170079423909249,120->150,False
realprize,Web,210,142,26.64704496682806,31.23201407636118,0.8531964958032154,0.6283529731901502,0.31708794094984755,120->150,False
realprize,Web,210,143,26.68744925062043,31.23201407636118,0.8544901774624765,0.6283529731901502,0.31756873389215035,120->150,False
realprize,Web,210,144,26.756539632824385,31.23201407636118,0.8567023429038416,0.6283529731901502,0.3183908786012452,120->150,False
realprize,Web,210,145,26.79694391661675,31.23201407636118,0.8579960245631025,0.6283529731901502,0.31887167154354795,120->150,False
realprize,Web,210,146,26.875722973927893,31.23201407636118,0.8605184061526641,0.6283529731901502,0.3198091071617884,120->150,False
realprize,Web,210,147,26.933305343084257,31.23201407636118,0.8623621031046307,0.6283529731901502,0.32049431165232517,120->150,False
realprize,Web,210,148,26.960237041417347,31.23201407636118,0.8632244137538012,0.6283529731901502,0.3208147868412759,120->150,False
realprize,Web,210,149,27.22748813849393,31.23201407636118,0.8717813738148193,0.6283529731901502,0.3239949556064839,120->150,False
realprize,Web,210,150,27.30156041334902,31.23201407636118,0.8741530516282958,0.6283529731901502,0.3248763826144133,120->150,False
realprize,Web,210,151,27.3873585862126,31.23201407636118,0.8769001742651455,0.6283529731901502,0.32589734257468056,150->180,False
realprize,Web,210,152,27.528522828086842,31.23201407636118,0.8814200314068944,0.6283529731901502,0.32757713404301675,150->180,False
realprize,Web,210,153,27.652784515593563,31.23201407636118,0.885398695325363,0.6283529731901502,0.32905579265899126,150->180,False
realprize,Web,210,154,27.921550611144298,31.23201407636118,0.8940041632562371,0.6283529731901502,0.33225398922980814,150->180,False
realprize,Web,210,155,27.982020754302017,31.23201407636118,0.8959403221927013,0.6283529731901502,0.33297355694197633,150->180,False
realprize,Web,210,156,27.996085105674155,31.23201407636118,0.8963906406171791,0.6283529731901502,0.3331409164455512,150->180,False
realprize,Web,210,157,28.096176656472245,31.23201407636118,0.8995954147490481,0.6283529731901502,0.3343319612232575,150->180,False
realprize,Web,210,158,28.171570211717004,31.23201407636118,0.9020093978838029,0.6283529731901502,0.3352291108780582,150->180,False
realprize,Web,210,159,28.239086604294652,31.23201407636118,0.9041711666513429,0.6283529731901502,0.33603252581316484,150->180,False
realprize,Web,210,160,28.339957511561533,31.23201407636118,0.9074008945523439,0.6283529731901502,0.33723284458497665,150->180,False
realprize,Web,210,161,28.398574613094173,31.23201407636118,0.9092777220085984,0.6283529731901502,0.3379303619289287,150->180,False
realprize,Web,210,162,28.528963066075224,31.23201407636118,0.9134525553274568,0.6283529731901502,0.3394819263193092,150->180,False
realprize,Web,210,163,28.566483640549656,31.23201407636118,0.9146539051469944,0.6283529731901502,0.3399284044078989,150->180,False
realprize,Web,210,164,28.74566103758348,31.23201407636118,0.9203908837675773,0.6283529731901502,0.34206053545511017,150->180,False
realprize,Web,210,165,28.750342899714703,31.23201407636118,0.9205407896340313,0.6283529731901502,0.3421162475246792,150->180,False
realprize,Web,210,166,28.845082584824876,31.23201407636118,0.9235742054386777,0.6283529731901502,0.343243607489554,150->180,False
realprize,Web,210,167,28.891696245659592,31.23201407636118,0.925066701590887,0.6283529731901502,0.34379828924704775,150->180,False
realprize,Web,210,168,28.908106219341953,31.23201407636118,0.9255921231548706,0.6283529731901502,0.34399356060912406,150->180,False
realprize,Web,210,169,28.915133703783404,31.23201407636118,0.9258171321608306,0.6283529731901502,0.3440771845371945,150->180,False
realprize,Web,210,170,28.9526448957686,31.23201407636118,0.9270181815678104,0.6283529731901502,0.34452355097835025,150->180,False
realprize,Web,210,171,29.00060461542226,31.23201407636118,0.9285537764076565,0.6283529731901502,0.3450942502349636,150->180,False
realprize,Web,210,172,29.081749073622344,31.23201407636118,0.9311518944157263,0.6283529731901502,0.3460598330679639,150->180,False
realprize,Web,210,173,29.09112687161864,31.23201407636118,0.9314521567674712,0.6283529731901502,0.3461714246782528,150->180,False
realprize,Web,210,174,29.116914643297303,31.23201407636118,0.9322778406831997,0.6283529731901502,0.34647828765061806,150->180,False
realprize,Web,210,175,29.196632963132767,31.23201407636118,0.9348302959824499,0.6283529731901502,0.34742690007364946,150->180,False
realprize,Web,210,176,29.221482485887343,31.23201407636118,0.9356259386423764,0.6283529731901502,0.3477225983026142,150->180,False
realprize,Web,210,177,29.289477526153618,31.23201407636118,0.9378030329565641,0.6283529731901502,0.34853170893156665,150->180,False
realprize,Web,210,178,29.31486851236229,31.23201407636118,0.9386160124252141,0.6283529731901502,0.34883385033394787,150->180,False
realprize,Web,210,179,29.329546760005453,31.23201407636118,0.9390859868433633,0.6283529731901502,0.34900851492912977,150->180,False
realprize,Web,210,180,29.329546760005453,31.23201407636118,0.9390859868433633,0.6283529731901502,0.34900851492912977,150->180,False
realprize,Web,210,181,29.748405349827777,31.23201407636118,0.952497180524252,0.6283529731901502,0.35399274518660306,180->270,False
realprize,Web,210,182,29.787885158619783,31.23201407636118,0.9537612619470984,0.6283529731901502,0.35446253728904953,180->270,False
realprize,Web,210,183,29.849680075584597,31.23201407636118,0.9557398380585759,0.6283529731901502,0.35519786921819707,180->270,False
realprize,Web,210,184,29.93562326282204,31.23201407636118,0.9584916038277419,0.6283529731901502,0.35622055478478476,180->270,False
realprize,Web,210,185,29.95470620101829,31.23201407636118,0.9591026095140737,0.6283529731901502,0.3564476332314739,180->270,False
realprize,Web,210,186,30.03110741050002,31.23201407636118,0.9615488561536574,0.6283529731901502,0.35735677352191875,180->270,False
realprize,Web,210,187,30.065203427662592,31.23201407636118,0.9626405570308153,0.6283529731901502,0.3577625009070802,180->270,False
realprize,Web,210,188,30.252705012019415,31.23201407636118,0.9686440630454575,0.6283529731901502,0.35999368606785703,180->270,False
realprize,Web,210,189,30.3182959110038,31.23201407636118,0.9707441805346472,0.6283529731901502,0.3607741884886657,180->270,False
realprize,Web,210,190,30.368335850542827,31.23201407636118,0.9723463807455167,0.6283529731901502,0.3613696414333895,180->270,False
realprize,Web,210,191,30.396104566094248,31.23201407636118,0.973235491370388,0.6283529731901502,0.361700076753628,180->270,False
realprize,Web,210,192,30.428987783956824,31.23201407636118,0.9742883603202475,0.6283529731901502,0.36209137236846367,180->270,False
realprize,Web,210,193,30.467845235213307,31.23201407636118,0.9755325148330329,0.6283529731901502,0.36255375869403245,180->270,False
realprize,Web,210,194,30.500333495409112,31.23201407636118,0.9765727378592,0.6283529731901502,0.36294035448892653,180->270,False
realprize,Web,210,195,30.543182412782862,31.23201407636118,0.9779446928432425,0.6283529731901502,0.36345023747966293,180->270,False
realprize,Web,210,196,30.614751534632514,31.23201407636118,0.9802362236319604,0.6283529731901502,0.36430187808413317,180->270,False
realprize,Web,210,197,30.648827604438186,31.23201407636118,0.9813272858261037,0.6283529731901502,0.36470736810465115,180->270,False
realprize,Web,210,198,30.66557141582663,31.23201407636118,0.9818633963487075,0.6283529731901502,0.3649066119864183,180->270,False
realprize,Web,210,199,30.732959571668403,31.23201407636118,0.9840210591775282,0.6283529731901502,0.3657085009616077,180->270,False
realprize,Web,210,200,30.78039837586664,31.23201407636118,0.9855399751232707,0.6283529731901502,0.36627300155681697,180->270,False
realprize,Web,210,201,30.818944209513507,31.23201407636118,0.9867741521299993,0.6283529731901502,0.3667316797719247,180->270,False
realprize,Web,210,202,30.834293700654097,31.23201407636118,0.9872656187098702,0.6283529731901502,0.36691433186511013,180->270,False
realprize,Web,210,203,30.87655616573475,31.23201407636118,0.9886187964132781,0.6283529731901502,0.3674172363353271,180->270,False
realprize,Web,210,204,30.926193168664234,31.23201407636118,0.990208095227249,0.6283529731901502,0.36800789451425175,180->270,False
realprize,Web,210,205,31.01330926048787,31.23201407636118,0.9929974155576843,0.6283529731901502,0.3690445371218783,180->270,False
realprize,Web,210,206,31.076117503183614,31.23201407636118,0.9950084367663127,0.6283529731901502,0.3697919271749166,180->270,False
realprize,Web,210,207,31.107019948505243,31.23201407636118,0.995997884492805,0.6283529731901502,0.37015965248065125,180->270,False
realprize,Web,210,208,31.155861051894107,31.23201407636118,0.9975616998544864,0.6283529731901502,0.3707408398102997,180->270,False
realprize,Web,210,209,31.194532992731343,31.23201407636118,0.9987999146152343,0.6283529731901502,0.37120101864468374,180->270,False
realprize,Web,210,210,31.23201407636118,31.23201407636118,1.0,0.6283529731901502,0.37164702680984985,180->270,False
realprize,Web,240,1,4.594259780587579,32.65327749845802,0.1406982738809154,0.6283529731901502,0.05229009516512016,1->7,False
realprize,Web,240,2,5.672864726664186,32.65327749845802,0.1737303315703018,0.6283529731901502,0.06456636119479206,1->7,False
realprize,Web,240,3,6.21782195983637,32.65327749845802,0.1904195362970836,0.6283529731901502,0.07076885451132141,1->7,False
realprize,Web,240,4,6.902817627370768,32.65327749845802,0.2113973896708145,0.6283529731901502,0.07856521134652147,1->7,False
realprize,Web,240,5,7.359821439196727,32.65327749845802,0.22539303870933872,0.6283529731901502,0.08376665269996313,1->7,False
realprize,Web,240,6,7.865011565637782,32.65327749845802,0.240864383858839,0.6283529731901502,0.08951653212552389,1->7,False
realprize,Web,240,7,8.391302547415393,32.65327749845802,0.25698193842292416,0.6283529731901502,0.09550657335871168,1->7,False
realprize,Web,240,8,9.084930570058225,32.65327749845802,0.278224155920864,0.6283529731901502,0.10340118033466919,7->14,False
realprize,Web,240,9,9.453533239159022,32.65327749845802,0.28951253789471654,0.6283529731901502,0.10759647393274539,7->14,False
realprize,Web,240,10,10.276205844894163,32.65327749845802,0.3147067195744573,0.6283529731901502,0.11695981664692823,7->14,False
realprize,Web,240,11,10.602435846612776,32.65327749845802,0.3246974472046016,0.6283529731901502,0.12067284086633837,7->14,False
realprize,Web,240,12,10.79696293782883,32.65327749845802,0.3306547999152212,0.6283529731901502,0.12288687328889775,7->14,False
realprize,Web,240,13,11.145653869609987,32.65327749845802,0.3413333889725562,0.6283529731901502,0.1268555391625805,7->14,False
realprize,Web,240,14,11.440428063350042,32.65327749845802,0.35036078886385275,0.6283529731901502,0.13021054549200442,7->14,False
realprize,Web,240,15,12.231075106124132,32.65327749845802,0.3745741941739759,0.6283529731901502,0.13920938558445353,14->30,False
realprize,Web,240,16,12.671058580267482,32.65327749845802,0.3880485988233753,0.6283529731901502,0.1442171080104356,14->30,False
realprize,Web,240,17,12.770342264098307,32.65327749845802,0.3910891415019935,0.6283529731901502,0.14534711665683253,14->30,False
realprize,Web,240,18,13.005244428543994,32.65327749845802,0.3982829726405914,0.6283529731901502,0.14802068261086457,14->30,False
realprize,Web,240,19,13.107577060638409,32.65327749845802,0.40141688874133347,0.6283529731901502,0.14918539321197688,14->30,False
realprize,Web,240,20,13.322586356597549,32.65327749845802,0.4080015048176,0.6283529731901502,0.15163254619940567,14->30,False
realprize,Web,240,21,13.50420450830587,32.65327749845802,0.4135635238742444,0.6283529731901502,0.15369965404486727,14->30,False
realprize,Web,240,22,14.06494265452553,32.65327749845802,0.430736015862105,0.6283529731901502,0.16008175963507165,14->30,False
realprize,Web,240,23,14.16809629611115,32.65327749845802,0.4338950752119817,0.6283529731901502,0.16125581464996916,14->30,False
