brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,298,App,66.27569378184445,1.0002379552305676,270->365,False
realprize,299,App,66.33078227457702,1.0008312020529562,270->365,False
realprize,300,App,66.43534735447143,1.0015764186145366,270->365,False
realprize,301,App,66.59872027908617,1.0024591265210527,270->365,False
realprize,302,App,66.64566828075974,1.0007049384954672,270->365,False
realprize,303,App,66.70529029414081,1.0008946119818305,270->365,False
realprize,304,App,66.79382187049697,1.00132720472343,270->365,False
realprize,305,App,66.98765976693798,1.002902033317046,270->365,False
realprize,306,App,67.0820579007367,1.0014091869178166,270->365,False
realprize,307,App,67.14560490048092,1.0009473024789766,270->365,False
realprize,308,App,67.20565492029452,1.0008943253978069,270->365,False
realprize,309,App,67.25475490961769,1.000730593123174,270->365,False
realprize,310,App,67.35119743168354,1.0014339881573497,270->365,False
realprize,311,App,67.39527970313705,1.000654513551867,270->365,False
realprize,312,App,67.47428156085151,1.0011722164825556,270->365,False
realprize,313,App,67.50678255210407,1.0004816796933695,270->365,False
realprize,314,App,67.60426639708261,1.0014440600083896,270->365,False
realprize,315,App,67.66491060459724,1.0008970470466823,270->365,False
realprize,316,App,67.72023462042257,1.0008176175115138,270->365,False
realprize,317,App,67.76504976322563,1.0006617688650115,270->365,False
realprize,318,App,67.8435566637807,1.001158516090955,270->365,False
realprize,319,App,67.93115690770405,1.0012912094859276,270->365,False
realprize,320,App,68.03199546231858,1.0014844227480408,270->365,False
realprize,321,App,68.07796550516028,1.0006757121047134,270->365,False
realprize,322,App,68.12464450837767,1.000685669773928,270->365,False
realprize,323,App,68.14530358981389,1.0003032541539896,270->365,False
realprize,324,App,68.17493287310292,1.0004347956752437,270->365,False
realprize,325,App,68.26206685303552,1.0012780941067414,270->365,False
realprize,326,App,68.32456416102622,1.0009155495998274,270->365,False
realprize,327,App,68.37977699082296,1.0008080963336499,270->365,False
realprize,328,App,68.44633199108185,1.000973314087699,270->365,False
realprize,329,App,68.49935816231687,1.000774711656454,270->365,False
realprize,330,App,68.56507149629505,1.0009593277330053,270->365,False
realprize,331,App,68.60150942939767,1.0005314357924149,270->365,False
realprize,332,App,68.65599177894225,1.000794185871386,270->365,False
realprize,333,App,68.69411424015506,1.0005552677956435,270->365,False
realprize,334,App,68.75099366483157,1.000828010162234,270->365,False
realprize,335,App,68.78814175385855,1.0005403280308658,270->365,False
realprize,336,App,68.94842896729348,1.0023301576310708,270->365,False
realprize,337,App,68.97757285781265,1.0004226911469294,270->365,False
realprize,338,App,69.0307389082449,1.0007707729951856,270->365,False
realprize,339,App,69.12682515679987,1.0013919342321207,270->365,False
realprize,340,App,69.1927907515525,1.000954269122052,270->365,False
realprize,341,App,69.23175487904602,1.0005631240924135,270->365,False
realprize,342,App,69.30238430925483,1.0010201883562277,270->365,False
realprize,343,App,69.38423157286157,1.0011810165612989,270->365,False
realprize,344,App,69.43537355935449,1.0007370837052396,270->365,False
realprize,345,App,69.51783055279527,1.0011875358223614,270->365,False
realprize,346,App,69.55140275567786,1.0004829293810755,270->365,False
realprize,347,App,69.63064372313116,1.001139315158483,270->365,False
realprize,348,App,69.6968556009148,1.00095090141701,270->365,False
realprize,349,App,69.83539458805306,1.001987736547708,270->365,False
realprize,350,App,69.90122986799803,1.0009427208127528,270->365,False
realprize,351,App,70.05493319477387,1.0021988644129165,270->365,False
realprize,352,App,70.1049944052472,1.000714599360678,270->365,False
realprize,353,App,70.1900804102666,1.0012136939135543,270->365,False
realprize,354,App,70.28342526566573,1.0013298867140985,270->365,False
realprize,355,App,70.56002621601324,1.0039355075439478,270->365,False
realprize,356,App,70.59156000837216,1.000446907322035,270->365,False
realprize,357,App,70.68167329565077,1.0012765447777032,270->365,False
realprize,358,App,70.76269921730457,1.0011463497944493,270->365,False
realprize,359,App,70.82890750844213,1.0009356382934778,270->365,False
realprize,360,App,70.88469659270952,1.0007876598161667,270->365,False
realprize,361,App,71.01259280537177,1.0018042852521063,270->365,False
realprize,362,App,71.11083821486851,1.0013834927808651,270->365,False
realprize,363,App,71.17536795563939,1.000907452962035,270->365,False
realprize,364,App,71.2492301495174,1.0010377493787463,270->365,False
realprize,365,App,71.3411271954478,1.00128979703693,270->365,False
realprize,1,Affiliate,6.940305360094454,,1->7,False
realprize,2,Affiliate,9.157028099173552,1.3193984448904608,1->7,False
realprize,3,Affiliate,9.918998173947266,1.0832115033962257,1->7,False
realprize,4,Affiliate,10.25812620228257,1.0341897460195164,1->7,False
realprize,5,Affiliate,10.699881574183395,1.0430639439591345,1->7,False
realprize,6,Affiliate,11.20147018496655,1.0468779590975459,1->7,False
realprize,7,Affiliate,11.595896261314447,1.035211991804188,1->7,False
realprize,8,Affiliate,12.133047870461242,1.046322560761328,7->14,False
realprize,9,Affiliate,12.759699173978346,1.0516483005925272,7->14,False
realprize,10,Affiliate,13.074712099470418,1.024688115385549,7->14,False
realprize,11,Affiliate,13.406235557650948,1.0253560809338171,7->14,False
realprize,12,Affiliate,13.676361001285178,1.0201492389472502,7->14,False
realprize,13,Affiliate,14.067615365718103,1.0286080752325972,7->14,False
realprize,14,Affiliate,14.201855386012317,1.0095424858303526,7->14,False
realprize,15,Affiliate,14.346742279789629,1.0102019693792976,14->30,False
realprize,16,Affiliate,14.564709310750084,1.0151927891858423,14->30,False
realprize,17,Affiliate,14.78761140763655,1.0153042599155717,14->30,False
realprize,18,Affiliate,15.253937481204973,1.0315349153229443,14->30,False
realprize,19,Affiliate,15.5983394169482,1.0225779039784042,14->30,False
realprize,20,Affiliate,15.7365153252428,1.0088583729717067,14->30,False
realprize,21,Affiliate,16.0726502652176,1.0213601888999917,14->30,False
realprize,22,Affiliate,16.273296868392062,1.012483728561473,14->30,False
realprize,23,Affiliate,16.444013494551136,1.010490598650029,14->30,False
realprize,24,Affiliate,16.59528862339001,1.0091994043235857,14->30,False
realprize,25,Affiliate,16.74590437466964,1.0090758139070473,14->30,False
realprize,26,Affiliate,16.91837929095048,1.010299528315815,14->30,False
realprize,27,Affiliate,17.080636815540363,1.0095906068660296,14->30,False
realprize,28,Affiliate,17.307701268711956,1.013293676086187,14->30,False
realprize,29,Affiliate,17.541286277779495,1.013496015758592,14->30,False
realprize,30,Affiliate,17.67520608689496,1.0076345489717655,14->30,False
realprize,31,Affiliate,17.821347069785816,1.0082681345933053,30->60,False
realprize,32,Affiliate,17.901863703013287,1.0045179880573663,30->60,False
realprize,33,Affiliate,18.138920797737228,1.0132420343857294,30->60,False
realprize,34,Affiliate,18.32410523562616,1.010209231296276,30->60,False
realprize,35,Affiliate,18.45975497065659,1.0074028026627295,30->60,False
realprize,36,Affiliate,18.528224944924972,1.0037091485979754,30->60,False
realprize,37,Affiliate,18.679100622531305,1.0081430184518383,30->60,False
realprize,38,Affiliate,18.881713916181063,1.0108470583110067,30->60,False
realprize,39,Affiliate,19.04620486150832,1.0087116532989249,30->60,False
realprize,40,Affiliate,19.1840161591196,1.007235630332308,30->60,False
realprize,41,Affiliate,19.482970838514554,1.0155835293775457,30->60,False
realprize,42,Affiliate,19.57832663801709,1.0048943151582423,30->60,False
realprize,43,Affiliate,19.734118946775105,1.007957386330224,30->60,False
realprize,44,Affiliate,19.8074907991209,1.0037180201732687,30->60,False
realprize,45,Affiliate,19.89175208456838,1.00425401108611,30->60,False
realprize,46,Affiliate,19.962399634374876,1.0035516001559914,30->60,False
realprize,47,Affiliate,20.1439363299323,1.0090939315354062,30->60,False
realprize,48,Affiliate,20.339254745529363,1.0096961394435524,30->60,False
realprize,49,Affiliate,20.57864884542904,1.011770052683582,30->60,False
realprize,50,Affiliate,20.74999837599582,1.0083265685640406,30->60,False
realprize,51,Affiliate,20.859357774931215,1.0052703328912982,30->60,False
realprize,52,Affiliate,20.94983448312892,1.0043374637500317,30->60,False
realprize,53,Affiliate,21.038219163398942,1.0042188724851835,30->60,False
realprize,54,Affiliate,21.156692493666913,1.0056313383441733,30->60,False
realprize,55,Affiliate,21.423076864656014,1.0125910215440737,30->60,False
realprize,56,Affiliate,21.568139947655503,1.0067713468012065,30->60,False
realprize,57,Affiliate,21.72501248942154,1.0072733458771483,30->60,False
realprize,58,Affiliate,21.970810341247265,1.011314048815641,30->60,False
realprize,59,Affiliate,22.099445646623135,1.0058548275360775,30->60,False
realprize,60,Affiliate,22.180943860909693,1.0036877945080496,30->60,False
realprize,61,Affiliate,22.30401068972929,1.0055483134347805,60->90,False
realprize,62,Affiliate,22.503679219089225,1.0089521356556685,60->90,False
realprize,63,Affiliate,22.65803224959443,1.0068590130974793,60->90,False
realprize,64,Affiliate,22.757111887422354,1.004372826233827,60->90,False
realprize,65,Affiliate,22.897046153360918,1.0061490344921977,60->90,False
realprize,66,Affiliate,23.010577874867234,1.0049583566694977,60->90,False
realprize,67,Affiliate,23.095291266252794,1.0036814977809874,60->90,False
realprize,68,Affiliate,23.226423979643233,1.0056778982294998,60->90,False
realprize,69,Affiliate,23.332329526795366,1.004559700935665,60->90,False
realprize,70,Affiliate,23.522384741982776,1.0081455739329048,60->90,False
realprize,71,Affiliate,23.697296396862562,1.0074359660722496,60->90,False
realprize,72,Affiliate,23.797020414304995,1.0042082445090925,60->90,False
realprize,73,Affiliate,23.88127439817557,1.0035405266039075,60->90,False
realprize,74,Affiliate,23.97526879512228,1.003935903728567,60->90,False
realprize,75,Affiliate,24.06432267620167,1.0037144059505814,60->90,False
realprize,76,Affiliate,24.196283192417702,1.0054836580273474,60->90,False
realprize,77,Affiliate,24.239777540665088,1.001797563200162,60->90,False
realprize,78,Affiliate,24.340117295292803,1.0041394668106745,60->90,False
realprize,79,Affiliate,24.444527384654158,1.004289629671651,60->90,False
realprize,80,Affiliate,24.590612778864237,1.0059762003949313,60->90,False
realprize,81,Affiliate,24.66711466014851,1.0031110197200952,60->90,False
realprize,82,Affiliate,24.740081113520347,1.0029580457372957,60->90,False
realprize,83,Affiliate,24.830466798519073,1.0036534110209254,60->90,False
realprize,84,Affiliate,24.8956694485931,1.0026259131817012,60->90,False
realprize,85,Affiliate,25.043198370807172,1.0059258869306047,60->90,False
realprize,86,Affiliate,25.136273958727354,1.0037166014716667,60->90,False
realprize,87,Affiliate,25.249609337612053,1.0045088376690512,60->90,False
realprize,88,Affiliate,25.34575328553573,1.0038077400183953,60->90,False
realprize,89,Affiliate,25.419903551939704,1.002925549916336,60->90,False
realprize,90,Affiliate,25.503997640094504,1.0033081985532704,60->90,False
realprize,91,Affiliate,25.678252049523557,1.0068324351298994,90->120,False
realprize,92,Affiliate,25.825591866977053,1.0057379223932117,90->120,False
realprize,93,Affiliate,25.94703106112857,1.0047022811626942,90->120,False
realprize,94,Affiliate,26.067875970776367,1.0046573694448162,90->120,False
realprize,95,Affiliate,26.1864725546964,1.0045495300059348,90->120,False
realprize,96,Affiliate,26.266449346197287,1.0030541261841905,90->120,False
realprize,97,Affiliate,26.333473504971305,1.0025517022834196,90->120,False
realprize,98,Affiliate,26.432246532158747,1.0037508544844567,90->120,False
realprize,99,Affiliate,26.599185336068487,1.0063157251392398,90->120,False
realprize,100,Affiliate,26.6893763064884,1.0033907418321422,90->120,False
realprize,101,Affiliate,26.87167484726862,1.0068303784504662,90->120,False
realprize,102,Affiliate,26.9463209440865,1.0027778728807248,90->120,False
realprize,103,Affiliate,27.009343845209436,1.0023388313845778,90->120,False
realprize,104,Affiliate,27.11765148088379,1.0040100061776793,90->120,False
realprize,105,Affiliate,27.214814488104842,1.0035830170355846,90->120,False
realprize,106,Affiliate,27.330426336725708,1.0042481218702188,90->120,False
realprize,107,Affiliate,27.407109437438688,1.0028057776987525,90->120,False
realprize,108,Affiliate,27.476412110773715,1.0025286385451637,90->120,False
realprize,109,Affiliate,27.548460285276985,1.0026221827730928,90->120,False
realprize,110,Affiliate,27.653511288193485,1.003813316672825,90->120,False
realprize,111,Affiliate,27.76378466232054,1.0039876807316739,90->120,False
realprize,112,Affiliate,27.852579918847123,1.003198240355433,90->120,False
realprize,113,Affiliate,27.973789568988277,1.004351828465956,90->120,False
realprize,114,Affiliate,28.153905125543222,1.0064387256546257,90->120,False
realprize,115,Affiliate,28.327955626725224,1.0061821086774954,90->120,False
realprize,116,Affiliate,28.374392980827597,1.0016392765759123,90->120,False
realprize,117,Affiliate,28.45491518556528,1.0028378476604625,90->120,False
realprize,118,Affiliate,28.497711464491005,1.0015040030394269,90->120,False
realprize,119,Affiliate,28.549600130037632,1.0018208011408665,90->120,False
realprize,120,Affiliate,28.623331005360555,1.0025825536955717,90->120,False
realprize,121,Affiliate,28.678844417498272,1.0019394462554803,120->150,False
realprize,122,Affiliate,28.719227772279975,1.0014081235001597,120->150,False
realprize,123,Affiliate,28.786986715648407,1.0023593581243098,120->150,False
realprize,124,Affiliate,28.828718331060827,1.0014496694574058,120->150,False
realprize,125,Affiliate,28.886436778883827,1.0020021163327546,120->150,False
realprize,126,Affiliate,28.950131189644843,1.0022049936878188,120->150,False
realprize,127,Affiliate,29.003470945046125,1.0018424702482993,120->150,False
realprize,128,Affiliate,29.07579270962227,1.0024935555028285,120->150,False
realprize,129,Affiliate,29.387904758804083,1.0107344295751057,120->150,False
realprize,130,Affiliate,29.53406498927026,1.0049734825148564,120->150,False
realprize,131,Affiliate,29.605844124890396,1.0024303845625793,120->150,False
realprize,132,Affiliate,29.656239446406627,1.0017022085674585,120->150,False
realprize,133,Affiliate,29.706772748614053,1.0017039686470952,120->150,False
realprize,134,Affiliate,29.77880607593934,1.002424811605584,120->150,False
realprize,135,Affiliate,29.875525877108124,1.0032479408651287,120->150,False
realprize,136,Affiliate,29.94948873958631,1.0024757007720109,120->150,False
realprize,137,Affiliate,30.107096166400513,1.005262441311924,120->150,False
realprize,138,Affiliate,30.146930615887797,1.001323091714562,120->150,False
realprize,139,Affiliate,30.25150324657352,1.0034687654281664,120->150,False
realprize,140,Affiliate,30.333225945617706,1.0027014425821448,120->150,False
realprize,141,Affiliate,30.437897055564132,1.0034507081486843,120->150,False
realprize,142,Affiliate,30.53595688789896,1.0032216362436543,120->150,False
realprize,143,Affiliate,30.61600760111701,1.0026215229970334,120->150,False
realprize,144,Affiliate,30.675694734399578,1.001949540059573,120->150,False
realprize,145,Affiliate,30.768069103899727,1.0030113211876686,120->150,False
realprize,146,Affiliate,30.845758608138024,1.002525004217065,120->150,False
realprize,147,Affiliate,30.92293151047394,1.002501896721566,120->150,False
realprize,148,Affiliate,30.967762849770015,1.0014497764961543,120->150,False
realprize,149,Affiliate,31.081524775037344,1.003673559689126,120->150,False
realprize,150,Affiliate,31.156599973109543,1.0024154284133606,120->150,False
realprize,151,Affiliate,31.225775837314323,1.0022202635802522,150->180,False
realprize,152,Affiliate,31.33447733502642,1.0034811464182165,150->180,False
realprize,153,Affiliate,31.456286794571128,1.0038873940114694,150->180,False
realprize,154,Affiliate,31.59227993127326,1.0043232418877108,150->180,False
realprize,155,Affiliate,31.843334449663736,1.0079467046676158,150->180,False
realprize,156,Affiliate,31.987304311368284,1.004521193028077,150->180,False
realprize,157,Affiliate,32.07370086222388,1.0027009637953421,150->180,False
realprize,158,Affiliate,32.17285418359241,1.0030914212798347,150->180,False
realprize,159,Affiliate,32.25039099129295,1.002410007121472,150->180,False
realprize,160,Affiliate,32.31677811361814,1.0020584904642897,150->180,False
realprize,161,Affiliate,32.39972842898449,1.002566787910438,150->180,False
realprize,162,Affiliate,32.47590474035835,1.0023511404282548,150->180,False
realprize,163,Affiliate,32.510657567187714,1.0010701111210667,150->180,False
realprize,164,Affiliate,32.55709702071784,1.0014284378417802,150->180,False
realprize,165,Affiliate,32.59669426171243,1.0012162399175022,150->180,False
realprize,166,Affiliate,32.64602001600797,1.001513213392116,150->180,False
realprize,167,Affiliate,32.687454524155385,1.0012692054996934,150->180,False
realprize,168,Affiliate,32.773737642136965,1.0026396401689162,150->180,False
realprize,169,Affiliate,32.85451366895372,1.0024646571501477,150->180,False
realprize,170,Affiliate,32.92490626333047,1.0021425547517164,150->180,False
realprize,171,Affiliate,32.98471390232297,1.0018164862342862,150->180,False
realprize,172,Affiliate,33.05315769594781,1.0020750155307552,150->180,False
realprize,173,Affiliate,33.119704481381746,1.0020133261108088,150->180,False
realprize,174,Affiliate,33.18335780530153,1.0019219170254243,150->180,False
realprize,175,Affiliate,33.293258762874366,1.0033119299806144,150->180,False
realprize,176,Affiliate,33.34778127324336,1.0016376441476433,150->180,False
realprize,177,Affiliate,33.42264692416207,1.0022449964603426,150->180,False
realprize,178,Affiliate,33.49227360779449,1.0020832187166504,150->180,False
realprize,179,Affiliate,33.61282876735055,1.0035994916609068,150->180,False
realprize,180,Affiliate,33.674996605659274,1.0018495271177268,150->180,False
realprize,181,Affiliate,33.715646747291395,1.001207131276304,180->270,False
realprize,182,Affiliate,33.75931252238908,1.001295119011804,180->270,False
realprize,183,Affiliate,33.84979082054854,1.0026800989534208,180->270,False
realprize,184,Affiliate,33.97002347954678,1.0035519468830885,180->270,False
realprize,185,Affiliate,34.02311473072901,1.0015628853248864,180->270,False
realprize,186,Affiliate,34.12115153077559,1.0028814763381446,180->270,False
realprize,187,Affiliate,34.17145070369123,1.0014741346835927,180->270,False
realprize,188,Affiliate,34.24359388399292,1.0021112121029705,180->270,False
realprize,189,Affiliate,34.30780081987763,1.0018750057631864,180->270,False
realprize,190,Affiliate,34.458209729657945,1.0043841023378326,180->270,False
realprize,191,Affiliate,34.51678040178421,1.0016997595808308,180->270,False
realprize,192,Affiliate,34.58650211305658,1.0020199366934226,180->270,False
realprize,193,Affiliate,34.66491422606392,1.0022671304762483,180->270,False
realprize,194,Affiliate,34.73565630687654,1.0020407401083207,180->270,False
realprize,195,Affiliate,34.78203864160904,1.001335294612623,180->270,False
realprize,196,Affiliate,34.84989421184196,1.0019508796172674,180->270,False
realprize,197,Affiliate,34.889145242278296,1.001126288366838,180->270,False
realprize,198,Affiliate,34.94220346256496,1.0015207658404417,180->270,False
realprize,199,Affiliate,34.99509803868008,1.0015137733420785,180->270,False
realprize,200,Affiliate,35.03985687717921,1.0012790030892231,180->270,False
realprize,201,Affiliate,35.07924300865867,1.0011240380238287,180->270,False
realprize,202,Affiliate,35.14919209570693,1.0019940306873496,180->270,False
realprize,203,Affiliate,35.20563439779673,1.0016057923020283,180->270,False
realprize,204,Affiliate,35.23058465702328,1.0007087007421775,180->270,False
realprize,205,Affiliate,35.30286027956523,1.0020515022173366,180->270,False
realprize,206,Affiliate,35.33958794011175,1.001040359343568,180->270,False
realprize,207,Affiliate,35.39805338870377,1.0016543896519423,180->270,False
realprize,208,Affiliate,35.42751605463661,1.0008323244673742,180->270,False
realprize,209,Affiliate,35.4980971467612,1.0019922675926738,180->270,False
realprize,210,Affiliate,35.53110812619446,1.0009299365905948,180->270,False
realprize,211,Affiliate,35.61297269970542,1.0023040253408424,180->270,False
realprize,212,Affiliate,35.66002620789608,1.0013212462937993,180->270,False
realprize,213,Affiliate,35.7426870945258,1.0023180265249332,180->270,False
realprize,214,Affiliate,35.81125134692151,1.0019182735817926,180->270,False
realprize,215,Affiliate,35.857706707450646,1.0012972280716779,180->270,False
realprize,216,Affiliate,35.8989161602979,1.0011492495374417,180->270,False
realprize,217,Affiliate,35.92862790062629,1.0008276500659719,180->270,False
realprize,218,Affiliate,36.005852680567436,1.002149394075241,180->270,False
realprize,219,Affiliate,36.034486427363326,1.0007952525676844,180->270,False
realprize,220,Affiliate,36.09568005333053,1.0016981961458105,180->270,False
realprize,221,Affiliate,36.19937721564843,1.0028728413528902,180->270,False
realprize,222,Affiliate,36.22687939453192,1.0007597417690268,180->270,False
realprize,223,Affiliate,36.278944463984345,1.0014371944347016,180->270,False
realprize,224,Affiliate,36.3467758029302,1.0018697164415353,180->270,False
realprize,225,Affiliate,36.40793291599909,1.0016826007731876,180->270,False
realprize,226,Affiliate,36.477691140169775,1.0019160171584482,180->270,False
realprize,227,Affiliate,36.509978500345476,1.000885126200878,180->270,False
realprize,228,Affiliate,36.57223066842844,1.0017050727127208,180->270,False
realprize,229,Affiliate,36.61801445717688,1.0012518730170858,180->270,False
realprize,230,Affiliate,36.646080594371675,1.000766457100715,180->270,False
realprize,231,Affiliate,36.686001975066276,1.001089376545789,180->270,False
realprize,232,Affiliate,36.725919867119416,1.0010880960013104,180->270,False
realprize,233,Affiliate,36.79876243539161,1.0019834103144523,180->270,False
realprize,234,Affiliate,36.82663273067722,1.0007573704505563,180->270,False
realprize,235,Affiliate,36.84922492054335,1.000613474222076,180->270,False
realprize,236,Affiliate,36.887550186358965,1.0010400562263726,180->270,False
realprize,237,Affiliate,36.924877986179645,1.0010119349111584,180->270,False
realprize,238,Affiliate,36.961467893518865,1.0009909283208172,180->270,False
realprize,239,Affiliate,36.99504249932797,1.0009083677603343,180->270,False
realprize,240,Affiliate,37.04707470717192,1.0014064643349145,180->270,False
realprize,241,Affiliate,37.121547078450824,1.002010209223469,180->270,False
realprize,242,Affiliate,37.17815634406657,1.0015249705378957,180->270,False
realprize,243,Affiliate,37.24529426987983,1.0018058433342398,180->270,False
realprize,244,Affiliate,37.27676521160721,1.0008449642389545,180->270,False
realprize,245,Affiliate,37.34524606854317,1.0018370922623574,180->270,False
realprize,246,Affiliate,37.38911299651704,1.001174632184599,180->270,False
realprize,247,Affiliate,37.41943961405309,1.0008111082372795,180->270,False
realprize,248,Affiliate,37.44133540336768,1.0005851447680785,180->270,False
realprize,249,Affiliate,37.484836870422946,1.0011618567176253,180->270,False
realprize,250,Affiliate,37.50407651235266,1.0005132646567523,180->270,False
realprize,251,Affiliate,37.54953540269318,1.0012121053114198,180->270,False
realprize,252,Affiliate,37.584307299631654,1.0009260273546814,180->270,False
realprize,253,Affiliate,37.62123976434419,1.0009826565225242,180->270,False
realprize,254,Affiliate,37.644528022826414,1.0006190189007087,180->270,False
realprize,255,Affiliate,37.68381756109306,1.001043698522208,180->270,False
realprize,256,Affiliate,37.71440607569068,1.000811714857393,180->270,False
realprize,257,Affiliate,37.7309274983084,1.0004380666259083,180->270,False
realprize,258,Affiliate,37.757803978888894,1.0007123196370327,180->270,False
realprize,259,Affiliate,37.79327625960417,1.0009394688508662,180->270,False
realprize,260,Affiliate,37.831999516011464,1.0010246070264273,180->270,False
realprize,261,Affiliate,37.861230082727104,1.0007726413377456,180->270,False
realprize,262,Affiliate,37.8917532060432,1.0008061841427074,180->270,False
realprize,263,Affiliate,37.97646919128051,1.0022357367519168,180->270,False
realprize,264,Affiliate,38.01921154854104,1.001125495818088,180->270,False
realprize,265,Affiliate,38.05943954132023,1.0010580964502074,180->270,False
realprize,266,Affiliate,38.12477837705276,1.001716757695856,180->270,False
realprize,267,Affiliate,38.176424849361474,1.0013546694435291,180->270,False
realprize,268,Affiliate,38.206217714711215,1.000780399565106,180->270,False
realprize,269,Affiliate,38.26657685498416,1.0015798250620789,180->270,False
realprize,270,Affiliate,38.33460735519356,1.0017778047006194,180->270,False
realprize,271,Affiliate,38.38214646199107,1.0012401093966354,270->365,False
realprize,272,Affiliate,38.424920466433164,1.0011144245016221,270->365,False
realprize,273,Affiliate,38.50250480829878,1.0020191152232414,270->365,False
realprize,274,Affiliate,38.53739187074758,1.0009060985154732,270->365,False
realprize,275,Affiliate,38.587375636143946,1.00129701993233,270->365,False
realprize,276,Affiliate,38.63105135331301,1.001131865446899,270->365,False
realprize,277,Affiliate,38.680235346490804,1.0012731725245572,270->365,False
realprize,278,Affiliate,38.72166194277059,1.001071001660375,270->365,False
realprize,279,Affiliate,38.76277308456583,1.0010617091243657,270->365,False
realprize,280,Affiliate,38.81189966966646,1.0012673650823034,270->365,False
realprize,281,Affiliate,38.864446964333915,1.0013538964883113,270->365,False
realprize,282,Affiliate,38.92736494115686,1.0016189083272093,270->365,False
realprize,283,Affiliate,38.96713377772998,1.0010216164549857,270->365,False
realprize,284,Affiliate,39.035986242043506,1.0017669368423725,270->365,False
realprize,285,Affiliate,39.06368581323294,1.0007095906586727,270->365,False
realprize,286,Affiliate,39.11313724686711,1.0012659182717834,270->365,False
realprize,287,Affiliate,39.15534971217298,1.0010792400783255,270->365,False
realprize,288,Affiliate,39.222247249377304,1.0017085158910872,270->365,False
realprize,289,Affiliate,39.24213978597781,1.0005071748304994,270->365,False
realprize,290,Affiliate,39.26619493006341,1.000612992671062,270->365,False
realprize,291,Affiliate,39.31161875217573,1.001156817516778,270->365,False
realprize,292,Affiliate,39.343085684937265,1.0008004486653146,270->365,False
realprize,293,Affiliate,39.42026359617281,1.0019616639084588,270->365,False
realprize,294,Affiliate,39.485798337530625,1.0016624632962672,270->365,False
realprize,295,Affiliate,39.51959232699528,1.0008558517463868,270->365,False
realprize,296,Affiliate,39.614831283206314,1.0024099174764507,270->365,False
realprize,297,Affiliate,39.68489154619707,1.0017685361951916,270->365,False
realprize,298,Affiliate,39.753156940436774,1.0017201859846394,270->365,False
realprize,299,Affiliate,39.7932383320966,1.0010082568214616,270->365,False
realprize,300,Affiliate,39.836938868111154,1.0010981899902152,270->365,False
realprize,301,Affiliate,39.85672702638956,1.0004967288863211,270->365,False
realprize,302,Affiliate,39.88516548012351,1.0007135170360357,270->365,False
realprize,303,Affiliate,39.9515957874849,1.0016655392189482,270->365,False
realprize,304,Affiliate,39.97479282578697,1.0005806285792804,270->365,False
realprize,305,Affiliate,40.02227371267592,1.0011877706807857,270->365,False
realprize,306,Affiliate,40.08174198595367,1.001485879430656,270->365,False
realprize,307,Affiliate,40.107178171216475,1.000634607779066,270->365,False
realprize,308,Affiliate,40.13806429660352,1.0007700897144942,270->365,False
realprize,309,Affiliate,40.200131822053216,1.00154635074056,270->365,False
realprize,310,Affiliate,40.248021987940696,1.001191293752455,270->365,False
realprize,311,Affiliate,40.283358920957724,1.0008779793707034,270->365,False
realprize,312,Affiliate,40.476795958811124,1.004801909350036,270->365,False
realprize,313,Affiliate,40.53593161316912,1.0014609766647087,270->365,False
realprize,314,Affiliate,40.563186234648356,1.0006723571013323,270->365,False
realprize,315,Affiliate,40.59221871701093,1.0007157347599527,270->365,False
realprize,316,Affiliate,40.66131716623684,1.001702258497069,270->365,False
realprize,317,Affiliate,40.69556775287271,1.000842338345702,270->365,False
realprize,318,Affiliate,40.72153847112055,1.0006381706825065,270->365,False
realprize,319,Affiliate,40.75053372521492,1.000712037294832,270->365,False
realprize,320,Affiliate,40.78311425869728,1.0007995118223985,270->365,False
realprize,321,Affiliate,40.85744310564333,1.0018225397519807,270->365,False
realprize,322,Affiliate,40.89303704128453,1.0008711738409368,270->365,False
realprize,323,Affiliate,40.96506840538535,1.0017614579232181,270->365,False
realprize,324,Affiliate,40.98912563703738,1.0005872620891039,270->365,False
realprize,325,Affiliate,41.046536961514406,1.0014006476982555,270->365,False
realprize,326,Affiliate,41.07670299245491,1.000734922679806,270->365,False
realprize,327,Affiliate,41.109701851057046,1.000803347303901,270->365,False
realprize,328,Affiliate,41.13699249117571,1.0006638491375477,270->365,False
realprize,329,Affiliate,41.17962523695526,1.0010363602975763,270->365,False
realprize,330,Affiliate,41.25227185327689,1.0017641398119483,270->365,False
realprize,331,Affiliate,41.302731929430216,1.0012232072049947,270->365,False
realprize,332,Affiliate,41.33994674443762,1.0009010255077313,270->365,False
realprize,333,Affiliate,41.381189866822346,1.0009976578499167,270->365,False
realprize,334,Affiliate,41.44877146707642,1.0016331478256564,270->365,False
realprize,335,Affiliate,41.49390094232044,1.0010888012755665,270->365,False
realprize,336,Affiliate,41.54943276114429,1.0013383128017066,270->365,False
realprize,337,Affiliate,41.623588803979295,1.001784766672058,270->365,False
realprize,338,Affiliate,41.63901905133439,1.0003707092011638,270->365,False
realprize,339,Affiliate,41.66169593766468,1.0005446066417256,270->365,False
realprize,340,Affiliate,41.69058681343695,1.000693463747023,270->365,False
realprize,341,Affiliate,41.732549798316384,1.0010065338026355,270->365,False
