brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,App,210,59,32.05754365057914,60.59264297405792,0.5290666007802999,0.12208716831481375,0.4644743576410891,30->60,False
realprize,App,210,60,32.38041948471892,60.59264297405792,0.5343952317541627,0.12208716831481375,0.46915243114835836,30->60,False
realprize,App,210,61,32.53823394004145,60.59264297405792,0.536999746883006,0.12208716831481375,0.4714389684002881,60->90,False
realprize,App,210,62,32.72801563241797,60.59264297405792,0.5401318382238273,0.12208716831481375,0.47418867157840516,60->90,False
realprize,App,210,63,32.905810873428365,60.59264297405792,0.5430661093215001,0.12208716831481375,0.4767647058266951,60->90,False
realprize,App,210,64,33.14359686845152,60.59264297405792,0.5469904470521543,0.12208716831481375,0.4802099322763027,60->90,False
realprize,App,210,65,33.387251940461965,60.59264297405792,0.551011645997293,0.12208716831481375,0.48374019442899896,60->90,False
realprize,App,210,66,33.57007583491571,60.59264297405792,0.5540289082502702,0.12208716831481375,0.486389087677447,60->90,False
realprize,App,210,67,33.855438135217355,60.59264297405792,0.5587384288503836,0.12208716831481375,0.49052363624337225,60->90,False
realprize,App,210,68,33.96290755892414,60.59264297405792,0.5605120670089434,0.12208716831481375,0.4920807359415384,60->90,False
realprize,App,210,69,34.22278486746328,60.59264297405792,0.564800992128952,0.12208716831481375,0.49584603833853086,60->90,False
realprize,App,210,70,34.40474477116306,60.59264297405792,0.5678039953776745,0.12208716831481375,0.4984824134241766,60->90,False
realprize,App,210,71,34.62301964132711,60.59264297405792,0.5714063282592011,0.12208716831481375,0.5016449476848703,60->90,False
realprize,App,210,72,34.98885470538587,60.59264297405792,0.5774439434894095,0.12208716831481375,0.5069454475682482,60->90,False
realprize,App,210,73,35.13614808479542,60.59264297405792,0.5798748224242105,0.12208716831481375,0.5090795473773833,60->90,False
realprize,App,210,74,35.7116366285721,60.59264297405792,0.5893724860930997,0.12208716831481375,0.5174176681833312,60->90,False
realprize,App,210,75,35.95225658060317,60.59264297405792,0.593343594468981,0.12208716831481375,0.52090395518253,60->90,False
realprize,App,210,76,36.15244824633105,60.59264297405792,0.5966474884056358,0.12208716831481375,0.5238044860640461,60->90,False
realprize,App,210,77,36.37072522071028,60.59264297405792,0.6002498560144011,0.12208716831481375,0.5269670508122282,60->90,False
realprize,App,210,78,36.667211244153194,60.59264297405792,0.6051429586897515,0.12208716831481375,0.5312627684376715,60->90,False
realprize,App,210,79,37.29959482056601,60.59264297405792,0.615579598277887,0.12208716831481375,0.5404252282517692,60->90,False
realprize,App,210,80,37.54430662944115,60.59264297405792,0.6196182372423553,0.12208716831481375,0.5439708012212198,60->90,False
realprize,App,210,81,37.66520978371665,60.59264297405792,0.6216135810389158,0.12208716831481375,0.5457225391438436,60->90,False
realprize,App,210,82,38.16780747188214,60.59264297405792,0.6299082792645846,0.12208716831481375,0.5530045611511146,60->90,False
realprize,App,210,83,38.72823446422485,60.59264297405792,0.6391573723035306,0.12208716831481375,0.5611244586114554,60->90,False
realprize,App,210,84,39.019067303158195,60.59264297405792,0.6439571767790981,0.12208716831481375,0.5653382685501361,60->90,False
realprize,App,210,85,39.85236429110651,60.59264297405792,0.6577096217467997,0.12208716831481375,0.5774117164543258,60->90,False
realprize,App,210,86,39.952529142228414,60.59264297405792,0.6593627077685595,0.12208716831481375,0.5788629818847081,60->90,False
realprize,App,210,87,40.04486420865589,60.59264297405792,0.6608865737347134,0.12208716831481375,0.5802008033701629,60->90,False
realprize,App,210,88,40.226743731335695,60.59264297405792,0.6638882504029134,0.12208716831481375,0.5828360138337457,60->90,False
realprize,App,210,89,40.34070676309595,60.59264297405792,0.6657690568204359,0.12208716831481375,0.5844871979216045,60->90,False
realprize,App,210,90,40.49140392098487,60.59264297405792,0.6682561105367334,0.12208716831481375,0.5866706142922324,60->90,False
realprize,App,210,91,40.74967162986324,60.59264297405792,0.6725184713812496,0.12208716831481375,0.5904125955709058,90->120,False
realprize,App,210,92,41.441598490754366,60.59264297405792,0.6839377927201019,0.12208716831481375,0.6004377643034207,90->120,False
realprize,App,210,93,41.88653834238252,60.59264297405792,0.6912809259750526,0.12208716831481375,0.6068843952127161,90->120,False
realprize,App,210,94,41.998189281619545,60.59264297405792,0.6931235744181123,0.12208716831481375,0.6085020799251629,90->120,False
realprize,App,210,95,42.09542438675412,60.59264297405792,0.6947283089264948,0.12208716831481375,0.60991089694152,90->120,False
realprize,App,210,96,42.31544991996245,60.59264297405792,0.6983595341447533,0.12208716831481375,0.6130987961553679,90->120,False
realprize,App,210,97,42.73335301147623,60.59264297405792,0.7052564620720052,0.12208716831481375,0.6191536976819103,90->120,False
realprize,App,210,98,42.83221586856874,60.59264297405792,0.7068880604351074,0.12208716831481375,0.6205860988210343,90->120,False
realprize,App,210,99,42.980920601199756,60.59264297405792,0.7093422318548074,0.12208716831481375,0.6227406474015439,90->120,False
realprize,App,210,100,43.072065353502985,60.59264297405792,0.7108464532887899,0.12208716831481375,0.6240612227001331,90->120,False
realprize,App,210,101,43.164032701125436,60.59264297405792,0.7123642505511049,0.12208716831481375,0.625393716392616,90->120,False
realprize,App,210,102,43.30503549164667,60.59264297405792,0.7146913117849514,0.12208716831481375,0.627436673309927,90->120,False
realprize,App,210,103,43.42502509749858,60.59264297405792,0.7166715786946368,0.12208716831481375,0.6291751750401015,90->120,False
realprize,App,210,104,43.577468513095425,60.59264297405792,0.7191874520435203,0.12208716831481375,0.631383892535981,90->120,False
realprize,App,210,105,43.64174961608828,60.59264297405792,0.7202483251105753,0.12208716831481375,0.6323152466143379,90->120,False
realprize,App,210,106,43.740090163433116,60.59264297405792,0.7218713034544468,0.12208716831481375,0.6337400801279698,90->120,False
realprize,App,210,107,43.82776164098107,60.59264297405792,0.7233182031644577,0.12208716831481375,0.6350103319495499,90->120,False
realprize,App,210,108,43.89990801421328,60.59264297405792,0.7245088819282657,0.12208716831481375,0.636055644114712,90->120,False
realprize,App,210,109,44.0999449915651,60.59264297405792,0.7278102229415214,0.12208716831481375,0.6389539337520178,90->120,False
realprize,App,210,110,44.22644220257936,60.59264297405792,0.729897889113608,0.12208716831481375,0.6407867226727677,90->120,False
realprize,App,210,111,44.37199776471222,60.59264297405792,0.7323000877137775,0.12208716831481375,0.6428956436481127,90->120,False
realprize,App,210,112,44.46180101461792,60.59264297405792,0.7337821694566741,0.12208716831481375,0.644196782227808,90->120,False
realprize,App,210,113,44.57178932453602,60.59264297405792,0.7355973784411244,0.12208716831481375,0.6457903774874472,90->120,False
realprize,App,210,114,44.64168695865101,60.59264297405792,0.736750944793147,0.12208716831481375,0.646803108190088,90->120,False
realprize,App,210,115,44.70308132202053,60.59264297405792,0.7377641761089654,0.12208716831481375,0.6476926369637103,90->120,False
realprize,App,210,116,44.75133117362947,60.59264297405792,0.7385604749538531,0.12208716831481375,0.6483917179374933,90->120,False
realprize,App,210,117,44.84622779424231,60.59264297405792,0.7401266159233677,0.12208716831481375,0.649766653190858,90->120,False
realprize,App,210,118,44.98195304457697,60.59264297405792,0.7423665784612746,0.12208716831481375,0.6517331450453806,90->120,False
realprize,App,210,119,45.08528318121327,60.59264297405792,0.7440719032592132,0.12208716831481375,0.6532302715676819,90->120,False
realprize,App,210,120,45.30076402414973,60.59264297405792,0.7476281244827818,0.12208716831481375,0.6563523238121639,90->120,False
realprize,App,210,121,45.38278166123658,60.59264297405792,0.7489817151674127,0.12208716831481375,0.657540658443051,120->150,False
realprize,App,210,122,45.46000248344089,60.59264297405792,0.7502561408800751,0.12208716831481375,0.6586594931292268,120->150,False
realprize,App,210,123,45.562402291710825,60.59264297405792,0.7519461118607729,0.12208716831481375,0.660143140338357,120->150,False
realprize,App,210,124,45.72345303367559,60.59264297405792,0.7546040375438251,0.12208716831481375,0.6624765674011741,120->150,False
realprize,App,210,125,45.787277110750544,60.59264297405792,0.755657368013372,0.12208716831481375,0.6634012997363944,120->150,False
realprize,App,210,126,45.92622336059802,60.59264297405792,0.7579504888119971,0.12208716831481375,0.6654144599101115,120->150,False
realprize,App,210,127,46.07787825127818,60.59264297405792,0.7604533486186751,0.12208716831481375,0.6676117526503031,120->150,False
realprize,App,210,128,46.20445235840213,60.59264297405792,0.7625422838575314,0.12208716831481375,0.6694456557010545,120->150,False
realprize,App,210,129,46.318610372029106,60.59264297405792,0.7644263081882716,0.12208716831481375,0.6710996648362184,120->150,False
realprize,App,210,130,46.46161451438066,60.59264297405792,0.7667863990397762,0.12208716831481375,0.6731716188786971,120->150,False
realprize,App,210,131,46.705281722720414,60.59264297405792,0.7708077982786916,0.12208716831481375,0.67670205687187,120->150,False
realprize,App,210,132,47.02923600644281,60.59264297405792,0.7761542276110627,0.12208716831481375,0.6813957557864566,120->150,False
realprize,App,210,133,47.17100197309883,60.59264297405792,0.7784938840395951,0.12208716831481375,0.6834497701868,120->150,False
realprize,App,210,134,47.406299306021495,60.59264297405792,0.7823771497526191,0.12208716831481375,0.6868589389851069,120->150,False
realprize,App,210,135,47.53591357055202,60.59264297405792,0.7845162586966871,0.12208716831481375,0.6887368901754767,120->150,False
realprize,App,210,136,47.65755557681892,60.59264297405792,0.7865237962506931,0.12208716831481375,0.6904993331542285,120->150,False
realprize,App,210,137,47.77786875892009,60.59264297405792,0.788509403350761,0.12208716831481375,0.6922425231060634,120->150,False
realprize,App,210,138,47.87637686354805,60.59264297405792,0.7901351470020181,0.12208716831481375,0.6936697843185327,120->150,False
realprize,App,210,139,48.00227522753035,60.59264297405792,0.7922129300100345,0.12208716831481375,0.6954938966827277,120->150,False
realprize,App,210,140,48.08593895842873,60.59264297405792,0.793593687256986,0.12208716831481375,0.6967060811872687,120->150,False
realprize,App,210,141,48.20244627824226,60.59264297405792,0.7955164837236035,0.12208716831481375,0.6983941288780312,120->150,False
realprize,App,210,142,48.36145742962705,60.59264297405792,0.7981407487099133,0.12208716831481375,0.7006980047832546,120->150,False
realprize,App,210,143,48.460791671449506,60.59264297405792,0.7997801266433858,0.12208716831481375,0.7021372357070318,120->150,False
realprize,App,210,144,48.53113145068702,60.59264297405792,0.800940990005422,0.12208716831481375,0.7031563725483965,120->150,False
realprize,App,210,145,48.68779329588524,60.59264297405792,0.8035264828558542,0.12208716831481375,0.7054262098980212,120->150,False
realprize,App,210,146,48.86601574237942,60.59264297405792,0.8064678044049155,0.12208716831481375,0.7080084338280543,120->150,False
realprize,App,210,147,48.985529569788625,60.59264297405792,0.8084402192319164,0.12208716831481375,0.7097400421140846,120->150,False
realprize,App,210,148,49.1871022381348,60.59264297405792,0.8117669047576241,0.12208716831481375,0.7126605820240848,120->150,False
realprize,App,210,149,49.33504328845924,60.59264297405792,0.8142084726289543,0.12208716831481375,0.7148040657877558,120->150,False
realprize,App,210,150,49.42448654606507,60.59264297405792,0.8156846131835779,0.12208716831481375,0.7160999885220307,120->150,False
realprize,App,210,151,49.553781592037005,60.59264297405792,0.8178184538550813,0.12208716831481375,0.7179733146283154,150->180,False
realprize,App,210,152,49.62538588438318,60.59264297405792,0.8190001863036367,0.12208716831481375,0.7190107727085209,150->180,False
realprize,App,210,153,49.69060071559668,60.59264297405792,0.8200764692979504,0.12208716831481375,0.7199556553597534,150->180,False
realprize,App,210,154,49.780002781381725,60.59264297405792,0.821551930037026,0.12208716831481375,0.7212509812752356,150->180,False
realprize,App,210,155,49.92759614217467,60.59264297405792,0.8239877597607127,0.12208716831481375,0.7233894274454603,150->180,False
realprize,App,210,156,50.06913681548298,60.59264297405792,0.8263236980258402,0.12208716831481375,0.7254401776224402,150->180,False
realprize,App,210,157,50.16289342332545,60.59264297405792,0.8278710246193114,0.12208716831481375,0.7267985954936562,150->180,False
realprize,App,210,158,50.340888794239554,60.59264297405792,0.830808598591622,0.12208716831481375,0.7293775293779722,150->180,False
realprize,App,210,159,50.49982915941778,60.59264297405792,0.8334316953468878,0.12208716831481375,0.7316803796781718,150->180,False
realprize,App,210,160,50.81614191869975,60.59264297405792,0.8386520116057016,0.12208716831481375,0.7362633623072392,150->180,False
realprize,App,210,161,50.96138710213638,60.59264297405792,0.8410490878233343,0.12208716831481375,0.7383677862772263,150->180,False
realprize,App,210,162,51.032479935251494,60.59264297405792,0.8422223793258283,0.12208716831481375,0.7393978339425731,150->180,False
realprize,App,210,163,51.10567403437,60.59264297405792,0.8434303493948982,0.12208716831481375,0.7404583263665012,150->180,False
realprize,App,210,164,51.22295692700593,60.59264297405792,0.8453659456468418,0.12208716831481375,0.7421576111530441,150->180,False
realprize,App,210,165,51.332094264499204,60.59264297405792,0.8471671104770341,0.12208716831481375,0.7437388768694501,150->180,False
realprize,App,210,166,51.57577141462758,60.59264297405792,0.8511886737917868,0.12208716831481375,0.7472694589069059,150->180,False
realprize,App,210,167,51.822897765186,60.59264297405792,0.855267161516183,0.12208716831481375,0.7508500156140238,150->180,False
realprize,App,210,168,52.16088329444552,60.59264297405792,0.8608451576667094,0.12208716831481375,0.7557470100096615,150->180,False
realprize,App,210,169,52.37373431801319,60.59264297405792,0.8643579772619663,0.12208716831481375,0.7588309594077327,150->180,False
realprize,App,210,170,52.54551995238487,60.59264297405792,0.8671930678924448,0.12208716831481375,0.7613199218512202,150->180,False
realprize,App,210,171,52.66675174699843,60.59264297405792,0.869193835455356,0.12208716831481375,0.7630764213679194,150->180,False
realprize,App,210,172,52.7755556701818,60.59264297405792,0.8709894977312194,0.12208716831481375,0.7646528563212729,150->180,False
realprize,App,210,173,52.950436094810286,60.59264297405792,0.8738756637085535,0.12208716831481375,0.7671866584671478,150->180,False
realprize,App,210,174,53.18697549123647,60.59264297405792,0.8777794280075866,0.12208716831481375,0.7706138232371434,150->180,False
realprize,App,210,175,53.40738418577322,60.59264297405792,0.8814169767877432,0.12208716831481375,0.7738072739871238,150->180,False
realprize,App,210,176,53.81129672593084,60.59264297405792,0.8880830094995124,0.12208716831481375,0.7796594696412191,150->180,False
realprize,App,210,177,53.90271187509325,60.59264297405792,0.8895916934696365,0.12208716831481375,0.7809839626575489,150->180,False
realprize,App,210,178,53.97499727324627,60.59264297405792,0.8907846666526014,0.12208716831481375,0.78203128912273,150->180,False
realprize,App,210,179,54.02619778559536,60.59264297405792,0.8916296621807055,0.12208716831481375,0.7827731215395692,150->180,False
realprize,App,210,180,54.270871819315275,60.59264297405792,0.8956676777170912,0.12208716831481375,0.7863181471935063,150->180,False
realprize,App,210,181,54.445259345709054,60.59264297405792,0.8985457090726213,0.12208716831481375,0.7888448078505186,180->270,False
realprize,App,210,182,54.57561312513633,60.59264297405792,0.900697022714495,0.12208716831481375,0.7907334737016989,180->270,False
realprize,App,210,183,55.33843385086787,60.59264297405792,0.9132863518523268,0.12208716831481375,0.8017858072941095,180->270,False
realprize,App,210,184,55.501746514162775,60.59264297405792,0.9159816075018422,0.12208716831481375,0.8041520068134912,180->270,False
realprize,App,210,185,56.160436793212405,60.59264297405792,0.9268524038018425,0.12208716831481375,0.8136956183758973,180->270,False
realprize,App,210,186,56.236708922208145,60.59264297405792,0.9281111726102669,0.12208716831481375,0.8148007076649381,180->270,False
realprize,App,210,187,57.065095315229,60.59264297405792,0.9417825748195339,0.12208716831481375,0.8268030070915828,180->270,False
realprize,App,210,188,57.19837674466005,60.59264297405792,0.943982205383398,0.12208716831481375,0.8287340909885661,180->270,False
realprize,App,210,189,58.252541028227725,60.59264297405792,0.9613797677247371,0.12208716831481375,0.8440076342080707,180->270,False
realprize,App,210,190,58.391055061507394,60.59264297405792,0.9636657553707781,0.12208716831481375,0.8460145320956038,180->270,False
realprize,App,210,191,59.180314292479004,60.59264297405792,0.9766914164450033,0.12208716831481375,0.8574499270938484,180->270,False
realprize,App,210,192,59.22821136378231,60.59264297405792,0.9774818931258737,0.12208716831481375,0.8581438967151325,180->270,False
realprize,App,210,193,59.58695933568071,60.59264297405792,0.9834025454409081,0.12208716831481375,0.8633417133544478,180->270,False
realprize,App,210,194,59.68066858722119,60.59264297405792,0.984949090482368,0.12208716831481375,0.8646994450911245,180->270,False
realprize,App,210,195,59.71032326921928,60.59264297405792,0.9854385010864043,0.12208716831481375,0.8651291049403708,180->270,False
realprize,App,210,196,59.86464596048145,60.59264297405792,0.9879853893501864,0.12208716831481375,0.8673650508280135,180->270,False
realprize,App,210,197,59.90976861067873,60.59264297405792,0.9887300779457409,0.12208716831481375,0.8680188225016603,180->270,False
realprize,App,210,198,59.9353447958453,60.59264297405792,0.9891521784502117,0.12208716831481375,0.8683893899507961,180->270,False
realprize,App,210,199,59.96059007179651,60.59264297405792,0.9895688177435664,0.12208716831481375,0.8687551629326165,180->270,False
realprize,App,210,200,59.99757528946663,60.59264297405792,0.9901792089702036,0.12208716831481375,0.8692910332228293,180->270,False
realprize,App,210,201,60.08589055778746,60.59264297405792,0.9916367335802233,0.12208716831481375,0.8705706127804625,180->270,False
realprize,App,210,202,60.11994323516982,60.59264297405792,0.9921987271773163,0.12208716831481375,0.8710639941706754,180->270,False
realprize,App,210,203,60.15041133440168,60.59264297405792,0.9927015621377405,0.12208716831481375,0.8715054394346518,180->270,False
realprize,App,210,204,60.20303894039929,60.59264297405792,0.9935701099253018,0.12208716831481375,0.8722679486822835,180->270,False
realprize,App,210,205,60.32592525620339,60.59264297405792,0.9955981831330791,0.12208716831481375,0.8740484201749882,180->270,False
realprize,App,210,206,60.41863036943521,60.59264297405792,0.9971281562235665,0.12208716831481375,0.8753916031832601,180->270,False
realprize,App,210,207,60.48136293221085,60.59264297405792,0.9981634727190443,0.12208716831481375,0.8763005208194954,180->270,False
realprize,App,210,208,60.52616771395006,60.59264297405792,0.9989029153236257,0.12208716831481375,0.8769496869703521,180->270,False
realprize,App,210,209,60.56788509640912,60.59264297405792,0.9995914045594712,0.12208716831481375,0.8775541205049779,180->270,False
realprize,App,210,210,60.59264297405792,60.59264297405792,1.0,0.12208716831481375,0.8779128316851863,180->270,False
realprize,App,240,1,5.107811691476996,63.24676961478009,0.08076004075128851,0.12208716831481375,0.07090027606297473,1->7,False
realprize,App,240,2,7.592940867674077,63.24676961478009,0.12005262741355391,0.12208716831481375,0.10539574208387974,1->7,False
realprize,App,240,3,8.925575012186432,63.24676961478009,0.14112301808534772,0.12208716831481375,0.12389370842326737,1->7,False
realprize,App,240,4,9.72590498331396,63.24676961478009,0.1537771026496999,0.12208716831481375,0.1350028916355416,1->7,False
realprize,App,240,5,10.886063219468298,63.24676961478009,0.17212046221131178,0.12208716831481375,0.15110676237089582,1->7,False
realprize,App,240,6,11.4362889497169,63.24676961478009,0.1808201275633904,0.12208716831481375,0.15874431021485266,1->7,False
realprize,App,240,7,12.083102853500323,63.24676961478009,0.19104695666032295,0.12208716831481375,0.16772257470650118,1->7,False
realprize,App,240,8,12.757655099898937,63.24676961478009,0.20171235902801918,0.12208716831481375,0.17708586830018727,7->14,False
realprize,App,240,9,13.36606106635328,63.24676961478009,0.21133191699374596,0.12208716831481375,0.18553100167343825,7->14,False
realprize,App,240,10,13.990257552237095,63.24676961478009,0.22120114019179443,0.12208716831481375,0.19419531935777012,7->14,False
realprize,App,240,11,14.430336662049385,63.24676961478009,0.2281592680533864,0.12208716831481375,0.20030394909196791,7->14,False
realprize,App,240,12,14.981757095844934,63.24676961478009,0.23687782296384444,0.12208716831481375,0.20795808032161092,7->14,False
realprize,App,240,13,15.364679844064902,63.24676961478009,0.24293224677951522,0.12208716831481375,0.2132733366778487,7->14,False
realprize,App,240,14,15.781308567492554,63.24676961478009,0.24951959860736714,0.12208716831481375,0.21905645737434476,7->14,False
realprize,App,240,15,16.252907833349614,63.24676961478009,0.2569760943103011,0.12208716831481375,0.22560261063135595,14->30,False
realprize,App,240,16,16.80024035302983,63.24676961478009,0.26563001486646354,0.12208716831481375,0.23319999853199513,14->30,False
realprize,App,240,17,17.294287001126243,63.24676961478009,0.2734414280201396,0.12208716831481375,0.2400577383732018,14->30,False
realprize,App,240,18,17.775499658882694,63.24676961478009,0.28104992187187927,0.12208716831481375,0.2467373327554419,14->30,False
realprize,App,240,19,18.300836955122215,63.24676961478009,0.2893560740981387,0.12208716831481375,0.25402941037680554,14->30,False
realprize,App,240,20,18.719943693292855,63.24676961478009,0.2959826060257504,0.12208716831481375,0.2598469277856274,14->30,False
realprize,App,240,21,19.121448900787815,63.24676961478009,0.3023308386697324,0.12208716831481375,0.26542012268230203,14->30,False
realprize,App,240,22,19.59436961942633,63.24676961478009,0.30980822797386537,0.12208716831481375,0.27198461869990587,14->30,False
realprize,App,240,23,19.98568177452545,63.24676961478009,0.31599529740812266,0.12208716831481375,0.27741632634676755,14->30,False
realprize,App,240,24,20.379905218390864,63.24676961478009,0.3222283974742055,0.12208716831481375,0.2828884448759595,14->30,False
realprize,App,240,25,20.691743676341122,63.24676961478009,0.3271589015908519,0.12208716831481375,0.28721699770664,14->30,False
realprize,App,240,26,21.05356319335028,63.24676961478009,0.33287966044087547,0.12208716831481375,0.2922393253080523,14->30,False
realprize,App,240,27,21.482832289063577,63.24676961478009,0.33966687025930364,0.12208716831481375,0.29819790389899004,14->30,False
realprize,App,240,28,21.77675833256886,63.24676961478009,0.3443141596828665,0.12208716831481375,0.30227781891649075,14->30,False
realprize,App,240,29,22.114137663025,63.24676961478009,0.34964849268534287,0.12208716831481375,0.3069608983078465,14->30,False
realprize,App,240,30,22.396166302735832,63.24676961478009,0.3541076712557045,0.12208716831481375,0.31087566839354264,14->30,False
realprize,App,240,31,22.73422033918636,63.24676961478009,0.359452672091471,0.12208716831481375,0.31556811321263006,30->60,False
realprize,App,240,32,23.172911598537457,63.24676961478009,0.3663888565325587,0.12208716831481375,0.3216574785363961,30->60,False
realprize,App,240,33,24.00115746118166,63.24676961478009,0.37948432160830625,0.12208716831481375,0.3331541553632801,30->60,False
realprize,App,240,34,24.461608253360417,63.24676961478009,0.3867645478551683,0.12208716831481375,0.33954555940297154,30->60,False
realprize,App,240,35,24.915274470122426,63.24676961478009,0.3939375026088288,0.12208716831481375,0.34584278842230737,30->60,False
realprize,App,240,36,25.418240079759993,63.24676961478009,0.40188993421444286,0.12208716831481375,0.3528243301719748,30->60,False
realprize,App,240,37,25.76925881600743,63.24676961478009,0.4074399210103757,0.12208716831481375,0.35769673479580755,30->60,False
realprize,App,240,38,26.166163698892504,63.24676961478009,0.41371541753458585,0.12208716831481375,0.36320607371960745,30->60,False
realprize,App,240,39,26.62227378587108,63.24676961478009,0.42092701252602377,0.12208716831481375,0.3695372254995074,30->60,False
realprize,App,240,40,26.97884952651987,63.24676961478009,0.4265648615864675,0.12208716831481375,0.3744867655327752,30->60,False
realprize,App,240,41,27.293515252990616,63.24676961478009,0.4315400678837582,0.12208716831481375,0.3788545629814477,30->60,False
realprize,App,240,42,27.47753219900504,63.24676961478009,0.43444957531212525,0.12208716831481375,0.38140885688669446,30->60,False
realprize,App,240,43,27.860513925641875,63.24676961478009,0.44050493164051135,0.12208716831481375,0.38672493190781076,30->60,False
realprize,App,240,44,28.319128821082558,63.24676961478009,0.4477561303694581,0.12208716831481375,0.39309085231705243,30->60,False
realprize,App,240,45,28.547884654395407,63.24676961478009,0.4513730081120866,0.12208716831481375,0.3962661556979425,30->60,False
realprize,App,240,46,28.829336571344587,63.24676961478009,0.4558230680703016,0.12208716831481375,0.4001729204370279,30->60,False
realprize,App,240,47,29.08510213719365,63.24676961478009,0.4598669989683833,0.12208716831481375,0.40372313926290204,30->60,False
realprize,App,240,48,29.296104863139107,63.24676961478009,0.4632031808355461,0.12208716831481375,0.40665201613291974,30->60,False
realprize,App,240,49,29.551737280682914,63.24676961478009,0.4672450065145618,0.12208716831481375,0.4102003867599623,30->60,False
realprize,App,240,50,29.884288206093743,63.24676961478009,0.4725029971982965,0.12208716831481375,0.4148164442500942,30->60,False
realprize,App,240,51,30.11607967986875,63.24676961478009,0.47616787170788477,0.12208716831481375,0.41803388460857765,30->60,False
realprize,App,240,52,30.28548729794542,63.24676961478009,0.4788463898220665,0.12208716831481375,0.42038539003091896,30->60,False
realprize,App,240,53,30.55010828282656,63.24676961478009,0.48303033449612465,0.12208716831481375,0.4240585287473355,30->60,False
realprize,App,240,54,30.794335737863584,63.24676961478009,0.48689183535260394,0.12208716831481375,0.427448589898802,30->60,False
realprize,App,240,55,31.051507110290093,63.24676961478009,0.49095799357685593,0.12208716831481375,0.4310183223795351,30->60,False
realprize,App,240,56,31.370327909270884,63.24676961478009,0.495998896075476,0.12208716831481375,0.43544379536634753,30->60,False
realprize,App,240,57,31.618816814564475,63.24676961478009,0.4999277750807924,0.12208716831481375,0.43889300865925335,30->60,False
realprize,App,240,58,31.844558142066806,63.24676961478009,0.5034969902182178,0.12208716831481375,0.44202646842744414,30->60,False
realprize,App,240,59,32.05754365057914,63.24676961478009,0.5068645220275034,0.12208716831481375,0.44498286781392404,30->60,False
realprize,App,240,60,32.38041948471892,63.24676961478009,0.5119695390284718,0.12208716831481375,0.44946462774504514,30->60,False
realprize,App,240,61,32.53823394004145,63.24676961478009,0.5144647566701591,0.12208716831481375,0.4516552113305297,60->90,False
realprize,App,240,62,32.72801563241797,63.24676961478009,0.517465410988671,0.12208716831481375,0.4542895242602029,60->90,False
realprize,App,240,63,32.905810873428365,63.24676961478009,0.520276546515328,0.12208716831481375,0.4567574562106611,60->90,False
realprize,App,240,64,33.14359686845152,63.24676961478009,0.5240362009051323,0.12208716831481375,0.46005810504217187,60->90,False
realprize,App,240,65,33.387251940461965,63.24676961478009,0.5278886517653816,0.12208716831481375,0.46344022108582134,60->90,False
realprize,App,240,66,33.57007583491571,63.24676961478009,0.5307792957550633,0.12208716831481375,0.4659779545361966,60->90,False
realprize,App,240,67,33.855438135217355,63.24676961478009,0.5352911831137334,0.12208716831481375,0.46993899834349123,60->90,False
realprize,App,240,68,33.96290755892414,63.24676961478009,0.5369903912212991,0.12208716831481375,0.4714307549448267,60->90,False
realprize,App,240,69,34.22278486746328,63.24676961478009,0.5410993332292783,0.12208716831481375,0.4750380478582819,60->90,False
realprize,App,240,70,34.40474477116306,63.24676961478009,0.5439763165883976,0.12208716831481375,0.47756378846579756,60->90,False
realprize,App,240,71,34.62301964132711,63.24676961478009,0.5474274789401431,0.12208716831481375,0.48059360817862373,60->90,False
realprize,App,240,72,34.98885470538587,63.24676961478009,0.5532117279426924,0.12208716831481375,0.48567167459962396,60->90,False
realprize,App,240,73,35.13614808479542,63.24676961478009,0.5555405959672046,0.12208716831481375,0.4877162177216446,60->90,False
realprize,App,240,74,35.7116366285721,63.24676961478009,0.5646396937912015,0.12208716831481375,0.4957044324580902,60->90,False
realprize,App,240,75,35.95225658060317,63.24676961478009,0.5684441561138881,0.12208716831481375,0.4990444187488396,60->90,False
realprize,App,240,76,36.15244824633105,63.24676961478009,0.5716094033976181,0.12208716831481375,0.5018232299546829,60->90,False
realprize,App,240,77,36.37072522071028,63.24676961478009,0.575060599019287,0.12208716831481375,0.5048530788756017,60->90,False
realprize,App,240,78,36.667211244153194,63.24676961478009,0.5797483645012038,0.12208716831481375,0.5089685283441073,60->90,False
realprize,App,240,79,37.29959482056601,63.24676961478009,0.5897470344769907,0.12208716831481375,0.5177464890156361,60->90,False
realprize,App,240,80,37.54430662944115,63.24676961478009,0.593616193492789,0.12208716831481375,0.5211432733634359,60->90,False
realprize,App,240,81,37.66520978371665,63.24676961478009,0.5955278034455485,0.12208716831481375,0.5228215002701405,60->90,False
realprize,App,240,82,38.16780747188214,63.24676961478009,0.6034744178137872,0.12208716831481375,0.5297979349924712,60->90,False
realprize,App,240,83,38.72823446422485,63.24676961478009,0.6123353761798211,0.12208716831481375,0.5375770840430406,60->90,False
realprize,App,240,84,39.019067303158195,63.24676961478009,0.6169337586854374,0.12208716831481375,0.5416140630497178,60->90,False
