brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,App,180,113,0.8212838274079967,0.12208716831481375,0.7210156105370021
realprize,App,180,114,0.8225717675455293,0.12208716831481375,0.7221463097101845
realprize,App,180,115,0.8237030256460796,0.12208716831481375,0.7231394557126053
realprize,App,180,116,0.8245920817822988,0.12208716831481375,0.7239199695026807
realprize,App,180,117,0.82634065550945,0.12208716831481375,0.7254550648148943
realprize,App,180,118,0.828841541266114,0.12208716831481375,0.7276506245112483
realprize,App,180,119,0.8307455117234215,0.12208716831481375,0.7293221446068681
realprize,App,180,120,0.8347159812536303,0.12208716831481375,0.7328078707552534
realprize,App,180,121,0.8362272456637528,0.12208716831481375,0.7341346291729692
realprize,App,180,122,0.8376501235283541,0.12208716831481375,0.7353837919082234
realprize,App,180,123,0.8395369516709139,0.12208716831481375,0.7370402625457614
realprize,App,180,124,0.842504487230338,0.12208716831481375,0.7396455000918619
realprize,App,180,125,0.843680515455708,0.12208716831481375,0.7406779503613382
realprize,App,180,126,0.8462407516411533,0.12208716831481375,0.7429256145606854
realprize,App,180,127,0.8490351583937307,0.12208716831481375,0.7453788601057207
realprize,App,180,128,0.8513674243566833,0.12208716831481375,0.7474263863214995
realprize,App,180,129,0.8534709102562105,0.12208716831481375,0.7492730635839633
realprize,App,180,130,0.8561059175365,0.12208716831481375,0.7515863702869133
realprize,App,180,131,0.8605957515887517,0.12208716831481375,0.7555280532135221
realprize,App,180,132,0.8665649625644098,0.12208716831481375,0.7607685001240885
realprize,App,180,133,0.8691771551071796,0.12208716831481375,0.7630617774762185
realprize,App,180,134,0.8735127650768525,0.12208716831481375,0.7668680651017765
realprize,App,180,135,0.8759010492555561,0.12208716831481375,0.7689647704279711
realprize,App,180,136,0.8781424358813669,0.12208716831481375,0.7709325125075379
realprize,App,180,137,0.8803593374727348,0.12208716831481375,0.7728787588611831
realprize,App,180,138,0.8821744567314768,0.12208716831481375,0.7744722753494716
realprize,App,180,139,0.8844942713900924,0.12208716831481375,0.7765088704054017
realprize,App,180,140,0.8860358668738892,0.12208716831481375,0.7778622568618949
realprize,App,180,141,0.8881826413020103,0.12208716831481375,0.779746937679076
realprize,App,180,142,0.8911125951806615,0.12208716831481375,0.7823191817853897
realprize,App,180,143,0.8929429369181808,0.12208716831481375,0.7839260622831268
realprize,App,180,144,0.8942390240617906,0.12208716831481375,0.785063913817484
realprize,App,180,145,0.897125689411848,0.12208716831481375,0.7875981543690804
realprize,App,180,146,0.9004096323543446,0.12208716831481375,0.7904811700168202
realprize,App,180,147,0.9026118049637529,0.12208716831481375,0.7924144856082054
realprize,App,180,148,0.9063260012091582,0.12208716831481375,0.7956752261514436
realprize,App,180,149,0.9090519764029414,0.12208716831481375,0.7980683947529215
realprize,App,180,150,0.9107000659693596,0.12208716831481375,0.7995152737310465
realprize,App,180,151,0.9130824681979878,0.12208716831481375,0.8016068152177945
realprize,App,180,152,0.9144018553746774,0.12208716831481375,0.8027651221501713
realprize,App,180,153,0.915603509761779,0.12208716831481375,0.8038200699558585
realprize,App,180,154,0.9172508403239761,0.12208716831481375,0.8052662825944386
realprize,App,180,155,0.9199704089589582,0.12208716831481375,0.8076538267957379
realprize,App,180,156,0.9225784502260957,0.12208716831481375,0.8099434596897225
realprize,App,180,157,0.9243060179746777,0.12208716831481375,0.811460113583808
realprize,App,180,158,0.9275857768019673,0.12208716831481375,0.8143394559431183
realprize,App,180,159,0.9305144263675647,0.12208716831481375,0.8169105549762654
realprize,App,180,160,0.9363428339217139,0.12208716831481375,0.822027388756344
realprize,App,180,161,0.9390191348280306,0.12208716831481375,0.82437694766345
realprize,App,180,162,0.9403290978106007,0.12208716831481375,0.825526980974881
realprize,App,180,163,0.9416777789108821,0.12208716831481375,0.8267110054186694
realprize,App,180,164,0.94383884411408,0.12208716831481375,0.8286082322906652
realprize,App,180,165,0.9458498185803946,0.12208716831481375,0.830373692578834
realprize,App,180,166,0.9503398358209442,0.12208716831481375,0.8343155363288002
realprize,App,180,167,0.9548934083410463,0.12208716831481375,0.8383131760742069
realprize,App,180,168,0.9611211603179222,0.12208716831481375,0.8437805994472589
realprize,App,180,169,0.9650431725582327,0.12208716831481375,0.847223784319054
realprize,App,180,170,0.9682085102175134,0.12208716831481375,0.8500026748667528
realprize,App,180,171,0.9704423382462426,0.12208716831481375,0.8519637811569523
realprize,App,180,172,0.9724471691902822,0.12208716831481375,0.8537238479680841
realprize,App,180,173,0.9756695317351611,0.12208716831481375,0.856552801394575
realprize,App,180,174,0.980028028079456,0.12208716831481375,0.8603791812620845
realprize,App,180,175,0.9840892986496168,0.12208716831481375,0.8639446228085741
realprize,App,180,176,0.9915318277009718,0.12208716831481375,0.8704785145629484
realprize,App,180,177,0.9932162515198256,0.12208716831481375,0.8719572918475164
realprize,App,180,178,0.9945481888138067,0.12208716831481375,0.8731266166889023
realprize,App,180,179,0.9954916140920951,0.12208716831481375,0.8739548618464479
realprize,App,180,180,1.0,0.12208716831481375,0.8779128316851863
realprize,App,210,1,0.07979195571181476,0.12208716831481375,0.07005038178465826
realprize,App,210,2,0.12116744318569762,0.12208716831481375,0.10637445315520973
realprize,App,210,3,0.14347070278261126,0.12208716831481375,0.125954770943746
realprize,App,210,4,0.15686803981168196,0.12208716831481375,0.13771646503197824
realprize,App,210,5,0.17794345814317084,0.12208716831481375,0.15621884521832552
realprize,App,210,6,0.18753960825009927,0.12208716831481375,0.16464342853197517
realprize,App,210,7,0.1994153458312352,0.12208716831481375,0.17506929094018042
realprize,App,210,8,0.21054792254830326,0.12208716831481375,0.1848427228898142
realprize,App,210,9,0.2205888439637105,0.12208716831481375,0.1936577766423428
realprize,App,210,10,0.23089036664446,0.12208716831481375,0.20270161558966876
realprize,App,210,11,0.23815327989946863,0.12208716831481375,0.20907782033165728
realprize,App,210,12,0.24725373181459032,0.12208716831481375,0.21706722384207663
realprize,App,210,13,0.25357335626774236,0.12208716831481375,0.22261530324093026
realprize,App,210,14,0.26044925246533895,0.12208716831481375,0.2286517407421357
realprize,App,210,15,0.2682323634621471,0.12208716831481375,0.23548463375666367
realprize,App,210,16,0.27726534985811196,0.12208716831481375,0.24341480842211893
realprize,App,210,17,0.28541892467919927,0.12208716831481375,0.25057293638165673
realprize,App,210,18,0.29336069176736673,0.12208716831481375,0.2575451156146141
realprize,App,210,19,0.3020306766113095,0.12208716831481375,0.2651566065596275
realprize,App,210,20,0.3089474691062346,0.12208716831481375,0.271228947445026
realprize,App,210,21,0.31557377203325593,0.12208716831481375,0.27704626381129116
realprize,App,210,22,0.3233786918292284,0.12208716831481375,0.2838983030504491
realprize,App,210,23,0.3298367721487592,0.12208716831481375,0.2895679346310188
realprize,App,210,24,0.3363428993700821,0.12208716831481375,0.29527974720319444
realprize,App,210,25,0.34148937330890283,0.12208716831481375,0.29979790271201856
realprize,App,210,26,0.3474607173409508,0.12208716831481375,0.30504022226016025
realprize,App,210,27,0.35454522586613735,0.12208716831481375,0.3112598032006046
realprize,App,210,28,0.35939607951896657,0.12208716831481375,0.3155184298670503
realprize,App,210,29,0.3649640711743329,0.12208716831481375,0.32040664118801243
realprize,App,210,30,0.36961857419430477,0.12208716831481375,0.32449288911436325
realprize,App,210,31,0.3751977009637916,0.12208716831481375,0.32939087609489404
realprize,App,210,32,0.38243770961531914,0.12208716831481375,0.3357469725915818
realprize,App,210,33,0.3961067925599071,0.12208716831481375,0.34774723590600476
realprize,App,210,34,0.4037059130071848,0.12208716831481375,0.35441860125619107
realprize,App,210,35,0.4111930631708811,0.12208716831481375,0.3609916664576539
realprize,App,210,36,0.41949383344513547,0.12208716831481375,0.3682790191942928
realprize,App,210,37,0.42528692513116284,0.12208716831481375,0.373364848720585
realprize,App,210,38,0.43183730589364255,0.12208716831481375,0.3791155120443897
realprize,App,210,39,0.43936478884522556,0.12208716831481375,0.38572398591787593
realprize,App,210,40,0.4452495914078313,0.12208716831481375,0.3908903295995214
realprize,App,210,41,0.4504427256073985,0.12208716831481375,0.3954494487499846
realprize,App,210,42,0.45347967757025,0.12208716831481375,0.3981156278473834
realprize,App,210,43,0.4598002753827733,0.12208716831481375,0.403664561770919
realprize,App,210,44,0.467369096825948,0.12208716831481375,0.41030932723661606
realprize,App,210,45,0.4711444038943456,0.12208716831481375,0.41362371775551404
realprize,App,210,46,0.47578938888154415,0.12208716831481375,0.41770160967876074
realprize,App,210,47,0.4800104552238486,0.12208716831481375,0.42140733798406427
realprize,App,210,48,0.48349277115510436,0.12208716831481375,0.42446450782409545
realprize,App,210,49,0.4877116400638802,0.12208716831481375,0.4281683069743074
realprize,App,210,50,0.4931999453941693,0.12208716831481375,0.4329865606479744
realprize,App,210,51,0.49702535162169176,0.12208716831481375,0.43634493386152484
realprize,App,210,52,0.49982119629460353,0.12208716831481375,0.43879944177527275
realprize,App,210,53,0.5041884094065061,0.12208716831481375,0.4426334742049158
realprize,App,210,54,0.508219054762933,0.12208716831481375,0.4461720294832953
realprize,App,210,55,0.5124633220502441,0.12208716831481375,0.4498981261959274
realprize,App,210,56,0.5177250301278615,0.12208716831481375,0.4545174472338493
realprize,App,210,57,0.5218260049838351,0.12208716831481375,0.4581177456823268
realprize,App,210,58,0.5255515616920807,0.12208716831481375,0.4613884597216665
realprize,App,210,59,0.5290666007803001,0.12208716831481375,0.46447435764108924
realprize,App,210,60,0.534395231754163,0.12208716831481375,0.46915243114835864
realprize,App,210,61,0.5369997468830063,0.12208716831481375,0.47143896840028837
realprize,App,210,62,0.5401318382238276,0.12208716831481375,0.47418867157840544
realprize,App,210,63,0.5430661093215006,0.12208716831481375,0.4767647058266955
realprize,App,210,64,0.5469904470521547,0.12208716831481375,0.4802099322763031
realprize,App,210,65,0.5510116459972934,0.12208716831481375,0.48374019442899924
realprize,App,210,66,0.5540289082502705,0.12208716831481375,0.48638908767744726
realprize,App,210,67,0.5587384288503839,0.12208716831481375,0.49052363624337253
realprize,App,210,68,0.5605120670089437,0.12208716831481375,0.49208073594153867
realprize,App,210,69,0.5648009921289523,0.12208716831481375,0.49584603833853114
realprize,App,210,70,0.5678039953776748,0.12208716831481375,0.49848241342417693
realprize,App,210,71,0.5714063282592015,0.12208716831481375,0.5016449476848707
realprize,App,210,72,0.5774439434894099,0.12208716831481375,0.5069454475682486
realprize,App,210,73,0.5798748224242108,0.12208716831481375,0.5090795473773835
realprize,App,210,74,0.5893724860930999,0.12208716831481375,0.5174176681833315
realprize,App,210,75,0.5933435944689812,0.12208716831481375,0.5209039551825302
realprize,App,210,76,0.596647488405636,0.12208716831481375,0.5238044860640463
realprize,App,210,77,0.6002498560144013,0.12208716831481375,0.5269670508122284
realprize,App,210,78,0.6051429586897518,0.12208716831481375,0.5312627684376717
realprize,App,210,79,0.6155795982778872,0.12208716831481375,0.5404252282517694
realprize,App,210,80,0.6196182372423555,0.12208716831481375,0.5439708012212199
realprize,App,210,81,0.6216135810389162,0.12208716831481375,0.5457225391438439
realprize,App,210,82,0.6299082792645848,0.12208716831481375,0.5530045611511147
realprize,App,210,83,0.639157372303531,0.12208716831481375,0.5611244586114558
realprize,App,210,84,0.6439571767790985,0.12208716831481375,0.5653382685501365
realprize,App,210,85,0.6577096217467999,0.12208716831481375,0.5774117164543259
realprize,App,210,86,0.6593627077685599,0.12208716831481375,0.5788629818847084
realprize,App,210,87,0.6608865737347137,0.12208716831481375,0.5802008033701632
realprize,App,210,88,0.6638882504029138,0.12208716831481375,0.5828360138337461
realprize,App,210,89,0.6657690568204363,0.12208716831481375,0.584487197921605
realprize,App,210,90,0.668256110536734,0.12208716831481375,0.586670614292233
realprize,App,210,91,0.6725184713812501,0.12208716831481375,0.5904125955709062
realprize,App,210,92,0.6839377927201024,0.12208716831481375,0.6004377643034211
realprize,App,210,93,0.6912809259750531,0.12208716831481375,0.6068843952127165
realprize,App,210,94,0.6931235744181129,0.12208716831481375,0.6085020799251635
realprize,App,210,95,0.6947283089264954,0.12208716831481375,0.6099108969415205
realprize,App,210,96,0.6983595341447538,0.12208716831481375,0.6130987961553683
realprize,App,210,97,0.7052564620720058,0.12208716831481375,0.6191536976819108
realprize,App,210,98,0.7068880604351079,0.12208716831481375,0.6205860988210347
realprize,App,210,99,0.7093422318548079,0.12208716831481375,0.6227406474015444
realprize,App,210,100,0.7108464532887905,0.12208716831481375,0.6240612227001335
realprize,App,210,101,0.7123642505511054,0.12208716831481375,0.6253937163926165
realprize,App,210,102,0.7146913117849519,0.12208716831481375,0.6274366733099275
realprize,App,210,103,0.7166715786946375,0.12208716831481375,0.629175175040102
realprize,App,210,104,0.7191874520435207,0.12208716831481375,0.6313838925359814
realprize,App,210,105,0.7202483251105759,0.12208716831481375,0.6323152466143384
realprize,App,210,106,0.7218713034544473,0.12208716831481375,0.6337400801279702
realprize,App,210,107,0.7233182031644582,0.12208716831481375,0.6350103319495504
realprize,App,210,108,0.7245088819282661,0.12208716831481375,0.6360556441147124
realprize,App,210,109,0.7278102229415219,0.12208716831481375,0.6389539337520183
realprize,App,210,110,0.7298978891136084,0.12208716831481375,0.640786722672768
realprize,App,210,111,0.732300087713778,0.12208716831481375,0.6428956436481131
realprize,App,210,112,0.7337821694566745,0.12208716831481375,0.6441967822278083
realprize,App,210,113,0.7355973784411248,0.12208716831481375,0.6457903774874475
realprize,App,210,114,0.7367509447931473,0.12208716831481375,0.6468031081900883
realprize,App,210,115,0.7377641761089658,0.12208716831481375,0.6476926369637107
realprize,App,210,116,0.7385604749538535,0.12208716831481375,0.6483917179374936
realprize,App,210,117,0.740126615923368,0.12208716831481375,0.6497666531908584
realprize,App,210,118,0.742366578461275,0.12208716831481375,0.6517331450453809
realprize,App,210,119,0.7440719032592137,0.12208716831481375,0.6532302715676823
realprize,App,210,120,0.7476281244827823,0.12208716831481375,0.6563523238121644
realprize,App,210,121,0.7489817151674132,0.12208716831481375,0.6575406584430513
realprize,App,210,122,0.7502561408800756,0.12208716831481375,0.6586594931292272
realprize,App,210,123,0.7519461118607734,0.12208716831481375,0.6601431403383574
realprize,App,210,124,0.7546040375438257,0.12208716831481375,0.6624765674011747
realprize,App,210,125,0.7556573680133726,0.12208716831481375,0.6634012997363948
realprize,App,210,126,0.7579504888119976,0.12208716831481375,0.6654144599101119
realprize,App,210,127,0.7604533486186756,0.12208716831481375,0.6676117526503037
realprize,App,210,128,0.762542283857532,0.12208716831481375,0.6694456557010551
realprize,App,210,129,0.7644263081882722,0.12208716831481375,0.671099664836219
realprize,App,210,130,0.7667863990397766,0.12208716831481375,0.6731716188786975
realprize,App,210,131,0.7708077982786921,0.12208716831481375,0.6767020568718705
realprize,App,210,132,0.7761542276110632,0.12208716831481375,0.6813957557864572
realprize,App,210,133,0.7784938840395957,0.12208716831481375,0.6834497701868005
realprize,App,210,134,0.7823771497526196,0.12208716831481375,0.6868589389851073
realprize,App,210,135,0.7845162586966876,0.12208716831481375,0.6887368901754772
realprize,App,210,136,0.7865237962506936,0.12208716831481375,0.690499333154229
realprize,App,210,137,0.7885094033507615,0.12208716831481375,0.6922425231060637
realprize,App,210,138,0.7901351470020185,0.12208716831481375,0.693669784318533
realprize,App,210,139,0.7922129300100348,0.12208716831481375,0.695493896682728
realprize,App,210,140,0.7935936872569863,0.12208716831481375,0.696706081187269
realprize,App,210,141,0.7955164837236038,0.12208716831481375,0.6983941288780314
realprize,App,210,142,0.7981407487099136,0.12208716831481375,0.700698004783255
realprize,App,210,143,0.7997801266433862,0.12208716831481375,0.702137235707032
realprize,App,210,144,0.8009409900054222,0.12208716831481375,0.7031563725483967
realprize,App,210,145,0.8035264828558545,0.12208716831481375,0.7054262098980215
realprize,App,210,146,0.8064678044049157,0.12208716831481375,0.7080084338280546
realprize,App,210,147,0.8084402192319168,0.12208716831481375,0.7097400421140849
realprize,App,210,148,0.8117669047576245,0.12208716831481375,0.712660582024085
realprize,App,210,149,0.8142084726289547,0.12208716831481375,0.7148040657877561
realprize,App,210,150,0.8156846131835782,0.12208716831481375,0.7160999885220309
realprize,App,210,151,0.8178184538550817,0.12208716831481375,0.7179733146283156
realprize,App,210,152,0.8190001863036369,0.12208716831481375,0.719010772708521
realprize,App,210,153,0.8200764692979507,0.12208716831481375,0.7199556553597537
realprize,App,210,154,0.8215519300370262,0.12208716831481375,0.7212509812752357
realprize,App,210,155,0.8239877597607129,0.12208716831481375,0.7233894274454605
realprize,App,210,156,0.8263236980258404,0.12208716831481375,0.7254401776224403
realprize,App,210,157,0.8278710246193117,0.12208716831481375,0.7267985954936566
realprize,App,210,158,0.8308085985916223,0.12208716831481375,0.7293775293779724
realprize,App,210,159,0.833431695346888,0.12208716831481375,0.7316803796781719
realprize,App,210,160,0.8386520116057017,0.12208716831481375,0.7362633623072393
realprize,App,210,161,0.8410490878233344,0.12208716831481375,0.7383677862772264
realprize,App,210,162,0.8422223793258284,0.12208716831481375,0.7393978339425732
realprize,App,210,163,0.8434303493948984,0.12208716831481375,0.7404583263665013
realprize,App,210,164,0.8453659456468419,0.12208716831481375,0.7421576111530442
realprize,App,210,165,0.8471671104770342,0.12208716831481375,0.7437388768694502
realprize,App,210,166,0.851188673791787,0.12208716831481375,0.747269458906906
realprize,App,210,167,0.8552671615161832,0.12208716831481375,0.750850015614024
realprize,App,210,168,0.8608451576667095,0.12208716831481375,0.7557470100096616
realprize,App,210,169,0.8643579772619665,0.12208716831481375,0.7588309594077329
realprize,App,210,170,0.8671930678924449,0.12208716831481375,0.7613199218512203
realprize,App,210,171,0.8691938354553561,0.12208716831481375,0.7630764213679195
realprize,App,210,172,0.8709894977312195,0.12208716831481375,0.764652856321273
realprize,App,210,173,0.8738756637085537,0.12208716831481375,0.767186658467148
realprize,App,210,174,0.8777794280075868,0.12208716831481375,0.7706138232371437
realprize,App,210,175,0.8814169767877434,0.12208716831481375,0.773807273987124
realprize,App,210,176,0.8880830094995126,0.12208716831481375,0.7796594696412192
realprize,App,210,177,0.8895916934696367,0.12208716831481375,0.780983962657549
realprize,App,210,178,0.8907846666526016,0.12208716831481375,0.7820312891227302
realprize,App,210,179,0.8916296621807057,0.12208716831481375,0.7827731215395695
realprize,App,210,180,0.8956676777170913,0.12208716831481375,0.7863181471935065
realprize,App,210,181,0.8985457090726214,0.12208716831481375,0.7888448078505187
realprize,App,210,182,0.9006970227144951,0.12208716831481375,0.790733473701699
realprize,App,210,183,0.913286351852327,0.12208716831481375,0.8017858072941098
realprize,App,210,184,0.9159816075018423,0.12208716831481375,0.8041520068134913
realprize,App,210,185,0.9268524038018426,0.12208716831481375,0.8136956183758974
realprize,App,210,186,0.928111172610267,0.12208716831481375,0.8148007076649382
realprize,App,210,187,0.941782574819534,0.12208716831481375,0.8268030070915829
realprize,App,210,188,0.9439822053833982,0.12208716831481375,0.8287340909885662
realprize,App,210,189,0.9613797677247372,0.12208716831481375,0.8440076342080707
realprize,App,210,190,0.9636657553707783,0.12208716831481375,0.846014532095604
realprize,App,210,191,0.9766914164450035,0.12208716831481375,0.8574499270938485
realprize,App,210,192,0.977481893125874,0.12208716831481375,0.8581438967151327
realprize,App,210,193,0.9834025454409082,0.12208716831481375,0.8633417133544479
realprize,App,210,194,0.9849490904823682,0.12208716831481375,0.8646994450911246
realprize,App,210,195,0.9854385010864045,0.12208716831481375,0.8651291049403709
realprize,App,210,196,0.9879853893501865,0.12208716831481375,0.8673650508280135
realprize,App,210,197,0.9887300779457411,0.12208716831481375,0.8680188225016605
realprize,App,210,198,0.9891521784502119,0.12208716831481375,0.8683893899507962
realprize,App,210,199,0.9895688177435666,0.12208716831481375,0.8687551629326167
realprize,App,210,200,0.9901792089702037,0.12208716831481375,0.8692910332228294
realprize,App,210,201,0.9916367335802235,0.12208716831481375,0.8705706127804627
realprize,App,210,202,0.9921987271773165,0.12208716831481375,0.8710639941706756
realprize,App,210,203,0.9927015621377406,0.12208716831481375,0.8715054394346518
realprize,App,210,204,0.9935701099253019,0.12208716831481375,0.8722679486822836
realprize,App,210,205,0.9955981831330791,0.12208716831481375,0.8740484201749882
realprize,App,210,206,0.9971281562235667,0.12208716831481375,0.8753916031832603
realprize,App,210,207,0.9981634727190444,0.12208716831481375,0.8763005208194955
realprize,App,210,208,0.9989029153236257,0.12208716831481375,0.8769496869703521
realprize,App,210,209,0.999591404559471,0.12208716831481375,0.8775541205049778
realprize,App,210,210,1.0,0.12208716831481375,0.8779128316851863
realprize,App,240,1,0.07644351662694236,0.12208716831481375,0.06711074414593259
realprize,App,240,2,0.11608269749977415,0.12208716831481375,0.10191048967168162
realprize,App,240,3,0.13745000928731102,0.12208716831481375,0.12066912686857838
realprize,App,240,4,0.1502851321615693,0.12208716831481375,0.13193724593614578
realprize,App,240,5,0.17047612857556474,0.12208716831481375,0.14966318077250196
realprize,App,240,6,0.1796695798916728,0.12208716831481375,0.15773422965038628
realprize,App,240,7,0.19104695666032304,0.12208716831481375,0.16772257470650126
realprize,App,240,8,0.20171235902801926,0.12208716831481375,0.17708586830018735
realprize,App,240,9,0.21133191699374604,0.12208716831481375,0.18553100167343833
realprize,App,240,10,0.22120114019179452,0.12208716831481375,0.1941953193577702
realprize,App,240,11,0.2281592680533865,0.12208716831481375,0.200303949091968
realprize,App,240,12,0.23687782296384455,0.12208716831481375,0.207958080321611
realprize,App,240,13,0.24293224677951533,0.12208716831481375,0.21327333667784878
realprize,App,240,14,0.24951959860736728,0.12208716831481375,0.21905645737434487
realprize,App,240,15,0.2569760943103012,0.12208716831481375,0.22560261063135603
realprize,App,240,16,0.26563001486646376,0.12208716831481375,0.23319999853199533
realprize,App,240,17,0.2734414280201398,0.12208716831481375,0.240057738373202
realprize,App,240,18,0.28104992187187955,0.12208716831481375,0.24673733275544216
realprize,App,240,19,0.28935607409813885,0.12208716831481375,0.25402941037680565
realprize,App,240,20,0.29598260602575055,0.12208716831481375,0.25984692778562757
realprize,App,240,21,0.3023308386697326,0.12208716831481375,0.26542012268230214
realprize,App,240,22,0.30980822797386554,0.12208716831481375,0.27198461869990603
realprize,App,240,23,0.3159952974081228,0.12208716831481375,0.2774163263467677
realprize,App,240,24,0.3222283974742058,0.12208716831481375,0.2828884448759597
realprize,App,240,25,0.32715890159085215,0.12208716831481375,0.2872169977066402
realprize,App,240,26,0.3328796604408757,0.12208716831481375,0.29223932530805247
realprize,App,240,27,0.33966687025930387,0.12208716831481375,0.29819790389899026
realprize,App,240,28,0.34431415968286677,0.12208716831481375,0.30227781891649097
realprize,App,240,29,0.34964849268534315,0.12208716831481375,0.30696089830784673
realprize,App,240,30,0.35410767125570486,0.12208716831481375,0.3108756683935429
realprize,App,240,31,0.3594526720914713,0.12208716831481375,0.3155681132126303
realprize,App,240,32,0.366388856532559,0.12208716831481375,0.3216574785363963
realprize,App,240,33,0.3794843216083066,0.12208716831481375,0.33315415536328036
realprize,App,240,34,0.3867645478551686,0.12208716831481375,0.3395455594029718
realprize,App,240,35,0.39393750260882915,0.12208716831481375,0.34584278842230765
realprize,App,240,36,0.4018899342144432,0.12208716831481375,0.35282433017197506
realprize,App,240,37,0.40743992101037607,0.12208716831481375,0.3576967347958079
realprize,App,240,38,0.41371541753458624,0.12208716831481375,0.3632060737196078
realprize,App,240,39,0.42092701252602416,0.12208716831481375,0.36953722549950774
realprize,App,240,40,0.42656486158646795,0.12208716831481375,0.3744867655327756
realprize,App,240,41,0.4315400678837586,0.12208716831481375,0.37885456298144804
realprize,App,240,42,0.4344495753121257,0.12208716831481375,0.38140885688669485
realprize,App,240,43,0.44050493164051174,0.12208716831481375,0.3867249319078111
realprize,App,240,44,0.4477561303694585,0.12208716831481375,0.39309085231705276
realprize,App,240,45,0.451373008112087,0.12208716831481375,0.3962661556979429
realprize,App,240,46,0.45582306807030204,0.12208716831481375,0.4001729204370283
realprize,App,240,47,0.45986699896838373,0.12208716831481375,0.40372313926290243
realprize,App,240,48,0.46320318083554657,0.12208716831481375,0.4066520161329201
realprize,App,240,49,0.46724500651456224,0.12208716831481375,0.4102003867599627
realprize,App,240,50,0.4725029971982969,0.12208716831481375,0.4148164442500945
realprize,App,240,51,0.4761678717078851,0.12208716831481375,0.41803388460857793
realprize,App,240,52,0.47884638982206684,0.12208716831481375,0.4203853900309193
realprize,App,240,53,0.4830303344961249,0.12208716831481375,0.42405852874733574
realprize,App,240,54,0.4868918353526042,0.12208716831481375,0.42744858989880224
realprize,App,240,55,0.49095799357685627,0.12208716831481375,0.4310183223795354
realprize,App,240,56,0.4959988960754763,0.12208716831481375,0.43544379536634786
realprize,App,240,57,0.4999277750807927,0.12208716831481375,0.4388930086592537
realprize,App,240,58,0.5034969902182181,0.12208716831481375,0.4420264684274444
realprize,App,240,59,0.5068645220275039,0.12208716831481375,0.44498286781392443
realprize,App,240,60,0.5119695390284723,0.12208716831481375,0.44946462774504564
realprize,App,240,61,0.5144647566701597,0.12208716831481375,0.4516552113305302
realprize,App,240,62,0.5174654109886715,0.12208716831481375,0.4542895242602033
realprize,App,240,63,0.5202765465153284,0.12208716831481375,0.4567574562106615
realprize,App,240,64,0.5240362009051328,0.12208716831481375,0.4600581050421723
realprize,App,240,65,0.527888651765382,0.12208716831481375,0.4634402210858217
realprize,App,240,66,0.5307792957550638,0.12208716831481375,0.465977954536197
realprize,App,240,67,0.5352911831137338,0.12208716831481375,0.4699389983434916
realprize,App,240,68,0.5369903912212997,0.12208716831481375,0.47143075494482717
realprize,App,240,69,0.5410993332292787,0.12208716831481375,0.4750380478582823
realprize,App,240,70,0.5439763165883981,0.12208716831481375,0.47756378846579794
realprize,App,240,71,0.5474274789401437,0.12208716831481375,0.4805936081786242
realprize,App,240,72,0.5532117279426929,0.12208716831481375,0.48567167459962446
realprize,App,240,73,0.5555405959672051,0.12208716831481375,0.487716217721645
realprize,App,240,74,0.5646396937912019,0.12208716831481375,0.4957044324580906
realprize,App,240,75,0.5684441561138885,0.12208716831481375,0.49904441874884
realprize,App,240,76,0.5716094033976185,0.12208716831481375,0.5018232299546832
realprize,App,240,77,0.5750605990192873,0.12208716831481375,0.5048530788756019
realprize,App,240,78,0.5797483645012041,0.12208716831481375,0.5089685283441077
realprize,App,240,79,0.5897470344769911,0.12208716831481375,0.5177464890156365
realprize,App,240,80,0.5936161934927894,0.12208716831481375,0.5211432733634361
realprize,App,240,81,0.5955278034455489,0.12208716831481375,0.5228215002701408
realprize,App,240,82,0.6034744178137876,0.12208716831481375,0.5297979349924715
realprize,App,240,83,0.6123353761798216,0.12208716831481375,0.5375770840430409
realprize,App,240,84,0.6169337586854378,0.12208716831481375,0.541614063049718
realprize,App,240,85,0.6301090875286928,0.12208716831481375,0.5531808533028836
realprize,App,240,86,0.6316928024240461,0.12208716831481375,0.5545712169312452
realprize,App,240,87,0.6331527199342979,0.12208716831481375,0.5558528972466972
realprize,App,240,88,0.6360284323823421,0.12208716831481375,0.558377522105072
realprize,App,240,89,0.6378303114736282,0.12208716831481375,0.5599594148804573
realprize,App,240,90,0.640212996926289,0.12208716831481375,0.5620512050132178
realprize,App,240,91,0.644296489418497,0.12208716831481375,0.5656361554702174
realprize,App,240,92,0.6552366032789435,0.12208716831481375,0.5752406218084003
realprize,App,240,93,0.6622715847386793,0.12208716831481375,0.5814167223025698
realprize,App,240,94,0.6640369071403934,0.12208716831481375,0.582966521491096
realprize,App,240,95,0.6655742995752452,0.12208716831481375,0.584316218036988
realprize,App,240,96,0.6690531418077963,0.12208716831481375,0.587370338272353
realprize,App,240,97,0.6756606427767649,0.12208716831481375,0.5931711481583828
realprize,App,240,98,0.6772237717348865,0.12208716831481375,0.5945434391282964
realprize,App,240,99,0.6795749547840246,0.12208716831481375,0.5966075728967755
realprize,App,240,100,0.6810160521374289,0.12208716831481375,0.5978727307550367
realprize,App,240,101,0.682470155614691,0.12208716831481375,0.5991493068563232
