brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Affiliate,120,2,9.130438078794535,28.54021507009147,0.3199148309279112,0.62835297319015,0.11889539574673402,1->7,False
realprize,Affiliate,120,3,9.890195557997176,28.54021507009147,0.346535424968172,0.62835297319015,0.12878886037370899,1->7,False
realprize,Affiliate,120,4,10.228338832208449,28.54021507009147,0.35838338313459905,0.62835297319015,0.13319211880002907,1->7,False
realprize,Affiliate,120,5,10.668811442473713,28.54021507009147,0.37381678506179244,0.62835297319015,0.13892789673983189,1->7,False
realprize,Affiliate,120,6,11.168943548893425,28.54021507009147,0.39134055302189524,0.62835297319015,0.14544055300070982,1->7,False
realprize,Affiliate,120,7,11.5622242975985,28.54021507009147,0.40512043336754866,0.62835297319015,0.15056180456096738,1->7,False
realprize,Affiliate,120,8,12.097816135160109,28.54021507009147,0.42388664925787245,0.62835297319015,0.157536212901078,7->14,False
realprize,Affiliate,120,9,12.722647779421985,28.54021507009147,0.44577967433590227,0.62835297319015,0.16567269057920125,7->14,False
realprize,Affiliate,120,10,13.03674597581005,28.54021507009147,0.4567851343724393,0.62835297319015,0.16976283708045486,7->14,False
realprize,Affiliate,120,11,13.367306761886304,28.54021507009147,0.4683674152089514,0.62835297319015,0.1740673573170213,7->14,False
realprize,Affiliate,120,12,13.636647819912744,28.54021507009147,0.4778046621731025,0.62835297319015,0.17757468209251834,7->14,False
realprize,Affiliate,120,13,14.02676606666524,28.54021507009147,0.49147373389503635,0.62835297319015,0.18265475195722564,7->14,False
realprize,Affiliate,120,14,14.160616283102064,28.54021507009147,0.4961636150367202,0.62835297319015,0.18439773233962403,7->14,False
realprize,Affiliate,120,15,14.305082456814254,28.54021507009147,0.5012254610444464,0.62835297319015,0.1862789523585648,14->30,False
realprize,Affiliate,120,16,14.522416558866725,28.54021507009147,0.5088404738086714,0.62835297319015,0.18910904921150803,14->30,False
realprize,Affiliate,120,17,14.744671396485824,28.54021507009147,0.5166279006754019,0.62835297319015,0.19200322325302757,14->30,False
realprize,Affiliate,120,18,15.209643360438642,28.54021507009147,0.5329197177766711,0.62835297319015,0.19805802864004418,14->30,False
realprize,Affiliate,120,19,15.5530452277764,28.54021507009147,0.5449519279928311,0.62835297319015,0.20252976379283114,14->30,False
realprize,Affiliate,120,20,15.690819903249865,28.54021507009147,0.5497793154226422,0.62835297319015,0.20432384797837969,14->30,False
realprize,Affiliate,120,21,16.02597878037903,28.54021507009147,0.5615227054533779,0.62835297319015,0.208688243967971,14->30,False
realprize,Affiliate,120,22,16.22604274940521,28.54021507009147,0.5685326024893619,0.62835297319015,0.21129345135963765,14->30,False
realprize,Affiliate,120,23,16.396263651567434,28.54021507009147,0.5744968498415343,0.62835297319015,0.21351004615523103,14->30,False
realprize,Affiliate,120,24,16.547099510294313,28.54021507009147,0.5797818786458528,0.62835297319015,0.21547421139696044,14->30,False
realprize,Affiliate,120,25,16.697277906151136,28.54021507009147,0.5850438710831208,0.62835297319015,0.217429815241367,14->30,False
realprize,Affiliate,120,26,16.86925199274257,28.54021507009147,0.5910695469993353,0.62835297319015,0.21966923978014785,14->30,False
realprize,Affiliate,120,27,17.03103835672895,28.54021507009147,0.5967382626550881,0.62835297319015,0.22177600109943882,14->30,False
realprize,Affiliate,120,28,17.25744346405473,28.54021507009147,0.6046711078270589,0.62835297319015,0.22472421942174464,14->30,False
realprize,Affiliate,120,29,17.49035019299862,28.54021507009147,0.612831758627058,0.62835297319015,0.22775710102839772,14->30,False
realprize,Affiliate,120,30,17.623881128080395,28.54021507009147,0.6175104526997495,0.62835297319015,0.22949592376986638,14->30,False
realprize,Affiliate,120,31,17.769597749303777,28.54021507009147,0.6226161122354439,0.62835297319015,0.23139342695621057,30->60,False
realprize,Affiliate,120,32,17.849880579719333,28.54021507009147,0.6254290843948473,0.62835297319015,0.23243885969575173,30->60,False
realprize,Affiliate,120,33,18.086249312137138,28.54021507009147,0.6337110378362392,0.62835297319015,0.23551682306842261,30->60,False
realprize,Affiliate,120,34,18.27089601464686,28.54021507009147,0.6401807403965124,0.62835297319015,0.23792126878929223,30->60,False
realprize,Affiliate,120,35,18.40615185231454,28.54021507009147,0.6449198720861479,0.62835297319015,0.2396825529914056,30->60,False
realprize,Affiliate,120,36,18.474423004651676,28.54021507009147,0.6473119757255027,0.62835297319015,0.24057157119679284,30->60,False
realprize,Affiliate,120,37,18.624860572065618,28.54021507009147,0.6525830490879313,0.62835297319015,0.24253054994003603,30->60,False
realprize,Affiliate,120,38,18.826885520725185,28.54021507009147,0.6596616554741627,0.62835297319015,0.24516129295743613,30->60,False
realprize,Affiliate,120,39,18.99089882008029,28.54021507009147,0.6654083991112484,0.62835297319015,0.24729705314399747,30->60,False
realprize,Affiliate,120,40,19.128309943620653,28.54021507009147,0.6702230483072301,0.62835297319015,0.24908640320281653,30->60,False
realprize,Affiliate,120,41,19.426396523569867,28.54021507009147,0.6806674888700341,0.62835297319015,0.2529680484846748,30->60,False
realprize,Affiliate,120,42,19.521475430545202,28.54021507009147,0.6839988900785335,0.62835297319015,0.25420615383892436,30->60,False
realprize,Affiliate,120,43,19.676815352282027,28.54021507009147,0.6894417334963329,0.62835297319015,0.25622897041254106,30->60,False
realprize,Affiliate,120,44,19.749974148707494,28.54021507009147,0.6920050917697655,0.62835297319015,0.25718163489351076,30->60,False
realprize,Affiliate,120,45,19.833990757686482,28.54021507009147,0.6949488891017988,0.62835297319015,0.25827568841949167,30->60,False
realprize,Affiliate,120,46,19.904433162355414,28.54021507009147,0.6974170696847387,0.62835297319015,0.25919298039477107,30->60,False
realprize,Affiliate,120,47,20.085442714784943,28.54021507009147,0.7037593327680753,0.62835297319015,0.26155006361293903,30->60,False
realprize,Affiliate,120,48,20.28019396813298,28.54021507009147,0.710583081393296,0.62835297319015,0.26408608950120005,30->60,False
realprize,Affiliate,120,49,20.51889291957117,28.54021507009147,0.7189466816973572,0.62835297319015,0.2671943966876304,30->60,False
realprize,Affiliate,120,50,20.689744888324185,28.54021507009147,0.7249330405363997,0.62835297319015,0.2694192091515774,30->60,False
realprize,Affiliate,120,51,20.798786731321687,28.54021507009147,0.7287536789839274,0.62835297319015,0.2708391380711165,30->60,False
realprize,Affiliate,120,52,20.889000714813438,28.54021507009147,0.7319146216492225,0.62835297319015,0.2720138930145898,30->60,False
realprize,Affiliate,120,53,20.97712874517214,28.54021507009147,0.7350024761080018,0.62835297319015,0.2731614849434167,30->60,False
realprize,Affiliate,120,54,21.09525805462549,28.54021507009147,0.7391415237347712,0.62835297319015,0.27469974968772987,30->60,False
realprize,Affiliate,120,55,21.360868903269072,28.54021507009147,0.7484480705842351,0.62835297319015,0.2781585001541997,30->60,False
realprize,Affiliate,120,56,21.505510754588215,28.54021507009147,0.7535160720328549,0.62835297319015,0.28004200782444727,30->60,False
realprize,Affiliate,120,57,21.66192777257107,28.54021507009147,0.75899665504874,0.62835297319015,0.2820788502074855,30->60,False
realprize,Affiliate,120,58,21.907011880830826,28.54021507009147,0.7675839802548697,0.62835297319015,0.2852703040885929,30->60,False
realprize,Affiliate,120,59,22.03527365722389,28.54021507009147,0.7720780520787178,0.62835297319015,0.286940512520196,30->60,False
realprize,Affiliate,120,60,22.11653521840037,28.54021507009147,0.7749253172789593,0.62835297319015,0.2879986901664049,30->60,False
realprize,Affiliate,120,61,22.239244687883414,28.54021507009147,0.7792248458277696,0.62835297319015,0.2895965971682543,60->90,False
realprize,Affiliate,120,62,22.438333423208952,28.54021507009147,0.7862005723538873,0.62835297319015,0.2921891051915245,60->90,False
realprize,Affiliate,120,63,22.59223824604435,28.54021507009147,0.7915931323769083,0.62835297319015,0.294193234090974,60->90,False
realprize,Affiliate,120,64,22.69103017812752,28.54021507009147,0.7950546315926832,0.62835297319015,0.2954796899828213,60->90,False
realprize,Affiliate,120,65,22.830558105356324,28.54021507009147,0.7999434499455281,0.62835297319015,0.2972966047882696,60->90,False
realprize,Affiliate,120,66,22.943760155406373,28.54021507009147,0.8039098548857866,0.62835297319015,0.2987707073914405,60->90,False
realprize,Affiliate,120,67,23.028227557506007,28.54021507009147,0.8068694472326624,0.62835297319015,0.2998706310877261,60->90,False
realprize,Affiliate,120,68,23.158979489983288,28.54021507009147,0.8114507698385423,0.62835297319015,0.3015732660130581,60->90,False
realprize,Affiliate,120,69,23.26457751043281,28.54021507009147,0.8151507426730211,0.62835297319015,0.3029483499162694,60->90,False
realprize,Affiliate,120,70,23.454080846561837,28.54021507009147,0.8217906133139264,0.62835297319015,0.3054160380983639,60->90,False
realprize,Affiliate,120,71,23.62848459599267,28.54021507009147,0.8279014204330221,0.62835297319015,0.3076871013955842,60->90,False
realprize,Affiliate,120,72,23.727919036551935,28.54021507009147,0.8313854320396292,0.62835297319015,0.3089819239505508,60->90,False
realprize,Affiliate,120,73,23.81192836515621,28.54021507009147,0.8343289742798666,0.62835297319015,0.3100758826724242,60->90,False
realprize,Affiliate,120,74,23.905649822792995,28.54021507009147,0.8376128128005862,0.62835297319015,0.3112963114951733,60->90,False
realprize,Affiliate,120,75,23.994445110747293,28.54021507009147,0.840724046816736,0.62835297319015,0.312452592366985,60->90,False
realprize,Affiliate,120,76,24.12602244229059,28.54021507009147,0.8453342899848466,0.62835297319015,0.3141659755332838,60->90,False
realprize,Affiliate,120,77,24.16939049239913,28.54021507009147,0.8468538317963583,0.62835297319015,0.31473070872964537,60->90,False
realprize,Affiliate,120,78,24.269438882176647,28.54021507009147,0.8503593551265718,0.62835297319015,0.3160335260527318,60->90,False
realprize,Affiliate,120,79,24.373545787319955,28.54021507009147,0.8540070818478888,0.62835297319015,0.31738919284332406,60->90,False
realprize,Affiliate,120,80,24.519206981280014,28.54021507009147,0.8591107993077023,0.62835297319015,0.31928597426294125,60->90,False
realprize,Affiliate,120,81,24.595486717719872,28.54021507009147,0.8617835099460953,0.62835297319015,0.3202792792252231,60->90,False
realprize,Affiliate,120,82,24.668241292361937,28.54021507009147,0.8643327049841631,0.62835297319015,0.3212266799818794,60->90,False
realprize,Affiliate,120,83,24.7583645169663,28.54021507009147,0.8674904676142985,0.62835297319015,0.32240025307474046,60->90,False
realprize,Affiliate,120,84,24.823377832708765,28.54021507009147,0.869768422268207,0.62835297319015,0.32324684814907323,60->90,False
realprize,Affiliate,120,85,24.970478362981076,28.54021507009147,0.8749225715943789,0.62835297319015,0.325162372421879,60->90,False
realprize,Affiliate,120,86,25.063283679613154,28.54021507009147,0.878174310111561,0.62835297319015,0.3263708713737528,60->90,False
realprize,Affiliate,120,87,25.17628995717791,28.54021507009147,0.8821338555209851,0.62835297319015,0.3278424246526839,60->90,False
realprize,Affiliate,120,88,25.272154723962583,28.54021507009147,0.8854927919042338,0.62835297319015,0.32909076337276166,60->90,False
realprize,Affiliate,120,89,25.3460896741009,28.54021507009147,0.8880833452675052,0.62835297319015,0.33005353482801375,60->90,False
realprize,Affiliate,120,90,25.42993957129182,28.54021507009147,0.8910213013055026,0.62835297319015,0.33114541745443354,60->90,False
realprize,Affiliate,120,91,25.60368798376993,28.54021507009147,0.8971091465460309,0.62835297319015,0.33340794703775434,90->120,False
realprize,Affiliate,120,92,25.75059995840081,28.54021507009147,0.9022566892071524,0.62835297319015,0.335321015963137,90->120,False
realprize,Affiliate,120,93,25.871686519513272,28.54021507009147,0.9064993538407261,0.62835297319015,0.336897789659956,90->120,False
realprize,Affiliate,120,94,25.992180521795117,28.54021507009147,0.9107212562330496,0.62835297319015,0.3384668471315444,90->120,False
realprize,Affiliate,120,95,26.1104327269987,28.54021507009147,0.9148646099153245,0.62835297319015,0.34000671220858353,90->120,False
realprize,Affiliate,120,96,26.19017728327077,28.54021507009147,0.9176587218754562,0.62835297319015,0.3410451356111403,90->120,False
realprize,Affiliate,120,97,26.257006818447657,28.54021507009147,0.9200003137314656,0.62835297319015,0.3419153812624284,90->120,False
realprize,Affiliate,120,98,26.35549303022104,28.54021507009147,0.9234511010339269,0.62835297319015,0.3431978561035413,90->120,False
realprize,Affiliate,120,99,26.52194708010907,28.54021507009147,0.9292833643675856,0.62835297319015,0.34536539943106764,90->120,False
realprize,Affiliate,120,100,26.611876155543456,28.54021507009147,0.9324343243450606,0.62835297319015,0.34653644433829306,90->120,False
realprize,Affiliate,120,101,26.793645340962755,28.54021507009147,0.938803203660542,0.62835297319015,0.3489034194000025,90->120,False
realprize,Affiliate,120,102,26.868074681731173,28.54021507009147,0.9414110796203282,0.62835297319015,0.3498726287467459,90->120,False
realprize,Affiliate,120,103,26.930914578039985,28.54021507009147,0.9436128813991335,0.62835297319015,0.3506909218314635,90->120,False
realprize,Affiliate,120,104,27.03890771186848,28.54021507009147,0.9473967748828818,0.62835297319015,0.35209719459446376,90->120,False
realprize,Affiliate,120,105,27.135788578823703,28.54021507009147,0.9507913136667451,0.62835297319015,0.35335876484087725,90->120,False
realprize,Affiliate,120,106,27.25106471575104,28.54021507009147,0.9548303910403468,0.62835297319015,0.3548598759378313,90->120,False
realprize,Affiliate,120,107,27.327525145397754,28.54021507009147,0.957509432857619,0.62835297319015,0.35585553386391977,90->120,False
realprize,Affiliate,120,108,27.39662657882434,28.54021507009147,0.9599306281169007,0.62835297319015,0.3567553638833579,90->120,False
realprize,Affiliate,120,109,27.46846554108019,28.54021507009147,0.9624477416733129,0.62835297319015,0.3576908416527413,90->120,False
realprize,Affiliate,120,110,27.573211498704907,28.54021507009147,0.9661178596933585,0.62835297319015,0.3590548301029325,90->120,False
realprize,Affiliate,120,111,27.683164662908663,28.54021507009147,0.9699704292669837,0.62835297319015,0.3604866261305484,90->120,False
realprize,Affiliate,120,112,27.771702077299672,28.54021507009147,0.9730726278374421,0.62835297319015,0.361639549005833,90->120,False
realprize,Affiliate,120,113,27.892559760947716,28.54021507009147,0.9773072729987077,0.62835297319015,0.36321334228961205,90->120,False
realprize,Affiliate,120,114,28.07215230105371,28.54021507009147,0.9835998864098167,0.62835297319015,0.3655519733547145,90->120,False
realprize,Affiliate,120,115,28.245697397390025,28.54021507009147,0.9896806078027743,0.62835297319015,0.36781185538126626,90->120,False
realprize,Affiliate,120,116,28.291999907503875,28.54021507009147,0.9913029680407801,0.62835297319015,0.36841480074013566,90->120,False
realprize,Affiliate,120,117,28.372288293251188,28.54021507009147,0.994116134849444,0.62835297319015,0.36946030582049577,90->120,False
realprize,Affiliate,120,118,28.414960301079727,28.54021507009147,0.9956112885378007,0.62835297319015,0.37001597524339724,90->120,False
realprize,Affiliate,120,119,28.466698293213607,28.54021507009147,0.9974240987078299,0.62835297319015,0.3706897007532593,90->120,False
realprize,Affiliate,120,120,28.54021507009147,28.54021507009147,1.0,0.62835297319015,0.37164702680984996,90->120,False
realprize,Affiliate,150,1,6.920152221001416,31.066127975071147,0.22275554348306478,0.62835297319015,0.08278643544089327,1->7,False
realprize,Affiliate,150,2,9.130438078794535,31.066127975071147,0.29390331766228506,0.62835297319015,0.1092282941787391,1->7,False
realprize,Affiliate,150,3,9.890195557997176,31.066127975071147,0.3183594545781023,0.62835297319015,0.11831734475075718,1->7,False
realprize,Affiliate,150,4,10.228338832208449,31.066127975071147,0.3292440834730394,0.62835297319015,0.12236258471748915,1->7,False
realprize,Affiliate,150,5,10.668811442473713,31.066127975071147,0.34342263223259895,0.62835297319015,0.12763200020845794,1->7,False
realprize,Affiliate,150,6,11.168943548893425,31.066127975071147,0.35952158433957027,0.62835297319015,0.133615127893768,1->7,False
realprize,Affiliate,150,7,11.5622242975985,31.066127975071147,0.3721810554207639,0.62835297319015,0.1383199826820789,1->7,False
realprize,Affiliate,150,8,12.097816135160109,31.066127975071147,0.38942143497470744,0.62835297319015,0.14472731848437534,7->14,False
realprize,Affiliate,150,9,12.722647779421985,31.066127975071147,0.40953439030545447,0.62835297319015,0.15220223853340678,7->14,False
realprize,Affiliate,150,10,13.03674597581005,31.066127975071147,0.41964502258766584,0.62835297319015,0.15595982496025834,7->14,False
realprize,Affiliate,150,11,13.367306761886304,31.066127975071147,0.4302855757438722,0.62835297319015,0.1599143549043746,7->14,False
realprize,Affiliate,150,12,13.636647819912744,31.066127975071147,0.4389555026250906,0.62835297319015,0.1631365074524382,7->14,False
realprize,Affiliate,150,13,14.02676606666524,31.066127975071147,0.4515131746679517,0.62835297319015,0.1678035289308207,7->14,False
realprize,Affiliate,150,14,14.160616283102064,31.066127975071147,0.45582173273943816,0.62835297319015,0.16940479172792625,7->14,False
realprize,Affiliate,150,15,14.305082456814254,31.066127975071147,0.4604720120992643,0.62835297319015,0.17113305422584082,14->30,False
realprize,Affiliate,150,16,14.522416558866725,31.066127975071147,0.4674678663050691,0.62835297319015,0.17373304264142336,14->30,False
realprize,Affiliate,150,17,14.744671396485824,31.066127975071147,0.47462211603317955,0.62835297319015,0.1763918982819308,14->30,False
realprize,Affiliate,150,18,15.209643360438642,31.066127975071147,0.4895892842726825,0.62835297319015,0.18195440185790487,14->30,False
realprize,Affiliate,150,19,15.5530452277764,31.066127975071147,0.5006431841218468,0.62835297319015,0.18606255087150064,14->30,False
realprize,Affiliate,150,20,15.690819903249865,31.066127975071147,0.505078068172541,0.62835297319015,0.18771076234318756,14->30,False
realprize,Affiliate,150,21,16.02597878037903,31.066127975071147,0.5158666311179493,0.62835297319015,0.19172029968539947,14->30,False
realprize,Affiliate,150,22,16.22604274940521,31.066127975071147,0.5223065701147472,0.62835297319015,0.19411368386639624,14->30,False
realprize,Affiliate,150,23,16.396263651567434,31.066127975071147,0.5277858787140943,0.62835297319015,0.19615005261631724,14->30,False
realprize,Affiliate,150,24,16.547099510294313,31.066127975071147,0.5326411944086642,0.62835297319015,0.19795451625842733,14->30,False
realprize,Affiliate,150,25,16.697277906151136,31.066127975071147,0.5374753467683446,0.62835297319015,0.19975111461004838,14->30,False
realprize,Affiliate,150,26,16.86925199274257,31.066127975071147,0.5430110893214376,0.62835297319015,0.20180845687109014,14->30,False
realprize,Affiliate,150,27,17.03103835672895,31.066127975071147,0.5482188952030139,0.62835297319015,0.20374392244318085,14->30,False
realprize,Affiliate,150,28,17.25744346405473,31.066127975071147,0.5555067396201702,0.62835297319015,0.20645242815266973,14->30,False
realprize,Affiliate,150,29,17.49035019299862,31.066127975071147,0.5630038673320878,0.62835297319015,0.20923871337641767,14->30,False
realprize,Affiliate,150,30,17.623881128080395,31.066127975071147,0.5673021479285281,0.62835297319015,0.21083615658047913,14->30,False
realprize,Affiliate,150,31,17.769597749303777,31.066127975071147,0.5719926784426723,0.62835297319015,0.21257937830022172,30->60,False
realprize,Affiliate,150,32,17.849880579719333,31.066127975071147,0.5745769345327773,0.62835297319015,0.21353980939262446,30->60,False
realprize,Affiliate,150,33,18.086249312137138,31.066127975071147,0.5821855020571072,0.62835297319015,0.21636751089132367,30->60,False
realprize,Affiliate,150,34,18.27089601464686,31.066127975071147,0.5881291685049468,0.62835297319015,0.21857645685501273,30->60,False
realprize,Affiliate,150,35,18.40615185231454,31.066127975071147,0.592482972679584,0.62835297319015,0.22019453523182897,30->60,False
realprize,Affiliate,150,36,18.474423004651676,31.066127975071147,0.5946805800670228,0.62835297319015,0.22101126948346597,30->60,False
realprize,Affiliate,150,37,18.624860572065618,31.066127975071147,0.5995230750034585,0.62835297319015,0.22281096832893402,30->60,False
realprize,Affiliate,150,38,18.826885520725185,31.066127975071147,0.606026136756815,0.62835297319015,0.22522781189472985,30->60,False
realprize,Affiliate,150,39,18.99089882008029,31.066127975071147,0.6113056263503271,0.62835297319015,0.22718991850523215,30->60,False
realprize,Affiliate,150,40,19.128309943620653,31.066127975071147,0.6157288078826582,0.62835297319015,0.22883378077076322,30->60,False
realprize,Affiliate,150,41,19.426396523569867,31.066127975071147,0.6253240358488987,0.62835297319015,0.23239981871597923,30->60,False
realprize,Affiliate,150,42,19.521475430545202,31.066127975071147,0.6283845687563673,0.62835297319015,0.23353725667149364,30->60,False
realprize,Affiliate,150,43,19.676815352282027,31.066127975071147,0.633384867533913,0.62835297319015,0.23539560284532943,30->60,False
realprize,Affiliate,150,44,19.749974148707494,31.066127975071147,0.6357398052488472,0.62835297319015,0.2362708084454071,30->60,False
realprize,Affiliate,150,45,19.833990757686482,31.066127975071147,0.6384442494282572,0.62835297319015,0.237275907083858,30->60,False
realprize,Affiliate,150,46,19.904433162355414,31.066127975071147,0.6407117481241185,0.62835297319015,0.23811861623247008,30->60,False
realprize,Affiliate,150,47,20.085442714784943,31.066127975071147,0.6465383368954896,0.62835297319015,0.2402840506257938,30->60,False
realprize,Affiliate,150,48,20.28019396813298,31.066127975071147,0.6528072627656307,0.62835297319015,0.24261387828672312,30->60,False
realprize,Affiliate,150,49,20.51889291957117,31.066127975071147,0.6604908386406071,0.62835297319015,0.245469456415926,30->60,False
realprize,Affiliate,150,50,20.689744888324185,31.066127975071147,0.6659904608944688,0.62835297319015,0.24751337467515097,30->60,False
realprize,Affiliate,150,51,20.798786731321687,31.066127975071147,0.6695004523258118,0.62835297319015,0.24881785255473765,30->60,False
realprize,Affiliate,150,52,20.889000714813438,31.066127975071147,0.6724043862684048,0.62835297319015,0.24989709097055454,30->60,False
realprize,Affiliate,150,53,20.97712874517214,31.066127975071147,0.6752411746325493,0.62835297319015,0.2509513749317776,30->60,False
realprize,Affiliate,150,54,21.09525805462549,31.066127975071147,0.6790436861508222,0.62835297319015,0.252364567031954,30->60,False
realprize,Affiliate,150,55,21.360868903269072,31.066127975071147,0.6875935398325144,0.62835297319015,0.2555420947324141,30->60,False
realprize,Affiliate,150,56,21.505510754588215,31.066127975071147,0.6922494741489895,0.62835297319015,0.25727245887815403,30->60,False
realprize,Affiliate,150,57,21.66192777257107,31.066127975071147,0.6972844440077492,0.62835297319015,0.2591436904562393,30->60,False
realprize,Affiliate,150,58,21.907011880830826,31.066127975071147,0.7051735542456399,0.62835297319015,0.2620756548203265,30->60,False
realprize,Affiliate,150,59,22.03527365722389,31.066127975071147,0.7093022237887509,0.62835297319015,0.2636100625807041,30->60,False
realprize,Affiliate,150,60,22.11653521840037,31.066127975071147,0.7119179846341864,0.62835297319015,0.26458220232175583,30->60,False
realprize,Affiliate,150,61,22.239244687883414,31.066127975071147,0.715867928752794,0.62835297319015,0.2660501873095014,60->90,False
realprize,Affiliate,150,62,22.438333423208952,31.066127975071147,0.7222764755625315,0.62835297319015,0.2684319046775121,60->90,False
realprize,Affiliate,150,63,22.59223824604435,31.066127975071147,0.7272305793684161,0.62835297319015,0.27027308262747646,60->90,False
realprize,Affiliate,150,64,22.69103017812752,31.066127975071147,0.7304106323239195,0.62835297319015,0.2714549398534872,60->90,False
realprize,Affiliate,150,65,22.830558105356324,31.066127975071147,0.7349019524955471,0.62835297319015,0.27312412564172367,60->90,False
realprize,Affiliate,150,66,22.943760155406373,31.066127975071147,0.7385458584931304,0.62835297319015,0.2744783724717001,60->90,False
realprize,Affiliate,150,67,23.028227557506007,31.066127975071147,0.7412648134323302,0.62835297319015,0.2754888639908836,60->90,False
realprize,Affiliate,150,68,23.158979489983288,31.066127975071147,0.7454736396041081,0.62835297319015,0.27705306172398436,60->90,False
realprize,Affiliate,150,69,23.26457751043281,31.066127975071147,0.7488727764561245,0.62835297319015,0.27831634082875606,60->90,False
realprize,Affiliate,150,70,23.454080846561837,31.066127975071147,0.7549727750230876,0.62835297319015,0.28058338715971226,60->90,False
realprize,Affiliate,150,71,23.62848459599267,31.066127975071147,0.7605867269636314,0.62835297319015,0.28266979570706874,60->90,False
realprize,Affiliate,150,72,23.727919036551935,31.066127975071147,0.7637874618810648,0.62835297319015,0.2838593393227394,60->90,False
realprize,Affiliate,150,73,23.81192836515621,31.066127975071147,0.7664916717095857,0.62835297319015,0.2848643508653791,60->90,False
realprize,Affiliate,150,74,23.905649822792995,31.066127975071147,0.7695085091381829,0.62835297319015,0.28598554952608596,60->90,False
realprize,Affiliate,150,75,23.994445110747293,31.066127975071147,0.7723667761235488,0.62835297319015,0.2870478159530259,60->90,False
realprize,Affiliate,150,76,24.12602244229059,31.066127975071147,0.7766021713954951,0.62835297319015,0.28862188801320926,60->90,False
realprize,Affiliate,150,77,24.16939049239913,31.066127975071147,0.7779981628799615,0.62835297319015,0.2891407040978631,60->90,False
realprize,Affiliate,150,78,24.269438882176647,31.066127975071147,0.7812186604539688,0.62835297319015,0.2903375924460912,60->90,False
realprize,Affiliate,150,79,24.373545787319955,31.066127975071147,0.7845697991998997,0.62835297319015,0.2915830331974437,60->90,False
realprize,Affiliate,150,80,24.519206981280014,31.066127975071147,0.7892585455437293,0.62835297319015,0.29332559183559354,60->90,False
realprize,Affiliate,150,81,24.595486717719872,31.066127975071147,0.7917139444431696,0.62835297319015,0.2942381335362027,60->90,False
realprize,Affiliate,150,82,24.668241292361937,31.066127975071147,0.7940558705016872,0.62835297319015,0.2951085033928593,60->90,False
realprize,Affiliate,150,83,24.7583645169663,31.066127975071147,0.7969568829702086,0.62835297319015,0.29618665605152356,60->90,False
realprize,Affiliate,150,84,24.823377832708765,31.066127975071147,0.7990496225544476,0.62835297319015,0.2969644164958933,60->90,False
realprize,Affiliate,150,85,24.970478362981076,31.066127975071147,0.8037847002696475,0.62835297319015,0.2987241940504609,60->90,False
realprize,Affiliate,150,86,25.063283679613154,31.066127975071147,0.806772047669573,0.62835297319015,0.29983443282969136,60->90,False
realprize,Affiliate,150,87,25.17628995717791,31.066127975071147,0.8104096518684432,0.62835297319015,0.3011863376149125,60->90,False
realprize,Affiliate,150,88,25.272154723962583,31.066127975071147,0.8134954811311564,0.62835297319015,0.3023331768856427,60->90,False
realprize,Affiliate,150,89,25.3460896741009,31.066127975071147,0.8158754027679194,0.62835297319015,0.30321766768598607,60->90,False
realprize,Affiliate,150,90,25.42993957129182,31.066127975071147,0.818574480595005,0.62835297319015,0.30422077193555086,60->90,False
realprize,Affiliate,150,91,25.60368798376993,31.066127975071147,0.8241673376326614,0.62835297319015,0.3062993406249684,90->120,False
realprize,Affiliate,150,92,25.75059995840081,31.066127975071147,0.8288963458550175,0.62835297319015,0.30805686247056635,90->120,False
realprize,Affiliate,150,93,25.871686519513272,31.066127975071147,0.8327940495279577,0.62835297319015,0.3095054324520004,90->120,False
realprize,Affiliate,150,94,25.992180521795117,31.066127975071147,0.836672679088054,0.62835297319015,0.310946913596107,90->120,False
realprize,Affiliate,150,95,26.1104327269987,31.066127975071147,0.840479146546711,0.62835297319015,0.3123615759097653,90->120,False
realprize,Affiliate,150,96,26.19017728327077,31.066127975071147,0.8430460759154453,0.62835297319015,0.3133155675776863,90->120,False
realprize,Affiliate,150,97,26.257006818447657,31.066127975071147,0.8451972785123867,0.62835297319015,0.31411505562690517,90->120,False
realprize,Affiliate,150,98,26.35549303022104,31.066127975071147,0.8483674905147455,0.62835297319015,0.31529325549193876,90->120,False
realprize,Affiliate,150,99,26.52194708010907,31.066127975071147,0.8537255464019033,0.62835297319015,0.31728456103188196,90->120,False
realprize,Affiliate,150,100,26.611876155543456,31.066127975071147,0.8566203093252567,0.62835297319015,0.3183603910656656,90->120,False
realprize,Affiliate,150,101,26.793645340962755,31.066127975071147,0.8624713502263036,0.62835297319015,0.32053491302028253,90->120,False
realprize,Affiliate,150,102,26.868074681731173,31.066127975071147,0.8648671860004993,0.62835297319015,0.32142531826248705,90->120,False
realprize,Affiliate,150,103,26.930914578039985,31.066127975071147,0.8668899645186088,0.62835297319015,0.3221770778846373,90->120,False
realprize,Affiliate,150,104,27.03890771186848,31.066127975071147,0.8703661986316965,0.62835297319015,0.3234690099572613,90->120,False
realprize,Affiliate,150,105,27.135788578823703,31.066127975071147,0.873484735548591,0.62835297319015,0.3246280049304219,90->120,False
realprize,Affiliate,150,106,27.25106471575104,31.066127975071147,0.8771954051569771,0.62835297319015,0.32600706425785225,90->120,False
